timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:16:26.401,831.013,0.001,0,0,0.091,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:27.402,832.014,0.001,0,0,0.09,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:28.405,833.018,0.001,0,0,0.091,0.009,0.0,0,0.02,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:29.416,834.028,0.001,0,0,0.09,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:30.432,835.044,0.001,0,0,0.089,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:31.445,836.057,0.001,0,0,0.09,0.009,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:32.458,837.07,0.001,0,0,0.089,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:33.463,838.076,0.001,0,0,0.09,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:34.477,839.089,0.001,0,0,0.089,0.01,0.0,0,0.02,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:35.483,840.095,0.001,0,0,0.089,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:36.498,841.11,0.002,0,0,0.089,0.011,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:37.498,842.11,0.002,0,0,0.089,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:38.505,843.117,0.001,0,0.003,0.089,0.01,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:39.540,844.152,0.001,0,0,0.088,0.011,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:40.538,845.15,0.001,0,0,0.088,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:41.547,846.159,0.001,0,0,0.088,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:42.556,847.168,0.002,0,0,0.088,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:43.564,848.176,0.001,0,0,0.088,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:44.574,849.186,0.001,0,0,0.089,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:45.589,850.201,0.002,0,0,0.088,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:46.588,851.2,0.002,0,0,0.088,0.009,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:47.589,852.201,0.001,0,0,0.088,0.01,0.0,0,0.02,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:48.598,853.21,0.001,0,0,0.088,0.01,0.0,0,0.03,33.8,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:49.600,854.212,0.001,0,0,0.088,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:50.608,855.221,0.001,0,0.002,0.087,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:51.618,856.23,0.001,0,0,0.088,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:52.633,857.245,0.001,0,0,0.087,0.009,0.0,0,0.03,33.9,34.3,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:53.638,858.25,0.001,0,0,0.087,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:54.642,859.255,0.001,0,0,0.086,0.009,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.7,0.0
2025-08-26 14:16:55.648,860.261,0.001,0,0,0.086,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:56.669,861.281,0.001,0,0,0.087,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:57.679,862.291,0.001,0,0,0.086,0.01,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:58.688,863.301,0.001,0,0,0.087,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:16:59.694,864.307,0.001,0,0,0.087,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:00.703,865.315,0.001,0,0,0.086,0.01,0.0,0,0.02,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:01.704,866.316,0.001,0,0,0.086,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:02.713,867.325,0.002,0,0,0.086,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:03.717,868.329,0.001,0,0,0.086,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:04.723,869.335,0.001,0,0,0.085,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:05.728,870.34,0.001,0,0,0.086,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:06.732,871.344,0.001,0,0,0.086,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:07.734,872.346,0.001,0,0,0.086,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:08.741,873.353,0.001,0,0,0.085,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:09.753,874.365,0.001,0,0,0.085,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:10.765,875.377,0.001,0,0,0.085,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:11.775,876.387,0.002,0,0,0.085,0.009,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:12.770,877.382,0.001,0,0,0.084,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:13.778,878.39,0.001,0,0,0.084,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:14.783,879.395,0.001,0,0,0.084,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:15.793,880.405,0.001,0,0,0.084,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:16.798,881.411,0.001,0,0,0.085,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:17.807,882.419,0.001,0,0,0.084,0.01,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:18.809,883.421,0.001,0,0,0.084,0.01,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:19.818,884.43,0.001,0,0,0.084,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:20.827,885.439,0.001,0,0,0.085,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:17:21.828,886.441,0.001,0,0,0.084,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:22.845,887.457,0.002,0,0,0.083,0.017,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:23.847,888.459,0.001,0,0,0.083,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:24.852,889.464,0.002,0,0,0.083,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:25.851,890.463,0.001,0,0,0.083,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:26.861,891.473,0.001,0,0,0.083,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:27.866,892.478,0.001,0,0,0.083,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:28.871,893.484,0.001,0,0,0.083,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:29.878,894.49,0.001,0,0,0.083,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:30.878,895.49,0.002,0,0,0.082,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:31.882,896.495,0.001,0,0,0.083,0.009,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:32.883,897.495,0.002,0,0,0.083,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:33.887,898.499,0.001,0,0,0.083,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:34.897,899.509,0.001,0,0,0.082,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:35.899,900.511,0.0,0,0,0.082,0.01,0.0,0,0.02,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:36.906,901.518,0.0,0,0,0.082,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:37.908,902.52,0.001,0,0,0.082,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:38.911,903.523,0.001,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:39.918,904.53,0.001,0,0,0.082,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:40.918,905.53,0.0,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:41.924,906.536,0.001,0,0,0.081,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:42.932,907.544,0.001,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:43.933,908.545,0.001,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:44.935,909.547,0.001,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:45.939,910.551,0.001,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:46.940,911.553,0.001,0,0,0.081,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:47.940,912.552,0.0,0,0,0.081,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:48.948,913.561,0.001,0,0,0.08,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:49.957,914.57,0.001,0,0,0.081,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:50.965,915.577,0.001,0,0,0.08,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:51.968,916.581,0.001,0,0,0.08,0.01,0.0,0,0.02,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:52.968,917.58,0.001,0,0,0.08,0.01,0.0,0,0.03,33.9,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:53.982,918.594,0.001,0,0,0.08,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:54.998,919.61,0.001,0,0,0.08,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:56.009,920.622,0.001,0,0,0.08,0.01,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:57.018,921.631,0.001,0,0,0.079,0.009,0.0,0,0.03,33.8,34.4,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:58.023,922.635,0.001,0,0,0.079,0.009,0.0,0,0.02,33.8,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:17:59.028,923.641,0.002,0,0,0.079,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:00.048,924.66,0.001,0,0,0.078,0.01,0.0,0,0.02,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:01.057,925.67,0.001,0,0,0.079,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:02.062,926.675,0.001,0,0,0.079,0.009,0.0,0,0.03,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:03.078,927.69,0.001,0,0,0.079,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:04.085,928.698,0.0,0,0,0.079,0.009,0.0,0,0.03,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:05.091,929.703,0.001,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:06.106,930.718,0.001,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:07.114,931.727,0.0,0,0,0.079,0.009,0.0,0,0.03,34.0,34.5,31.4,29.4,31.6,32.0,31.6,0.0
2025-08-26 14:18:08.118,932.731,0.001,0,0,0.078,0.011,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:09.131,933.743,0.001,0,0,0.079,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:10.152,934.764,0.001,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:11.165,935.777,0.001,0,0,0.078,0.009,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:12.168,936.78,0.0,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:13.173,937.786,0.001,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:14.178,938.79,0.001,0,0,0.078,0.009,0.0,0,0.02,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:15.187,939.799,0.001,0,0,0.077,0.009,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:16.201,940.814,0.0,0,0.001,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:17.202,941.814,0.0,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:18.210,942.822,0.0,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:19.217,943.83,0.0,0,0,0.078,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:20.228,944.84,0.001,0,0,0.077,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:21.248,945.86,0.001,0,0,0.077,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:22.248,946.86,0.0,0,0,0.077,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:23.255,947.867,0,0,0,0.076,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:24.269,948.881,0.0,0,0,0.077,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:25.278,949.89,0.0,0,0,0.077,0.009,0.0,0,0.03,34.0,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:26.291,950.903,0.0,0,0.002,0.077,0.009,0.0,0,0.03,34.0,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:27.304,951.916,0,0,0,0.076,0.01,0.0,0,0.02,34.0,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:28.316,952.928,0.001,0,0,0.076,0.01,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:29.323,953.935,0,0,0,0.076,0.01,0.0,0,0.03,33.9,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:30.333,954.945,0.0,0,0,0.076,0.012,0.0,0,0.03,33.9,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:31.338,955.95,0.0,0,0,0.076,0.01,0.0,0,0.03,34.0,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:32.348,956.96,0.001,0,0,0.076,0.01,0.0,0,0.02,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:33.355,957.967,0,0,0,0.075,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:34.375,958.987,0.001,0,0,0.076,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:35.380,959.992,0.001,0,0,0.076,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:36.385,960.997,0.001,0,0,0.075,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:37.387,961.999,0.0,0,0,0.075,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:38.388,963.0,0.001,0,0,0.075,0.009,0.0,0,0.02,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:39.396,964.008,0.001,0,0,0.076,0.01,0.0,0,0.02,34.0,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:40.402,965.014,0.001,0,0,0.075,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:41.408,966.02,0.0,0,0,0.075,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:42.419,967.031,0.001,0,0,0.074,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:43.418,968.03,0.0,0,0,0.074,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:44.425,969.037,0,0,0,0.074,0.009,0.0,0,0.02,34.0,34.5,31.4,29.4,31.5,32.0,31.6,0.0
2025-08-26 14:18:45.441,970.053,0,0,0,0.075,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:46.448,971.061,0.001,0,0,0.074,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:47.459,972.071,0.001,0,0,0.074,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:48.469,973.081,0.001,0,0,0.074,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:49.481,974.093,0,0,0,0.074,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:50.488,975.1,0.001,0,0,0.073,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:51.493,976.105,0.0,0,0,0.073,0.01,0.0,0,0.02,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:52.497,977.109,0.0,0,0,0.074,0.01,0.0,0,0.02,34.0,34.5,31.4,29.5,31.5,32.0,31.6,0.0
2025-08-26 14:18:53.503,978.115,0.0,0,0,0.073,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:18:54.509,979.121,0.001,0,0,0.073,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:18:55.514,980.126,0.0,0,0,0.073,0.009,0.0,0,0.02,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:18:56.522,981.134,0.001,0,0,0.074,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:18:57.528,982.14,0.001,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:18:58.529,983.141,0.001,0,0,0.073,0.012,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:18:59.537,984.149,0.001,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:00.543,985.155,0.001,0,0,0.072,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:01.548,986.16,0.0,0,0,0.073,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:02.559,987.171,0.001,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:03.578,988.19,0.001,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:04.588,989.2,0.0,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:05.598,990.21,0.001,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:06.608,991.221,0.001,0,0,0.073,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:07.608,992.22,0.001,0,0,0.072,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:08.611,993.223,0,0,0,0.073,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:09.617,994.229,0.001,0,0,0.072,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:10.620,995.233,0.001,0,0,0.072,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:11.627,996.24,0.001,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:12.631,997.243,0.001,0,0,0.072,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:13.639,998.251,0.001,0,0,0.071,0.013,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:14.652,999.264,0.0,0,0,0.072,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,31.9,31.6,0.0
2025-08-26 14:19:15.666,1000.278,0.001,0,0,0.072,0.01,0.0,0,0.02,34.0,34.5,31.4,29.5,31.4,31.9,31.6,0.0
2025-08-26 14:19:16.669,1001.281,0.001,0,0,0.071,0.01,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:17.678,1002.291,0.001,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:18.679,1003.292,0.002,0,0,0.072,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:19.687,1004.299,0.001,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:20.699,1005.312,0.002,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:21.698,1006.31,0.001,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:22.709,1007.322,0.001,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:23.721,1008.333,0.001,0,0,0.07,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:24.738,1009.35,0.001,0,0,0.071,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:25.748,1010.36,0.001,0,0,0.07,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
2025-08-26 14:19:26.748,1011.36,0.001,0,0,0.07,0.009,0.0,0,0.03,34.0,34.5,31.4,29.5,31.4,32.0,31.6,0.0
