timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 11:56:23.503,1200.997,0.331,0.305,0,0,0,95.1,0,32.8,34.6,36.5,35.2,34.6,34.8,34.3,34.9
2025-07-14 11:56:24.507,1202.0,0.34,0.309,0,0,0,95.1,0,32.9,34.7,36.4,35.1,34.6,34.8,34.3,34.8
2025-07-14 11:56:25.515,1203.008,0.329,0.299,0,0,0,95.1,0,32.6,34.8,36.4,35.2,34.6,34.8,34.4,35.0
2025-07-14 11:56:26.517,1204.01,0.335,0.299,0,0,0,95.1,0,32.8,34.8,36.4,35.3,34.7,35.0,34.6,35.0
2025-07-14 11:56:27.520,1205.013,0.323,0.298,0,0,0,95.1,0,32.7,34.8,36.5,35.4,34.8,35.0,34.6,35.0
2025-07-14 11:56:28.525,1206.018,0.341,0.305,0,0,0,95.1,0,32.6,34.9,36.4,35.2,34.5,34.8,34.3,34.8
2025-07-14 11:56:29.527,1207.02,0.338,0.308,0,0,0,95.1,0,32.8,34.9,36.2,35.0,34.4,34.5,34.1,34.6
2025-07-14 11:56:30.543,1208.036,0.344,0.293,0,0,0,95.1,0,32.8,34.9,36.3,35.1,34.5,34.7,34.2,34.7
2025-07-14 11:56:31.558,1209.051,0.33,0.294,0,0,0,95.1,0,32.8,35.0,36.2,34.9,34.3,34.5,34.0,34.6
2025-07-14 11:56:32.565,1210.058,0.349,0.301,0,0,0,95.1,0,32.7,35.0,36.3,35.1,34.5,34.8,34.2,34.8
2025-07-14 11:56:33.570,1211.064,0.342,0.313,0,0,0,95.1,0,32.9,35.0,36.2,34.9,34.4,34.5,34.1,34.6
2025-07-14 11:56:34.585,1212.079,0.344,0.296,0,0,0,95.1,0,33.4,35.0,36.3,35.1,34.6,34.8,34.4,34.8
2025-07-14 11:56:35.606,1213.099,0.316,0.299,0,0,0,95.0,0,32.7,35.0,36.4,35.3,34.8,34.8,34.4,34.9
2025-07-14 11:56:36.615,1214.108,0.342,0.287,0,0,0,95.1,0,33.7,35.0,36.2,35.1,34.4,34.6,34.1,34.7
2025-07-14 11:56:37.629,1215.122,0.325,0.31,0,0,0,95.1,0,33.3,35.0,36.1,35.0,34.4,34.6,34.1,34.6
2025-07-14 11:56:38.635,1216.128,0.319,0.311,0,0,0,95.1,0,33.2,35.1,35.8,34.8,34.2,34.4,34.0,34.4
2025-07-14 11:56:39.635,1217.129,0.337,0.291,0,0,0,95.1,0,33.7,35.1,35.9,34.9,34.4,34.6,34.2,34.8
2025-07-14 11:56:40.637,1218.131,0.331,0.305,0,0,0,95.1,0,34.4,35.2,36.0,35.0,34.5,34.6,34.0,34.5
2025-07-14 11:56:41.646,1219.139,0.343,0.289,0,0,0,95.0,0,33.6,35.2,36.0,35.1,34.6,34.7,34.3,34.8
2025-07-14 11:56:42.655,1220.148,0.319,0.297,0,0,0,95.1,0,33.4,35.3,36.0,35.2,34.7,34.8,34.2,34.7
2025-07-14 11:56:43.660,1221.153,0.359,0.309,0,0,0,95.1,0,33.1,35.3,36.0,35.1,34.5,34.6,34.2,34.9
2025-07-14 11:56:44.667,1222.16,0.355,0.288,0,0,0,95.1,0,32.9,35.3,35.9,35.1,34.6,34.8,34.3,34.7
2025-07-14 11:56:45.669,1223.162,0.34,0.308,0,0,0,95.1,0,33.0,35.3,35.9,35.0,34.4,34.5,34.1,34.5
2025-07-14 11:56:46.675,1224.168,0.339,0.3,0,0,0,95.1,0,33.6,35.2,35.8,35.0,34.5,34.6,34.1,34.7
2025-07-14 11:56:47.679,1225.173,0.336,0.294,0,0,0,95.1,0,33.5,35.3,35.9,34.9,34.4,34.6,34.1,34.5
2025-07-14 11:56:48.685,1226.178,0.35,0.292,0,0,0,95.1,0,33.8,35.3,36.1,35.1,34.6,34.8,34.3,34.8
2025-07-14 11:56:49.685,1227.178,0.326,0.297,0,0,0,95.1,0,33.6,35.4,36.2,35.2,34.7,34.8,34.2,34.6
2025-07-14 11:56:50.691,1228.184,0.338,0.307,0,0,0,95.1,0,33.4,35.5,36.1,35.0,34.4,34.6,34.2,34.7
2025-07-14 11:56:51.711,1229.204,0.34,0.277,0,0,0,95.1,0,33.5,35.5,36.2,35.1,34.7,34.8,34.5,34.9
2025-07-14 11:56:52.716,1230.209,0.333,0.311,0,0,0,95.1,0,33.6,35.6,36.1,35.0,34.4,34.7,34.2,34.7
2025-07-14 11:56:53.716,1231.209,0.319,0.297,0,0,0,95.1,0,33.1,35.6,36.1,35.0,34.4,34.6,34.1,34.6
2025-07-14 11:56:54.725,1232.218,0.323,0.293,0,0,0,95.1,0,33.9,35.6,36.2,35.0,34.5,34.6,34.2,34.5
2025-07-14 11:56:55.735,1233.229,0.335,0.305,0,0,0,95.1,0,33.4,35.7,36.2,35.1,34.5,34.6,34.1,34.6
2025-07-14 11:56:56.742,1234.235,0.359,0.298,0,0,0,95.1,0,33.8,35.7,36.2,35.2,34.7,34.9,34.4,34.9
2025-07-14 11:56:57.747,1235.24,0.34,0.301,0,0,0,95.1,0,33.5,35.8,36.4,35.2,34.8,34.9,34.5,34.9
2025-07-14 11:56:58.761,1236.254,0.336,0.305,0,0,0,95.1,0,33.2,35.8,36.2,35.1,34.5,34.7,34.2,34.7
2025-07-14 11:56:59.767,1237.26,0.339,0.3,0,0,0,95.1,0,33.4,35.9,36.0,35.1,34.6,34.8,34.4,34.7
2025-07-14 11:57:00.783,1238.277,0.321,0.296,0,0,0,95.1,0,33.0,35.9,35.9,34.8,34.4,34.5,34.0,34.5
2025-07-14 11:57:01.790,1239.283,0.34,0.296,0,0,0,95.1,0,33.3,35.9,35.7,34.8,34.3,34.5,34.0,34.5
2025-07-14 11:57:02.805,1240.298,0.337,0.306,0,0,0,95.1,0,33.4,35.9,35.8,34.9,34.3,34.5,34.1,34.6
2025-07-14 11:57:03.819,1241.312,0.357,0.29,0,0,0,95.1,0,33.2,35.9,35.8,34.8,34.4,34.5,34.1,34.6
2025-07-14 11:57:04.823,1242.316,0.33,0.277,0,0,0,95.1,0,33.5,35.9,35.7,34.9,34.4,34.6,34.1,34.7
2025-07-14 11:57:05.863,1243.356,0.355,0.292,0,0,0,95.1,0,33.5,35.9,35.7,34.8,34.2,34.4,34.0,34.5
2025-07-14 11:57:06.878,1244.371,0.321,0.302,0,0,0,95.1,0,33.5,36.0,35.6,34.8,34.3,34.4,33.9,34.5
2025-07-14 11:57:07.877,1245.37,0.333,0.299,0,0,0,95.1,0,33.4,36.0,35.8,34.9,34.4,34.6,34.2,34.6
2025-07-14 11:57:08.889,1246.382,0.331,0.303,0,0,0,95.1,0,33.5,36.1,35.7,34.8,34.3,34.5,34.1,34.5
2025-07-14 11:57:09.897,1247.39,0.332,0.301,0,0,0,95.1,0,33.7,36.2,35.6,34.8,34.2,34.5,34.0,34.5
2025-07-14 11:57:10.904,1248.397,0.321,0.313,0,0,0,95.1,0,33.4,36.2,35.5,34.6,34.1,34.3,33.8,34.3
2025-07-14 11:57:11.903,1249.396,0.328,0.29,0,0,0,95.0,0,34.5,36.3,35.7,34.8,34.3,34.5,34.0,34.5
2025-07-14 11:57:12.909,1250.402,0.364,0.31,0,0,0,95.1,0,33.5,36.3,35.7,34.9,34.4,34.5,34.1,34.6
2025-07-14 11:57:13.914,1251.407,0.385,0.318,0,0,0,95.1,0,33.7,36.4,35.9,34.9,34.5,34.5,34.1,34.6
2025-07-14 11:57:14.922,1252.415,0.36,0.306,0,0,0,95.1,0,33.8,36.4,35.9,35.0,34.5,34.6,34.2,34.7
2025-07-14 11:57:15.925,1253.418,0.367,0.312,0,0,0,95.1,0,35.8,36.4,35.9,34.9,34.4,34.5,34.0,34.5
2025-07-14 11:57:16.937,1254.43,0.383,0.312,0,0,0,95.1,0,35.3,36.4,35.9,34.9,34.5,34.7,34.3,34.8
2025-07-14 11:57:17.953,1255.446,0.384,0.293,0,0,0,95.1,0,35.5,36.5,36.0,35.0,34.4,34.6,34.2,34.8
2025-07-14 11:57:18.958,1256.451,0.34,0.287,0,0,0,95.1,0,38.4,36.5,36.0,34.9,34.4,34.5,34.1,34.6
2025-07-14 11:57:19.964,1257.458,0.35,0.29,0,0,0,95.1,0,40.6,36.5,36.2,35.0,34.5,34.7,34.2,34.7
2025-07-14 11:57:20.977,1258.47,0.353,0.293,0,0,0,95.1,0,41.9,36.6,36.2,35.0,34.5,34.6,34.2,34.7
2025-07-14 11:57:21.987,1259.48,0.363,0.312,0,0,0,95.1,0,42.4,36.6,36.1,35.0,34.5,34.7,34.2,34.7
2025-07-14 11:57:22.998,1260.491,0.337,0.335,0,0,0,95.1,0,42.3,36.6,36.0,34.8,34.4,34.5,34.0,34.4
2025-07-14 11:57:24.009,1261.502,0.371,0.289,0,0,0,95.1,0,42.3,36.8,36.2,34.9,34.4,34.6,34.2,34.7
2025-07-14 11:57:25.018,1262.511,0.365,0.296,0,0,0,95.1,0,41.8,37.3,36.1,34.8,34.4,34.5,34.1,34.6
2025-07-14 11:57:26.028,1263.521,0.344,0.292,0,0,0,95.1,0,40.6,37.7,36.3,35.0,34.5,34.7,34.2,34.6
2025-07-14 11:57:27.037,1264.53,0.347,0.289,0,0,0,95.1,0,40.6,38.0,36.2,34.8,34.3,34.4,34.0,34.5
2025-07-14 11:57:28.054,1265.548,0.375,0.285,0,0,0,95.0,0,40.9,38.3,36.3,34.9,34.4,34.5,34.1,34.7
2025-07-14 11:57:29.062,1266.555,0.354,0.308,0,0,0,95.1,0,40.9,38.6,36.5,35.1,34.6,34.8,34.3,34.8
2025-07-14 11:57:30.067,1267.56,0.366,0.296,0,0,0,95.1,0,41.8,39.1,36.3,34.9,34.5,34.5,34.2,34.8
2025-07-14 11:57:31.073,1268.566,0.352,0.302,0,0,0,95.0,0,41.3,39.5,36.5,35.1,34.7,34.8,34.4,35.0
2025-07-14 11:57:32.078,1269.571,0.38,0.294,0,0,0,95.1,0,41.8,39.7,36.5,35.1,34.7,34.9,34.4,34.9
2025-07-14 11:57:33.082,1270.576,0.359,0.299,0,0,0,95.1,0,41.2,39.8,36.5,35.3,34.7,34.9,34.4,34.8
2025-07-14 11:57:34.104,1271.597,0.349,0.3,0,0,0,95.1,0,42.1,39.8,36.3,35.1,34.5,34.7,34.2,34.6
2025-07-14 11:57:35.116,1272.609,0.361,0.286,0,0,0,95.1,0,41.8,39.8,36.3,35.0,34.5,34.6,34.1,34.6
2025-07-14 11:57:36.131,1273.625,0.348,0.295,0,0,0,95.1,0,41.0,39.7,36.3,35.1,34.5,34.7,34.2,34.7
2025-07-14 11:57:37.147,1274.64,0.342,0.301,0,0,0,95.1,0,41.1,39.6,36.0,34.8,34.3,34.5,34.0,34.5
2025-07-14 11:57:38.151,1275.644,0.349,0.302,0,0,0,95.1,0,41.9,39.8,36.1,35.1,34.6,34.8,34.4,34.8
2025-07-14 11:57:39.160,1276.653,0.35,0.278,0,0,0,95.1,0,40.9,40.0,36.2,35.1,34.6,34.7,34.1,34.6
2025-07-14 11:57:40.163,1277.656,0.346,0.299,0,0,0,95.1,0,42.8,39.9,36.2,35.1,34.6,34.9,34.4,35.0
2025-07-14 11:57:41.182,1278.675,0.348,0.293,0,0,0,95.1,0,41.9,39.5,36.1,35.0,34.4,34.6,34.2,34.6
2025-07-14 11:57:42.192,1279.685,0.378,0.315,0,0,0,95.1,0,41.7,39.5,36.2,35.2,34.6,34.7,34.3,34.8
2025-07-14 11:57:43.217,1280.71,0.361,0.3,0,0,0,95.1,0,41.5,39.8,36.2,35.0,34.6,34.8,34.4,34.9
2025-07-14 11:57:44.223,1281.716,0.375,0.293,0,0,0,95.0,0,41.9,40.2,36.2,35.3,34.8,35.0,34.5,34.9
2025-07-14 11:57:45.239,1282.732,0.334,0.315,0,0,0,95.0,0,42.4,40.4,36.2,35.2,34.6,34.8,34.3,34.8
2025-07-14 11:57:46.252,1283.745,0.356,0.304,0,0,0,95.1,0,43.0,40.3,36.0,35.0,34.4,34.5,34.0,34.5
2025-07-14 11:57:47.256,1284.749,0.367,0.282,0,0,0,95.1,0,41.7,40.2,36.0,34.9,34.5,34.7,34.2,34.7
2025-07-14 11:57:48.268,1285.761,0.386,0.295,0,0,0,95.1,0,41.2,40.5,36.0,34.9,34.4,34.6,34.1,34.6
2025-07-14 11:57:49.277,1286.77,0.372,0.336,0,0,0,95.1,0,41.0,40.8,36.0,34.9,34.3,34.4,34.0,34.5
2025-07-14 11:57:50.286,1287.779,0.389,0.299,0,0,0,95.1,0,41.5,40.8,35.9,34.9,34.4,34.5,34.0,34.6
2025-07-14 11:57:51.290,1288.783,0.372,0.293,0,0,0,95.1,0,42.2,40.7,36.1,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:57:52.293,1289.786,0.371,0.297,0,0,0,95.1,0,41.0,41.0,36.1,35.2,34.6,34.8,34.3,34.8
2025-07-14 11:57:53.299,1290.792,0.352,0.3,0,0,0,95.1,0,41.9,41.3,36.2,35.1,34.6,34.8,34.5,34.9
2025-07-14 11:57:54.314,1291.807,0.373,0.299,0,0,0,95.1,0,42.7,41.6,36.1,35.1,34.6,34.8,34.3,34.7
2025-07-14 11:57:55.332,1292.825,0.379,0.297,0,0,0,95.1,0,41.2,41.9,36.0,35.0,34.6,34.7,34.2,34.6
2025-07-14 11:57:56.339,1293.832,0.359,0.313,0,0,0,95.1,0,42.0,42.1,35.9,35.0,34.4,34.6,34.1,34.7
2025-07-14 11:57:57.347,1294.84,0.384,0.291,0,0,0,95.1,0,40.1,42.3,35.8,34.9,34.4,34.4,33.9,34.4
2025-07-14 11:57:58.355,1295.848,0.353,0.292,0,0,0,95.1,0,39.5,42.2,35.9,35.0,34.5,34.6,34.2,34.7
2025-07-14 11:57:59.364,1296.857,0.363,0.306,0,0,0,95.1,0,40.5,42.1,35.8,34.9,34.4,34.5,34.2,34.6
2025-07-14 11:58:00.367,1297.86,0.378,0.29,0,0,0,95.1,0,40.9,42.0,35.7,34.9,34.4,34.6,34.2,34.6
2025-07-14 11:58:01.377,1298.87,0.343,0.306,0,0,0,95.1,0,40.4,42.2,35.8,35.0,34.5,34.5,34.3,34.8
2025-07-14 11:58:02.378,1299.871,0.393,0.295,0,0,0,95.1,0,40.3,42.5,35.9,35.0,34.5,34.7,34.3,34.8
2025-07-14 11:58:03.387,1300.881,0.371,0.291,0,0,0,95.1,0,41.2,42.5,35.8,35.0,34.5,34.8,34.4,34.9
2025-07-14 11:58:04.397,1301.89,0.365,0.284,0,0,0,95.1,0,42.8,42.5,35.9,35.2,34.6,34.8,34.2,34.8
2025-07-14 11:58:05.406,1302.9,0.388,0.297,0,0,0,95.1,0,42.0,42.5,36.1,35.3,34.7,34.8,34.2,34.7
2025-07-14 11:58:06.417,1303.91,0.373,0.304,0,0,0,95.1,0,42.0,42.5,36.2,35.4,34.9,35.0,34.6,35.1
2025-07-14 11:58:07.423,1304.916,0.379,0.291,0,0,0,95.1,0,42.1,42.5,36.2,35.2,34.6,34.7,34.1,34.6
2025-07-14 11:58:08.432,1305.925,0.361,0.298,0,0,0,95.1,0,42.2,42.6,36.0,34.9,34.5,34.7,34.4,34.9
2025-07-14 11:58:09.435,1306.928,0.396,0.291,0,0,0,95.1,0,41.8,42.8,36.3,35.1,34.6,34.7,34.3,34.8
2025-07-14 11:58:10.438,1307.931,0.396,0.297,0,0,0,95.1,0,41.3,42.9,36.2,35.3,34.8,34.9,34.5,35.0
2025-07-14 11:58:11.447,1308.94,0.357,0.318,0,0,0,95.1,0,41.6,43.1,36.4,35.2,34.8,34.9,34.5,35.1
2025-07-14 11:58:12.464,1309.957,0.37,0.294,0,0,0,95.1,0,41.7,43.3,36.4,35.3,34.8,35.0,34.6,35.1
2025-07-14 11:58:13.470,1310.963,0.37,0.289,0,0,0,95.1,0,42.3,43.4,36.6,35.7,35.1,35.2,34.8,35.3
2025-07-14 11:58:14.475,1311.968,0.372,0.315,0,0,0,95.1,0,42.3,43.3,36.5,35.2,34.8,35.0,34.5,35.1
2025-07-14 11:58:15.477,1312.97,0.362,0.312,0,0,0,95.1,0,41.4,43.4,36.4,35.3,34.8,34.9,34.5,34.9
2025-07-14 11:58:16.477,1313.97,0.367,0.297,0,0,0,95.1,0,40.3,43.4,36.5,35.4,34.9,35.0,34.6,35.0
2025-07-14 11:58:17.479,1314.972,0.379,0.318,0,0,0,95.1,0,40.1,43.5,36.5,35.3,34.7,34.9,34.5,35.0
2025-07-14 11:58:18.487,1315.98,0.363,0.291,0,0,0,95.1,0,40.5,43.5,36.3,35.2,34.7,34.8,34.4,34.9
2025-07-14 11:58:19.493,1316.987,0.36,0.295,0,0,0,95.1,0,40.7,43.4,36.4,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:58:20.498,1317.991,0.364,0.302,0,0,0,95.1,0,41.7,43.5,36.4,35.1,34.5,34.6,34.1,34.6
2025-07-14 11:58:21.505,1318.998,0.356,0.306,0,0,0,95.1,0,41.2,43.6,36.3,35.1,34.5,34.6,34.1,34.7
2025-07-14 11:58:22.512,1320.005,0.364,0.306,0,0,0,95.1,0,41.1,43.7,36.5,35.1,34.6,34.7,34.2,34.8
2025-07-14 11:58:23.518,1321.011,0.374,0.301,0,0,0,95.1,0,41.9,43.6,36.6,35.3,34.7,34.8,34.4,35.0
2025-07-14 11:58:24.527,1322.02,0.38,0.284,0,0,0,95.1,0,42.2,43.5,36.7,35.3,34.8,35.0,34.5,35.1
2025-07-14 11:58:25.541,1323.034,0.361,0.293,0,0,0,95.1,0,42.2,43.5,36.8,35.6,35.0,35.1,34.7,35.1
2025-07-14 11:58:26.555,1324.048,0.36,0.292,0,0,0,95.1,0,41.8,43.6,36.7,35.5,34.9,35.1,34.6,35.0
2025-07-14 11:58:27.571,1325.065,0.366,0.298,0,0,0,95.1,0,40.7,43.6,36.6,35.3,34.8,35.0,34.5,34.9
2025-07-14 11:58:28.577,1326.07,0.375,0.3,0,0,0,95.1,0,41.0,43.6,36.2,35.0,34.5,34.6,34.2,34.8
2025-07-14 11:58:29.577,1327.07,0.384,0.294,0,0,0,95.1,0,41.7,43.6,36.2,34.9,34.5,34.7,34.1,34.6
2025-07-14 11:58:30.592,1328.085,0.365,0.292,0,0,0,95.1,0,42.4,43.7,36.0,34.9,34.4,34.6,34.2,34.7
2025-07-14 11:58:31.611,1329.104,0.347,0.308,0,0,0,95.1,0,42.1,43.7,36.0,35.0,34.6,34.8,34.3,34.9
2025-07-14 11:58:32.615,1330.108,0.368,0.278,0,0,0,95.1,0,42.7,43.8,36.2,35.2,34.7,34.9,34.4,35.0
2025-07-14 11:58:33.630,1331.123,0.376,0.295,0,0,0,95.1,0,42.9,43.8,36.3,35.2,34.9,35.0,34.5,34.9
2025-07-14 11:58:34.637,1332.13,0.347,0.313,0,0,0,95.1,0,42.7,43.9,36.3,35.4,34.8,35.0,34.5,35.0
2025-07-14 11:58:35.657,1333.15,0.378,0.302,0,0,0,95.1,0,42.8,44.1,36.3,35.2,34.6,34.7,34.2,34.8
2025-07-14 11:58:36.673,1334.166,0.36,0.293,0,0,0,95.1,0,42.4,44.1,36.3,35.2,34.7,34.8,34.4,34.9
2025-07-14 11:58:37.671,1335.164,0.367,0.295,0,0,0,95.1,0,43.0,44.2,36.4,35.3,34.6,34.8,34.4,34.9
2025-07-14 11:58:38.681,1336.174,0.344,0.297,0,0,0,95.1,0,43.2,44.2,36.5,35.3,34.9,35.0,34.5,34.9
2025-07-14 11:58:39.686,1337.179,0.356,0.289,0,0,0,95.1,0,43.0,44.2,36.6,35.4,34.8,35.0,34.5,34.9
2025-07-14 11:58:40.687,1338.18,0.342,0.3,0,0,0,95.1,0,41.8,44.2,36.6,35.3,34.8,34.9,34.5,35.0
2025-07-14 11:58:41.706,1339.199,0.362,0.303,0,0,0,95.1,0,42.1,44.2,36.7,35.5,35.0,35.3,34.7,35.2
2025-07-14 11:58:42.707,1340.2,0.344,0.298,0,0,0,95.1,0,42.6,44.3,36.8,35.5,34.9,35.1,34.7,35.3
2025-07-14 11:58:43.727,1341.22,0.349,0.294,0,0,0,95.1,0,42.0,44.4,36.8,35.5,35.0,35.2,34.7,35.1
2025-07-14 11:58:44.737,1342.23,0.355,0.292,0,0,0,95.1,0,41.5,44.5,36.6,35.4,34.9,35.1,34.6,34.9
2025-07-14 11:58:45.747,1343.24,0.352,0.294,0,0,0,95.1,0,41.8,44.4,36.5,35.3,34.6,34.9,34.5,34.9
2025-07-14 11:58:46.757,1344.25,0.33,0.302,0,0,0,95.1,0,40.8,44.2,36.4,35.2,34.7,34.9,34.5,35.0
2025-07-14 11:58:47.778,1345.271,0.345,0.296,0,0,0,95.1,0,41.7,44.1,36.5,35.2,34.7,35.0,34.6,35.1
2025-07-14 11:58:48.788,1346.281,0.346,0.298,0,0,0,95.1,0,43.0,44.0,36.4,35.0,34.5,34.7,34.2,34.7
2025-07-14 11:58:49.787,1347.28,0.372,0.292,0,0,0,95.1,0,43.6,44.0,36.2,34.8,34.4,34.6,34.2,34.6
2025-07-14 11:58:50.797,1348.29,0.348,0.296,0,0,0,95.1,0,43.9,44.0,36.5,35.1,34.5,34.7,34.2,34.7
2025-07-14 11:58:51.807,1349.3,0.344,0.301,0,0,0,95.1,0,44.7,44.0,36.4,35.0,34.5,34.7,34.4,34.8
2025-07-14 11:58:52.817,1350.31,0.348,0.312,0,0,0,95.1,0,44.1,44.1,36.5,35.1,34.7,35.0,34.4,34.9
2025-07-14 11:58:53.827,1351.32,0.358,0.302,0,0,0,95.1,0,43.5,44.1,36.6,35.3,34.8,35.0,34.5,34.9
2025-07-14 11:58:54.837,1352.33,0.367,0.289,0,0,0,95.1,0,42.8,44.0,36.6,35.3,34.7,34.9,34.2,34.7
2025-07-14 11:58:55.840,1353.333,0.359,0.317,0,0,0,95.1,0,44.0,44.1,36.6,35.3,34.8,34.8,34.4,34.9
2025-07-14 11:58:56.847,1354.341,0.35,0.273,0,0,0,95.1,0,44.2,44.2,36.5,35.3,34.7,34.9,34.4,34.9
2025-07-14 11:58:57.850,1355.343,0.342,0.29,0,0,0,95.1,0,45.1,44.4,36.4,35.1,34.5,34.7,34.3,34.8
2025-07-14 11:58:58.858,1356.351,0.339,0.293,0,0,0,95.1,0,44.9,44.5,36.2,35.0,34.6,34.8,34.3,34.8
2025-07-14 11:58:59.867,1357.36,0.361,0.301,0,0,0,95.1,0,43.5,44.6,36.4,35.2,34.8,35.0,34.5,35.0
2025-07-14 11:59:00.878,1358.371,0.346,0.304,0,0,0,95.1,0,43.4,44.6,36.4,35.3,34.8,35.1,34.7,35.2
2025-07-14 11:59:01.887,1359.38,0.391,0.317,0,0,0,95.1,0,44.0,44.8,36.5,35.4,34.8,35.0,34.4,34.8
2025-07-14 11:59:02.894,1360.387,0.367,0.308,0,0,0,95.1,0,43.9,44.8,36.3,35.2,34.7,34.8,34.4,35.0
2025-07-14 11:59:03.897,1361.39,0.38,0.294,0,0,0,95.1,0,43.2,44.9,36.6,35.3,34.7,34.9,34.4,34.8
2025-07-14 11:59:04.900,1362.393,0.305,0.241,0,0,0,0,0,44.0,45.0,36.4,35.2,34.6,34.8,34.2,34.7
2025-07-14 11:59:05.906,1363.399,0.283,0.222,0,0,0,0,0,43.3,45.0,36.4,35.2,34.7,34.9,34.4,34.9
2025-07-14 11:59:06.916,1364.409,0.275,0.215,0,0,0,0,0,43.0,45.1,36.5,35.4,34.9,35.1,34.6,35.0
2025-07-14 11:59:07.918,1365.411,0.256,0.219,0,0,0,0,0,43.9,45.3,36.5,35.4,34.8,35.0,34.5,35.0
2025-07-14 11:59:08.921,1366.414,0.252,0.22,0,0,0,0,0,44.5,45.4,36.5,35.3,34.9,35.1,34.6,35.2
2025-07-14 11:59:09.926,1367.419,0.264,0.207,0,0,0,0,0,44.4,45.4,36.7,35.5,34.9,35.1,34.7,34.9
2025-07-14 11:59:10.933,1368.426,0.261,0.205,0,0,0,0,0,43.6,45.4,36.5,35.4,34.9,35.0,34.6,35.0
2025-07-14 11:59:11.953,1369.446,0.261,0.203,0,0,0,0,0,43.1,45.4,36.6,35.4,34.8,34.9,34.4,34.8
2025-07-14 11:59:12.962,1370.455,0.26,0.202,0,0,0,0,0,43.2,45.4,36.4,35.1,34.7,34.7,34.2,34.8
2025-07-14 11:59:13.969,1371.462,0.256,0.202,0,0,0,0,0,42.1,45.4,36.6,35.4,35.0,35.1,34.6,35.1
2025-07-14 11:59:14.975,1372.468,0.256,0.2,0,0,0,0,0,42.6,45.3,36.7,35.5,35.0,35.1,34.5,34.9
2025-07-14 11:59:15.997,1373.49,0.258,0.194,0,0,0,0,0,42.6,45.2,36.6,35.3,34.8,35.0,34.5,34.9
2025-07-14 11:59:17.011,1374.504,0.257,0.193,0,0,0,0,0,42.7,45.0,36.6,35.3,34.8,34.9,34.4,34.9
2025-07-14 11:59:18.021,1375.514,0.255,0.194,0,0,0,0,0,42.6,44.8,36.6,35.3,34.9,35.0,34.5,35.0
2025-07-14 11:59:19.034,1376.528,0.253,0.192,0,0,0,0,0,42.5,44.7,36.5,35.3,34.8,35.0,34.5,34.9
2025-07-14 11:59:20.043,1377.536,0.252,0.193,0,0,0,0,0,42.4,44.5,36.5,35.1,34.6,34.9,34.4,34.9
2025-07-14 11:59:21.047,1378.54,0.25,0.191,0,0,0,0,0,42.2,44.4,36.5,35.3,34.8,35.0,34.5,35.0
2025-07-14 11:59:22.054,1379.547,0.249,0.19,0,0,0,0,0,42.1,44.2,36.6,35.4,34.9,35.1,34.6,34.9
2025-07-14 11:59:23.057,1380.55,0.249,0.189,0,0,0,0,0,42.1,44.1,36.5,35.2,34.8,34.9,34.4,35.0
2025-07-14 11:59:24.067,1381.56,0.248,0.187,0,0,0,0,0,41.9,44.0,36.6,35.5,34.9,35.1,34.5,35.0
2025-07-14 11:59:25.073,1382.566,0.247,0.187,0,0,0,0,0,41.7,43.9,36.5,35.1,34.6,34.8,34.4,34.9
2025-07-14 11:59:26.089,1383.582,0.246,0.186,0,0,0,0,0,41.7,43.8,36.4,35.1,34.7,34.8,34.4,34.9
2025-07-14 11:59:27.116,1384.609,0.245,0.185,0,0,0,0,0,41.7,43.7,36.5,35.1,34.6,34.6,34.3,34.8
2025-07-14 11:59:28.118,1385.611,0.245,0.184,0,0,0,0,0,41.6,43.6,36.4,35.1,34.7,34.9,34.4,34.8
2025-07-14 11:59:29.122,1386.615,0.244,0.184,0,0,0,0,0,41.4,43.5,36.4,35.2,34.7,34.9,34.5,35.0
2025-07-14 11:59:30.129,1387.622,0.243,0.184,0,0,0,0,0,41.4,43.4,36.5,35.3,34.8,34.9,34.4,34.8
2025-07-14 11:59:31.132,1388.625,0.242,0.183,0,0,0,0,0,41.4,43.4,36.3,35.1,34.7,34.9,34.6,35.0
2025-07-14 11:59:32.148,1389.641,0.242,0.182,0,0,0,0,0,41.4,43.3,36.3,35.1,34.5,34.8,34.4,34.9
2025-07-14 11:59:33.153,1390.646,0.242,0.182,0,0,0,0,0,41.4,43.2,36.4,35.2,34.6,34.9,34.5,34.9
2025-07-14 11:59:34.173,1391.666,0.241,0.181,0,0,0,0,0,41.3,43.1,36.4,35.2,34.6,34.8,34.4,34.8
2025-07-14 11:59:35.184,1392.677,0.241,0.181,0,0,0,0,0,41.3,43.1,36.2,35.0,34.6,34.8,34.3,34.7
2025-07-14 11:59:36.188,1393.681,0.24,0.18,0,0,0,0,0,41.3,43.0,36.4,35.1,34.5,34.7,34.2,34.8
2025-07-14 11:59:37.205,1394.698,0.24,0.18,0,0,0,0,0,41.2,42.9,36.3,35.1,34.6,34.8,34.3,34.8
2025-07-14 11:59:38.214,1395.707,0.239,0.18,0,0,0,0,0,41.2,42.9,36.4,35.1,34.6,34.7,34.4,34.8
