timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:22:15.685,511.329,-0.0,-4.279,8.558,-4.274,0.0,0.0,-0.0,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.0,0.0,-0.0,-0.001,0.174,0.022,-0.052,0.069,0.02,0.148,0.034,0.004,-0.028,-0.045,0.061,-0.43,0.301,-0.14,0.181,0.029,-0.366,0.411,-0.18,0.11,-0.364,0.01,0.039,-0.044,0.114,-0.024,-0.055,-0.035,0.215,-0.013,0.071,-0.04,-0.015,0.049,0.011,0.015,0.16,-0.166,0.106,0.061,-0.178,0.006,-0.004,-0.028,0.02,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.023,0.002,-0.197,0.265,0.007,-0.12,-0.025,0.125,-0.069,-0.003,0.023,-0.043,-0.041,-0.128,0.044,0.291,0.065,0.002,-0.175,-0.023,-0.016,-0.032,-0.032,0.433,-0.008,-0.007,-0.004,-0.004,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,0.0
2025-08-06 16:22:16.688,512.333,-0.001,-4.279,8.559,-4.273,-0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.002,-0.001,0.0,-0.0,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,0.174,0.022,-0.053,0.069,0.019,0.148,0.033,0.004,-0.028,-0.045,0.061,-0.429,0.301,-0.14,0.18,0.029,-0.366,0.411,-0.177,0.11,-0.365,0.009,0.035,-0.044,0.114,-0.024,-0.055,-0.035,0.215,-0.013,0.071,-0.039,-0.015,0.049,0.011,0.015,0.159,-0.165,0.106,0.061,-0.178,0.006,-0.004,-0.028,0.02,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.024,0.002,-0.197,0.265,0.007,-0.12,-0.025,0.124,-0.069,-0.003,0.023,-0.043,-0.041,-0.128,0.044,0.291,0.065,0.002,-0.175,-0.023,-0.016,-0.032,-0.031,0.433,-0.004,-0.004,-0.004,-0.006,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,-0.0
2025-08-06 16:22:17.693,513.338,-0.0,-4.279,8.56,-4.273,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.173,0.022,-0.054,0.069,0.02,0.147,0.032,0.004,-0.028,-0.045,0.062,-0.429,0.301,-0.14,0.18,0.029,-0.366,0.411,-0.178,0.109,-0.366,0.009,0.036,-0.044,0.115,-0.024,-0.055,-0.036,0.215,-0.013,0.071,-0.04,-0.015,0.049,0.011,0.015,0.159,-0.165,0.105,0.061,-0.178,0.007,-0.005,-0.028,0.02,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.023,0.002,-0.197,0.264,0.007,-0.119,-0.026,0.124,-0.068,-0.003,0.023,-0.044,-0.041,-0.128,0.044,0.291,0.065,0.002,-0.175,-0.023,-0.015,-0.032,-0.032,0.433,0.012,0.013,0.012,0.009,0.009,0.01,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.002,0.003,0.003,0.001,0.001
2025-08-06 16:22:18.703,514.347,-0.001,-4.279,8.559,-4.274,0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.173,0.022,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.045,0.062,-0.429,0.302,-0.14,0.18,0.029,-0.366,0.411,-0.178,0.109,-0.365,0.01,0.036,-0.044,0.115,-0.024,-0.056,-0.036,0.215,-0.014,0.071,-0.04,-0.015,0.049,0.011,0.016,0.159,-0.165,0.105,0.061,-0.178,0.006,-0.005,-0.028,0.02,0.001,0.002,-0.051,0.009,0.046,-0.026,0.028,-0.023,0.002,-0.197,0.264,0.007,-0.119,-0.025,0.124,-0.069,-0.004,0.023,-0.043,-0.04,-0.128,0.044,0.291,0.065,0.002,-0.175,-0.023,-0.015,-0.032,-0.031,0.433,0.009,0.008,0.008,0.01,0.007,0.007,0.006,0.008,0.005,0.005,0.005,0.005,0.003,0.004,0.002,0.003,0.002,0.001,0.0,0.0
2025-08-06 16:22:19.703,515.348,-0.001,-4.279,8.559,-4.274,0.001,0.0,-0.001,-0.001,0.002,0.0,-0.001,-0.001,0.001,0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.0,-0.0,-0.001,-0.001,0.177,0.022,-0.053,0.069,0.018,0.147,0.032,0.004,-0.029,-0.045,0.062,-0.429,0.303,-0.14,0.18,0.029,-0.367,0.411,-0.178,0.109,-0.363,0.009,0.036,-0.044,0.115,-0.024,-0.056,-0.036,0.216,-0.013,0.071,-0.04,-0.014,0.048,0.011,0.016,0.158,-0.164,0.105,0.06,-0.179,0.006,-0.004,-0.028,0.021,0.001,0.002,-0.051,0.009,0.047,-0.026,0.028,-0.023,0.002,-0.196,0.264,0.007,-0.119,-0.024,0.124,-0.069,-0.004,0.023,-0.043,-0.041,-0.128,0.044,0.291,0.064,0.002,-0.174,-0.023,-0.015,-0.032,-0.031,0.433,0.009,0.008,0.004,0.003,0.007,0.007,0.003,0.002,0.005,0.005,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.0,-0.0
2025-08-06 16:22:20.704,516.348,-0.0,-4.279,8.56,-4.273,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.022,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.045,0.062,-0.429,0.302,-0.14,0.18,0.028,-0.366,0.411,-0.177,0.108,-0.365,0.009,0.036,-0.045,0.116,-0.024,-0.056,-0.036,0.216,-0.013,0.071,-0.04,-0.014,0.049,0.011,0.016,0.158,-0.164,0.105,0.06,-0.178,0.006,-0.004,-0.028,0.02,0.001,0.002,-0.051,0.008,0.046,-0.026,0.028,-0.023,0.002,-0.197,0.264,0.007,-0.119,-0.025,0.124,-0.068,-0.004,0.023,-0.043,-0.041,-0.127,0.045,0.29,0.063,0.002,-0.175,-0.023,-0.015,-0.032,-0.031,0.432,0.006,0.007,0.008,0.006,0.004,0.006,0.006,0.005,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 16:22:21.724,517.368,0.001,-4.279,8.56,-4.273,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.173,0.021,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.045,0.061,-0.429,0.303,-0.14,0.18,0.028,-0.366,0.411,-0.177,0.108,-0.366,0.009,0.036,-0.045,0.115,-0.024,-0.056,-0.036,0.215,-0.014,0.071,-0.04,-0.014,0.049,0.011,0.017,0.157,-0.164,0.104,0.06,-0.178,0.006,-0.005,-0.027,0.021,0.001,0.002,-0.051,0.01,0.046,-0.026,0.028,-0.023,0.002,-0.197,0.264,0.007,-0.119,-0.026,0.124,-0.068,-0.004,0.023,-0.043,-0.04,-0.128,0.045,0.29,0.065,0.001,-0.175,-0.023,-0.015,-0.032,-0.032,0.432,0.01,0.005,0.003,0.002,0.007,0.004,0.003,0.002,0.006,0.003,0.002,0.001,0.004,0.002,0.001,0.0,0.003,0.001,0.0,0.0
2025-08-06 16:22:22.734,518.378,-0.001,-4.279,8.56,-4.274,-0.001,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.173,0.022,-0.053,0.069,0.019,0.148,0.032,0.005,-0.028,-0.045,0.061,-0.429,0.303,-0.14,0.18,0.028,-0.366,0.411,-0.177,0.108,-0.366,0.009,0.036,-0.045,0.116,-0.023,-0.056,-0.036,0.217,-0.014,0.071,-0.04,-0.015,0.048,0.011,0.017,0.157,-0.164,0.104,0.061,-0.178,0.006,-0.005,-0.027,0.02,0.001,0.002,-0.05,0.009,0.046,-0.026,0.028,-0.024,0.002,-0.197,0.264,0.007,-0.119,-0.026,0.124,-0.068,-0.004,0.023,-0.043,-0.041,-0.127,0.045,0.29,0.065,0.001,-0.175,-0.023,-0.015,-0.032,-0.031,0.432,-0.008,-0.006,-0.004,-0.003,-0.006,-0.005,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0
2025-08-06 16:22:23.734,519.378,-0.0,-4.279,8.559,-4.274,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.173,0.022,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.045,0.061,-0.429,0.303,-0.14,0.179,0.028,-0.366,0.411,-0.176,0.108,-0.366,0.01,0.037,-0.045,0.116,-0.023,-0.057,-0.036,0.216,-0.014,0.071,-0.04,-0.015,0.048,0.011,0.017,0.157,-0.163,0.104,0.06,-0.178,0.006,-0.004,-0.027,0.02,0.001,0.002,-0.05,0.009,0.046,-0.025,0.028,-0.023,0.002,-0.196,0.264,0.007,-0.119,-0.027,0.124,-0.068,-0.003,0.023,-0.042,-0.04,-0.128,0.046,0.29,0.064,0.001,-0.175,-0.023,-0.015,-0.032,-0.031,0.432,-0.007,-0.008,-0.011,-0.01,-0.005,-0.006,-0.007,-0.008,-0.004,-0.004,-0.006,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001
2025-08-06 16:22:24.736,520.38,-0.0,-4.279,8.559,-4.274,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,0.001,0.0,-0.001,-0.001,-0.0,0.0,-0.0,-0.0,0.173,0.022,-0.053,0.069,0.018,0.148,0.032,0.005,-0.028,-0.045,0.061,-0.429,0.303,-0.14,0.179,0.028,-0.366,0.411,-0.176,0.108,-0.366,0.01,0.036,-0.045,0.117,-0.023,-0.057,-0.036,0.217,-0.014,0.071,-0.04,-0.015,0.048,0.011,0.018,0.157,-0.162,0.104,0.06,-0.178,0.006,-0.004,-0.027,0.02,0.0,0.002,-0.05,0.009,0.046,-0.025,0.028,-0.023,0.002,-0.196,0.263,0.007,-0.119,-0.025,0.124,-0.068,-0.004,0.023,-0.043,-0.04,-0.127,0.046,0.29,0.064,0.002,-0.175,-0.023,-0.015,-0.032,-0.03,0.432,-0.007,-0.009,-0.011,-0.011,-0.005,-0.007,-0.01,-0.008,-0.003,-0.005,-0.007,-0.006,-0.002,-0.003,-0.004,-0.003,-0.0,-0.001,-0.001,-0.001
2025-08-06 16:22:25.743,521.387,0.0,-4.28,8.56,-4.273,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.174,0.021,-0.053,0.069,0.019,0.148,0.032,0.004,-0.028,-0.044,0.061,-0.429,0.305,-0.14,0.179,0.028,-0.366,0.411,-0.176,0.107,-0.366,0.009,0.037,-0.045,0.117,-0.023,-0.057,-0.036,0.217,-0.014,0.071,-0.04,-0.014,0.048,0.012,0.018,0.157,-0.162,0.103,0.06,-0.178,0.006,-0.004,-0.027,0.02,0.0,0.001,-0.05,0.009,0.046,-0.026,0.028,-0.023,0.002,-0.196,0.263,0.007,-0.118,-0.025,0.123,-0.068,-0.003,0.023,-0.043,-0.041,-0.127,0.045,0.29,0.064,0.001,-0.175,-0.023,-0.015,-0.032,-0.031,0.431,0.011,0.01,0.008,0.008,0.009,0.008,0.006,0.006,0.007,0.006,0.004,0.004,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-06 16:22:26.756,522.4,0.0,-4.279,8.56,-4.273,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.001,0.173,0.022,-0.053,0.069,0.019,0.148,0.032,0.005,-0.028,-0.045,0.06,-0.429,0.305,-0.14,0.179,0.028,-0.366,0.412,-0.175,0.107,-0.366,0.009,0.037,-0.046,0.117,-0.023,-0.058,-0.036,0.216,-0.015,0.071,-0.04,-0.014,0.048,0.012,0.019,0.156,-0.162,0.103,0.06,-0.178,0.006,-0.004,-0.027,0.02,0.0,0.003,-0.05,0.009,0.046,-0.025,0.028,-0.023,0.002,-0.196,0.263,0.007,-0.118,-0.026,0.123,-0.068,-0.004,0.023,-0.043,-0.04,-0.127,0.046,0.289,0.064,0.001,-0.175,-0.023,-0.015,-0.031,-0.031,0.431,0.006,0.008,0.007,0.006,0.005,0.006,0.005,0.005,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.0
2025-08-06 16:22:27.773,523.417,0.001,-4.28,8.56,-4.273,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.173,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.429,0.305,-0.14,0.179,0.027,-0.366,0.412,-0.175,0.107,-0.366,0.01,0.037,-0.046,0.117,-0.023,-0.058,-0.037,0.218,-0.015,0.071,-0.04,-0.014,0.048,0.011,0.019,0.156,-0.162,0.102,0.06,-0.178,0.006,-0.005,-0.027,0.02,0.0,0.002,-0.05,0.009,0.046,-0.025,0.028,-0.023,0.002,-0.196,0.263,0.007,-0.118,-0.025,0.123,-0.068,-0.004,0.023,-0.042,-0.041,-0.128,0.046,0.289,0.064,0.001,-0.175,-0.023,-0.015,-0.032,-0.031,0.431,0.0,-0.002,-0.005,-0.006,0.002,-0.002,-0.004,-0.004,0.002,-0.001,-0.003,-0.003,0.001,0.0,-0.002,-0.002,0.001,0.001,-0.001,-0.0
2025-08-06 16:22:28.777,524.421,-0.0,-4.28,8.559,-4.274,-0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.002,-0.001,0.173,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.429,0.306,-0.14,0.178,0.027,-0.366,0.412,-0.175,0.107,-0.366,0.01,0.037,-0.046,0.118,-0.023,-0.058,-0.037,0.218,-0.014,0.071,-0.04,-0.014,0.048,0.011,0.019,0.156,-0.161,0.103,0.06,-0.178,0.006,-0.005,-0.027,0.021,0.0,0.002,-0.05,0.009,0.046,-0.025,0.027,-0.023,0.002,-0.196,0.262,0.007,-0.118,-0.025,0.123,-0.068,-0.004,0.023,-0.043,-0.04,-0.127,0.046,0.289,0.064,0.001,-0.175,-0.024,-0.015,-0.031,-0.03,0.431,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.002,0.002,0.002,0.003,0.0
2025-08-06 16:22:29.784,525.429,-0.0,-4.28,8.56,-4.274,0.0,0.0,-0.001,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,0.173,0.021,-0.053,0.069,0.018,0.148,0.032,0.005,-0.028,-0.044,0.062,-0.429,0.305,-0.14,0.178,0.027,-0.367,0.411,-0.175,0.106,-0.367,0.01,0.039,-0.046,0.118,-0.023,-0.058,-0.037,0.218,-0.015,0.071,-0.04,-0.015,0.048,0.011,0.02,0.155,-0.161,0.102,0.06,-0.178,0.006,-0.005,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.026,0.027,-0.023,0.002,-0.196,0.262,0.007,-0.118,-0.026,0.123,-0.068,-0.004,0.023,-0.042,-0.04,-0.127,0.047,0.289,0.064,0.001,-0.175,-0.023,-0.015,-0.032,-0.031,0.431,0.005,0.004,0.0,-0.002,0.005,0.003,0.0,-0.002,0.004,0.003,0.001,-0.001,0.003,0.002,0.001,-0.0,0.002,0.002,0.001,0.0
2025-08-06 16:22:30.794,526.438,0.002,-4.28,8.56,-4.273,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.002,0.002,0.001,0.0,0.172,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.429,0.306,-0.14,0.178,0.027,-0.367,0.412,-0.174,0.106,-0.368,0.01,0.037,-0.046,0.118,-0.023,-0.059,-0.037,0.218,-0.015,0.07,-0.04,-0.014,0.048,0.012,0.02,0.155,-0.16,0.102,0.059,-0.178,0.006,-0.004,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.025,0.027,-0.023,0.002,-0.196,0.262,0.007,-0.118,-0.026,0.123,-0.068,-0.004,0.023,-0.042,-0.04,-0.127,0.046,0.289,0.064,0.001,-0.175,-0.023,-0.015,-0.032,-0.031,0.43,-0.01,-0.01,-0.008,-0.007,-0.008,-0.008,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:22:31.806,527.45,0.001,-4.28,8.56,-4.273,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.173,0.021,-0.053,0.068,0.018,0.148,0.032,0.005,-0.026,-0.044,0.06,-0.429,0.308,-0.14,0.178,0.027,-0.365,0.412,-0.174,0.106,-0.367,0.01,0.038,-0.046,0.118,-0.023,-0.059,-0.037,0.218,-0.015,0.07,-0.04,-0.014,0.048,0.011,0.021,0.155,-0.16,0.102,0.06,-0.178,0.006,-0.005,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.025,0.027,-0.023,0.002,-0.196,0.262,0.008,-0.117,-0.026,0.122,-0.067,-0.004,0.023,-0.042,-0.04,-0.127,0.047,0.288,0.064,0.001,-0.175,-0.023,-0.014,-0.031,-0.031,0.43,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0,-0.0
2025-08-06 16:22:32.814,528.458,-0.0,-4.28,8.56,-4.274,-0.0,-0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.172,0.021,-0.053,0.068,0.018,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.429,0.307,-0.14,0.178,0.027,-0.366,0.412,-0.173,0.106,-0.367,0.01,0.038,-0.046,0.119,-0.022,-0.059,-0.037,0.219,-0.016,0.07,-0.04,-0.014,0.048,0.012,0.021,0.154,-0.16,0.102,0.059,-0.178,0.006,-0.005,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.026,0.027,-0.023,0.002,-0.194,0.262,0.008,-0.117,-0.027,0.122,-0.067,-0.004,0.023,-0.042,-0.04,-0.127,0.047,0.288,0.064,0.001,-0.174,-0.023,-0.015,-0.031,-0.031,0.43,0.001,0.005,0.006,0.007,0.001,0.004,0.005,0.005,0.001,0.003,0.002,0.003,0.0,0.002,0.002,0.001,-0.0,0.001,0.001,0.0
2025-08-06 16:22:33.814,529.459,0.0,-4.28,8.56,-4.274,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.173,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.43,0.308,-0.14,0.177,0.026,-0.367,0.412,-0.173,0.105,-0.367,0.01,0.038,-0.047,0.118,-0.022,-0.06,-0.037,0.219,-0.016,0.07,-0.04,-0.014,0.047,0.011,0.021,0.154,-0.159,0.102,0.059,-0.178,0.006,-0.004,-0.027,0.021,-0.0,0.002,-0.049,0.009,0.046,-0.025,0.028,-0.023,0.002,-0.194,0.262,0.008,-0.117,-0.026,0.122,-0.067,-0.004,0.023,-0.042,-0.04,-0.127,0.047,0.288,0.063,0.001,-0.175,-0.023,-0.015,-0.031,-0.031,0.429,0.003,0.005,0.007,0.007,0.001,0.004,0.005,0.006,0.001,0.003,0.004,0.004,0.001,0.002,0.002,0.002,0.0,0.001,0.0,0.0
2025-08-06 16:22:34.821,530.465,0.0,-4.28,8.56,-4.273,0.001,0.001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.172,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.429,0.307,-0.14,0.177,0.026,-0.367,0.412,-0.173,0.105,-0.368,0.009,0.038,-0.047,0.12,-0.022,-0.06,-0.037,0.22,-0.016,0.07,-0.04,-0.015,0.047,0.011,0.021,0.153,-0.159,0.101,0.059,-0.179,0.006,-0.005,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.025,0.027,-0.023,0.002,-0.195,0.261,0.007,-0.117,-0.026,0.122,-0.068,-0.004,0.023,-0.042,-0.04,-0.127,0.047,0.288,0.063,0.001,-0.175,-0.023,-0.015,-0.031,-0.031,0.429,-0.004,-0.002,-0.0,0.003,-0.003,-0.002,-0.001,0.002,-0.002,-0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:22:35.825,531.469,-0.002,-4.28,8.56,-4.274,0.0,0.0,-0.001,-0.0,-0.002,0.0,-0.001,-0.0,-0.001,-0.0,-0.001,-0.001,0.0,-0.0,-0.001,-0.001,0.001,-0.0,-0.001,-0.001,0.173,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.027,-0.044,0.059,-0.43,0.308,-0.14,0.177,0.026,-0.367,0.412,-0.172,0.105,-0.367,0.01,0.038,-0.047,0.12,-0.022,-0.061,-0.037,0.219,-0.016,0.071,-0.04,-0.014,0.047,0.011,0.022,0.153,-0.159,0.102,0.059,-0.178,0.006,-0.003,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.025,0.027,-0.023,0.002,-0.194,0.261,0.007,-0.117,-0.025,0.122,-0.068,-0.004,0.023,-0.042,-0.04,-0.127,0.048,0.288,0.063,0.001,-0.174,-0.023,-0.015,-0.031,-0.032,0.429,-0.006,-0.007,-0.007,-0.009,-0.005,-0.005,-0.006,-0.007,-0.004,-0.003,-0.003,-0.005,-0.001,-0.002,-0.003,-0.003,0.001,-0.0,-0.001,-0.001
2025-08-06 16:22:36.826,532.47,0.001,-4.28,8.56,-4.273,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.172,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.028,-0.044,0.06,-0.429,0.308,-0.14,0.177,0.026,-0.367,0.412,-0.172,0.105,-0.368,0.01,0.038,-0.047,0.12,-0.022,-0.06,-0.038,0.22,-0.016,0.07,-0.04,-0.014,0.047,0.011,0.022,0.153,-0.158,0.1,0.059,-0.178,0.006,-0.005,-0.027,0.021,-0.001,0.002,-0.05,0.009,0.046,-0.025,0.027,-0.023,0.002,-0.194,0.261,0.008,-0.117,-0.026,0.122,-0.067,-0.004,0.023,-0.042,-0.04,-0.127,0.048,0.288,0.063,0.001,-0.175,-0.023,-0.014,-0.031,-0.031,0.429,0.009,0.005,0.004,0.002,0.007,0.004,0.003,0.002,0.005,0.003,0.002,0.001,0.004,0.002,0.001,0.0,0.003,0.001,0.0,0.0
2025-08-06 16:22:37.836,533.48,0.001,-4.28,8.56,-4.273,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.172,0.021,-0.053,0.068,0.019,0.148,0.032,0.005,-0.027,-0.044,0.06,-0.429,0.309,-0.14,0.177,0.026,-0.366,0.412,-0.172,0.105,-0.368,0.01,0.039,-0.047,0.12,-0.022,-0.061,-0.038,0.22,-0.016,0.069,-0.04,-0.014,0.047,0.011,0.023,0.153,-0.158,0.1,0.059,-0.178,0.006,-0.005,-0.027,0.021,-0.001,0.002,-0.049,0.008,0.045,-0.024,0.027,-0.023,0.002,-0.194,0.26,0.008,-0.116,-0.026,0.122,-0.068,-0.004,0.023,-0.042,-0.04,-0.127,0.048,0.288,0.062,0.001,-0.174,-0.023,-0.015,-0.031,-0.031,0.429,0.011,0.01,0.008,0.007,0.008,0.008,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
