timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:15:51.618,765.7,0,0,0,0,0.001,0,58.3,38.7,27.5,29.0,38.5,38.8,38.3,38.7
2025-07-02 15:15:52.636,766.717,0,0,0.003,0,0,0,58.3,38.8,27.5,29.0,38.9,39.1,38.7,39.1
2025-07-02 15:15:53.642,767.723,0,0,0,0,0.0,0,58.3,39.0,27.5,29.0,38.9,39.0,38.6,39.1
2025-07-02 15:15:54.657,768.738,0,0,0,0.0,0,0,58.3,39.0,27.5,29.0,39.1,39.2,38.8,39.1
2025-07-02 15:15:55.669,769.75,0,0,0,0,0,0,58.3,39.0,27.5,29.0,39.0,39.2,38.7,39.2
2025-07-02 15:15:56.667,770.748,0,0,0.001,0,0,0,58.3,38.9,27.5,29.0,38.9,39.0,38.5,39.0
2025-07-02 15:15:57.669,771.75,0,0,0,0,0.001,0,58.3,39.0,27.5,29.0,39.0,39.3,38.9,39.4
2025-07-02 15:15:58.678,772.759,0,0,0,0.001,0,0,58.3,39.1,27.5,29.0,39.0,39.2,38.8,39.3
2025-07-02 15:15:59.685,773.766,0,0,0,0,0.0,0,58.3,39.4,27.5,29.0,39.3,39.3,38.8,39.3
2025-07-02 15:16:00.692,774.773,0,0,0,0,0,0,58.3,39.2,27.5,29.0,39.2,39.4,38.9,39.4
2025-07-02 15:16:01.703,775.784,0,0,0,0,0,0,58.3,39.3,27.5,29.0,39.3,39.5,39.1,39.5
2025-07-02 15:16:02.712,776.794,0,0,0,0,0,0,58.3,39.2,27.5,29.0,39.2,39.4,38.9,39.2
2025-07-02 15:16:03.721,777.802,0,0,0.003,0,0,0,58.3,39.0,27.5,29.0,38.9,39.1,38.7,39.1
2025-07-02 15:16:04.732,778.813,0,0,0,0,0,0,58.3,39.3,27.5,29.0,39.3,39.3,38.9,39.3
2025-07-02 15:16:05.734,779.815,0,0,0,0,0,0,58.3,39.2,27.5,29.0,39.1,39.2,38.8,39.2
2025-07-02 15:16:06.736,780.818,0,0,0,0.001,0,0,58.3,38.9,27.5,28.9,39.0,39.2,38.6,39.1
2025-07-02 15:16:07.752,781.833,0,0,0,0,0,0,58.3,39.1,27.5,28.9,39.0,39.2,38.8,39.4
2025-07-02 15:16:08.774,782.856,0,0,0,0,0,0,58.3,38.9,27.5,29.0,38.9,39.1,38.8,39.2
2025-07-02 15:16:09.780,783.861,0,0,0,0,0,0,58.3,39.0,27.5,29.0,39.1,39.2,38.8,39.3
2025-07-02 15:16:10.782,784.863,0,0,0,0,0,0,58.3,39.2,27.5,29.0,39.1,39.2,38.6,39.1
2025-07-02 15:16:11.783,785.865,0,0,0,0,0,0,58.3,38.9,27.5,28.9,38.9,39.0,38.6,39.2
2025-07-02 15:16:12.790,786.871,0,0,0,0,0,0,58.3,39.0,27.5,28.9,39.1,39.3,38.8,39.3
2025-07-02 15:16:13.801,787.882,0,0,0,0,0,0,58.3,39.1,27.5,29.0,39.0,39.2,38.9,39.4
2025-07-02 15:16:14.808,788.889,0,0,0,0.002,0,0,58.3,39.4,27.5,29.0,39.3,39.5,39.1,39.4
2025-07-02 15:16:15.816,789.897,0,0,0,0,0,0,58.2,39.0,27.5,28.9,39.1,39.3,38.8,39.3
2025-07-02 15:16:16.830,790.911,0,0,0,0,0.001,0,58.2,39.1,27.5,28.9,39.1,39.4,38.9,39.4
2025-07-02 15:16:17.833,791.915,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.2,39.4,38.9,39.4
2025-07-02 15:16:18.842,792.923,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.2,39.3,38.9,39.4
2025-07-02 15:16:19.856,793.937,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.2,39.4,39.0,39.5
2025-07-02 15:16:20.872,794.953,0,0,0,0,0,0,58.2,39.4,27.5,29.0,39.4,39.5,39.1,39.5
2025-07-02 15:16:21.872,795.953,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.4,39.5,39.0,39.4
2025-07-02 15:16:22.884,796.966,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.1,39.3,38.8,39.3
2025-07-02 15:16:23.886,797.967,0,0,0,0,0,0,58.2,39.0,27.5,28.9,39.0,39.2,38.7,39.3
2025-07-02 15:16:24.909,798.99,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.1,39.2,38.8,39.2
2025-07-02 15:16:25.922,800.003,0,0,0,0,0.002,0,58.2,39.0,27.5,28.9,38.9,39.0,38.6,39.1
2025-07-02 15:16:26.931,801.013,0,0,0,0,0,0,58.2,39.1,27.5,28.9,39.0,39.2,38.6,39.2
2025-07-02 15:16:27.984,802.065,0,0,0,0,0,0,58.2,39.0,27.5,28.9,39.0,39.1,38.7,39.1
2025-07-02 15:16:29.006,803.087,0,0,0,0,0,0,58.2,39.1,27.5,28.9,39.0,39.2,38.8,39.4
2025-07-02 15:16:30.013,804.094,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.1,39.4,39.0,39.5
2025-07-02 15:16:31.022,805.103,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.1,39.3,38.8,39.3
2025-07-02 15:16:32.031,806.112,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.2,39.4,38.9,39.4
2025-07-02 15:16:33.042,807.123,0,0,0,0,0,0,58.2,39.5,27.5,28.9,39.4,39.5,39.0,39.6
2025-07-02 15:16:34.053,808.134,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.2,39.4,39.0,39.5
2025-07-02 15:16:35.062,809.143,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.2,39.5,39.0,39.6
2025-07-02 15:16:36.072,810.153,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.3,39.5,39.1,39.7
2025-07-02 15:16:37.082,811.164,0,0,0,0,0.001,0,58.2,39.1,27.5,28.9,39.2,39.5,39.0,39.4
2025-07-02 15:16:38.093,812.174,0,0,0,0,0.0,0,58.2,39.2,27.5,28.9,39.0,39.3,38.9,39.4
2025-07-02 15:16:39.101,813.183,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.1,39.4,38.9,39.5
2025-07-02 15:16:40.109,814.191,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.3,39.4,39.0,39.6
2025-07-02 15:16:41.114,815.196,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.3,39.4,38.9,39.3
2025-07-02 15:16:42.131,816.212,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.2,39.3,38.8,39.5
2025-07-02 15:16:43.153,817.234,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.3,39.5,39.0,39.5
2025-07-02 15:16:44.162,818.243,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.2,39.3,38.9,39.5
2025-07-02 15:16:45.172,819.254,0,0,0,0,0.001,0,58.2,39.4,27.5,28.9,39.3,39.5,39.1,39.6
2025-07-02 15:16:46.182,820.263,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.1,39.3,38.8,39.3
2025-07-02 15:16:47.200,821.281,0,0,0,0,0,0,58.2,39.1,27.5,28.9,39.2,39.5,39.0,39.5
2025-07-02 15:16:48.209,822.291,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.5,39.6,39.1,39.6
2025-07-02 15:16:49.218,823.299,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.2,39.3,38.8,39.3
2025-07-02 15:16:50.221,824.302,0,0,0.003,0,0,0,58.2,39.3,27.5,28.9,39.4,39.5,39.1,39.5
2025-07-02 15:16:51.230,825.312,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.3,39.3,38.7,39.2
2025-07-02 15:16:52.236,826.317,0,0,0,0,0,0,58.2,39.0,27.5,28.9,38.8,39.1,38.8,39.4
2025-07-02 15:16:53.242,827.323,0,0,0,0,0.0,0,58.2,39.3,27.5,28.9,39.3,39.4,38.9,39.4
2025-07-02 15:16:54.245,828.327,0,0,0,0,0,0,58.2,39.1,27.4,28.9,39.0,39.2,38.8,39.3
2025-07-02 15:16:55.251,829.333,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.2,39.4,38.9,39.4
2025-07-02 15:16:56.264,830.346,0,0,0.0,0,0,0,58.2,39.3,27.5,28.9,39.2,39.3,38.9,39.4
2025-07-02 15:16:57.278,831.359,0,0,0,0,0,0,58.2,38.9,27.4,28.9,39.1,39.2,38.7,39.2
2025-07-02 15:16:58.290,832.371,0,0,0,0,0,0,58.2,39.1,27.4,28.9,39.0,39.3,38.7,39.3
2025-07-02 15:16:59.303,833.384,0,0,0,0,0,0,58.2,39.0,27.5,28.9,39.1,39.3,38.8,39.3
2025-07-02 15:17:00.312,834.393,0,0,0,0.001,0,0,58.2,39.1,27.5,28.9,39.0,39.3,38.9,39.4
2025-07-02 15:17:01.322,835.403,0,0,0,0,0,0,58.2,39.1,27.4,28.9,39.1,39.3,38.8,39.2
2025-07-02 15:17:02.337,836.418,0,0,0,0,0,0,58.2,39.1,27.4,28.9,39.1,39.2,38.7,39.2
2025-07-02 15:17:03.352,837.433,0,0,0,0,0,0,58.2,39.3,27.4,28.9,39.3,39.5,39.0,39.4
2025-07-02 15:17:04.360,838.441,0,0,0,0,0.0,0,58.2,39.3,27.5,28.9,39.3,39.5,39.1,39.5
2025-07-02 15:17:05.360,839.442,0,0,0,0,0,0,58.2,39.1,27.5,28.9,39.1,39.3,38.9,39.4
2025-07-02 15:17:06.370,840.451,0,0,0,0,0,0,58.2,39.2,27.4,28.9,39.2,39.3,38.8,39.2
2025-07-02 15:17:07.372,841.453,0,0,0.001,0,0,0,58.2,39.4,27.5,28.9,39.3,39.5,38.9,39.5
2025-07-02 15:17:08.382,842.463,0,0,0,0,0,0,58.2,39.2,27.4,28.9,39.2,39.4,39.0,39.5
2025-07-02 15:17:09.392,843.474,0,0,0,0,0,0,58.2,39.2,27.5,28.9,39.2,39.5,39.0,39.5
2025-07-02 15:17:10.401,844.483,0,0,0,0,0,0,58.2,39.4,27.5,28.9,39.3,39.5,39.1,39.6
2025-07-02 15:17:11.410,845.491,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.1,39.4,39.0,39.4
2025-07-02 15:17:12.416,846.497,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.0,39.2,38.6,39.2
2025-07-02 15:17:13.422,847.503,0,0,0,0,0,0,58.2,39.1,27.5,28.9,39.2,39.3,38.8,39.3
2025-07-02 15:17:14.432,848.514,0,0,0,0,0,0,58.2,39.3,27.5,28.9,39.1,39.2,38.8,39.4
2025-07-02 15:17:15.437,849.518,0,0,0,0,0.001,0,58.1,39.0,27.4,28.9,39.3,39.4,38.9,39.5
2025-07-02 15:17:16.445,850.527,0,0,0,0.0,0,0,58.1,39.3,27.4,28.9,39.3,39.5,39.0,39.5
2025-07-02 15:17:17.461,851.543,0,0,0,0.0,0.0,0,58.2,39.6,27.5,28.9,39.2,39.4,39.0,39.6
2025-07-02 15:17:18.465,852.546,0,0,0,0,0.0,0,58.1,39.3,27.5,28.9,39.3,39.5,39.1,39.5
2025-07-02 15:17:19.472,853.553,0,0,0,0,0.0,0,58.2,39.2,27.5,28.9,39.2,39.2,38.9,39.3
2025-07-02 15:17:20.482,854.563,0,0,0,0.0,0.0,0,58.2,39.3,27.5,28.9,39.1,39.2,38.9,39.5
2025-07-02 15:17:21.496,855.577,0,0,0,0.0,0.0,0,58.1,39.3,27.5,28.9,39.2,39.2,38.7,39.3
2025-07-02 15:17:22.507,856.588,0,0,0,0.0,0.0,0,58.2,39.4,27.5,28.9,39.4,39.6,39.2,39.6
2025-07-02 15:17:23.521,857.602,0,0,0,0.0,0.0,0,58.2,39.2,27.5,28.9,39.2,39.4,39.0,39.4
2025-07-02 15:17:24.530,858.612,0,0,0,0.0,0.0,0,58.2,39.1,27.5,28.9,39.3,39.4,38.9,39.3
2025-07-02 15:17:25.536,859.618,0,0,0,0.0,0.001,0,58.1,39.2,27.5,28.9,39.1,39.2,39.0,39.5
2025-07-02 15:17:26.542,860.623,0,0,0,0.0,0.0,0,58.1,39.3,27.4,28.9,39.3,39.4,38.9,39.4
2025-07-02 15:17:27.552,861.633,0,0,0,0.001,0.0,0,58.2,39.2,27.5,28.9,39.3,39.3,38.9,39.4
2025-07-02 15:17:28.552,862.633,0,0,0,0.0,0.001,0,58.2,39.1,27.5,28.9,39.1,39.3,38.9,39.4
2025-07-02 15:17:29.556,863.637,0,0,0,0.001,0.001,0,58.2,39.3,27.5,28.9,39.1,39.3,38.7,39.2
2025-07-02 15:17:30.561,864.643,0,0,0,0.001,0.001,0,58.2,39.2,27.5,28.9,39.0,39.1,38.6,39.1
2025-07-02 15:17:31.564,865.646,0,0,0,0.001,0.001,0,58.2,38.9,27.5,28.9,39.1,39.2,38.8,39.2
2025-07-02 15:17:32.589,866.671,0,0,0,0.001,0.001,0,58.2,39.2,27.5,28.9,39.3,39.5,39.1,39.5
2025-07-02 15:17:33.593,867.674,0,0,0,0.001,0.001,0,58.1,39.1,27.5,28.9,39.1,39.2,38.9,39.4
2025-07-02 15:17:34.603,868.684,0,0,0.003,0.001,0.001,0,58.2,39.1,27.5,28.9,39.0,39.3,38.9,39.5
2025-07-02 15:17:35.611,869.693,0,0,0,0.001,0.001,0,58.2,39.4,27.5,28.9,39.3,39.5,39.0,39.5
2025-07-02 15:17:36.622,870.703,0,0,0,0.001,0.002,0,58.2,39.2,27.5,28.9,39.1,39.3,39.0,39.4
2025-07-02 15:17:37.626,871.707,0,0,0.0,0.001,0.001,0,58.2,39.1,27.5,28.9,39.1,39.2,38.7,39.2
2025-07-02 15:17:38.633,872.715,0,0,0,0.001,0.001,0,58.1,38.9,27.4,28.9,39.0,39.3,38.9,39.4
2025-07-02 15:17:39.642,873.724,0,0,0,0.001,0.001,0,58.2,39.2,27.5,28.9,39.2,39.4,38.9,39.4
2025-07-02 15:17:40.646,874.728,0,0,0,0.001,0.001,0,58.2,39.2,27.5,28.9,39.2,39.4,38.9,39.4
2025-07-02 15:17:41.651,875.733,0,0,0,0.001,0.001,0,58.1,39.1,27.5,28.9,39.4,39.5,39.0,39.4
2025-07-02 15:17:42.655,876.737,0,0,0,0.001,0.001,0,58.1,39.4,27.5,28.9,39.4,39.5,39.1,39.5
2025-07-02 15:17:43.665,877.746,0,0,0,0.001,0.001,0,58.1,39.3,27.5,28.9,39.3,39.4,38.8,39.4
2025-07-02 15:17:44.674,878.755,0,0,0.0,0.001,0.002,0,58.1,39.2,27.5,28.9,39.2,39.3,38.9,39.5
2025-07-02 15:17:45.680,879.761,0,0,0,0.001,0.001,0,58.1,39.4,27.4,28.9,39.3,39.4,38.9,39.6
2025-07-02 15:17:46.690,880.771,0,0,0.0,0.001,0.001,0,58.2,39.3,27.5,28.9,39.4,39.7,39.2,39.7
2025-07-02 15:17:47.700,881.782,0,0,0,0.001,0.003,0,58.2,39.5,27.5,28.9,39.3,39.4,39.0,39.3
2025-07-02 15:17:48.709,882.79,0,0,0.0,0.001,0.002,0,58.1,39.3,27.5,28.9,39.1,39.4,39.0,39.6
2025-07-02 15:17:49.714,883.795,0,0,0,0.001,0.001,0,58.1,39.3,27.5,28.9,39.4,39.4,39.0,39.6
2025-07-02 15:17:50.722,884.803,0,0,0.0,0.001,0.001,0,58.2,39.5,27.5,29.0,39.4,39.7,39.3,39.8
2025-07-02 15:17:51.732,885.813,0,0,0,0.001,0.002,0,58.2,39.6,27.5,29.0,39.5,39.7,39.3,39.8
2025-07-02 15:17:52.736,886.817,0,0,0,0.001,0.001,0,58.1,39.5,27.5,29.0,39.4,39.5,39.1,39.6
2025-07-02 15:17:53.741,887.823,0,0,0,0.0,0.0,0,58.1,39.3,27.5,29.0,39.4,39.5,39.0,39.5
2025-07-02 15:17:54.758,888.84,0,0,0,0.001,0.001,0,58.1,39.4,27.5,28.9,39.3,39.5,38.9,39.5
2025-07-02 15:17:55.763,889.844,0,0,0.002,0.001,0.001,0,58.1,39.2,27.4,28.9,39.1,39.2,38.9,39.6
2025-07-02 15:17:56.770,890.852,0,0,0,0.0,0.001,0,58.1,39.2,27.5,28.9,39.4,39.6,39.1,39.6
2025-07-02 15:17:57.773,891.855,0,0,0,0.001,0.001,0,58.1,39.4,27.5,28.9,39.6,39.8,39.3,39.7
2025-07-02 15:17:58.774,892.855,0,0,0,0.001,0.0,0,58.1,39.3,27.5,28.9,39.3,39.5,38.9,39.6
2025-07-02 15:17:59.784,893.865,0,0,0,0.001,0.001,0,58.1,39.4,27.5,28.9,39.3,39.4,39.1,39.6
2025-07-02 15:18:00.787,894.868,0,0,0,0.001,0.001,0,58.1,39.4,27.5,28.9,39.2,39.5,39.1,39.5
2025-07-02 15:18:01.787,895.869,0,0,0,0.0,0.001,0,58.1,39.2,27.4,28.9,39.2,39.3,38.9,39.5
2025-07-02 15:18:02.797,896.878,0,0,0,0.0,0.0,0,58.1,39.3,27.4,28.9,39.3,39.5,39.1,39.5
2025-07-02 15:18:03.804,897.885,0,0,0,0.001,0.001,0,58.1,39.4,27.4,28.9,39.4,39.5,39.0,39.5
2025-07-02 15:18:04.823,898.904,0,0,0,0.001,0.0,0,58.1,39.4,27.4,28.9,39.3,39.5,39.1,39.6
2025-07-02 15:18:05.840,899.921,0,0,0,0.0,0.001,0,58.1,39.3,27.4,28.9,39.4,39.6,39.0,39.4
2025-07-02 15:18:06.852,900.934,0,0,0,0,0.0,0,58.1,39.2,27.4,28.9,39.3,39.4,38.8,39.4
2025-07-02 15:18:07.866,901.948,0,0,0,0.002,0.0,0,58.1,39.2,27.4,28.9,39.2,39.3,38.9,39.4
2025-07-02 15:18:08.873,902.954,0,0,0,0,0.0,0,58.1,38.8,27.4,28.9,39.1,39.2,38.7,39.2
2025-07-02 15:18:09.877,903.958,0,0,0,0.0,0,0,58.1,38.9,27.4,28.9,39.3,39.5,39.1,39.6
2025-07-02 15:18:10.886,904.967,0,0,0,0.0,0.002,0,58.1,39.2,27.4,28.9,39.2,39.5,39.0,39.5
2025-07-02 15:18:11.899,905.98,0,0,0,0,0,0,58.1,39.4,27.4,28.9,39.4,39.5,39.0,39.5
2025-07-02 15:18:12.907,906.988,0,0,0,0.0,0,0,58.1,39.4,27.5,28.9,39.5,39.5,39.1,39.6
2025-07-02 15:18:13.933,908.015,0,0,0,0,0.0,0,58.1,39.3,27.4,28.9,39.4,39.7,39.2,39.7
2025-07-02 15:18:14.942,909.023,0,0,0,0,0,0,58.1,39.5,27.5,28.9,39.4,39.6,39.3,39.8
2025-07-02 15:18:15.942,910.023,0,0,0,0.0,0.0,0,58.1,39.5,27.5,28.9,39.4,39.6,39.1,39.7
2025-07-02 15:18:16.951,911.032,0,0,0,0.001,0.001,0,58.1,39.4,27.5,28.9,39.4,39.6,39.2,39.8
2025-07-02 15:18:17.959,912.04,0,0,0,0.001,0.001,0,58.1,39.5,27.5,28.9,39.5,39.6,39.2,39.8
2025-07-02 15:18:18.961,913.042,0,0,0,0.0,0.001,0,58.1,39.5,27.5,28.9,39.7,39.8,39.4,39.9
2025-07-02 15:18:19.965,914.046,0,0,0,0.0,0.001,0,58.1,39.5,27.5,28.9,39.5,39.6,39.2,39.6
2025-07-02 15:18:20.982,915.063,0,0,0.001,0.0,0.0,0,58.1,39.5,27.5,28.9,39.4,39.5,39.2,39.7
2025-07-02 15:18:21.991,916.073,0,0,0,0.001,0.001,0,58.1,39.6,27.5,28.9,39.5,39.7,39.2,39.7
2025-07-02 15:18:23.004,917.085,0,0,0,0.0,0.0,0,58.1,39.8,27.5,28.9,39.7,39.8,39.3,39.7
2025-07-02 15:18:24.012,918.093,0,0,0,0.001,0.001,0,58.1,39.3,27.5,28.9,39.3,39.5,39.1,39.6
2025-07-02 15:18:25.011,919.093,0,0,0,0.0,0.001,0,58.1,39.4,27.5,28.9,39.1,39.3,38.8,39.4
2025-07-02 15:18:26.013,920.094,0,0,0,0.001,0.0,0,58.1,39.4,27.5,28.9,39.5,39.6,39.3,39.7
2025-07-02 15:18:27.015,921.096,0,0,0,0.0,0.002,0,58.1,39.5,27.5,28.9,39.7,39.8,39.4,39.8
2025-07-02 15:18:28.021,922.102,0,0,0,0.0,0.001,0,58.1,39.5,27.5,28.9,39.5,39.7,39.2,39.7
2025-07-02 15:18:29.036,923.118,0,0,0,0.0,0.001,0,58.1,39.6,27.5,28.9,39.4,39.5,39.1,39.6
2025-07-02 15:18:30.041,924.123,0,0,0,0.0,0.001,0,58.0,39.5,27.4,28.9,39.3,39.4,39.0,39.6
2025-07-02 15:18:31.042,925.123,0,0,0,0,0.0,0,58.1,39.5,27.5,28.9,39.4,39.6,39.3,39.9
2025-07-02 15:18:32.050,926.131,0,0,0,0.0,0.0,0,58.1,39.6,27.5,28.9,39.5,39.8,39.2,39.5
2025-07-02 15:18:33.053,927.134,0,0,0,0.001,0.001,0,58.1,39.5,27.5,28.9,39.5,39.8,39.4,39.8
2025-07-02 15:18:34.057,928.139,0,0,0,0.0,0.001,0,58.1,39.6,27.5,28.9,39.6,39.9,39.3,39.9
2025-07-02 15:18:35.061,929.143,0,0,0,0.001,0.001,0,58.1,39.9,27.5,29.0,39.7,39.9,39.4,39.9
2025-07-02 15:18:36.069,930.15,0,0,0,0.0,0.001,0,58.0,39.6,27.5,28.9,39.4,39.7,39.2,39.7
2025-07-02 15:18:37.075,931.156,0,0,0,0.0,0.001,0,58.1,39.6,27.5,28.9,39.3,39.6,39.2,39.7
2025-07-02 15:18:38.080,932.161,0,0,0,0.0,0.0,0,58.0,39.4,27.5,28.9,39.3,39.4,39.0,39.5
2025-07-02 15:18:39.082,933.163,0,0,0,0.0,0.001,0,58.0,39.6,27.5,29.0,39.6,39.9,39.4,39.8
2025-07-02 15:18:40.091,934.173,0,0,0,0.001,0.001,0,58.1,39.8,27.5,29.0,39.6,39.7,39.2,39.7
2025-07-02 15:18:41.103,935.184,0,0,0,0.0,0.004,0,58.0,39.4,27.5,28.9,39.5,39.6,39.2,39.6
2025-07-02 15:18:42.102,936.184,0,0,0.001,0.001,0.001,0,58.0,39.4,27.5,29.0,39.4,39.6,39.1,39.7
2025-07-02 15:18:43.113,937.195,0,0,0,0.0,0.001,0,58.0,39.6,27.5,29.0,39.5,39.7,39.2,39.7
2025-07-02 15:18:44.123,938.205,0,0,0,0.0,0.001,0,58.0,39.7,27.5,29.0,39.6,39.8,39.5,39.9
2025-07-02 15:18:45.135,939.216,0,0,0,0.0,0.001,0,58.0,39.9,27.5,29.0,40.0,40.2,39.6,40.1
2025-07-02 15:18:46.142,940.223,0,0,0,0.0,0.001,0,58.0,39.7,27.5,29.0,39.6,39.8,39.3,39.8
2025-07-02 15:18:47.145,941.226,0,0,0,0.001,0.001,0,58.0,39.6,27.5,29.0,39.6,39.8,39.4,39.9
2025-07-02 15:18:48.152,942.233,0,0,0.001,0.001,0.001,0,58.0,39.7,27.5,29.0,39.8,39.9,39.5,40.0
2025-07-02 15:18:49.152,943.233,0,0,0,0.001,0.001,0,58.0,39.7,27.5,29.0,39.6,39.7,39.3,39.9
2025-07-02 15:18:50.163,944.244,0,0,0,0.001,0.001,0,58.0,39.7,27.5,29.0,39.6,39.8,39.4,39.9
2025-07-02 15:18:51.168,945.249,0,0,0,0.001,0.0,0,58.0,39.6,27.5,29.0,39.6,39.9,39.4,39.8
2025-07-02 15:18:52.171,946.253,0,0,0,0.001,0.001,0,58.0,39.6,27.5,29.0,39.5,39.7,39.4,40.0
2025-07-02 15:18:53.186,947.268,0,0,0,0.001,0.001,0,58.0,39.8,27.5,29.0,39.7,39.7,39.2,39.9
2025-07-02 15:18:54.208,948.289,0,0,0,0.001,0.001,0,58.0,39.7,27.5,29.0,39.6,39.9,39.5,40.0
2025-07-02 15:18:55.230,949.311,0,0,0,0.001,0.0,0,58.0,39.8,27.5,29.0,39.8,39.9,39.5,39.9
2025-07-02 15:18:56.242,950.323,0,0,0,0.001,0.0,0,58.0,39.9,27.5,29.0,39.9,40.1,39.6,40.2
2025-07-02 15:18:57.272,951.353,0,0,0,0.001,0.001,0,58.0,39.6,27.5,29.0,39.7,39.8,39.4,40.0
2025-07-02 15:18:58.281,952.362,0,0,0,0.001,0.001,0,58.0,39.5,27.5,29.0,39.6,39.9,39.3,39.8
2025-07-02 15:18:59.300,953.381,0,0,0,0.001,0.002,0,58.0,39.8,27.5,29.0,39.6,39.9,39.4,39.9
2025-07-02 15:19:00.307,954.388,0,0,0,0.001,0.001,0,58.0,39.8,27.5,29.0,39.8,39.9,39.3,39.8
2025-07-02 15:19:01.307,955.388,0,0,0.002,0.001,0.001,0,58.0,39.5,27.5,29.0,39.6,39.8,39.4,39.9
2025-07-02 15:19:02.321,956.403,0,0,0,0.002,0.001,0,58.0,39.6,27.5,29.0,39.7,39.9,39.4,39.9
2025-07-02 15:19:03.342,957.423,0,0,0,0.0,0.0,0,58.0,39.8,27.5,29.0,39.8,39.8,39.4,39.8
2025-07-02 15:19:04.345,958.426,0,0,0,0.001,0.0,0,58.0,39.6,27.5,29.0,39.6,39.8,39.3,39.7
2025-07-02 15:19:05.352,959.434,0,0,0,0.0,0,0,58.0,39.6,27.5,29.0,39.5,39.7,39.2,39.7
2025-07-02 15:19:06.361,960.442,0,0,0,0.003,0.0,0,58.0,39.7,27.5,29.0,39.9,40.0,39.7,40.1
2025-07-02 15:19:07.362,961.443,0,0,0.004,0,0,0,58.0,39.7,27.5,29.0,39.8,39.9,39.3,39.9
2025-07-02 15:19:08.370,962.451,0,0,0,0,0,0,58.0,39.8,27.5,29.0,39.8,40.0,39.6,40.2
2025-07-02 15:19:09.382,963.463,0,0,0,0,0,0,58.0,40.0,27.5,29.0,39.7,39.9,39.5,39.9
2025-07-02 15:19:10.391,964.472,0,0,0,0,0,0,58.0,39.5,27.5,29.0,39.5,39.8,39.3,39.9
2025-07-02 15:19:11.401,965.483,0,0,0,0,0,0,58.0,39.7,27.5,29.0,39.6,39.8,39.4,40.0
2025-07-02 15:19:12.411,966.493,0,0,0,0,0,0,58.0,39.7,27.5,29.0,39.7,39.9,39.5,40.0
2025-07-02 15:19:13.420,967.501,0,0,0,0.001,0,0,58.0,39.9,27.5,29.0,39.8,39.9,39.6,40.1
2025-07-02 15:19:14.431,968.513,0,0,0,0,0,0,58.0,39.8,27.5,29.0,39.7,40.0,39.5,39.9
2025-07-02 15:19:15.440,969.521,0,0,0,0,0,0,58.0,39.6,27.5,29.0,39.5,39.8,39.4,40.1
2025-07-02 15:19:16.441,970.522,0,0,0,0,0,0,58.0,39.9,27.5,29.0,40.0,40.2,39.6,40.0
2025-07-02 15:19:17.450,971.532,0,0,0,0,0,0,58.0,39.7,27.5,29.0,39.8,40.0,39.5,40.0
2025-07-02 15:19:18.486,972.567,0,0,0,0,0.0,0,58.0,39.7,27.5,29.0,39.8,39.9,39.6,40.0
2025-07-02 15:19:19.492,973.573,0,0,0,0,0,0,58.0,39.9,27.5,28.9,39.6,39.8,39.4,39.9
2025-07-02 15:19:20.502,974.583,0,0,0,0,0,0,58.0,39.8,27.4,28.9,39.8,39.8,39.4,39.9
2025-07-02 15:19:21.515,975.596,0,0,0,0,0,0,58.0,39.7,27.4,28.9,39.6,39.8,39.3,39.8
2025-07-02 15:19:22.523,976.605,0,0,0,0,0,0,58.0,39.8,27.5,28.9,39.6,39.7,39.4,39.9
2025-07-02 15:19:23.530,977.611,0,0,0,0,0,0,58.0,40.0,27.5,29.0,39.9,40.1,39.6,40.0
2025-07-02 15:19:24.540,978.621,0,0,0,0,0,0,58.0,39.9,27.5,28.9,39.8,40.1,39.6,40.0
