timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 13:18:20.355,884.26,4.211,0.004,-0.001,4.205,2.107,2.072,2.043,2.034,2.047,1.99,2.01,1.996,2.075,2.091,2.149,2.124,2.13,2.134,2.113,2.197,2.076,2.131,1.982,1.977,2.018,2.013,1.992,2.003,2.031,1.982,2.036,1.991,2.03,1.985,1.978,2.04,2.129,2.025,1.977,1.995,1.989,2.106,1.99,1.984,1.99,2.13,2.125,2.065,2.123,1.972,2.038,2.026,2.168,1.983,1.952,1.97,2.034,2.039,2.004,2.039,2.143,2.247,2.18,2.181,1.964,2.041,2.02,2.068,2.055,2.034,2.013,2.019,2.053,1.999,1.984,2.01,2.014,1.994,2.004,2.049,2.01,2.019,1.991,2.024,1.985,2.006,1.992,2.005,2.027,2.013,2.053,2.041,2.009,2.03,2.023,2.023,2.03,2.055,2.066,2.125,-0.005,0.014,0.009,0.002,-0.002,0.011,0.008,-0.002,-0.003,0.009,0.005,-0.001,-0.003,0.006,0.002,-0.0,-0.001,0.004,0.002,-0.001
2025-08-08 13:18:21.365,885.27,4.21,0.004,-0.002,4.205,2.105,2.073,2.043,2.034,2.048,1.99,2.008,1.994,2.074,2.09,2.143,2.122,2.131,2.132,2.116,2.2,2.079,2.133,1.983,1.978,2.018,2.011,1.991,2.002,2.03,1.982,2.034,1.99,2.03,1.983,1.978,2.039,2.129,2.024,1.975,1.993,1.988,2.106,1.989,1.982,1.99,2.128,2.123,2.064,2.122,1.972,2.038,2.024,2.171,1.983,1.95,1.97,2.032,2.039,2.004,2.04,2.142,2.24,2.18,2.183,1.963,2.042,2.02,2.068,2.053,2.032,2.011,2.019,2.055,2.001,1.984,2.012,2.015,1.994,2.003,2.049,2.01,2.019,1.991,2.025,1.986,2.007,1.992,2.004,2.027,2.013,2.052,2.041,2.007,2.03,2.023,2.023,2.027,2.054,2.067,2.124,-0.036,-0.014,-0.015,-0.021,-0.027,-0.01,-0.009,-0.021,-0.022,-0.007,-0.007,-0.014,-0.016,-0.004,-0.005,-0.008,-0.009,-0.003,-0.002,-0.003
2025-08-08 13:18:22.376,886.28,4.212,0.003,-0.002,4.205,2.107,2.073,2.04,2.033,2.046,1.989,2.007,1.992,2.073,2.089,2.141,2.122,2.132,2.133,2.117,2.199,2.076,2.131,1.983,1.976,2.018,2.011,1.992,2.003,2.03,1.983,2.035,1.991,2.031,1.986,1.98,2.04,2.128,2.026,1.976,1.994,1.989,2.108,1.99,1.983,1.991,2.129,2.125,2.066,2.119,1.973,2.037,2.024,2.169,1.983,1.951,1.97,2.034,2.038,2.004,2.039,2.145,2.242,2.181,2.184,1.963,2.043,2.02,2.068,2.055,2.034,2.014,2.021,2.055,2.002,1.986,2.013,2.015,1.994,2.002,2.048,2.01,2.019,1.99,2.023,1.985,2.005,1.991,2.004,2.025,2.012,2.052,2.041,2.007,2.029,2.023,2.022,2.029,2.054,2.068,2.125,-0.039,-0.021,-0.023,-0.026,-0.028,-0.016,-0.016,-0.024,-0.021,-0.011,-0.012,-0.017,-0.017,-0.007,-0.009,-0.01,-0.01,-0.004,-0.003,-0.004
2025-08-08 13:18:23.394,887.298,4.204,0.012,-0.005,4.212,2.107,2.073,2.043,2.032,2.046,1.99,2.008,1.993,2.075,2.092,2.147,2.125,2.131,2.133,2.114,2.196,2.075,2.127,1.982,1.975,2.018,2.012,1.992,2.003,2.03,1.983,2.035,1.991,2.03,1.986,1.981,2.04,2.128,2.025,1.976,1.995,1.989,2.107,1.991,1.984,1.991,2.13,2.124,2.066,2.119,1.974,2.039,2.027,2.169,1.985,1.953,1.972,2.034,2.041,2.006,2.04,2.144,2.246,2.18,2.182,1.964,2.044,2.022,2.07,2.056,2.035,2.016,2.023,2.056,2.003,1.986,2.014,2.016,1.996,2.002,2.049,2.01,2.02,1.993,2.024,1.985,2.007,1.992,2.005,2.026,2.014,2.053,2.042,2.008,2.028,2.022,2.022,2.028,2.055,2.069,2.126,-0.204,-0.054,-0.061,-0.157,-0.172,-0.036,-0.042,-0.138,-0.143,-0.023,-0.031,-0.098,-0.107,-0.017,-0.024,-0.063,-0.073,-0.016,-0.007,-0.014
2025-08-08 13:18:24.421,888.325,4.203,0.011,-0.006,4.212,2.105,2.073,2.044,2.033,2.046,1.988,2.004,1.993,2.074,2.089,2.148,2.126,2.13,2.132,2.114,2.194,2.074,2.126,1.978,1.975,2.017,2.012,1.992,2.003,2.03,1.983,2.035,1.991,2.03,1.985,1.979,2.041,2.129,2.025,1.977,1.996,1.989,2.108,1.991,1.984,1.991,2.129,2.125,2.066,2.119,1.972,2.037,2.026,2.169,1.983,1.951,1.97,2.034,2.039,2.005,2.039,2.142,2.239,2.177,2.18,1.964,2.042,2.019,2.068,2.056,2.033,2.014,2.02,2.057,2.001,1.985,2.013,2.015,1.996,2.002,2.049,2.008,2.018,1.989,2.023,1.985,2.005,1.991,2.005,2.027,2.013,2.054,2.039,2.009,2.028,2.024,2.022,2.03,2.056,2.067,2.127,-0.123,0.029,0.018,-0.085,-0.105,0.028,0.018,-0.078,-0.088,0.023,0.013,-0.056,-0.069,0.017,0.007,-0.035,-0.044,0.007,0.004,-0.008
2025-08-08 13:18:25.422,889.327,4.204,0.006,-0.007,4.208,2.106,2.072,2.041,2.033,2.046,1.988,2.005,1.992,2.073,2.088,2.142,2.122,2.129,2.13,2.113,2.195,2.076,2.128,1.981,1.975,2.018,2.011,1.991,2.003,2.031,1.981,2.034,1.99,2.03,1.986,1.979,2.039,2.128,2.025,1.976,1.995,1.989,2.108,1.99,1.982,1.99,2.129,2.125,2.066,2.121,1.972,2.038,2.027,2.17,1.983,1.952,1.971,2.034,2.039,2.004,2.041,2.143,2.242,2.178,2.183,1.963,2.041,2.02,2.068,2.055,2.034,2.016,2.021,2.059,2.003,1.985,2.013,2.016,1.995,2.002,2.048,2.009,2.018,1.989,2.023,1.985,2.007,1.991,2.005,2.029,2.015,2.055,2.041,2.009,2.031,2.026,2.023,2.029,2.057,2.069,2.126,-0.095,0.026,0.015,-0.062,-0.079,0.025,0.016,-0.058,-0.066,0.021,0.01,-0.042,-0.051,0.016,0.005,-0.025,-0.031,0.009,0.002,-0.007
2025-08-08 13:18:26.437,890.341,4.205,0.007,-0.005,4.207,2.107,2.073,2.043,2.034,2.046,1.99,2.007,1.993,2.075,2.09,2.146,2.125,2.132,2.133,2.116,2.198,2.079,2.132,1.982,1.975,2.016,2.012,1.991,2.002,2.03,1.982,2.035,1.99,2.03,1.983,1.978,2.04,2.129,2.025,1.975,1.993,1.988,2.107,1.99,1.982,1.99,2.129,2.124,2.067,2.122,1.972,2.039,2.027,2.169,1.983,1.952,1.971,2.035,2.039,2.006,2.04,2.144,2.245,2.18,2.185,1.964,2.041,2.019,2.068,2.057,2.033,2.014,2.021,2.055,2.001,1.984,2.011,2.016,1.994,2.002,2.049,2.01,2.018,1.989,2.023,1.984,2.006,1.991,2.004,2.028,2.013,2.051,2.04,2.007,2.028,2.023,2.021,2.028,2.055,2.068,2.125,-0.075,0.017,0.006,-0.048,-0.062,0.016,0.009,-0.046,-0.051,0.014,0.005,-0.033,-0.041,0.011,0.001,-0.02,-0.025,0.005,0.0,-0.007
2025-08-08 13:18:27.439,891.344,4.209,0.006,-0.003,4.206,2.107,2.072,2.043,2.034,2.046,1.989,2.008,1.993,2.074,2.091,2.148,2.126,2.13,2.133,2.116,2.197,2.076,2.132,1.982,1.975,2.017,2.01,1.991,2.002,2.03,1.983,2.036,1.99,2.032,1.983,1.977,2.04,2.127,2.024,1.975,1.994,1.988,2.106,1.989,1.982,1.99,2.13,2.124,2.068,2.124,1.972,2.038,2.026,2.17,1.983,1.952,1.97,2.034,2.039,2.005,2.04,2.143,2.247,2.179,2.181,1.964,2.041,2.02,2.068,2.055,2.035,2.013,2.02,2.056,2.001,1.984,2.012,2.015,1.995,2.002,2.05,2.011,2.019,1.991,2.026,1.986,2.008,1.992,2.006,2.028,2.014,2.052,2.04,2.007,2.029,2.022,2.022,2.029,2.056,2.068,2.127,-0.053,0.018,0.011,-0.028,-0.042,0.016,0.012,-0.03,-0.035,0.014,0.008,-0.021,-0.028,0.011,0.002,-0.012,-0.016,0.006,0.0,-0.005
2025-08-08 13:18:28.441,892.345,4.208,0.005,-0.003,4.207,2.108,2.073,2.044,2.032,2.046,1.989,2.006,1.993,2.074,2.09,2.146,2.126,2.13,2.135,2.113,2.197,2.078,2.128,1.981,1.976,2.017,2.012,1.992,2.002,2.03,1.984,2.035,1.991,2.031,1.983,1.976,2.04,2.128,2.024,1.975,1.994,1.989,2.106,1.99,1.983,1.99,2.13,2.125,2.066,2.121,1.973,2.04,2.026,2.173,1.985,1.952,1.971,2.035,2.041,2.006,2.042,2.144,2.242,2.181,2.183,1.965,2.043,2.021,2.07,2.056,2.036,2.015,2.021,2.057,2.002,1.985,2.012,2.015,1.995,2.004,2.051,2.012,2.02,1.993,2.026,1.986,2.008,1.993,2.006,2.027,2.014,2.052,2.04,2.007,2.03,2.023,2.023,2.03,2.054,2.068,2.126,-0.046,0.017,0.008,-0.025,-0.036,0.015,0.01,-0.027,-0.031,0.013,0.006,-0.019,-0.025,0.01,0.002,-0.011,-0.014,0.005,0.0,-0.005
2025-08-08 13:18:29.456,893.36,4.211,0.005,-0.002,4.21,2.106,2.073,2.043,2.032,2.045,1.989,2.006,1.993,2.072,2.09,2.144,2.124,2.131,2.135,2.115,2.196,2.077,2.127,1.983,1.977,2.017,2.011,1.991,2.002,2.03,1.982,2.035,1.991,2.03,1.983,1.978,2.041,2.128,2.024,1.976,1.995,1.987,2.106,1.99,1.983,1.99,2.127,2.125,2.065,2.119,1.972,2.037,2.025,2.168,1.983,1.951,1.97,2.034,2.038,2.005,2.04,2.143,2.24,2.18,2.179,1.964,2.042,2.02,2.069,2.057,2.035,2.014,2.02,2.056,2.001,1.986,2.012,2.015,1.995,2.003,2.051,2.011,2.021,1.994,2.024,1.986,2.007,1.993,2.006,2.027,2.014,2.053,2.039,2.006,2.029,2.022,2.022,2.029,2.053,2.068,2.125,-0.038,0.009,0.003,-0.018,-0.028,0.008,0.005,-0.021,-0.024,0.007,0.002,-0.015,-0.019,0.005,0.0,-0.008,-0.011,0.002,-0.001,-0.004
2025-08-08 13:18:30.470,894.374,4.211,0.002,-0.004,4.208,2.106,2.072,2.042,2.032,2.046,1.989,2.006,1.992,2.074,2.089,2.145,2.124,2.13,2.134,2.115,2.197,2.078,2.129,1.982,1.976,2.016,2.011,1.991,2.003,2.031,1.981,2.035,1.992,2.028,1.984,1.979,2.04,2.128,2.025,1.976,1.995,1.987,2.107,1.99,1.983,1.991,2.128,2.123,2.066,2.119,1.973,2.038,2.026,2.167,1.983,1.952,1.97,2.033,2.039,2.006,2.04,2.143,2.243,2.179,2.181,1.962,2.042,2.021,2.07,2.058,2.033,2.015,2.021,2.055,2.002,1.984,2.012,2.014,1.994,2.002,2.048,2.008,2.019,1.99,2.022,1.985,2.005,1.99,2.004,2.027,2.013,2.053,2.039,2.007,2.028,2.023,2.021,2.027,2.055,2.068,2.126,-0.03,0.014,0.008,-0.011,-0.022,0.012,0.009,-0.014,-0.019,0.01,0.006,-0.01,-0.016,0.007,0.002,-0.005,-0.008,0.003,0.001,-0.003
2025-08-08 13:18:31.480,895.384,4.211,0.003,-0.002,4.208,2.107,2.073,2.043,2.033,2.047,1.989,2.008,1.993,2.075,2.089,2.146,2.124,2.13,2.13,2.112,2.196,2.077,2.129,1.982,1.976,2.018,2.012,1.992,2.003,2.031,1.982,2.035,1.991,2.03,1.985,1.979,2.04,2.13,2.025,1.976,1.995,1.989,2.107,1.991,1.983,1.992,2.13,2.125,2.066,2.121,1.973,2.039,2.026,2.168,1.984,1.952,1.972,2.034,2.04,2.005,2.041,2.146,2.247,2.181,2.184,1.965,2.043,2.02,2.071,2.057,2.034,2.015,2.021,2.056,2.002,1.984,2.012,2.014,1.994,2.002,2.048,2.009,2.02,1.991,2.024,1.985,2.007,1.992,2.005,2.028,2.014,2.054,2.04,2.008,2.027,2.023,2.022,2.027,2.055,2.066,2.127,-0.051,-0.021,-0.028,-0.03,-0.037,-0.016,-0.018,-0.03,-0.031,-0.011,-0.014,-0.022,-0.024,-0.007,-0.012,-0.013,-0.014,-0.005,-0.006,-0.006
2025-08-08 13:18:32.494,896.398,4.211,0.003,-0.002,4.208,2.108,2.074,2.044,2.034,2.045,1.99,2.007,1.994,2.074,2.09,2.147,2.125,2.129,2.131,2.115,2.197,2.077,2.129,1.981,1.975,2.017,2.011,1.991,2.003,2.03,1.982,2.035,1.992,2.03,1.984,1.979,2.04,2.129,2.025,1.976,1.995,1.988,2.108,1.99,1.983,1.991,2.129,2.125,2.066,2.122,1.973,2.04,2.025,2.17,1.984,1.952,1.971,2.036,2.041,2.005,2.041,2.145,2.245,2.179,2.186,1.964,2.042,2.02,2.07,2.056,2.033,2.013,2.02,2.056,2.001,1.985,2.012,2.014,1.994,2.003,2.048,2.009,2.02,1.991,2.025,1.985,2.007,1.992,2.006,2.028,2.014,2.054,2.04,2.006,2.026,2.023,2.022,2.027,2.052,2.067,2.125,-0.028,0.003,-0.005,-0.018,-0.018,0.003,-0.0,-0.019,-0.015,0.003,0.0,-0.013,-0.013,0.003,-0.002,-0.006,-0.005,0.002,-0.0,-0.003
2025-08-08 13:18:33.507,897.412,4.211,0.006,-0.004,4.207,2.108,2.074,2.043,2.035,2.047,1.991,2.007,1.993,2.076,2.091,2.144,2.126,2.131,2.133,2.116,2.198,2.078,2.129,1.982,1.977,2.018,2.011,1.991,2.002,2.03,1.983,2.035,1.991,2.031,1.984,1.978,2.041,2.127,2.024,1.975,1.993,1.988,2.108,1.989,1.983,1.99,2.129,2.124,2.065,2.121,1.974,2.039,2.026,2.171,1.984,1.954,1.971,2.036,2.039,2.006,2.04,2.144,2.243,2.181,2.188,1.964,2.044,2.021,2.069,2.056,2.034,2.014,2.02,2.057,2.001,1.985,2.012,2.014,1.994,2.002,2.047,2.007,2.017,1.989,2.02,1.982,2.003,1.99,2.003,2.025,2.012,2.052,2.037,2.005,2.027,2.022,2.021,2.027,2.054,2.068,2.126,-0.057,-0.004,-0.011,-0.036,-0.044,-0.001,-0.005,-0.036,-0.038,0.0,-0.004,-0.026,-0.029,-0.001,-0.005,-0.015,-0.018,-0.003,-0.002,-0.004
2025-08-08 13:18:34.523,898.427,4.213,0.004,-0.004,4.206,2.107,2.072,2.043,2.033,2.047,1.989,2.008,1.993,2.074,2.091,2.145,2.123,2.132,2.131,2.116,2.197,2.077,2.13,1.98,1.976,2.017,2.012,1.991,2.003,2.031,1.984,2.035,1.99,2.03,1.984,1.978,2.04,2.128,2.025,1.975,1.993,1.989,2.109,1.989,1.982,1.991,2.129,2.126,2.065,2.122,1.974,2.04,2.027,2.172,1.985,1.954,1.972,2.035,2.04,2.006,2.041,2.145,2.247,2.183,2.189,1.966,2.045,2.022,2.07,2.057,2.035,2.014,2.021,2.056,2.001,1.985,2.012,2.014,1.994,2.002,2.047,2.008,2.016,1.988,2.021,1.982,2.004,1.99,2.004,2.026,2.013,2.05,2.039,2.006,2.028,2.023,2.022,2.029,2.055,2.069,2.127,-0.048,0.0,-0.005,-0.028,-0.035,0.001,-0.001,-0.028,-0.03,0.002,-0.0,-0.02,-0.023,0.002,-0.001,-0.01,-0.012,0.002,0.0,-0.004
2025-08-08 13:18:35.523,899.427,4.212,0.003,-0.001,4.207,2.107,2.074,2.042,2.033,2.047,1.99,2.009,1.994,2.075,2.09,2.145,2.124,2.132,2.132,2.115,2.196,2.077,2.13,1.98,1.977,2.017,2.012,1.992,2.003,2.03,1.982,2.034,1.99,2.03,1.984,1.979,2.04,2.13,2.025,1.977,1.994,1.989,2.109,1.99,1.983,1.99,2.13,2.125,2.066,2.123,1.973,2.04,2.026,2.171,1.984,1.952,1.972,2.035,2.041,2.006,2.041,2.146,2.241,2.182,2.179,1.966,2.044,2.021,2.07,2.058,2.035,2.015,2.021,2.054,2.001,1.984,2.011,2.015,1.993,2.001,2.048,2.008,2.018,1.99,2.024,1.985,2.006,1.99,2.005,2.028,2.014,2.05,2.04,2.006,2.027,2.022,2.02,2.029,2.055,2.068,2.126,-0.025,0.015,0.009,-0.01,-0.017,0.013,0.011,-0.014,-0.016,0.011,0.007,-0.01,-0.013,0.007,0.003,-0.004,-0.006,0.003,0.001,-0.002
2025-08-08 13:18:36.534,900.438,4.211,0.004,-0.001,4.208,2.107,2.073,2.043,2.034,2.046,1.991,2.007,1.995,2.074,2.091,2.148,2.126,2.132,2.135,2.116,2.197,2.078,2.13,1.981,1.975,2.018,2.012,1.992,2.003,2.03,1.983,2.035,1.99,2.031,1.984,1.979,2.04,2.131,2.026,1.976,1.995,1.988,2.106,1.99,1.983,1.991,2.13,2.127,2.068,2.122,1.973,2.039,2.026,2.172,1.984,1.951,1.971,2.036,2.04,2.006,2.041,2.145,2.242,2.182,2.18,1.965,2.042,2.021,2.069,2.057,2.034,2.015,2.021,2.055,2.001,1.985,2.011,2.014,1.992,2.001,2.048,2.007,2.017,1.99,2.021,1.983,2.004,1.989,2.004,2.025,2.013,2.051,2.039,2.006,2.026,2.022,2.021,2.027,2.055,2.066,2.127,-0.045,-0.012,-0.017,-0.025,-0.032,-0.009,-0.01,-0.025,-0.027,-0.006,-0.008,-0.018,-0.02,-0.003,-0.006,-0.009,-0.011,-0.001,-0.003,-0.004
2025-08-08 13:18:37.546,901.45,4.213,0.002,-0.0,4.206,2.107,2.074,2.045,2.034,2.047,1.991,2.008,1.995,2.076,2.091,2.148,2.128,2.132,2.134,2.116,2.196,2.078,2.128,1.982,1.976,2.019,2.011,1.992,2.003,2.031,1.982,2.035,1.991,2.03,1.985,1.978,2.039,2.13,2.024,1.976,1.995,1.988,2.106,1.99,1.983,1.991,2.131,2.128,2.067,2.122,1.973,2.039,2.027,2.173,1.985,1.953,1.972,2.036,2.04,2.007,2.042,2.145,2.247,2.179,2.183,1.964,2.044,2.023,2.07,2.057,2.036,2.016,2.022,2.057,2.001,1.985,2.012,2.014,1.993,2.001,2.047,2.008,2.019,1.991,2.022,1.984,2.006,1.991,2.006,2.029,2.014,2.054,2.041,2.007,2.029,2.024,2.022,2.029,2.055,2.067,2.126,-0.018,0.006,0.0,-0.006,-0.01,0.005,0.003,-0.009,-0.008,0.005,0.002,-0.006,-0.007,0.004,0.001,-0.001,-0.001,0.003,0.001,-0.002
2025-08-08 13:18:38.558,902.463,4.212,0.002,-0.001,4.206,2.108,2.074,2.045,2.034,2.047,1.989,2.008,1.993,2.076,2.09,2.147,2.127,2.131,2.131,2.114,2.197,2.078,2.128,1.981,1.976,2.019,2.013,1.993,2.004,2.031,1.985,2.037,1.992,2.031,1.985,1.979,2.04,2.129,2.026,1.978,1.995,1.989,2.108,1.992,1.984,1.992,2.132,2.128,2.067,2.121,1.973,2.039,2.026,2.169,1.984,1.951,1.971,2.035,2.04,2.005,2.04,2.143,2.249,2.18,2.184,1.965,2.043,2.021,2.07,2.057,2.035,2.015,2.022,2.056,2.001,1.985,2.012,2.015,1.994,2.002,2.048,2.009,2.019,1.989,2.024,1.985,2.008,1.993,2.006,2.029,2.015,2.055,2.041,2.01,2.03,2.024,2.023,2.029,2.056,2.069,2.127,-0.025,-0.006,-0.01,-0.011,-0.014,-0.005,-0.005,-0.013,-0.012,-0.003,-0.003,-0.009,-0.009,-0.001,-0.003,-0.004,-0.003,0.0,-0.001,-0.003
2025-08-08 13:18:39.570,903.474,4.217,0.002,0.002,4.208,2.11,2.075,2.044,2.036,2.048,1.991,2.01,1.994,2.076,2.093,2.148,2.124,2.132,2.135,2.117,2.197,2.078,2.129,1.981,1.976,2.016,2.011,1.991,2.002,2.03,1.982,2.034,1.99,2.03,1.983,1.978,2.04,2.128,2.025,1.975,1.994,1.989,2.107,1.989,1.983,1.991,2.13,2.125,2.066,2.122,1.975,2.04,2.027,2.17,1.985,1.953,1.972,2.036,2.041,2.007,2.041,2.145,2.252,2.182,2.188,1.966,2.045,2.022,2.071,2.058,2.036,2.015,2.021,2.055,2.001,1.984,2.012,2.014,1.996,2.003,2.05,2.01,2.021,1.991,2.025,1.987,2.009,1.994,2.007,2.03,2.016,2.056,2.042,2.01,2.031,2.025,2.025,2.028,2.055,2.066,2.126,0.015,0.012,0.007,0.015,0.018,0.009,0.008,0.009,0.014,0.007,0.006,0.007,0.01,0.006,0.003,0.007,0.01,0.005,0.002,0.0
2025-08-08 13:18:40.586,904.49,4.216,0.001,0.001,4.208,2.11,2.074,2.044,2.034,2.047,1.991,2.009,1.995,2.077,2.093,2.148,2.124,2.132,2.137,2.116,2.197,2.079,2.132,1.983,1.975,2.016,2.011,1.99,2.002,2.029,1.981,2.034,1.99,2.03,1.982,1.978,2.041,2.128,2.025,1.975,1.995,1.988,2.108,1.989,1.982,1.99,2.128,2.124,2.067,2.123,1.975,2.039,2.025,2.17,1.984,1.952,1.971,2.035,2.042,2.006,2.041,2.145,2.245,2.181,2.183,1.966,2.044,2.021,2.069,2.057,2.034,2.015,2.021,2.056,2.001,1.985,2.012,2.016,1.997,2.005,2.051,2.011,2.021,1.991,2.024,1.986,2.005,1.991,2.006,2.028,2.015,2.053,2.041,2.009,2.03,2.024,2.023,2.029,2.056,2.069,2.128,0.014,0.003,-0.0,0.016,0.018,0.001,0.002,0.011,0.015,0.001,0.001,0.008,0.011,0.002,0.001,0.008,0.011,0.003,0.0,0.001
2025-08-08 13:18:41.588,905.493,4.22,-0.0,0.002,4.207,2.108,2.074,2.043,2.034,2.048,1.991,2.009,1.995,2.075,2.091,2.149,2.125,2.13,2.134,2.116,2.201,2.081,2.133,1.983,1.977,2.017,2.011,1.992,2.003,2.03,1.983,2.036,1.99,2.031,1.983,1.979,2.042,2.13,2.025,1.976,1.996,1.988,2.108,1.99,1.983,1.991,2.13,2.125,2.067,2.121,1.975,2.039,2.025,2.169,1.983,1.952,1.972,2.034,2.04,2.007,2.041,2.144,2.241,2.18,2.183,1.964,2.043,2.021,2.07,2.058,2.034,2.016,2.022,2.061,2.004,1.987,2.015,2.017,1.998,2.007,2.052,2.01,2.022,1.992,2.025,1.987,2.008,1.993,2.006,2.027,2.016,2.056,2.042,2.012,2.031,2.024,2.024,2.029,2.055,2.069,2.126,0.031,-0.005,-0.007,0.028,0.033,-0.006,-0.004,0.021,0.027,-0.004,-0.003,0.015,0.02,-0.002,-0.002,0.012,0.017,0.001,-0.001,0.001
2025-08-08 13:18:42.604,906.508,4.219,-0.003,0.003,4.206,2.109,2.075,2.043,2.034,2.047,1.991,2.008,1.994,2.077,2.092,2.146,2.127,2.131,2.135,2.119,2.201,2.079,2.131,1.983,1.978,2.019,2.012,1.992,2.003,2.03,1.984,2.037,1.991,2.03,1.985,1.978,2.041,2.13,2.026,1.977,1.995,1.989,2.109,1.991,1.984,1.991,2.131,2.126,2.066,2.12,1.972,2.041,2.026,2.171,1.983,1.951,1.971,2.034,2.04,2.008,2.041,2.144,2.243,2.182,2.184,1.966,2.044,2.02,2.07,2.059,2.035,2.014,2.022,2.057,2.003,1.985,2.014,2.017,1.996,2.002,2.05,2.009,2.019,1.99,2.023,1.985,2.007,1.992,2.006,2.028,2.014,2.055,2.041,2.009,2.029,2.023,2.021,2.028,2.055,2.069,2.125,0.065,0.014,0.013,0.056,0.061,0.009,0.011,0.045,0.048,0.006,0.008,0.032,0.036,0.004,0.005,0.022,0.026,0.004,0.001,0.003
2025-08-08 13:18:43.616,907.52,4.215,-0.003,-0.002,4.205,2.106,2.074,2.044,2.033,2.045,1.988,2.007,1.991,2.073,2.088,2.143,2.125,2.129,2.13,2.111,2.194,2.074,2.127,1.982,1.976,2.015,2.011,1.99,2.001,2.03,1.981,2.034,1.99,2.028,1.982,1.976,2.039,2.128,2.024,1.975,1.993,1.987,2.105,1.988,1.982,1.989,2.129,2.125,2.065,2.121,1.971,2.037,2.025,2.171,1.983,1.951,1.97,2.034,2.04,2.007,2.04,2.144,2.245,2.18,2.182,1.965,2.044,2.02,2.069,2.056,2.034,2.013,2.021,2.056,2.001,1.984,2.012,2.014,1.993,2.0,2.047,2.008,2.017,1.99,2.023,1.984,2.007,1.992,2.005,2.027,2.014,2.052,2.04,2.007,2.027,2.023,2.021,2.027,2.054,2.066,2.125,0.029,-0.008,-0.008,0.027,0.03,-0.008,-0.005,0.02,0.024,-0.006,-0.004,0.014,0.018,-0.005,-0.004,0.01,0.012,-0.003,-0.002,0.001
2025-08-08 13:18:44.629,908.534,4.215,-0.002,0.002,4.205,2.106,2.074,2.042,2.033,2.045,1.988,2.007,1.992,2.073,2.089,2.145,2.123,2.132,2.132,2.113,2.196,2.076,2.13,1.98,1.974,2.017,2.013,1.992,2.002,2.031,1.983,2.036,1.991,2.029,1.984,1.978,2.041,2.129,2.026,1.976,1.995,1.989,2.108,1.991,1.983,1.992,2.131,2.125,2.068,2.122,1.972,2.037,2.025,2.172,1.982,1.951,1.97,2.035,2.041,2.005,2.04,2.143,2.24,2.179,2.182,1.963,2.044,2.02,2.069,2.056,2.034,2.013,2.021,2.056,2.002,1.986,2.011,2.015,1.993,2.001,2.047,2.008,2.017,1.99,2.021,1.981,2.006,1.991,2.004,2.029,2.014,2.051,2.04,2.005,2.028,2.023,2.021,2.028,2.055,2.067,2.126,0.035,0.007,0.006,0.031,0.034,0.004,0.006,0.024,0.026,0.002,0.004,0.016,0.02,0.001,0.002,0.012,0.014,0.001,0.001,0.002
