timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:12:54.175,686.931,0,0.123,0.003,0,0.003,0,0.04,68.4,60.5,21.6,29.9,31.0,41.5,41.0,41.6
2025-08-12 18:12:55.184,687.94,0,0.123,0.001,0,0.002,0,0.04,68.4,60.4,21.5,29.8,31.0,41.4,41.0,41.6
2025-08-12 18:12:56.184,688.94,0,0.123,0.002,0,0.0,0,0.03,68.5,60.4,21.3,29.8,31.0,41.3,40.8,41.5
2025-08-12 18:12:57.194,689.95,0,0.123,0.0,0,0,0,0.04,68.5,60.5,21.3,29.7,30.9,41.1,40.5,41.1
2025-08-12 18:12:58.199,690.955,0,0.123,0.0,0,0,0,0.04,68.5,60.4,21.5,29.7,30.9,41.5,40.9,41.6
2025-08-12 18:12:59.222,691.978,0,0.123,0,0,0,0,0.04,68.5,60.5,21.5,29.8,30.9,41.5,41.0,41.6
2025-08-12 18:13:00.236,692.992,0,0.122,0,0,0,0,0.04,68.5,60.3,21.3,29.8,30.9,41.4,40.8,41.4
2025-08-12 18:13:01.248,694.004,0,0.123,0,0,0,0,0.04,68.6,60.6,21.2,29.8,30.9,41.2,40.7,41.4
2025-08-12 18:13:02.253,695.009,0,0.123,0,0,0,0,0.04,68.6,60.7,21.4,29.9,30.9,41.6,41.1,41.6
2025-08-12 18:13:03.267,696.023,0,0.123,0,0,0,0,0.03,68.6,60.3,21.9,29.9,30.9,41.4,40.9,41.6
2025-08-12 18:13:04.279,697.035,0,0.123,0.0,0,0,0,0.04,68.7,60.4,21.9,29.7,30.9,41.5,41.0,41.7
2025-08-12 18:13:05.282,698.038,0,0.122,0.0,0,0,0,0.03,68.6,60.7,21.6,29.8,30.9,41.4,40.8,41.4
2025-08-12 18:13:06.290,699.046,0,0.122,0.0,0,0,0,0.04,68.5,60.8,21.4,29.9,30.9,41.5,40.9,41.5
2025-08-12 18:13:07.301,700.057,0,0.123,0.001,0,0,0,0.04,68.5,60.9,21.4,29.9,30.9,41.6,41.1,41.5
2025-08-12 18:13:08.311,701.067,0,0.122,0,0,0,0,0.03,68.5,60.8,21.3,29.8,30.9,41.3,40.7,41.4
2025-08-12 18:13:09.325,702.081,0,0.122,0,0,0,0,0.03,68.5,60.9,21.3,30.0,30.9,41.3,40.8,41.4
2025-08-12 18:13:10.337,703.093,0,0.122,0,0,0,0,0.04,68.5,60.9,21.4,30.2,30.8,41.3,40.8,41.3
2025-08-12 18:13:11.347,704.103,0,0.122,0,0,0.006,0,0.04,68.4,60.7,21.6,29.9,30.8,41.5,40.9,41.4
2025-08-12 18:13:12.362,705.118,0,0.122,0,0,0,0,0.04,68.3,60.5,21.8,30.0,30.8,40.9,40.5,41.0
2025-08-12 18:13:13.368,706.124,0,0.122,0,0,0,0,0.03,68.3,60.6,21.6,30.3,30.8,41.2,40.6,41.3
2025-08-12 18:13:14.374,707.13,0,0.122,0,0,0,0,0.03,68.4,60.6,21.8,30.2,30.8,41.0,40.5,41.1
2025-08-12 18:13:15.383,708.139,0,0.122,0,0,0,0,0.03,68.6,60.5,21.8,30.3,30.8,41.2,40.6,41.2
2025-08-12 18:13:16.390,709.146,0,0.122,0,0,0,0,0.04,68.6,60.5,21.6,30.4,30.8,41.2,40.8,41.3
2025-08-12 18:13:17.399,710.156,0,0.122,0,0,0,0,0.04,68.6,60.7,21.6,30.2,30.8,41.2,40.6,41.2
2025-08-12 18:13:18.415,711.171,0,0.121,0,0,0,0,0.03,68.7,60.7,21.9,30.0,30.8,41.3,40.6,41.2
2025-08-12 18:13:19.429,712.185,0,0.121,0,0,0,0,0.04,68.7,60.9,22.0,30.0,30.7,41.1,40.5,41.2
2025-08-12 18:13:20.434,713.19,0,0.121,0,0,0,0,0.04,68.6,61.0,22.1,30.0,30.7,41.3,40.9,41.4
2025-08-12 18:13:21.446,714.202,0,0.122,0,0,0,0,0.08,68.6,60.7,22.2,30.1,30.7,41.5,41.0,41.6
2025-08-12 18:13:22.451,715.207,0,0.122,0.002,0,0.0,0,0.04,68.5,60.7,22.0,30.1,30.7,41.4,40.9,41.4
2025-08-12 18:13:23.486,716.242,0,0.122,0.003,0,0.001,0,0.04,68.4,60.6,21.5,30.1,30.7,41.6,41.0,41.6
2025-08-12 18:13:24.501,717.257,0,0.121,0.001,0,0,0,0.24,68.4,60.7,21.4,30.2,30.7,41.3,40.8,41.3
2025-08-12 18:13:25.517,718.273,0,0.121,0.002,0,0.003,0,0.04,68.3,60.8,21.4,30.0,30.7,41.1,40.7,41.3
2025-08-12 18:13:26.525,719.281,0,0.12,0.001,0,0.0,0,0.03,68.3,60.6,21.8,30.0,30.7,41.2,40.8,41.2
2025-08-12 18:13:27.534,720.29,0,0.121,0.0,0,0,0,0.03,68.2,60.7,21.9,30.1,30.7,41.2,40.7,41.4
2025-08-12 18:13:28.548,721.304,0,0.121,0.001,0,0.001,0,0.03,68.2,60.7,21.8,30.2,30.7,41.6,41.1,41.6
2025-08-12 18:13:29.561,722.317,0,0.121,0.001,0,0.0,0,0.03,68.3,60.6,21.6,30.3,30.7,41.3,40.7,41.4
2025-08-12 18:13:30.565,723.321,0,0.121,0.001,0,0.0,0,0.04,68.5,60.7,21.6,30.2,30.7,41.7,41.1,41.7
2025-08-12 18:13:31.572,724.328,0,0.12,0.001,0,0.001,0,0.04,68.5,60.7,21.8,30.0,30.7,41.4,40.9,41.3
2025-08-12 18:13:32.576,725.332,0,0.12,0.001,0,0.0,0,0.04,68.4,60.7,21.6,29.9,30.7,41.1,40.6,41.2
2025-08-12 18:13:33.589,726.345,0,0.12,0,0,0,0,0.04,68.4,60.7,21.4,30.0,30.7,41.3,40.7,41.3
2025-08-12 18:13:34.591,727.347,0,0.12,0,0,0,0,0.03,68.3,60.8,21.4,30.0,30.7,41.4,40.9,41.6
2025-08-12 18:13:35.601,728.357,0,0.12,0.001,0,0.008,0,0.04,68.3,60.7,21.4,30.1,30.7,41.6,41.1,41.6
2025-08-12 18:13:36.604,729.36,0,0.12,0.001,0,0,0,0.03,68.1,60.8,21.5,29.9,30.7,41.2,40.7,41.3
2025-08-12 18:13:37.608,730.364,0.042,0.19,0.0,0,0.01,0,10.48,68.4,60.8,21.4,29.9,30.7,41.3,40.7,41.3
2025-08-12 18:13:38.611,731.367,0.075,0.23,0.087,0,0.05,0,15.92,68.5,60.9,21.4,29.9,30.7,41.2,40.6,41.2
2025-08-12 18:13:39.621,732.377,0.099,0.287,0.161,0.059,0.142,0,50.71,68.4,60.8,21.3,30.0,30.6,41.2,40.7,41.4
2025-08-12 18:13:40.627,733.383,0.089,0.281,0.174,0.062,0.079,0,50.17,68.2,60.7,21.4,30.1,30.7,41.4,40.8,41.2
2025-08-12 18:13:41.632,734.388,0.086,0.29,0.17,0.054,0.114,0,56.63,68.2,60.8,21.5,30.1,30.7,41.2,40.8,41.5
2025-08-12 18:13:42.639,735.395,0.084,0.29,0.174,0.065,0.028,0,55.3,68.3,60.8,21.5,30.2,30.7,41.2,40.8,41.4
2025-08-12 18:13:43.661,736.417,0.081,0.295,0.181,0.061,0.046,0,60.22,68.5,60.9,21.8,30.2,30.7,41.4,40.7,41.3
2025-08-12 18:13:44.676,737.432,0.082,0.291,0.19,0.058,0.106,0,56.21,68.7,60.8,21.7,30.2,30.6,41.2,40.6,41.2
2025-08-12 18:13:45.698,738.454,0.078,0.295,0.171,0.06,0.026,0,61.25,68.5,60.7,21.9,30.1,30.6,41.5,41.0,41.7
2025-08-12 18:13:46.707,739.463,0.077,0.301,0.198,0.056,0.062,0,64.31,68.5,60.8,21.9,29.7,30.6,41.1,40.6,41.3
2025-08-12 18:13:47.712,740.468,0.076,0.293,0.204,0.054,0.065,0,60.27,68.6,60.8,21.8,29.6,30.6,41.3,40.7,41.3
2025-08-12 18:13:48.727,741.483,0.073,0.297,0.192,0.053,0.01,0,64.45,68.6,60.8,21.5,29.6,30.6,41.3,40.8,41.4
2025-08-12 18:13:49.744,742.5,0.074,0.293,0.213,0.051,0.074,0,66.03,68.3,60.8,21.5,29.6,30.6,41.2,40.6,41.1
2025-08-12 18:13:50.746,743.502,0.07,0.289,0.212,0.051,0.073,0,61.41,68.2,60.9,21.6,29.6,30.6,40.9,40.3,40.9
2025-08-12 18:13:51.760,744.516,0.068,0.295,0.229,0.049,0.067,0,66.8,68.2,60.7,21.6,29.7,30.6,41.1,40.6,41.3
2025-08-12 18:13:52.764,745.52,0.064,0.291,0.201,0.047,0.027,0,62.74,68.3,60.6,21.5,29.8,30.6,41.3,40.7,41.4
2025-08-12 18:13:53.765,746.521,0.064,0.292,0.203,0.044,0.046,0,71.48,68.4,60.6,21.4,29.9,30.6,41.1,40.5,41.1
2025-08-12 18:13:54.785,747.541,0.061,0.294,0.2,0.045,0.097,0,67.04,68.2,60.8,21.3,30.1,30.6,41.2,40.7,41.2
2025-08-12 18:13:55.800,748.556,0.056,0.287,0.208,0.042,0.099,0,66.16,68.1,60.9,21.4,30.1,30.6,41.1,40.6,41.1
2025-08-12 18:13:56.806,749.562,0.055,0.289,0.198,0.042,0.052,0,72.23,68.1,60.7,21.6,30.1,30.6,41.1,40.5,41.0
2025-08-12 18:13:57.815,750.571,0.054,0.282,0.209,0.04,0.127,0,63.77,68.3,60.7,21.5,30.0,30.6,41.1,40.5,41.1
2025-08-12 18:13:58.831,751.587,0.05,0.293,0.196,0.039,0.065,0,67.5,68.4,60.7,21.7,29.9,30.6,41.0,40.4,40.9
2025-08-12 18:13:59.844,752.6,0.047,0.296,0.205,0.036,0.073,0,71.41,68.3,60.6,21.6,29.9,30.6,41.0,40.5,41.1
2025-08-12 18:14:00.854,753.61,0.045,0.293,0.199,0.037,0.077,0,64.69,68.3,61.0,21.5,30.1,30.6,41.1,40.6,41.3
2025-08-12 18:14:01.859,754.615,0.042,0.291,0.218,0.036,0.065,0,64.47,68.4,60.7,21.6,30.2,30.6,40.9,40.2,40.8
2025-08-12 18:14:02.874,755.63,0.039,0.291,0.2,0.034,0,0,68.31,68.6,60.6,21.6,30.1,30.6,40.9,40.4,41.0
2025-08-12 18:14:03.880,756.636,0.038,0.292,0.198,0.034,0.056,0,67.51,68.4,60.7,21.5,29.8,30.6,41.0,40.4,41.0
2025-08-12 18:14:04.893,757.649,0.036,0.295,0.209,0.033,0.113,0,74.25,68.3,61.0,21.5,29.9,30.6,41.3,40.9,41.6
2025-08-12 18:14:05.896,758.652,0.034,0.292,0.223,0.031,0.101,0,69.78,68.3,61.0,21.1,29.9,30.6,41.3,40.8,41.4
2025-08-12 18:14:06.899,759.655,0.032,0.289,0.228,0.03,0.051,0,69.84,68.3,60.8,21.4,29.9,30.6,41.2,40.6,41.4
2025-08-12 18:14:07.914,760.67,0.031,0.286,0.217,0.031,0.007,0,64.43,68.1,60.9,22.0,29.9,30.6,41.3,40.8,41.3
2025-08-12 18:14:08.918,761.674,0.028,0.292,0.24,0.03,0.009,0,66.41,68.2,61.0,22.5,29.8,30.6,41.4,41.0,41.4
2025-08-12 18:14:09.930,762.686,0.028,0.292,0.194,0.03,0.151,0,69.57,68.2,61.1,22.1,29.9,30.6,41.0,40.6,41.3
2025-08-12 18:14:10.945,763.701,0.024,0.286,0.218,0.027,0.068,0,66.9,68.3,60.8,22.1,30.1,30.6,41.2,40.6,41.2
2025-08-12 18:14:11.949,764.705,0.025,0.286,0.207,0.028,0.032,0,68.13,68.2,60.9,22.1,30.0,30.6,41.0,40.6,41.3
2025-08-12 18:14:12.965,765.721,0.022,0.289,0.219,0.027,0.072,0,71.36,68.3,60.9,22.2,30.1,30.6,41.1,40.7,41.2
2025-08-12 18:14:13.973,766.729,0.022,0.289,0.214,0.026,0.019,0,66.95,68.3,60.9,22.0,30.1,30.5,40.8,40.3,41.0
2025-08-12 18:14:14.990,767.746,0.022,0.286,0.226,0.027,0.032,0,69.13,68.6,60.7,22.1,30.0,30.6,41.0,40.6,41.1
2025-08-12 18:14:16.009,768.765,0.019,0.289,0.211,0.025,0.04,0,70.76,68.5,60.7,22.2,29.9,30.6,40.9,40.4,41.0
2025-08-12 18:14:17.033,769.789,0.018,0.29,0.215,0.026,0.021,0,69.28,68.5,59.7,21.7,29.8,30.4,41.2,40.7,41.3
2025-08-12 18:14:18.038,770.794,0.017,0.294,0.224,0.025,0.065,0,70.42,68.5,59.0,22.0,29.4,30.1,41.1,40.5,41.1
2025-08-12 18:14:19.060,771.816,0.015,0.286,0.236,0.025,0.043,0,66.2,68.2,58.4,21.5,29.6,30.2,40.9,40.3,41.0
2025-08-12 18:14:20.072,772.828,0.014,0.282,0.23,0.024,0.073,0,65.82,68.3,57.9,21.3,29.6,30.3,41.0,40.4,41.1
2025-08-12 18:14:21.085,773.841,0.014,0.291,0.21,0.024,0.049,0,69.24,68.5,57.8,21.2,29.8,30.3,41.1,40.5,41.0
2025-08-12 18:14:22.091,774.847,0.011,0.296,0.223,0.024,0.038,0,73.2,68.8,57.5,21.4,30.0,30.0,40.7,40.2,40.8
2025-08-12 18:14:23.108,775.864,0.011,0.286,0.228,0.023,0.062,0,71.86,68.8,56.6,21.7,29.4,29.4,40.9,40.4,41.1
2025-08-12 18:14:24.124,776.88,0.012,0.288,0.205,0.024,0.055,0,73.91,68.9,56.4,21.9,29.6,28.8,40.9,40.4,40.9
2025-08-12 18:14:25.125,777.881,0.011,0.292,0.219,0.024,0.04,0,70.98,69.1,56.5,22.1,29.9,28.4,41.1,40.5,41.1
2025-08-12 18:14:26.149,778.905,0.009,0.291,0.201,0.022,0.076,0,68.9,69.6,56.5,22.1,30.0,28.3,41.2,40.7,41.2
2025-08-12 18:14:27.157,779.913,0.008,0.287,0.201,0.02,0.131,0,69.06,69.3,56.1,22.2,30.1,28.2,41.1,40.5,41.1
2025-08-12 18:14:28.165,780.921,0.008,0.288,0.224,0.022,0.098,0,72.16,69.3,55.6,21.9,30.0,28.2,40.9,40.5,41.0
2025-08-12 18:14:29.178,781.934,0.004,0.288,0.225,0.02,0.156,0,66.84,69.7,56.1,21.8,29.7,28.3,40.8,40.2,40.8
2025-08-12 18:14:30.192,782.948,0.007,0.284,0.204,0.02,0.135,0,71.67,70.2,55.7,21.9,29.6,28.3,40.6,40.2,40.7
2025-08-12 18:14:31.200,783.956,0.007,0.287,0.22,0.021,0.086,0,67.4,69.8,55.8,22.0,29.2,28.4,41.0,40.5,41.1
2025-08-12 18:14:32.207,784.963,0.006,0.289,0.204,0.021,0.082,0,72.0,70.8,55.6,21.6,28.6,28.4,40.9,40.4,41.1
2025-08-12 18:14:33.222,785.978,0.005,0.292,0.23,0.021,0.132,0,76.78,70.7,55.6,21.6,28.5,28.4,40.8,40.2,40.7
2025-08-12 18:14:34.239,786.995,0.004,0.289,0.229,0.021,0.046,0,68.42,70.7,55.8,21.6,28.6,28.5,41.0,40.6,41.0
2025-08-12 18:14:35.251,788.008,0.004,0.291,0.208,0.021,0.102,0,71.37,70.8,55.8,21.6,28.9,28.8,41.0,40.5,41.1
2025-08-12 18:14:36.268,789.024,0.002,0.288,0.218,0.02,0.133,0,72.86,71.1,55.4,21.3,28.8,29.2,40.9,40.2,40.8
2025-08-12 18:14:37.282,790.038,0,0.292,0.219,0.019,0.019,0,74.1,71.1,55.3,21.4,28.8,29.5,40.8,40.3,40.9
2025-08-12 18:14:38.291,791.047,0.001,0.294,0.214,0.019,0.081,0,75.85,71.2,55.7,21.8,28.3,29.7,40.7,40.3,40.7
2025-08-12 18:14:39.305,792.061,0,0.289,0.216,0.018,0.047,0,76.59,71.1,55.3,22.0,28.5,29.9,40.6,40.1,40.7
2025-08-12 18:14:40.321,793.077,0.001,0.291,0.227,0.02,0.065,0,73.55,71.2,55.3,21.9,28.4,30.0,40.6,40.1,40.6
2025-08-12 18:14:41.337,794.093,0.0,0.29,0.221,0.019,0.179,0,75.75,71.4,54.9,21.8,28.2,30.0,40.6,40.1,40.7
2025-08-12 18:14:42.351,795.107,0,0.29,0.217,0.018,0.141,0,75.44,71.2,54.7,21.6,28.2,30.1,40.5,40.0,40.5
2025-08-12 18:14:43.361,796.117,0,0.292,0.243,0.018,0.055,0,77.9,71.0,54.9,21.7,28.1,30.1,40.8,40.3,40.7
2025-08-12 18:14:44.366,797.122,0,0.291,0.238,0.019,0.033,0,75.18,71.0,54.5,21.8,28.0,30.1,40.6,40.1,40.8
2025-08-12 18:14:45.383,798.139,0,0.287,0.226,0.017,0.058,0,72.19,71.1,54.8,21.5,28.1,30.2,40.6,40.2,40.8
2025-08-12 18:14:46.386,799.142,0,0.292,0.231,0.019,0.101,0,74.08,71.3,54.5,21.5,27.9,30.2,40.7,40.2,40.8
2025-08-12 18:14:47.399,800.155,0,0.289,0.232,0.016,0.078,0,71.47,71.8,54.5,21.8,28.0,30.2,40.7,40.2,40.7
2025-08-12 18:14:48.401,801.157,0,0.292,0.231,0.017,0.077,0,78.57,72.1,54.9,22.0,28.2,30.2,40.7,40.2,40.8
2025-08-12 18:14:49.415,802.171,0,0.288,0.222,0.015,0.05,0,73.96,71.8,54.8,22.0,28.3,30.2,40.6,40.1,40.8
2025-08-12 18:14:50.428,803.184,0,0.292,0.218,0.017,0.048,0,74.27,71.4,54.7,21.7,28.4,30.2,40.7,40.2,40.9
2025-08-12 18:14:51.435,804.191,0,0.292,0.218,0.016,0.003,0,73.38,71.5,54.6,21.4,27.6,30.2,40.6,40.1,40.7
2025-08-12 18:14:52.439,805.195,0,0.285,0.235,0.018,0.132,0,70.52,72.1,54.7,21.6,27.8,30.2,40.5,40.1,40.7
2025-08-12 18:14:53.452,806.208,0,0.293,0.222,0.014,0.104,0,74.02,71.5,55.0,21.8,27.8,30.3,40.5,40.0,40.6
2025-08-12 18:14:54.467,807.223,0,0.287,0.23,0.015,0.037,0,70.63,71.3,54.8,21.9,28.2,30.3,40.5,40.1,40.7
2025-08-12 18:14:55.479,808.235,0,0.291,0.222,0.016,0.034,0,76.85,72.0,54.6,22.1,28.1,30.3,40.6,40.0,40.4
2025-08-12 18:14:56.481,809.237,0,0.297,0.22,0.015,0.14,0,78.35,71.9,54.4,21.9,28.4,30.4,40.4,39.8,40.4
2025-08-12 18:14:57.485,810.241,0,0.29,0.209,0.015,0.012,0,72.72,71.6,54.2,21.6,28.6,30.4,40.6,40.1,40.7
2025-08-12 18:14:58.489,811.245,0,0.293,0.243,0.015,0.087,0,74.15,71.7,54.3,21.7,28.5,30.4,40.4,39.9,40.5
2025-08-12 18:14:59.503,812.259,0,0.294,0.235,0.015,0.083,0,79.67,71.7,54.3,21.7,28.4,30.4,40.4,39.9,40.5
2025-08-12 18:15:00.518,813.274,0,0.293,0.226,0.016,0.028,0,76.45,72.1,53.9,21.7,27.9,30.4,40.6,40.1,40.7
2025-08-12 18:15:01.539,814.295,0,0.283,0.221,0.013,0.047,0,73.95,71.4,54.4,21.8,28.1,30.4,40.3,39.8,40.4
2025-08-12 18:15:02.562,815.318,0,0.295,0.205,0.014,0.059,0,77.92,71.3,54.1,21.8,28.4,30.4,40.7,40.1,40.7
2025-08-12 18:15:03.565,816.321,0,0.294,0.252,0.012,0.096,0,77.57,71.8,53.6,21.7,28.4,30.4,40.6,40.1,40.6
2025-08-12 18:15:04.575,817.332,0,0.293,0.225,0.015,0.098,0,70.57,71.6,53.6,21.6,27.6,30.4,40.6,40.1,40.7
2025-08-12 18:15:05.581,818.337,0,0.295,0.228,0.014,0.119,0,80.27,71.7,53.7,21.6,27.9,30.4,40.5,40.0,40.6
2025-08-12 18:15:06.593,819.349,0,0.293,0.235,0.014,0.109,0,73.91,71.6,54.2,21.6,27.0,30.5,40.4,39.9,40.4
2025-08-12 18:15:07.606,820.362,0,0.296,0.223,0.014,0.07,0,82.78,71.2,54.5,21.9,27.1,30.4,40.5,39.9,40.6
2025-08-12 18:15:08.607,821.363,0,0.29,0.232,0.013,0.016,0,75.93,71.5,54.0,22.0,27.8,30.4,40.4,39.9,40.5
2025-08-12 18:15:09.625,822.381,0,0.288,0.244,0.013,0.165,0,75.76,71.9,53.9,21.9,28.2,30.4,40.5,39.9,40.5
2025-08-12 18:15:10.638,823.394,0,0.294,0.227,0.013,0.093,0,80.16,71.8,53.8,21.9,28.4,30.4,40.5,40.1,40.6
2025-08-12 18:15:11.645,824.401,0,0.291,0.223,0.013,0.09,0,71.38,71.4,53.7,21.9,28.6,30.4,40.5,39.9,40.4
2025-08-12 18:15:12.657,825.413,0,0.289,0.229,0.012,0.087,0,73.64,71.7,53.7,21.8,28.6,30.4,40.6,40.1,40.7
2025-08-12 18:15:13.672,826.428,0,0.298,0.255,0.013,0.143,0,75.83,71.4,53.7,21.9,28.6,30.4,40.5,40.1,40.7
2025-08-12 18:15:14.679,827.435,0,0.29,0.237,0.014,0.083,0,77.1,71.5,53.9,21.8,28.7,30.4,40.5,39.9,40.4
2025-08-12 18:15:15.689,828.445,0,0.293,0.232,0.014,0.156,0,77.75,71.8,54.1,21.8,28.5,30.4,40.6,40.0,40.5
2025-08-12 18:15:16.712,829.468,0,0.291,0.239,0.012,0.103,0,75.11,72.0,54.0,21.8,28.4,30.4,40.6,40.0,40.7
2025-08-12 18:15:17.728,830.484,0,0.288,0.223,0.011,0.071,0,72.62,71.8,53.8,22.1,28.4,30.4,40.5,40.0,40.5
2025-08-12 18:15:18.749,831.505,0,0.29,0.236,0.011,0.051,0,74.32,71.5,53.5,22.2,28.2,30.4,40.3,39.8,40.3
2025-08-12 18:15:19.753,832.509,0,0.296,0.227,0.012,0.15,0,75.06,71.5,53.8,22.2,27.9,30.4,40.5,40.0,40.6
2025-08-12 18:15:20.768,833.524,0,0.293,0.231,0.01,0.066,0,74.74,71.6,53.8,21.8,27.6,30.4,40.5,40.1,40.5
2025-08-12 18:15:21.780,834.536,0,0.288,0.218,0.011,0.134,0,72.24,72.1,53.6,21.7,27.7,30.4,40.2,39.7,40.2
2025-08-12 18:15:22.780,835.536,0,0.293,0.23,0.011,0.058,0,72.86,72.0,53.5,21.7,27.9,30.4,40.4,39.9,40.5
2025-08-12 18:15:23.798,836.554,0,0.284,0.218,0.008,0.058,0,74.64,71.4,53.6,21.7,28.0,30.4,40.3,39.7,40.3
2025-08-12 18:15:24.811,837.567,0,0.293,0.231,0.013,0.022,0,75.02,71.4,53.4,21.6,28.3,30.4,40.4,39.9,40.4
2025-08-12 18:15:25.836,838.592,0,0.295,0.263,0.009,0.097,0,79.85,71.5,53.5,21.6,28.1,30.4,40.3,39.9,40.6
2025-08-12 18:15:26.840,839.596,0.0,0.298,0.236,0.01,0.081,0,76.46,71.6,53.5,21.6,26.6,30.3,40.4,39.9,40.4
2025-08-12 18:15:27.848,840.604,0,0.289,0.211,0.002,0.04,0,76.51,71.3,53.4,21.6,27.3,30.4,40.6,40.1,40.5
2025-08-12 18:15:28.861,841.617,0,0.29,0.227,0.011,0.118,0,74.74,71.2,53.6,21.5,27.7,30.3,40.3,39.8,40.4
2025-08-12 18:15:29.873,842.629,0,0.289,0.239,0.008,0.188,0,77.35,71.5,53.9,21.5,27.9,30.3,40.2,39.8,40.4
2025-08-12 18:15:30.880,843.636,0,0.292,0.223,0.014,0.082,0,78.51,71.7,53.6,21.4,27.9,30.3,40.1,39.5,40.2
2025-08-12 18:15:31.897,844.653,0,0.291,0.239,0.01,0.012,0,76.55,71.6,53.4,21.4,28.2,30.3,40.2,39.7,40.2
2025-08-12 18:15:32.903,845.659,0,0.294,0.234,0.014,0.05,0,75.63,71.4,53.3,21.4,28.4,30.3,40.5,40.1,40.7
2025-08-12 18:15:33.904,846.66,0,0.294,0.226,0.01,0.127,0,75.32,71.2,53.0,21.6,28.6,30.3,40.6,40.0,40.5
2025-08-12 18:15:34.919,847.675,0,0.288,0.231,0.011,0.117,0,77.37,71.4,53.0,21.8,28.2,30.3,40.4,39.8,40.2
2025-08-12 18:15:35.937,848.693,0,0.293,0.257,0.01,0.095,0,74.05,71.4,53.6,21.7,27.7,30.3,40.5,40.0,40.5
2025-08-12 18:15:36.951,849.707,0,0.286,0.228,0.009,0.092,0,75.99,71.2,53.3,21.7,27.8,30.3,40.2,39.7,40.2
2025-08-12 18:15:37.952,850.708,0,0.287,0.206,0.01,0.079,0,71.88,71.4,53.5,21.7,28.2,30.3,40.3,39.9,40.5
2025-08-12 18:15:38.964,851.721,0,0.292,0.216,0.01,0.097,0,74.4,71.5,53.5,21.9,27.9,30.3,40.5,39.9,40.5
2025-08-12 18:15:39.966,852.722,0,0.291,0.23,0.011,0.07,0,72.58,71.4,53.0,22.2,27.7,30.3,40.2,39.6,40.3
2025-08-12 18:15:40.974,853.73,0,0.294,0.231,0.01,0.026,0,78.72,71.3,53.0,22.3,28.3,30.3,40.3,39.7,40.2
2025-08-12 18:15:41.989,854.745,0,0.287,0.242,0.01,0.03,0,77.11,71.2,53.2,22.2,28.6,30.3,40.4,39.9,40.5
2025-08-12 18:15:42.993,855.749,0,0.295,0.227,0.011,0.131,0,75.19,71.5,53.1,21.9,28.5,30.2,40.2,39.8,40.4
2025-08-12 18:15:43.998,856.754,0,0.282,0.25,0.01,0.015,0,73.91,71.7,53.4,22.1,27.8,30.2,40.3,39.7,40.3
2025-08-12 18:15:45.004,857.76,0,0.291,0.208,0.009,0.089,0,76.19,71.9,53.2,21.9,28.0,30.2,40.2,39.7,40.3
2025-08-12 18:15:46.007,858.763,0,0.295,0.223,0.009,0.079,0,80.69,71.9,53.0,22.0,28.3,30.2,40.2,39.7,40.3
2025-08-12 18:15:47.012,859.768,0,0.29,0.236,0.008,0.091,0,73.47,71.8,53.2,21.8,28.4,30.2,40.2,39.7,40.2
2025-08-12 18:15:48.026,860.782,0,0.289,0.243,0.011,0.082,0,76.01,71.6,53.0,21.6,28.4,30.2,40.2,39.8,40.4
2025-08-12 18:15:49.042,861.798,0,0.289,0.25,0.01,0.007,0,76.84,71.6,53.2,21.5,28.0,30.2,40.3,39.7,40.2
2025-08-12 18:15:50.047,862.803,0,0.287,0.235,0.012,0,0,74.12,71.4,53.2,21.4,28.2,30.2,40.1,39.4,40.0
2025-08-12 18:15:51.049,863.805,0,0.295,0.228,0.009,0.124,0,76.55,71.4,53.2,21.5,27.7,30.2,40.4,39.9,40.4
2025-08-12 18:15:52.056,864.812,0,0.292,0.235,0.009,0.094,0,75.6,71.5,53.0,21.6,28.0,30.2,40.3,39.8,40.4
2025-08-12 18:15:53.119,865.875,0,0.297,0.241,0.01,0.051,0,78.8,71.3,53.0,21.8,28.2,30.2,40.3,39.8,40.3
2025-08-12 18:15:54.148,866.904,0,0.293,0.248,0.013,0.012,0,78.71,71.6,53.0,22.1,28.0,30.2,40.3,39.9,40.5
2025-08-12 18:15:55.150,867.906,0,0.294,0.23,0.01,0.088,0,75.81,71.7,53.2,22.0,28.3,30.2,40.3,39.8,40.4
2025-08-12 18:15:56.155,868.911,0,0.29,0.232,0.009,0.078,0,73.12,71.6,53.2,22.4,28.1,30.2,40.5,39.9,40.4
2025-08-12 18:15:57.159,869.915,0,0.289,0.228,0.011,0.093,0,79.05,71.9,53.1,22.6,27.7,30.1,40.3,39.7,40.3
2025-08-12 18:15:58.172,870.928,0,0.286,0.228,0.01,0.041,0,75.45,71.6,53.0,22.4,27.2,30.1,40.2,39.7,40.1
2025-08-12 18:15:59.187,871.944,0,0.288,0.252,0.009,0.099,0,74.09,71.5,52.9,22.3,27.0,30.1,40.0,39.6,40.2
2025-08-12 18:16:00.201,872.957,0,0.282,0.23,0.014,0.121,0,71.6,71.6,53.0,22.2,27.7,30.1,40.1,39.6,40.1
2025-08-12 18:16:01.216,873.972,0,0.295,0.252,0.008,0.114,0,79.59,71.8,53.0,22.0,27.8,30.1,40.2,39.7,40.3
