timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 12:21:00.492,1034.806,0.376,0.123,-0.122,0.133,-0.017,0.003,0.005,-0.002,0.038,-0.045,-0.005,0.003,-0.002,0.025,-0.001,-0.01,-0.01,-0.0,-0.009,0.012,0.005,-0.008,0.015,0.013,-0.153,-0.032,0.015,0.009,0.013,0.055,0.111,-0.014,0.005,-0.006,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.125,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.012,0.002,-0.022,0.062,-0.065,0.011,-0.016,0.103,-0.06,0.054,-0.064,-0.009,-0.026,0.071,0.024,-0.071,-0.019,0.107,-0.102,-0.007,0.001,0.024,0.019,0.001,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.017,-0.025,0.036,-0.041,0.16,0.01,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.0,0.0
2025-08-18 12:21:01.491,1035.805,0.377,0.123,-0.122,0.133,-0.016,0.002,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.014,-0.153,-0.032,0.014,0.008,0.014,0.055,0.11,-0.014,0.005,-0.006,0.0,0.011,-0.024,0.008,0.001,0.014,-0.012,-0.008,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:21:02.500,1036.814,0.377,0.123,-0.122,0.133,-0.016,0.002,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.014,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.012,-0.009,-0.005,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.023,0.076,-0.047,-0.125,-0.108,-0.003,0.021,-0.009,0.218,-0.009,0.009,-0.002,0.024,-0.205,0.012,0.002,-0.021,0.061,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.0,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.0,0.002,0.003,0.004,-0.0,0.002,0.002,0.003,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-18 12:21:03.512,1037.827,0.377,0.123,-0.122,0.133,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.013,0.055,0.111,-0.014,0.004,-0.006,-0.001,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.047,-0.125,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.01,-0.002,0.023,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.011,0.01,0.01,0.008,0.009,0.008,0.008,0.006,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.002,-0.001,0.0
2025-08-18 12:21:04.520,1038.834,0.378,0.122,-0.122,0.132,-0.015,0.002,0.005,-0.002,0.039,-0.045,-0.007,0.003,-0.002,0.025,0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.013,0.055,0.112,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.125,-0.108,-0.003,0.021,-0.009,0.218,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.061,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.178,0.027,0.021,-0.024,-0.0,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:21:05.534,1039.849,0.378,0.122,-0.122,0.132,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.013,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.047,-0.125,-0.108,-0.002,0.021,-0.009,0.218,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.021,0.061,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:21:06.539,1040.853,0.378,0.122,-0.122,0.133,-0.016,0.002,0.006,-0.002,0.039,-0.045,-0.005,0.002,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.008,0.014,0.055,0.111,-0.014,0.004,-0.006,-0.001,0.011,-0.024,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.203,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,-0.0
2025-08-18 12:21:07.540,1041.854,0.377,0.123,-0.122,0.133,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.001,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.013,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.012,-0.008,-0.006,0.025,-0.038,0.003,0.019,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.047,-0.125,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.178,0.026,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:21:08.553,1042.867,0.377,0.122,-0.122,0.133,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.01,-0.0,-0.008,0.012,0.003,-0.007,0.014,0.013,-0.153,-0.032,0.015,0.009,0.014,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.02,0.107,-0.102,-0.007,0.001,0.023,0.019,0.0,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,-0.009,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:21:09.559,1043.874,0.377,0.123,-0.122,0.133,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.001,-0.011,-0.009,0.0,-0.008,0.012,0.004,-0.008,0.014,0.013,-0.153,-0.032,0.014,0.009,0.013,0.055,0.112,-0.013,0.004,-0.006,0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.008,0.218,-0.007,0.009,-0.002,0.024,-0.203,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.02,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.0,-0.198,-0.017,-0.025,0.036,-0.041,0.16,-0.009,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:21:10.562,1044.876,0.378,0.123,-0.122,0.132,-0.016,0.003,0.005,-0.002,0.04,-0.045,-0.005,0.003,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.014,0.055,0.111,-0.014,0.004,-0.006,-0.001,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.024,0.036,-0.042,0.16,0.003,0.005,0.005,0.006,0.003,0.004,0.004,0.005,0.003,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.0,0.001,0.0,0.0
2025-08-18 12:21:11.566,1045.88,0.378,0.122,-0.122,0.133,-0.017,0.002,0.006,-0.002,0.04,-0.045,-0.005,0.003,-0.004,0.025,-0.001,-0.01,-0.009,-0.0,-0.008,0.012,0.002,-0.008,0.014,0.014,-0.152,-0.032,0.014,0.009,0.014,0.055,0.111,-0.014,0.005,-0.006,-0.001,0.011,-0.023,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.076,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.011,0.01,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.002,0.002,0.004,0.002,0.001,0.0
2025-08-18 12:21:12.569,1046.884,0.377,0.122,-0.122,0.133,-0.016,0.003,0.005,-0.002,0.039,-0.045,-0.005,0.003,-0.002,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.004,-0.008,0.014,0.014,-0.154,-0.032,0.015,0.009,0.014,0.055,0.112,-0.014,0.004,-0.006,-0.001,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.02,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.178,0.027,0.021,-0.024,-0.001,-0.198,-0.016,-0.025,0.036,-0.041,0.16,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:21:13.578,1047.892,0.377,0.122,-0.122,0.133,-0.015,0.003,0.006,-0.002,0.04,-0.045,-0.005,0.003,-0.002,0.025,-0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.015,0.013,-0.153,-0.032,0.014,0.009,0.013,0.055,0.112,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.037,0.002,0.021,-0.016,0.013,0.007,-0.004,-0.024,0.074,-0.047,-0.126,-0.108,-0.001,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.203,0.012,0.002,-0.021,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.02,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.016,-0.025,0.036,-0.041,0.16,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:21:14.583,1048.897,0.378,0.122,-0.123,0.132,-0.016,0.003,0.005,-0.002,0.04,-0.045,-0.004,0.003,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.015,0.009,0.013,0.055,0.112,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.008,0.218,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.021,0.061,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.007,0.007,0.007,0.008,0.005,0.006,0.005,0.006,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.0
2025-08-18 12:21:15.591,1049.906,0.377,0.122,-0.122,0.133,-0.016,0.002,0.005,-0.002,0.039,-0.045,-0.006,0.003,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.015,0.014,-0.153,-0.032,0.014,0.009,0.013,0.055,0.112,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.003,0.023,-0.203,0.012,0.002,-0.022,0.062,-0.064,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.011,-0.026,0.071,0.024,-0.073,-0.02,0.107,-0.102,-0.009,0.001,0.023,0.019,0.001,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.017,-0.025,0.036,-0.041,0.16,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:21:16.598,1050.912,0.378,0.122,-0.122,0.132,-0.016,0.002,0.005,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.001,-0.011,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.014,0.008,0.013,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.001,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.125,-0.108,-0.002,0.021,-0.009,0.218,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.061,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.02,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,-0.008,-0.007,-0.006,-0.004,-0.006,-0.006,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:21:17.609,1051.923,0.377,0.123,-0.121,0.133,-0.017,0.002,0.005,-0.002,0.039,-0.045,-0.003,0.003,-0.003,0.025,-0.001,-0.01,-0.009,-0.001,-0.008,0.012,0.004,-0.008,0.014,0.013,-0.154,-0.032,0.015,0.009,0.014,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.012,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.009,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.026,0.036,-0.041,0.16,0.01,0.01,0.009,0.008,0.009,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.0,0.0
2025-08-18 12:21:18.612,1052.926,0.377,0.123,-0.122,0.133,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.001,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.014,0.009,0.013,0.055,0.111,-0.014,0.005,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.021,0.061,-0.064,0.012,-0.016,0.103,-0.06,0.053,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.02,0.108,-0.102,-0.008,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,-0.01,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:21:19.623,1053.937,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.002,0.038,-0.045,-0.005,0.003,-0.005,0.025,-0.001,-0.01,-0.007,-0.0,-0.008,0.012,0.004,-0.008,0.014,0.014,-0.153,-0.032,0.015,0.009,0.013,0.055,0.111,-0.014,0.004,-0.006,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.024,-0.203,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.107,-0.102,-0.007,0.001,0.023,0.019,0.001,0.178,0.027,0.021,-0.024,-0.0,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.01,0.01,0.009,0.008,0.008,0.008,0.006,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:21:20.629,1054.943,0.377,0.123,-0.122,0.133,-0.016,0.003,0.005,-0.002,0.039,-0.045,-0.006,0.003,-0.003,0.025,-0.001,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.154,-0.032,0.015,0.009,0.015,0.055,0.111,-0.014,0.004,-0.006,0.0,0.011,-0.025,0.008,0.002,0.014,-0.011,-0.009,-0.005,0.025,-0.039,0.002,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.076,-0.047,-0.126,-0.108,-0.002,0.021,-0.008,0.218,-0.007,0.009,-0.002,0.023,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.012,-0.016,0.103,-0.06,0.054,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.019,0.108,-0.102,-0.007,0.001,0.023,0.019,0.001,0.179,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,-0.009,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:21:21.637,1055.951,0.378,0.122,-0.122,0.133,-0.016,0.003,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.008,0.014,0.013,-0.153,-0.032,0.014,0.009,0.013,0.055,0.112,-0.014,0.004,-0.006,0.0,0.012,-0.024,0.008,0.003,0.014,-0.013,-0.009,-0.006,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.125,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.002,0.023,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.012,-0.016,0.103,-0.06,0.053,-0.064,-0.01,-0.026,0.071,0.024,-0.073,-0.02,0.108,-0.102,-0.007,0.001,0.023,0.019,0.0,0.178,0.026,0.021,-0.024,-0.001,-0.197,-0.016,-0.025,0.036,-0.04,0.16,0.006,0.004,0.003,0.0,0.005,0.003,0.001,0.0,0.004,0.003,0.002,0.0,0.003,0.002,0.0,0.0,0.001,0.001,-0.001,-0.0
2025-08-18 12:21:22.650,1056.964,0.377,0.122,-0.122,0.133,-0.016,0.002,0.006,-0.002,0.039,-0.045,-0.005,0.003,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.008,0.014,0.014,-0.153,-0.032,0.014,0.009,0.014,0.055,0.111,-0.014,0.004,-0.006,-0.001,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.009,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.126,-0.108,-0.002,0.021,-0.009,0.218,-0.007,0.009,-0.001,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.065,0.011,-0.015,0.103,-0.06,0.053,-0.064,-0.01,-0.026,0.071,0.024,-0.072,-0.02,0.107,-0.102,-0.007,0.001,0.024,0.019,0.001,0.178,0.027,0.021,-0.024,-0.001,-0.198,-0.017,-0.025,0.036,-0.041,0.16,0.0,0.002,0.003,0.004,0.0,0.002,0.002,0.003,0.0,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0
