timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 17:12:00.569,2476.991,0,0.055,0.069,0.068,0.07,95.0,67.1,46.2,29.5,29.3,45.7,45.9,45.4,45.9
2025-07-02 17:12:01.575,2477.997,0,0.056,0.07,0.07,0.068,95.0,67.1,45.9,29.5,29.3,45.8,46.1,45.8,46.2
2025-07-02 17:12:02.576,2478.998,0,0.052,0.071,0.071,0.067,95.0,67.1,47.1,29.5,29.3,45.9,46.2,45.7,46.1
2025-07-02 17:12:03.589,2480.011,0,0.05,0.067,0.069,0.072,95.0,67.1,46.6,29.5,29.3,46.2,46.4,45.9,46.4
2025-07-02 17:12:04.599,2481.021,0,0.059,0.069,0.072,0.073,95.0,67.1,45.8,29.5,29.3,46.1,46.2,45.8,46.3
2025-07-02 17:12:05.601,2482.023,0,0.055,0.071,0.068,0.069,95.0,67.1,47.2,29.6,29.3,46.1,46.1,45.7,46.2
2025-07-02 17:12:06.604,2483.026,0,0.052,0.069,0.067,0.074,95.0,67.2,46.8,29.6,29.3,46.1,46.2,45.7,46.0
2025-07-02 17:12:07.607,2484.029,0,0.042,0.068,0.066,0.069,95.0,67.2,45.7,29.5,29.3,45.9,46.1,45.6,46.0
2025-07-02 17:12:08.613,2485.035,0,0.049,0.069,0.075,0.076,95.0,67.2,46.4,29.6,29.3,46.2,46.3,45.8,46.4
2025-07-02 17:12:09.615,2486.037,0,0.049,0.068,0.066,0.07,95.0,67.2,46.0,29.6,29.3,46.0,46.1,45.6,46.1
2025-07-02 17:12:10.620,2487.042,0,0.055,0.068,0.069,0.073,95.0,67.2,45.2,29.5,29.3,45.9,46.0,45.5,46.0
2025-07-02 17:12:11.630,2488.052,0,0.056,0.065,0.07,0.072,95.0,67.2,46.4,29.6,29.3,45.9,46.0,45.6,46.2
2025-07-02 17:12:12.636,2489.058,0,0.057,0.071,0.067,0.074,95.0,67.2,46.5,29.6,29.3,46.0,46.2,45.8,46.2
2025-07-02 17:12:13.646,2490.068,0,0.051,0.068,0.07,0.068,95.0,67.2,46.0,29.6,29.3,46.1,46.3,45.8,46.3
2025-07-02 17:12:14.650,2491.072,0,0.049,0.068,0.073,0.073,95.0,67.2,46.4,29.6,29.3,46.0,46.3,45.7,46.1
2025-07-02 17:12:15.655,2492.077,0,0.059,0.066,0.069,0.066,95.0,67.2,46.8,29.6,29.3,46.0,46.1,45.7,46.1
2025-07-02 17:12:16.663,2493.085,0,0.055,0.066,0.07,0.069,95.0,67.2,45.4,29.6,29.3,46.0,46.1,45.5,46.0
2025-07-02 17:12:17.679,2494.101,0,0.054,0.071,0.068,0.066,95.0,67.2,45.7,29.6,29.3,46.0,46.1,45.7,46.1
2025-07-02 17:12:18.694,2495.116,0,0.063,0.067,0.068,0.069,95.0,67.2,45.6,29.6,29.3,45.9,46.1,45.8,46.2
2025-07-02 17:12:19.708,2496.13,0,0.051,0.07,0.068,0.068,95.0,67.3,46.8,29.6,29.3,46.0,46.3,45.8,46.2
2025-07-02 17:12:20.714,2497.136,0,0.058,0.069,0.07,0.071,95.0,67.3,46.9,29.6,29.3,46.1,46.2,45.8,46.2
2025-07-02 17:12:21.727,2498.149,0,0.056,0.07,0.071,0.068,95.0,67.3,46.4,29.6,29.3,46.0,46.2,45.7,46.1
2025-07-02 17:12:22.732,2499.154,0,0.06,0.064,0.071,0.069,95.0,67.3,46.5,29.6,29.3,46.0,46.2,45.6,46.0
2025-07-02 17:12:23.738,2500.16,0,0.059,0.066,0.066,0.069,95.0,67.3,46.7,29.6,29.3,45.7,45.8,45.4,45.8
2025-07-02 17:12:24.739,2501.161,0,0.06,0.068,0.07,0.069,95.0,67.3,45.6,29.6,29.3,45.7,45.9,45.5,46.0
2025-07-02 17:12:25.756,2502.178,0,0.063,0.064,0.068,0.07,95.0,67.3,46.3,29.6,29.3,45.6,45.9,45.2,45.8
2025-07-02 17:12:26.767,2503.189,0,0.054,0.069,0.069,0.071,95.0,67.3,47.0,29.6,29.3,45.8,45.9,45.5,45.9
2025-07-02 17:12:27.769,2504.191,0,0.06,0.066,0.07,0.071,95.0,67.3,46.1,29.6,29.3,45.5,45.8,45.3,45.9
2025-07-02 17:12:28.766,2505.188,0,0.056,0.068,0.068,0.069,95.0,67.3,45.8,29.6,29.3,45.7,45.9,45.5,46.0
2025-07-02 17:12:29.780,2506.202,0,0.053,0.071,0.069,0.072,95.0,67.4,46.1,29.6,29.3,45.9,46.0,45.5,46.1
2025-07-02 17:12:30.779,2507.201,0,0.052,0.074,0.069,0.07,95.0,67.4,46.6,29.6,29.3,45.7,46.0,45.5,46.0
2025-07-02 17:12:31.783,2508.206,0,0.048,0.072,0.071,0.068,95.0,67.4,46.4,29.6,29.3,45.8,45.9,45.5,46.0
2025-07-02 17:12:32.790,2509.212,0,0.055,0.07,0.069,0.07,95.0,67.4,45.8,29.6,29.3,45.7,45.9,45.7,46.1
2025-07-02 17:12:33.814,2510.236,0,0.056,0.068,0.07,0.071,95.0,67.4,47.0,29.6,29.3,45.9,46.2,45.8,46.1
2025-07-02 17:12:34.831,2511.253,0,0.055,0.067,0.068,0.067,95.0,67.4,45.6,29.6,29.3,45.8,46.0,45.4,45.8
2025-07-02 17:12:35.838,2512.26,0,0.055,0.067,0.069,0.064,95.0,67.4,46.0,29.7,29.3,46.0,46.1,45.7,46.3
2025-07-02 17:12:36.845,2513.267,0,0.052,0.072,0.066,0.074,95.0,67.4,45.8,29.7,29.4,46.0,46.0,45.6,46.1
2025-07-02 17:12:37.846,2514.268,0,0.05,0.069,0.069,0.069,95.0,67.4,46.3,29.7,29.4,45.9,46.2,45.5,45.9
2025-07-02 17:12:38.855,2515.277,0,0.055,0.07,0.07,0.073,95.0,67.4,46.9,29.7,29.3,45.8,45.9,45.4,45.9
2025-07-02 17:12:39.866,2516.288,0,0.056,0.07,0.071,0.071,95.0,67.5,45.9,29.7,29.4,45.8,46.0,45.5,46.0
2025-07-02 17:12:40.870,2517.292,0,0.051,0.066,0.069,0.07,95.0,67.5,45.4,29.7,29.3,45.6,45.7,45.2,45.8
2025-07-02 17:12:41.876,2518.298,0,0.059,0.07,0.068,0.068,95.0,67.5,46.2,29.7,29.3,45.9,46.0,45.6,45.9
2025-07-02 17:12:42.890,2519.312,0,0.056,0.067,0.07,0.069,95.0,67.5,46.5,29.7,29.3,45.7,46.0,45.6,46.2
2025-07-02 17:12:43.895,2520.317,0,0.048,0.07,0.069,0.069,95.0,67.5,46.4,29.7,29.3,45.7,46.0,45.5,45.9
2025-07-02 17:12:44.903,2521.325,0,0.052,0.068,0.068,0.069,95.0,67.5,45.6,29.7,29.3,45.7,45.9,45.4,45.8
2025-07-02 17:12:45.911,2522.333,0,0.05,0.068,0.066,0.078,95.0,67.5,45.8,29.7,29.4,45.6,45.8,45.2,45.7
2025-07-02 17:12:46.922,2523.344,0,0.058,0.066,0.069,0.074,95.0,67.5,46.0,29.7,29.3,45.6,45.9,45.4,45.7
2025-07-02 17:12:47.922,2524.344,0,0.043,0.066,0.072,0.072,95.0,67.5,45.8,29.7,29.4,45.6,45.7,45.3,45.7
2025-07-02 17:12:48.931,2525.353,0,0.051,0.067,0.068,0.071,95.0,67.5,44.9,29.7,29.3,45.5,45.7,45.3,46.0
2025-07-02 17:12:49.930,2526.352,0,0.041,0.069,0.071,0.069,95.0,67.5,47.1,29.7,29.3,45.6,45.9,45.4,45.9
2025-07-02 17:12:50.947,2527.369,0,0.041,0.069,0.069,0.07,95.0,67.5,46.0,29.7,29.3,45.7,45.9,45.5,46.0
2025-07-02 17:12:51.953,2528.375,0,0.049,0.071,0.069,0.071,95.0,67.5,45.0,29.7,29.3,45.4,45.6,45.2,45.8
2025-07-02 17:12:52.965,2529.387,0,0.06,0.069,0.071,0.075,95.0,67.6,45.6,29.7,29.3,45.6,45.8,45.3,45.8
2025-07-02 17:12:53.975,2530.397,0,0.059,0.071,0.069,0.074,95.0,67.5,45.5,29.7,29.3,45.5,45.8,45.4,45.9
2025-07-02 17:12:54.976,2531.398,0,0.058,0.067,0.065,0.066,95.0,67.6,45.4,29.7,29.3,45.6,45.6,45.2,45.8
2025-07-02 17:12:55.991,2532.413,0,0.063,0.068,0.069,0.067,95.0,67.6,45.5,29.7,29.3,45.9,46.0,45.5,45.9
2025-07-02 17:12:56.991,2533.413,0,0.059,0.068,0.071,0.073,95.0,67.6,45.5,29.7,29.3,45.4,45.6,45.2,45.8
2025-07-02 17:12:57.994,2534.416,0,0.055,0.069,0.07,0.072,95.0,67.6,46.0,29.7,29.3,45.4,45.7,45.3,45.7
2025-07-02 17:12:59.001,2535.423,0,0.062,0.069,0.069,0.068,95.0,67.6,45.2,29.7,29.3,45.6,45.8,45.3,45.8
2025-07-02 17:13:00.010,2536.432,0,0.063,0.068,0.07,0.063,95.0,67.6,45.1,29.7,29.3,45.5,45.8,45.4,45.9
2025-07-02 17:13:01.021,2537.443,0,0.05,0.07,0.068,0.07,95.0,67.6,46.3,29.7,29.3,45.7,45.8,45.3,45.7
2025-07-02 17:13:02.025,2538.447,0,0.061,0.07,0.067,0.07,95.0,67.6,46.4,29.7,29.3,45.6,45.8,45.4,45.9
2025-07-02 17:13:03.035,2539.457,0,0.06,0.072,0.068,0.069,95.0,67.6,45.1,29.7,29.3,45.6,45.8,45.4,45.9
2025-07-02 17:13:04.051,2540.473,0,0.053,0.07,0.069,0.073,95.0,67.7,46.9,29.7,29.3,45.5,45.7,45.4,45.6
2025-07-02 17:13:05.055,2541.477,0,0.063,0.072,0.069,0.072,95.0,67.7,44.7,29.7,29.3,45.5,45.7,45.4,45.9
2025-07-02 17:13:06.075,2542.497,0,0.06,0.068,0.071,0.07,95.0,67.7,46.1,29.7,29.3,45.5,45.6,45.0,45.5
2025-07-02 17:13:07.078,2543.5,0,0.045,0.069,0.071,0.073,95.0,67.7,45.2,29.7,29.3,45.5,45.7,45.1,45.6
2025-07-02 17:13:08.094,2544.516,0,0.053,0.069,0.068,0.07,95.0,67.7,45.9,29.8,29.3,45.6,45.8,45.3,45.7
2025-07-02 17:13:09.094,2545.516,0,0.046,0.07,0.066,0.076,95.0,67.7,45.2,29.7,29.3,45.3,45.5,45.1,45.5
2025-07-02 17:13:10.105,2546.527,0,0.054,0.07,0.07,0.069,95.0,67.7,45.2,29.7,29.3,45.5,45.7,45.2,45.8
2025-07-02 17:13:11.105,2547.527,0,0.041,0.068,0.071,0.076,95.0,67.7,45.2,29.8,29.3,45.8,45.9,45.5,45.9
2025-07-02 17:13:12.113,2548.535,0,0.048,0.068,0.07,0.071,95.0,67.7,45.7,29.8,29.3,45.5,45.7,45.3,45.8
2025-07-02 17:13:13.127,2549.549,0,0.062,0.071,0.068,0.071,95.0,67.7,45.7,29.8,29.3,45.4,45.6,45.2,45.7
2025-07-02 17:13:14.134,2550.556,0,0.052,0.068,0.07,0.069,95.0,67.7,46.2,29.7,29.3,45.5,45.7,45.1,45.6
2025-07-02 17:13:15.135,2551.557,0,0.052,0.069,0.069,0.074,95.0,67.7,46.9,29.8,29.3,45.4,45.6,45.4,45.7
2025-07-02 17:13:16.138,2552.56,0,0.055,0.067,0.069,0.074,95.0,67.7,45.5,29.7,29.2,45.4,45.5,45.2,45.5
2025-07-02 17:13:17.146,2553.568,0,0.054,0.07,0.07,0.071,95.0,67.8,45.6,29.8,29.3,45.5,45.8,45.3,45.6
2025-07-02 17:13:18.154,2554.576,0,0.063,0.069,0.07,0.073,95.0,67.8,46.1,29.7,29.3,45.4,45.5,45.1,45.5
2025-07-02 17:13:19.161,2555.583,0,0.058,0.069,0.069,0.073,95.0,67.8,44.4,29.7,29.2,45.3,45.6,45.1,45.5
2025-07-02 17:13:20.167,2556.589,0,0.05,0.068,0.067,0.074,95.0,67.8,45.5,29.8,29.3,45.5,45.5,45.0,45.4
2025-07-02 17:13:21.179,2557.601,0,0.052,0.068,0.072,0.068,95.0,67.8,45.0,29.7,29.2,45.4,45.7,45.1,45.7
2025-07-02 17:13:22.180,2558.602,0,0.053,0.065,0.07,0.074,95.0,67.8,45.8,29.7,29.2,45.6,45.9,45.4,45.8
2025-07-02 17:13:23.194,2559.616,0,0.055,0.069,0.069,0.073,95.0,67.8,45.4,29.7,29.2,45.3,45.5,45.2,45.8
2025-07-02 17:13:24.197,2560.619,0,0.06,0.068,0.071,0.075,95.0,67.8,45.7,29.7,29.2,45.4,45.4,45.1,45.5
2025-07-02 17:13:25.204,2561.627,0,0.049,0.067,0.07,0.07,95.0,67.8,47.0,29.7,29.2,45.3,45.6,45.2,45.7
2025-07-02 17:13:26.216,2562.638,0,0.052,0.067,0.068,0.07,95.0,67.8,45.1,29.7,29.2,45.2,45.3,44.9,45.6
2025-07-02 17:13:27.216,2563.638,0,0.049,0.066,0.068,0.073,95.0,67.8,45.8,29.8,29.2,45.3,45.5,45.2,45.6
2025-07-02 17:13:28.227,2564.649,0,0.051,0.066,0.066,0.07,95.0,67.8,45.8,29.7,29.2,45.4,45.6,45.1,45.5
2025-07-02 17:13:29.234,2565.656,0,0.052,0.07,0.066,0.074,95.0,67.8,45.7,29.8,29.2,45.1,45.3,44.9,45.3
2025-07-02 17:13:30.258,2566.68,0,0.052,0.069,0.07,0.068,95.0,67.8,45.7,29.8,29.2,45.3,45.4,44.9,45.4
2025-07-02 17:13:31.263,2567.685,0,0.07,0.067,0.071,0.069,95.0,67.8,45.2,29.8,29.2,45.3,45.5,45.0,45.6
2025-07-02 17:13:32.266,2568.688,0,0.051,0.067,0.064,0.072,95.0,67.9,45.8,29.8,29.2,45.3,45.5,45.0,45.5
2025-07-02 17:13:33.273,2569.695,0,0.055,0.067,0.071,0.074,95.0,67.9,45.7,29.8,29.2,45.3,45.4,44.7,45.2
2025-07-02 17:13:34.287,2570.709,0,0.041,0.069,0.068,0.069,95.0,67.9,45.7,29.8,29.2,45.3,45.5,44.9,45.4
2025-07-02 17:13:35.319,2571.741,0,0.047,0.071,0.07,0.076,95.0,67.9,45.6,29.8,29.2,45.1,45.3,45.1,45.5
2025-07-02 17:13:36.325,2572.747,0,0.049,0.07,0.069,0.074,95.0,67.9,45.0,29.8,29.2,45.2,45.4,44.9,45.4
2025-07-02 17:13:37.340,2573.762,0,0.055,0.069,0.071,0.07,95.0,67.9,44.1,29.8,29.2,45.4,45.7,45.2,45.5
2025-07-02 17:13:38.341,2574.763,0,0.052,0.068,0.069,0.07,95.0,67.9,45.2,29.8,29.2,45.0,45.2,44.8,45.2
2025-07-02 17:13:39.341,2575.763,0,0.055,0.068,0.069,0.069,95.0,67.9,44.7,29.8,29.2,45.1,45.3,44.8,45.2
2025-07-02 17:13:40.356,2576.778,0,0.048,0.072,0.069,0.066,95.0,67.9,45.9,29.8,29.2,45.3,45.6,45.3,45.7
2025-07-02 17:13:41.365,2577.787,0,0.053,0.065,0.069,0.068,95.0,67.9,47.5,29.8,29.2,45.4,45.5,45.1,45.5
2025-07-02 17:13:42.373,2578.795,0,0.056,0.071,0.068,0.073,95.1,67.9,44.7,29.8,29.2,45.3,45.7,45.2,45.5
2025-07-02 17:13:43.383,2579.805,0,0.051,0.066,0.069,0.071,95.1,67.9,45.6,29.8,29.2,45.4,45.7,45.2,45.7
2025-07-02 17:13:44.391,2580.813,0,0.056,0.072,0.072,0.071,95.0,68.0,45.4,29.8,29.2,45.4,45.6,45.1,45.6
2025-07-02 17:13:45.404,2581.826,0,0.058,0.07,0.07,0.063,95.0,68.0,44.5,29.8,29.2,45.3,45.5,45.0,45.4
2025-07-02 17:13:46.407,2582.829,0,0.051,0.069,0.069,0.068,95.0,67.9,45.4,29.8,29.2,45.4,45.4,45.0,45.5
2025-07-02 17:13:47.416,2583.838,0,0.058,0.069,0.067,0.068,95.0,68.0,44.8,29.8,29.2,45.2,45.4,45.0,45.5
2025-07-02 17:13:48.425,2584.848,0,0.052,0.067,0.068,0.074,95.0,68.0,46.1,29.8,29.2,45.0,45.4,44.9,45.4
2025-07-02 17:13:49.436,2585.858,0,0.062,0.07,0.07,0.072,95.0,68.0,44.2,29.8,29.2,45.3,45.5,44.9,45.5
2025-07-02 17:13:50.444,2586.866,0,0.07,0.067,0.068,0.067,95.0,68.0,45.5,29.8,29.2,45.1,45.4,44.8,45.2
2025-07-02 17:13:51.444,2587.866,0,0.066,0.07,0.07,0.069,95.0,68.0,46.3,29.8,29.2,45.3,45.5,45.0,45.3
2025-07-02 17:13:52.451,2588.873,0,0.053,0.068,0.069,0.071,95.0,68.0,44.8,29.8,29.2,45.1,45.4,44.9,45.3
2025-07-02 17:13:53.470,2589.892,0,0.063,0.069,0.069,0.076,95.0,68.0,45.3,29.8,29.2,45.2,45.4,44.9,45.3
2025-07-02 17:13:54.473,2590.895,0,0.062,0.068,0.069,0.07,95.0,68.0,45.7,29.8,29.2,45.1,45.3,44.8,45.2
2025-07-02 17:13:55.486,2591.908,0,0.056,0.068,0.069,0.071,95.0,68.0,45.6,29.8,29.2,45.0,45.4,44.9,45.5
2025-07-02 17:13:56.492,2592.914,0,0.05,0.07,0.07,0.077,95.0,68.0,45.6,29.8,29.2,45.1,45.4,44.9,45.4
2025-07-02 17:13:57.513,2593.935,0,0.045,0.07,0.069,0.068,95.0,68.0,44.6,29.8,29.2,45.3,45.5,45.0,45.4
2025-07-02 17:13:58.525,2594.947,0,0.053,0.069,0.069,0.07,95.0,68.0,45.5,29.8,29.2,45.4,45.7,45.2,45.6
2025-07-02 17:13:59.534,2595.956,0,0.051,0.068,0.069,0.069,95.0,68.0,45.4,29.8,29.2,45.2,45.5,45.1,45.5
2025-07-02 17:14:00.535,2596.957,0,0.056,0.068,0.067,0.067,95.0,68.0,44.7,29.8,29.2,45.3,45.5,45.1,45.5
2025-07-02 17:14:01.545,2597.967,0,0.047,0.071,0.07,0.071,95.0,68.0,45.0,29.8,29.2,45.2,45.3,44.9,45.2
2025-07-02 17:14:02.551,2598.973,0,0.052,0.07,0.069,0.069,95.0,68.0,44.9,29.8,29.2,45.3,45.5,44.9,45.5
2025-07-02 17:14:03.559,2599.981,0,0.057,0.07,0.07,0.066,95.0,68.1,45.0,29.8,29.1,45.1,45.3,44.9,45.4
2025-07-02 17:14:04.566,2600.988,0,0.05,0.07,0.07,0.068,95.0,68.1,45.5,29.8,29.2,45.1,45.3,44.8,45.2
2025-07-02 17:14:05.584,2602.006,0,0.059,0.071,0.07,0.075,95.0,68.1,45.0,29.8,29.1,45.1,45.2,44.8,45.3
2025-07-02 17:14:06.600,2603.022,0,0.056,0.071,0.071,0.075,95.0,68.1,44.6,29.8,29.2,45.3,45.4,45.0,45.5
2025-07-02 17:14:07.605,2604.027,0,0.051,0.072,0.068,0.074,95.0,68.1,44.9,29.8,29.1,45.1,45.2,44.8,45.4
2025-07-02 17:14:08.613,2605.035,0,0.047,0.067,0.069,0.069,95.0,68.1,44.8,29.8,29.2,45.1,45.4,45.1,45.5
2025-07-02 17:14:09.619,2606.041,0,0.047,0.069,0.068,0.07,95.0,68.1,45.3,29.8,29.2,45.1,45.4,44.9,45.5
2025-07-02 17:14:10.622,2607.044,0,0.05,0.067,0.068,0.068,95.0,68.1,45.9,29.8,29.2,45.2,45.3,45.0,45.3
2025-07-02 17:14:11.634,2608.056,0,0.051,0.068,0.071,0.073,95.0,68.1,45.1,29.8,29.1,45.5,45.6,45.1,45.4
2025-07-02 17:14:12.642,2609.064,0,0.061,0.068,0.068,0.071,95.0,68.1,44.2,29.8,29.1,44.8,45.0,44.6,45.0
2025-07-02 17:14:13.652,2610.074,0,0.053,0.065,0.067,0.072,95.0,68.1,44.6,29.8,29.2,45.0,45.2,44.8,45.2
2025-07-02 17:14:14.655,2611.077,0,0.057,0.071,0.07,0.072,95.0,68.2,45.0,29.8,29.2,45.1,45.4,45.0,45.3
2025-07-02 17:14:15.666,2612.088,0,0.05,0.07,0.07,0.073,95.0,68.2,45.7,29.8,29.2,45.1,45.3,44.9,45.4
2025-07-02 17:14:16.668,2613.09,0,0.064,0.072,0.068,0.069,95.0,68.2,44.1,29.8,29.1,45.2,45.5,45.1,45.5
2025-07-02 17:14:17.673,2614.095,0,0.055,0.07,0.067,0.071,95.0,68.2,45.7,29.8,29.2,45.1,45.3,44.9,45.4
2025-07-02 17:14:18.684,2615.106,0,0.057,0.07,0.074,0.072,95.0,68.2,45.3,29.8,29.1,45.2,45.3,44.7,45.3
2025-07-02 17:14:19.700,2616.122,0,0.057,0.07,0.065,0.076,95.0,68.2,45.3,29.8,29.1,45.3,45.4,44.9,45.3
2025-07-02 17:14:20.702,2617.124,0,0.047,0.068,0.069,0.074,95.0,68.2,44.7,29.8,29.1,45.0,45.2,44.8,45.1
2025-07-02 17:14:21.717,2618.139,0,0.057,0.07,0.071,0.069,95.0,68.2,45.2,29.8,29.1,44.9,45.1,44.6,45.3
2025-07-02 17:14:22.727,2619.149,0,0.056,0.07,0.072,0.067,95.0,68.2,45.5,29.8,29.1,45.0,45.3,44.8,45.4
2025-07-02 17:14:23.739,2620.161,0,0.06,0.069,0.072,0.072,95.0,68.2,45.3,29.8,29.1,45.2,45.4,45.0,45.4
2025-07-02 17:14:24.736,2621.158,0,0.048,0.066,0.07,0.071,95.0,68.2,44.9,29.8,29.1,45.0,45.1,44.7,45.2
2025-07-02 17:14:25.746,2622.168,0,0.051,0.071,0.071,0.069,95.0,68.2,45.8,29.8,29.1,45.3,45.4,44.9,45.4
2025-07-02 17:14:26.760,2623.182,0,0.051,0.071,0.068,0.07,95.0,68.2,45.3,29.8,29.1,45.0,45.3,44.8,45.2
2025-07-02 17:14:27.762,2624.184,0,0.045,0.067,0.071,0.07,95.0,68.2,44.2,29.8,29.1,45.0,45.2,44.8,45.1
2025-07-02 17:14:28.765,2625.187,0,0.047,0.068,0.069,0.07,95.0,68.2,44.9,29.8,29.1,44.8,45.0,44.6,45.0
2025-07-02 17:14:29.775,2626.197,0,0.053,0.068,0.069,0.077,95.0,68.3,44.9,29.8,29.1,44.8,45.1,44.6,45.1
2025-07-02 17:14:30.786,2627.208,0,0.051,0.07,0.069,0.071,95.0,68.3,44.1,29.8,29.1,44.9,45.1,44.6,45.1
2025-07-02 17:14:31.791,2628.213,0,0.047,0.069,0.071,0.072,95.0,68.3,44.7,29.8,29.2,45.2,45.2,44.8,45.3
2025-07-02 17:14:32.795,2629.217,0,0.061,0.07,0.069,0.072,95.0,68.3,45.3,29.8,29.2,45.0,45.3,44.9,45.4
2025-07-02 17:14:33.800,2630.222,0,0.048,0.07,0.068,0.07,95.0,68.3,45.0,29.8,29.1,45.1,45.2,44.8,45.1
2025-07-02 17:14:34.806,2631.228,0,0.056,0.069,0.069,0.072,95.0,68.3,45.1,29.8,29.1,44.9,45.1,44.7,45.2
2025-07-02 17:14:35.816,2632.238,0,0.06,0.069,0.071,0.07,95.0,68.3,44.8,29.8,29.1,44.9,45.2,44.7,45.2
2025-07-02 17:14:36.819,2633.241,0,0.053,0.066,0.068,0.077,95.0,68.3,44.6,29.8,29.2,45.0,45.3,44.8,45.3
2025-07-02 17:14:37.831,2634.253,0,0.059,0.069,0.068,0.07,95.0,68.3,46.0,29.8,29.2,45.0,45.1,44.8,45.2
2025-07-02 17:14:38.831,2635.253,0,0.046,0.07,0.072,0.069,95.0,68.3,44.2,29.9,29.2,45.0,45.1,44.7,45.1
2025-07-02 17:14:39.839,2636.261,0,0.05,0.07,0.072,0.07,95.0,68.3,44.2,29.9,29.2,45.0,45.2,44.8,45.3
2025-07-02 17:14:40.852,2637.274,0,0.052,0.064,0.07,0.071,95.0,68.3,44.6,29.8,29.2,45.0,45.1,44.7,45.3
2025-07-02 17:14:41.862,2638.284,0,0.056,0.065,0.073,0.072,95.0,68.3,45.6,29.8,29.2,45.0,45.3,44.9,45.2
2025-07-02 17:14:42.875,2639.297,0,0.053,0.067,0.067,0.069,95.0,68.3,45.2,29.8,29.2,44.9,45.0,44.6,45.2
2025-07-02 17:14:43.881,2640.303,0,0.046,0.071,0.066,0.074,95.0,68.4,44.2,29.9,29.2,45.0,45.2,44.7,45.1
2025-07-02 17:14:44.892,2641.314,0,0.044,0.07,0.072,0.076,95.0,68.4,44.3,29.9,29.2,45.0,45.0,44.5,45.0
2025-07-02 17:14:45.902,2642.324,0,0.051,0.067,0.068,0.069,95.0,68.4,46.0,29.9,29.2,45.1,45.2,44.7,45.1
2025-07-02 17:14:46.901,2643.323,0,0.049,0.071,0.069,0.076,95.0,68.4,44.3,29.9,29.2,44.6,44.9,44.5,45.1
2025-07-02 17:14:47.909,2644.331,0,0.052,0.069,0.068,0.07,95.0,68.4,44.5,29.8,29.2,44.8,45.0,44.5,44.9
2025-07-02 17:14:48.910,2645.332,0,0.057,0.069,0.072,0.069,95.0,68.4,44.5,29.8,29.2,44.7,44.8,44.3,44.9
2025-07-02 17:14:49.910,2646.333,0,0.051,0.072,0.067,0.073,95.0,68.4,44.3,29.9,29.2,45.0,45.2,44.9,45.2
2025-07-02 17:14:50.927,2647.349,0,0.045,0.069,0.068,0.074,95.0,68.4,44.5,29.9,29.2,44.9,45.0,44.6,45.1
2025-07-02 17:14:51.935,2648.357,0,0.052,0.067,0.068,0.073,95.0,68.4,46.2,29.8,29.2,44.7,44.9,44.4,44.9
2025-07-02 17:14:52.935,2649.357,0,0.054,0.071,0.066,0.066,95.0,68.4,45.4,29.9,29.2,44.8,44.9,44.5,45.0
2025-07-02 17:14:54.000,2650.422,0,0.054,0.073,0.068,0.071,95.0,68.4,44.5,29.9,29.2,44.8,44.9,44.5,44.9
2025-07-02 17:14:55.013,2651.435,0,0.054,0.071,0.067,0.074,95.0,68.4,44.6,29.8,29.2,44.9,45.0,44.4,45.0
2025-07-02 17:14:56.019,2652.441,0,0.052,0.069,0.068,0.068,95.0,68.4,44.6,29.9,29.2,44.7,44.9,44.4,45.0
2025-07-02 17:14:57.045,2653.467,0,0.058,0.07,0.07,0.071,95.0,68.5,45.3,29.9,29.2,44.7,44.8,44.4,44.9
2025-07-02 17:14:58.048,2654.47,0,0.051,0.069,0.071,0.073,95.0,68.5,44.9,29.9,29.2,45.0,45.2,44.7,45.3
2025-07-02 17:14:59.067,2655.489,0,0.049,0.069,0.072,0.068,95.0,68.5,44.8,29.9,29.2,44.8,45.0,44.5,44.9
2025-07-02 17:15:00.069,2656.491,0,0.061,0.069,0.067,0.075,95.0,68.5,44.8,29.9,29.2,44.6,44.9,44.5,44.8
2025-07-02 17:15:01.071,2657.493,0,0.055,0.07,0.071,0.069,95.0,68.5,44.9,29.9,29.2,44.9,45.1,44.5,45.0
2025-07-02 17:15:02.077,2658.499,0,0.059,0.071,0.07,0.069,95.0,68.5,45.4,29.9,29.2,44.9,45.1,44.6,45.1
2025-07-02 17:15:03.095,2659.517,0,0.049,0.07,0.067,0.069,95.0,68.5,44.2,29.9,29.2,44.8,45.0,44.5,45.0
2025-07-02 17:15:04.106,2660.528,0,0.042,0.07,0.066,0.07,95.0,68.5,44.1,29.9,29.2,44.7,45.1,44.6,45.1
2025-07-02 17:15:05.106,2661.528,0,0.062,0.068,0.069,0.072,95.0,68.5,44.5,29.9,29.2,44.8,45.1,44.6,45.0
2025-07-02 17:15:06.117,2662.539,0,0.053,0.068,0.067,0.07,95.0,68.5,45.1,29.9,29.2,44.8,44.9,44.5,44.9
2025-07-02 17:15:07.120,2663.542,0,0.048,0.071,0.068,0.072,95.0,68.5,45.0,29.9,29.2,44.8,44.9,44.4,44.9
2025-07-02 17:15:08.121,2664.543,0,0.053,0.072,0.068,0.068,95.0,68.5,45.1,29.9,29.2,44.7,44.9,44.5,44.9
