timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 13:41:32.609,2892.118,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.7
2025-08-15 13:41:33.619,2893.128,0.104,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:34.631,2894.139,0.104,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.6,28.2,28.3,29.0
2025-08-15 13:41:35.640,2895.148,0.103,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:36.642,2896.151,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:37.648,2897.156,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:38.654,2898.162,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:39.671,2899.179,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:40.669,2900.177,0.103,0.037,0,0.008,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:41.679,2901.187,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,29.1
2025-08-15 13:41:42.679,2902.188,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:43.690,2903.198,0.104,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:44.701,2904.209,0.104,0.038,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:45.701,2905.209,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:46.710,2906.218,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.8
2025-08-15 13:41:47.729,2907.237,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,28.9
2025-08-15 13:41:48.745,2908.253,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:41:49.750,2909.259,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:41:50.759,2910.267,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.6,28.2,28.3,29.0
2025-08-15 13:41:51.760,2911.269,0.103,0.036,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:41:52.769,2912.278,0.103,0.037,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:41:53.780,2913.288,0.103,0.036,0.004,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:41:54.790,2914.298,0.103,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:41:55.801,2915.309,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:41:56.879,2916.388,0.103,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:41:57.895,2917.404,0.103,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:41:58.903,2918.412,0.103,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:41:59.913,2919.422,0.102,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:42:00.910,2920.418,0.103,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:42:01.921,2921.429,0.102,0.036,0,0,0.003,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:42:02.934,2922.443,0.103,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:03.940,2923.448,0.103,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:42:04.940,2924.448,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:42:05.950,2925.458,0.102,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:06.955,2926.463,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:07.969,2927.478,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:08.980,2928.488,0.102,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:09.982,2929.49,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:10.989,2930.497,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:12.002,2931.51,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:12.999,2932.508,0.102,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:14.009,2933.518,0.102,0.037,0,0.001,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:42:15.020,2934.528,0.102,0.036,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:42:16.029,2935.538,0.102,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:17.039,2936.548,0.103,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:18.053,2937.561,0.102,0.037,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:19.049,2938.557,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:20.120,2939.628,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:21.132,2940.641,0.102,0.037,0,0,0.01,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.5
2025-08-15 13:42:22.138,2941.646,0.102,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:42:23.141,2942.649,0.102,0.037,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.5
2025-08-15 13:42:24.149,2943.657,0.101,0.036,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:25.156,2944.664,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:42:26.150,2945.658,0.102,0.036,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:27.159,2946.667,0.101,0.036,0.005,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:42:28.173,2947.681,0.102,0.037,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:29.179,2948.688,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:30.189,2949.697,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:31.196,2950.704,0.103,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:32.194,2951.702,0.102,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:33.199,2952.707,0.102,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:34.200,2953.708,0.102,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:35.210,2954.718,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:42:36.227,2955.735,0.101,0.036,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:37.230,2956.738,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:38.240,2957.748,0.101,0.036,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:42:39.239,2958.748,0.102,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:40.249,2959.757,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:42:41.250,2960.758,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:42.259,2961.767,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.9
2025-08-15 13:42:43.260,2962.768,0.101,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:44.270,2963.779,0.101,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:45.271,2964.779,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:46.269,2965.778,0.101,0.036,0,0.001,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:42:47.279,2966.787,0.101,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:42:48.280,2967.789,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:49.292,2968.8,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:42:50.300,2969.809,0.101,0.036,0,0.003,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.6
2025-08-15 13:42:51.300,2970.808,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:42:52.311,2971.82,0.101,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.9
2025-08-15 13:42:53.319,2972.828,0.101,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:54.329,2973.838,0.101,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:55.339,2974.847,0.101,0.035,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:56.349,2975.857,0.101,0.035,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:57.349,2976.858,0.101,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:42:58.349,2977.857,0.1,0.036,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:42:59.359,2978.868,0.101,0.035,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:43:00.369,2979.878,0.101,0.035,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:43:01.379,2980.888,0.1,0.035,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:43:02.379,2981.888,0.1,0.035,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:03.380,2982.888,0.1,0.035,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:43:04.389,2983.898,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:43:05.401,2984.909,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:43:06.411,2985.919,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:07.419,2986.928,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:08.420,2987.928,0.1,0.035,0,0.0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:09.429,2988.937,0.1,0.035,0,0.001,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:10.440,2989.949,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:11.439,2990.948,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.3
2025-08-15 13:43:12.489,2991.997,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:13.489,2992.997,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:14.499,2994.008,0.1,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:15.499,2995.007,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:16.509,2996.017,0.1,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:17.509,2997.018,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:18.523,2998.031,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.7
2025-08-15 13:43:19.521,2999.03,0.1,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.6
2025-08-15 13:43:20.519,3000.028,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,29.0
2025-08-15 13:43:21.529,3001.038,0.1,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.9
2025-08-15 13:43:22.529,3002.038,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.9
2025-08-15 13:43:23.539,3003.047,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:43:24.540,3004.048,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.7
2025-08-15 13:43:25.550,3005.058,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:43:26.560,3006.068,0.1,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.6
2025-08-15 13:43:27.570,3007.078,0.1,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.7
2025-08-15 13:43:28.585,3008.093,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:29.584,3009.093,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.9
2025-08-15 13:43:30.599,3010.107,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:31.599,3011.107,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:32.609,3012.117,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:33.616,3013.124,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:34.609,3014.117,0.1,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:35.610,3015.118,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:36.619,3016.127,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:43:37.620,3017.129,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:38.629,3018.137,0.099,0.033,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:39.639,3019.147,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:40.639,3020.147,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:41.651,3021.159,0.099,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:42.659,3022.168,0.099,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:43.659,3023.168,0.099,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:44.665,3024.173,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:45.669,3025.177,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:46.689,3026.197,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:47.732,3027.241,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:48.739,3028.248,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:43:49.749,3029.257,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:50.762,3030.27,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:51.759,3031.267,0.1,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:52.760,3032.268,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:53.770,3033.278,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:54.780,3034.288,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:55.789,3035.297,0.1,0.035,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:43:56.789,3036.297,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:43:57.789,3037.298,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:43:58.792,3038.3,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:43:59.794,3039.302,0.099,0.034,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:44:00.800,3040.308,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:01.805,3041.313,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:44:02.811,3042.319,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:03.819,3043.327,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:04.819,3044.328,0.099,0.035,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:44:05.819,3045.328,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:06.833,3046.341,0.099,0.034,0,0,0,0.0,0,0,30.0,30.8,28.5,27.6,29.7,28.2,28.3,29.3
2025-08-15 13:44:07.831,3047.339,0.099,0.034,0,0.0,0,0.0,0,0,30.0,30.8,28.5,27.6,29.7,28.2,28.3,28.9
2025-08-15 13:44:08.839,3048.347,0.1,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:09.840,3049.348,0.099,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:10.849,3050.357,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,29.5
2025-08-15 13:44:11.849,3051.358,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,29.5
2025-08-15 13:44:12.866,3052.375,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.3
2025-08-15 13:44:13.859,3053.367,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.3
2025-08-15 13:44:14.860,3054.368,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.2
2025-08-15 13:44:15.871,3055.379,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:16.881,3056.39,0.098,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:44:17.990,3057.498,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:18.999,3058.507,0.099,0.033,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:20.005,3059.513,0.099,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,28.9
2025-08-15 13:44:21.009,3060.517,0.098,0.034,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:44:22.009,3061.518,0.099,0.033,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,29.1
2025-08-15 13:44:23.020,3062.528,0.099,0.033,0,0,0,0.0,0,0,30.2,30.8,28.5,27.6,29.8,28.2,28.2,29.1
2025-08-15 13:44:24.029,3063.538,0.098,0.034,0,0,0,0.0,0,0,30.2,30.8,28.5,27.6,29.8,28.2,28.3,29.1
2025-08-15 13:44:25.041,3064.549,0.098,0.033,0,0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:44:26.040,3065.548,0.098,0.034,0,0.0,0,0.0,0,0,30.2,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:44:27.044,3066.553,0.098,0.034,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.8,28.2,28.3,28.9
2025-08-15 13:44:28.047,3067.556,0.098,0.033,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,28.8
2025-08-15 13:44:29.059,3068.567,0.099,0.033,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:44:30.061,3069.569,0.098,0.034,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.2,28.6
2025-08-15 13:44:31.070,3070.578,0.097,0.033,0,0,0,0.0,0,0,30.0,30.8,28.4,27.6,29.7,28.2,28.3,28.8
2025-08-15 13:44:32.080,3071.588,0.098,0.033,0,0,0,0.0,0,0,30.0,30.8,28.5,27.6,29.7,28.2,28.2,28.9
2025-08-15 13:44:33.092,3072.6,0.098,0.033,0,0.0,0,0.0,0,0,30.0,30.8,28.5,27.6,29.7,28.2,28.2,28.8
2025-08-15 13:44:34.100,3073.608,0.098,0.033,0,0,0,0.0,0,0,30.0,30.8,28.5,27.6,29.8,28.2,28.2,29.1
2025-08-15 13:44:35.101,3074.609,0.098,0.033,0,0.0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,29.2
2025-08-15 13:44:36.110,3075.618,0.098,0.033,0,0,0,0.0,0,0,30.1,30.8,28.4,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:44:37.120,3076.628,0.098,0.033,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,29.1
2025-08-15 13:44:38.129,3077.638,0.097,0.033,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.0
2025-08-15 13:44:39.129,3078.638,0.097,0.033,0,0.0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.7,28.2,28.3,29.1
2025-08-15 13:44:40.139,3079.647,0.097,0.033,0,0,0,0.0,0,0,30.1,30.8,28.5,27.6,29.8,28.2,28.3,29.2
