timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:33:00.306,965.036,0.313,0.223,0.113,0.038,0.033,0.0,100.3,0.03,37.6,33.5,30.2,25.0,31.1,44.8,44.3,44.8
2025-08-13 17:33:01.315,966.045,0.317,0.228,0.119,0.062,0.1,0.0,100.4,0.04,36.2,33.6,30.2,25.0,31.1,44.8,44.2,44.9
2025-08-13 17:33:02.326,967.056,0.314,0.233,0.123,0.062,0.049,0.0,100.3,0.04,36.2,33.6,30.2,25.0,31.1,44.8,44.2,44.9
2025-08-13 17:33:03.331,968.061,0.323,0.226,0.134,0.031,0.1,0.0,100.3,0.04,37.6,33.7,30.2,24.9,31.1,44.7,44.2,44.8
2025-08-13 17:33:04.339,969.069,0.313,0.239,0.145,0.049,0.049,0.0,100.2,0.03,37.6,33.7,30.2,24.9,31.1,44.7,44.2,44.8
2025-08-13 17:33:05.350,970.08,0.312,0.227,0.145,0.026,0.086,0.0,100.3,0.03,38.3,33.8,30.2,24.9,31.1,44.7,44.2,44.8
2025-08-13 17:33:06.357,971.087,0.319,0.226,0.119,0.052,0.09,0.0,100.3,0.04,38.1,33.8,30.2,24.9,31.1,44.6,44.2,44.7
2025-08-13 17:33:07.366,972.097,0.319,0.207,0.154,0.037,0.092,0.0,100.4,0.04,38.3,33.9,30.2,24.9,31.1,44.9,44.3,44.8
2025-08-13 17:33:08.381,973.111,0.313,0.218,0.172,0.049,0.043,0.0,100.3,0.03,38.2,33.9,30.2,24.9,31.1,44.9,44.3,44.9
2025-08-13 17:33:09.383,974.113,0.316,0.229,0.105,0.056,0.107,0.0,100.4,0.04,38.2,34.0,30.2,24.9,31.1,44.8,44.3,44.8
2025-08-13 17:33:10.391,975.121,0.314,0.207,0.125,0.045,0.07,0.0,100.4,0.04,38.4,34.0,30.2,24.9,31.1,44.9,44.3,44.8
2025-08-13 17:33:11.394,976.124,0.319,0.217,0.136,0.043,0.094,0.0,100.2,0.03,38.5,34.1,30.1,24.9,31.1,44.9,44.4,44.9
2025-08-13 17:33:12.398,977.129,0.316,0.219,0.139,0.049,0.085,0.0,100.3,0.03,38.7,34.1,30.2,24.9,31.1,44.8,44.4,45.0
2025-08-13 17:33:13.416,978.146,0.317,0.204,0.111,0.059,0.093,0.0,100.3,0.03,38.6,34.2,30.2,24.9,31.1,44.9,44.5,45.0
2025-08-13 17:33:14.425,979.155,0.314,0.21,0.142,0.051,0.078,0.0,100.3,0.03,38.3,34.2,30.2,24.9,31.1,45.0,44.5,45.0
2025-08-13 17:33:15.429,980.16,0.319,0.208,0.128,0.037,0.052,0.0,100.2,0.03,38.3,34.3,30.2,24.8,31.1,44.9,44.4,44.9
2025-08-13 17:33:16.434,981.164,0.314,0.233,0.132,0.029,0.087,0.0,100.3,0.03,38.8,34.4,30.2,24.9,31.2,45.2,44.7,45.2
2025-08-13 17:33:17.442,982.173,0.316,0.238,0.103,0.058,0.074,0.0,100.3,0.03,38.6,34.5,30.2,24.9,31.1,44.9,44.4,45.0
2025-08-13 17:33:18.446,983.177,0.319,0.217,0.136,0.049,0.05,0.0,100.3,0.03,38.4,34.5,30.2,24.9,31.1,44.7,44.2,44.8
2025-08-13 17:33:19.452,984.182,0.312,0.221,0.107,0.05,0.075,0.0,100.2,0.03,38.9,34.5,30.2,24.9,31.1,45.0,44.5,45.1
2025-08-13 17:33:20.473,985.203,0.317,0.219,0.139,0.049,0.078,0.0,100.3,0.03,38.3,34.6,30.2,24.9,31.1,44.8,44.3,44.8
2025-08-13 17:33:21.484,986.214,0.308,0.213,0.152,0.049,0.065,0.0,100.4,0.04,38.8,34.7,30.2,24.8,31.1,44.9,44.4,44.9
2025-08-13 17:33:22.495,987.225,0.312,0.24,0.145,0.04,0.07,0.0,100.3,0.23,38.2,34.7,30.2,24.8,31.1,44.9,44.2,44.8
2025-08-13 17:33:23.500,988.23,0.321,0.21,0.124,0.056,0.09,0.0,100.2,0.03,39.4,34.8,30.2,24.8,31.1,45.1,44.6,45.1
2025-08-13 17:33:24.508,989.239,0.313,0.203,0.111,0.026,0.057,0.0,100.3,0.03,39.0,34.8,30.2,24.8,31.1,44.9,44.3,44.9
2025-08-13 17:33:25.512,990.242,0.312,0.235,0.129,0.051,0.075,0.0,100.2,0.03,38.6,34.9,30.2,24.8,31.1,44.7,44.2,44.7
2025-08-13 17:33:26.519,991.249,0.312,0.214,0.158,0.03,0.062,0.0,100.3,0.03,39.4,34.9,30.2,24.8,31.1,44.8,44.3,44.8
2025-08-13 17:33:27.525,992.255,0.306,0.218,0.154,0.054,0.081,0.0,100.3,0.03,38.7,35.0,30.2,24.8,31.1,45.0,44.6,45.2
2025-08-13 17:33:28.531,993.261,0.311,0.205,0.132,0.06,0.055,0.0,100.3,0.03,39.5,35.0,30.2,24.8,31.1,45.0,44.5,45.1
2025-08-13 17:33:29.547,994.277,0.307,0.232,0.129,0.062,0.09,0.0,100.4,0.04,39.5,35.1,30.2,24.7,31.1,44.8,44.3,44.8
2025-08-13 17:33:30.556,995.287,0.31,0.197,0.115,0.035,0.068,0.0,100.4,0.04,39.2,35.1,30.2,24.7,31.1,44.7,44.2,44.8
2025-08-13 17:33:31.570,996.301,0.312,0.206,0.116,0.056,0.091,0.0,100.3,0.03,39.0,35.2,30.2,24.8,31.1,44.8,44.3,44.8
2025-08-13 17:33:32.572,997.303,0.317,0.196,0.149,0.071,0.073,0.0,100.4,0.03,39.5,35.2,30.2,24.8,31.1,45.1,44.5,45.0
2025-08-13 17:33:33.579,998.31,0.319,0.2,0.153,0.047,0.026,0.0,100.3,0.03,39.2,35.3,30.2,24.8,31.1,44.9,44.5,45.0
2025-08-13 17:33:34.586,999.317,0.316,0.188,0.096,0.036,0.082,0.0,100.3,0.04,40.1,35.3,30.2,24.7,31.1,45.1,44.6,45.1
2025-08-13 17:33:35.593,1000.323,0.306,0.231,0.139,0.049,0.05,0.0,100.3,0.03,39.2,35.4,30.2,24.7,31.1,45.2,44.7,45.3
2025-08-13 17:33:36.607,1001.337,0.308,0.234,0.16,0.039,0.04,0.0,100.4,0.03,39.3,35.4,30.2,24.7,31.1,45.1,44.6,45.2
2025-08-13 17:33:37.608,1002.338,0.311,0.2,0.111,0.062,0.083,0.0,100.4,0.03,39.1,35.5,30.2,24.7,31.1,45.1,44.5,44.9
2025-08-13 17:33:38.617,1003.347,0.316,0.208,0.129,0.054,0.05,0.0,100.2,0.03,39.9,35.5,30.2,24.7,31.1,44.7,44.0,44.6
2025-08-13 17:33:39.626,1004.356,0.318,0.222,0.121,0.044,0.063,0.0,100.3,0.03,39.2,35.6,30.2,24.7,31.1,44.9,44.3,44.8
2025-08-13 17:33:40.645,1005.376,0.305,0.226,0.137,0.046,0.054,0.0,100.3,0.03,40.2,35.6,30.2,24.7,31.1,44.9,44.3,44.9
2025-08-13 17:33:41.655,1006.385,0.306,0.226,0.149,0.046,0.045,0.0,100.4,0.03,39.6,35.7,30.2,24.7,31.1,45.0,44.4,45.0
2025-08-13 17:33:42.664,1007.394,0.306,0.224,0.132,0.062,0.099,0.0,100.3,0.03,38.8,35.8,30.2,24.7,31.1,45.1,44.7,45.2
2025-08-13 17:33:43.672,1008.402,0.311,0.22,0.135,0.063,0.052,0.0,100.4,0.03,40.0,35.8,30.2,24.7,31.1,45.1,44.5,45.0
2025-08-13 17:33:44.676,1009.407,0.306,0.222,0.099,0.043,0.064,0.0,100.3,0.03,39.7,35.8,30.2,24.7,31.1,44.9,44.6,45.1
2025-08-13 17:33:45.685,1010.415,0.307,0.221,0.108,0.035,0.06,0.0,100.4,0.04,39.8,35.9,30.2,24.7,31.1,45.0,44.5,45.2
2025-08-13 17:33:46.697,1011.428,0.305,0.212,0.098,0.062,0.054,0.0,100.2,0.03,40.1,35.9,30.2,24.7,31.1,45.4,44.9,45.4
2025-08-13 17:33:47.702,1012.432,0.309,0.213,0.129,0.03,0.069,0.0,100.4,0.03,40.1,36.0,30.2,24.6,31.1,45.1,44.5,45.0
2025-08-13 17:33:48.705,1013.436,0.313,0.202,0.101,0.062,0.084,0.0,100.3,0.03,40.5,36.0,30.2,24.7,31.1,45.1,44.6,45.0
2025-08-13 17:33:49.719,1014.449,0.31,0.209,0.122,0.055,0.077,0.0,100.2,0.03,40.1,36.1,30.2,24.6,31.1,44.9,44.6,45.1
2025-08-13 17:33:50.725,1015.455,0.316,0.195,0.104,0.048,0.069,0.0,100.3,0.03,38.8,36.1,30.2,24.6,31.1,44.9,44.4,45.1
2025-08-13 17:33:51.733,1016.463,0.313,0.218,0.088,0.049,0.055,0.0,100.2,0.03,39.4,36.1,30.2,24.6,31.1,44.8,44.4,44.9
2025-08-13 17:33:52.743,1017.473,0.304,0.235,0.108,0.049,0.05,0.0,100.3,0.04,40.9,36.1,30.2,24.6,31.1,45.1,44.4,45.0
2025-08-13 17:33:53.746,1018.476,0.312,0.188,0.11,0.049,0.091,0.0,100.3,0.04,39.6,36.2,30.2,24.6,31.1,45.1,44.6,45.2
2025-08-13 17:33:54.763,1019.493,0.309,0.216,0.133,0.053,0.07,0.0,100.4,0.04,39.5,36.2,30.2,24.6,31.1,45.1,44.6,45.2
2025-08-13 17:33:55.784,1020.515,0.309,0.225,0.099,0.037,0.074,0.0,100.2,0.03,39.6,36.3,30.2,24.6,31.1,45.2,44.7,45.2
2025-08-13 17:33:56.799,1021.529,0.309,0.21,0.097,0.05,0.07,0.0,100.4,0.03,40.6,36.3,30.2,24.6,31.1,45.0,44.4,45.0
2025-08-13 17:33:57.807,1022.537,0.311,0.222,0.138,0.034,0.075,0.0,100.3,0.03,40.0,36.3,30.2,24.6,31.1,45.1,44.6,45.1
2025-08-13 17:33:58.814,1023.544,0.315,0.188,0.143,0.046,0.085,0.0,100.4,0.03,40.2,36.3,30.2,24.6,31.1,45.2,44.7,45.3
2025-08-13 17:33:59.822,1024.553,0.314,0.218,0.135,0.041,0.072,0.0,100.3,0.03,40.4,36.4,30.2,24.6,31.1,45.3,44.9,45.4
2025-08-13 17:34:00.848,1025.579,0.314,0.219,0.168,0.051,0.09,0.0,100.4,0.04,39.5,36.4,30.2,24.6,31.1,45.2,44.8,45.3
2025-08-13 17:34:01.907,1026.638,0.315,0.211,0.15,0.062,0.059,0.0,100.4,0.03,39.4,36.4,30.2,24.6,31.1,44.9,44.3,44.8
2025-08-13 17:34:02.920,1027.65,0.309,0.205,0.125,0.004,0.079,0.0,100.4,0.03,38.8,36.4,30.2,24.6,31.1,44.8,44.3,44.9
2025-08-13 17:34:03.932,1028.662,0.313,0.218,0.122,0.051,0.067,0.0,100.3,0.03,39.3,36.5,30.2,24.6,31.1,45.1,44.5,45.0
2025-08-13 17:34:04.935,1029.665,0.308,0.237,0.101,0.054,0.063,0.0,100.3,0.03,41.0,36.5,30.2,24.6,31.1,45.1,44.5,45.1
2025-08-13 17:34:05.940,1030.67,0.312,0.216,0.09,0.058,0.036,0.0,100.3,0.03,40.7,36.5,30.2,24.6,31.1,45.1,44.5,45.0
2025-08-13 17:34:06.944,1031.675,0.306,0.208,0.115,0.044,0.06,0.0,100.3,0.03,40.5,36.5,30.2,24.6,31.1,45.2,44.6,45.1
2025-08-13 17:34:07.957,1032.687,0.306,0.202,0.13,0.061,0.089,0.0,100.3,0.03,40.8,36.6,30.2,24.6,31.1,45.2,44.8,45.2
2025-08-13 17:34:08.961,1033.691,0.314,0.194,0.117,0.064,0.061,0.0,100.3,0.03,40.3,36.6,30.2,24.6,31.1,45.1,44.6,45.1
2025-08-13 17:34:09.970,1034.7,0.31,0.209,0.109,0.057,0.088,0.0,100.3,0.03,40.5,36.6,30.2,24.6,31.1,45.4,44.9,45.6
2025-08-13 17:34:10.977,1035.707,0.307,0.205,0.103,0.033,0.087,0.0,100.3,0.03,41.0,36.7,30.2,24.6,31.1,45.5,44.9,45.3
2025-08-13 17:34:11.982,1036.712,0.305,0.22,0.113,0.032,0.045,0.0,100.3,0.03,40.5,36.7,30.2,24.6,31.1,45.0,44.5,45.1
2025-08-13 17:34:12.993,1037.723,0.301,0.224,0.099,0.059,0.09,0.0,100.3,0.03,40.1,36.7,30.2,24.6,31.1,45.3,44.7,45.4
2025-08-13 17:34:13.999,1038.73,0.312,0.213,0.116,0.03,0.054,0.0,100.3,0.03,40.4,36.8,30.2,24.6,31.1,45.2,44.6,45.2
2025-08-13 17:34:15.008,1039.738,0.315,0.186,0.159,0.041,0.043,0.0,100.3,0.03,40.0,36.8,30.2,24.6,31.1,45.3,44.7,45.2
2025-08-13 17:34:16.014,1040.744,0.312,0.225,0.131,0.057,0.089,0.0,100.4,0.04,40.9,36.8,30.2,24.5,31.1,45.0,44.5,45.0
2025-08-13 17:34:17.033,1041.764,0.297,0.187,0.181,0.062,0.035,0.0,100.3,0.03,40.9,36.8,30.2,24.5,31.1,45.1,44.6,45.1
2025-08-13 17:34:18.039,1042.769,0.312,0.211,0.123,0.035,0.049,0.0,100.2,0.03,41.3,36.9,30.2,24.5,31.1,45.4,44.9,45.4
2025-08-13 17:34:19.052,1043.783,0.31,0.195,0.153,0.052,0.077,0.0,100.3,0.03,41.0,36.9,30.2,24.6,31.1,45.3,44.8,45.2
2025-08-13 17:34:20.066,1044.796,0.314,0.218,0.145,0.063,0.076,0.0,100.3,0.04,41.3,36.9,30.2,24.6,31.1,45.2,44.7,45.4
2025-08-13 17:34:21.069,1045.799,0.313,0.218,0.099,0.037,0.049,0.0,100.3,0.03,40.8,36.9,30.2,24.6,31.1,45.2,44.6,45.1
2025-08-13 17:34:22.075,1046.805,0.317,0.217,0.109,0.059,0.045,0.0,100.3,0.03,41.2,37.0,30.2,24.5,31.1,45.2,44.5,45.0
2025-08-13 17:34:23.082,1047.812,0.313,0.197,0.102,0.053,0.053,0.0,100.3,0.03,41.3,37.0,30.2,24.5,31.1,45.0,44.5,45.1
2025-08-13 17:34:24.092,1048.822,0.303,0.198,0.114,0.053,0.085,0.0,100.3,0.03,41.2,37.0,30.2,24.5,31.1,45.2,44.7,45.1
2025-08-13 17:34:25.099,1049.829,0.307,0.237,0.156,0.051,0.057,0.0,100.4,0.03,41.7,37.0,30.2,24.5,31.1,45.2,44.6,45.2
2025-08-13 17:34:26.105,1050.835,0.307,0.23,0.142,0.046,0.09,0.0,100.3,0.03,41.0,37.0,30.2,24.5,31.1,45.1,44.5,45.1
2025-08-13 17:34:27.115,1051.845,0.307,0.216,0.181,0.049,0.079,0.0,100.4,0.03,40.7,37.0,30.2,24.5,31.1,44.9,44.5,45.1
2025-08-13 17:34:28.123,1052.853,0.306,0.231,0.133,0.061,0.061,0.0,100.3,0.03,41.0,37.0,30.2,24.5,31.1,45.1,44.6,45.2
2025-08-13 17:34:29.126,1053.856,0.313,0.194,0.149,0.051,0.081,0.0,100.4,0.03,40.5,37.1,30.2,24.5,31.1,45.0,44.6,45.0
2025-08-13 17:34:30.143,1054.873,0.308,0.214,0.113,0.06,0.099,0.0,100.3,0.03,41.8,37.1,30.2,24.5,31.1,45.2,44.7,45.4
2025-08-13 17:34:31.153,1055.883,0.312,0.196,0.131,0.043,0.048,0.0,100.4,0.03,40.8,37.1,30.2,24.5,31.1,45.1,44.6,45.1
2025-08-13 17:34:32.163,1056.893,0.318,0.215,0.117,0.054,0.094,0.0,100.2,0.03,41.7,37.1,30.2,24.5,31.1,45.3,44.8,45.4
2025-08-13 17:34:33.177,1057.907,0.312,0.236,0.118,0.056,0.095,0.0,100.2,0.03,42.2,37.1,30.2,24.5,31.1,45.2,44.8,45.3
2025-08-13 17:34:34.187,1058.917,0.305,0.224,0.074,0.054,0.065,0.0,100.3,0.04,41.6,37.2,30.2,24.5,31.1,45.4,44.9,45.5
2025-08-13 17:34:35.195,1059.925,0.309,0.225,0.136,0.052,0.067,0.0,100.4,0.04,42.3,37.2,30.2,24.5,31.1,45.3,44.8,45.4
2025-08-13 17:34:36.207,1060.937,0.314,0.23,0.103,0.059,0.073,0.0,100.2,0.03,42.1,37.2,30.2,24.5,31.1,45.2,44.5,45.1
2025-08-13 17:34:37.211,1061.942,0.308,0.225,0.126,0.043,0.047,0.0,100.3,0.03,41.2,37.3,30.2,24.5,31.1,45.2,44.6,45.1
2025-08-13 17:34:38.224,1062.955,0.311,0.225,0.126,0.048,0.066,0.0,100.2,0.03,41.8,37.3,30.2,24.5,31.1,45.3,44.8,45.2
2025-08-13 17:34:39.250,1063.98,0.312,0.217,0.123,0.038,0.052,0.0,100.3,0.03,42.0,37.4,30.2,24.5,31.1,45.4,45.0,45.5
2025-08-13 17:34:40.255,1064.986,0.31,0.2,0.104,0.078,0.057,0.0,100.3,0.03,42.0,37.4,30.2,24.4,31.1,45.4,44.9,45.4
2025-08-13 17:34:41.271,1066.001,0.308,0.218,0.122,0.056,0.05,0.0,100.3,0.03,42.0,37.4,30.2,24.5,31.1,45.5,45.1,45.7
2025-08-13 17:34:42.288,1067.019,0.312,0.23,0.093,0.057,0.048,0.0,100.2,0.03,42.1,37.5,30.2,24.4,31.1,45.5,44.9,45.3
2025-08-13 17:34:43.295,1068.025,0.307,0.205,0.091,0.054,0.075,0.0,100.4,0.03,42.0,37.5,30.2,24.4,31.1,45.2,44.7,45.2
2025-08-13 17:34:44.298,1069.028,0.305,0.204,0.104,0.055,0.055,0.0,100.3,0.03,43.8,37.5,30.2,24.5,31.1,45.2,44.6,45.0
2025-08-13 17:34:45.305,1070.035,0.315,0.205,0.119,0.055,0.047,0.0,100.3,0.03,42.0,37.5,30.2,24.4,31.1,45.1,44.8,45.2
2025-08-13 17:34:46.305,1071.036,0.313,0.211,0.154,0.055,0.078,0.0,100.2,0.03,42.5,37.5,30.2,24.4,31.1,45.2,44.6,45.0
2025-08-13 17:34:47.307,1072.038,0.312,0.191,0.116,0.056,0.068,0.0,100.3,0.03,43.1,37.6,30.2,24.4,31.1,45.0,44.4,45.1
2025-08-13 17:34:48.311,1073.041,0.304,0.207,0.107,0.042,0.049,0.0,100.3,0.04,42.3,37.6,30.2,24.4,31.1,45.2,44.8,45.4
2025-08-13 17:34:49.322,1074.052,0.312,0.194,0.127,0.042,0.08,0.0,100.3,0.03,43.6,37.6,30.2,24.5,31.2,45.5,44.9,45.5
2025-08-13 17:34:50.325,1075.055,0.308,0.207,0.092,0.05,0.056,0.0,100.3,0.03,43.2,37.6,30.2,24.4,31.1,45.4,44.9,45.5
2025-08-13 17:34:51.330,1076.06,0.315,0.219,0.144,0.067,0.075,0.0,100.3,0.03,43.0,37.7,30.2,24.4,31.2,45.5,45.0,45.6
2025-08-13 17:34:52.339,1077.069,0.31,0.216,0.107,0.036,0.047,0.0,100.3,0.03,43.6,37.7,30.3,24.4,31.2,45.3,44.8,45.2
2025-08-13 17:34:53.352,1078.082,0.306,0.205,0.114,0.04,0.048,0.0,100.4,0.03,42.8,37.7,30.2,24.4,31.2,45.2,44.7,45.2
2025-08-13 17:34:54.365,1079.095,0.313,0.201,0.103,0.052,0.045,0.0,100.3,0.03,43.0,37.7,30.2,24.4,31.2,45.2,44.6,45.2
2025-08-13 17:34:55.377,1080.108,0.305,0.199,0.137,0.05,0.056,0.0,100.4,0.03,44.1,37.8,30.2,24.4,31.2,45.2,44.7,45.1
2025-08-13 17:34:56.387,1081.117,0.306,0.216,0.158,0.05,0.092,0.0,100.2,0.03,43.5,37.8,30.2,24.4,31.2,45.3,44.7,45.3
2025-08-13 17:34:57.400,1082.13,0.314,0.199,0.093,0.048,0.077,0.0,100.3,0.03,42.7,37.8,30.2,24.4,31.2,45.1,44.7,45.2
2025-08-13 17:34:58.406,1083.137,0.315,0.232,0.102,0.042,0.086,0.0,100.2,0.03,43.6,37.8,30.2,24.4,31.2,45.3,44.8,45.3
2025-08-13 17:34:59.414,1084.144,0.305,0.226,0.118,0.065,0.043,0.0,100.4,0.03,43.1,37.8,30.2,24.4,31.2,45.1,44.5,45.0
2025-08-13 17:35:00.415,1085.146,0.31,0.227,0.117,0.059,0.072,0.0,100.3,0.03,42.2,37.9,30.2,24.4,31.2,45.3,44.6,45.2
2025-08-13 17:35:01.425,1086.155,0.311,0.235,0.129,0.043,0.075,0.0,100.2,0.03,43.2,38.0,30.3,24.4,31.2,45.3,44.8,45.4
2025-08-13 17:35:02.451,1087.181,0.304,0.225,0.121,0.069,0.062,0.0,100.3,0.03,42.7,38.1,30.3,24.4,31.2,45.5,44.9,45.4
2025-08-13 17:35:03.459,1088.189,0.307,0.231,0.11,0.049,0.093,0.0,100.2,0.03,43.7,38.1,30.2,24.4,31.2,45.2,44.7,45.4
2025-08-13 17:35:04.466,1089.196,0.314,0.206,0.136,0.041,0.064,0.0,100.3,0.03,43.8,38.2,30.2,24.4,31.2,45.1,44.6,45.2
2025-08-13 17:35:05.475,1090.206,0.309,0.221,0.141,0.047,0.08,0.0,100.3,0.03,42.9,38.2,30.2,24.4,31.2,45.4,45.0,45.5
2025-08-13 17:35:06.489,1091.219,0.309,0.226,0.097,0.045,0.077,0.0,100.4,0.04,43.5,38.3,30.2,24.4,31.2,45.5,45.0,45.5
2025-08-13 17:35:07.500,1092.23,0.314,0.224,0.135,0.041,0.094,0.0,100.3,0.03,43.9,38.3,30.3,24.4,31.2,45.2,44.6,45.2
2025-08-13 17:35:08.506,1093.236,0.31,0.221,0.131,0.044,0.089,0.0,100.3,0.03,43.3,38.3,30.3,24.4,31.2,45.0,44.6,45.2
2025-08-13 17:35:09.517,1094.248,0.307,0.24,0.105,0.077,0.092,0.0,100.4,0.03,44.1,38.3,30.3,24.4,31.2,45.4,44.9,45.4
2025-08-13 17:35:10.525,1095.255,0.315,0.205,0.143,0.052,0.08,0.0,100.3,0.03,44.3,38.4,30.3,24.4,31.2,45.4,45.0,45.3
2025-08-13 17:35:11.535,1096.266,0.316,0.225,0.159,0.01,0.027,0.0,100.3,0.03,43.3,38.4,30.3,24.4,31.2,45.5,45.0,45.5
2025-08-13 17:35:12.543,1097.273,0.315,0.216,0.115,0.06,0.081,0.0,100.3,0.03,44.3,38.4,30.3,24.4,31.2,45.2,44.7,45.4
2025-08-13 17:35:13.567,1098.297,0.309,0.21,0.113,0.052,0.081,0.0,100.4,0.03,44.5,38.4,30.2,24.4,31.2,45.3,44.8,45.2
2025-08-13 17:35:14.592,1099.322,0.311,0.194,0.096,0.055,0.076,0.0,100.4,0.03,43.6,38.4,30.3,24.4,31.2,45.3,44.8,45.3
2025-08-13 17:35:15.612,1100.342,0.308,0.221,0.108,0.04,0.072,0.0,100.4,0.04,44.4,38.4,30.2,24.4,31.2,45.3,44.8,45.3
2025-08-13 17:35:16.616,1101.346,0.307,0.227,0.091,0.054,0.066,0.0,100.4,0.03,43.6,38.5,30.3,24.4,31.2,45.2,44.6,45.1
2025-08-13 17:35:17.626,1102.356,0.316,0.224,0.143,0.031,0.043,0.0,100.3,0.03,44.3,38.5,30.3,24.4,31.2,45.3,44.7,45.2
2025-08-13 17:35:18.632,1103.362,0.309,0.237,0.09,0.039,0.073,0.0,100.4,0.04,43.2,38.5,30.3,24.4,31.2,45.2,44.6,45.1
2025-08-13 17:35:19.649,1104.379,0.312,0.21,0.134,0.049,0.035,0.0,100.3,0.03,44.0,38.5,30.3,24.4,31.2,45.3,44.8,45.3
2025-08-13 17:35:20.660,1105.391,0.308,0.22,0.161,0.035,0.047,0.0,100.4,0.04,44.0,38.5,30.3,24.4,31.2,45.3,44.8,45.2
2025-08-13 17:35:21.680,1106.41,0.312,0.207,0.107,0.056,0.087,0.0,100.2,0.03,44.0,38.5,30.2,24.4,31.2,45.1,44.6,45.2
2025-08-13 17:35:22.701,1107.431,0.314,0.206,0.097,0.054,0.076,0.0,100.3,0.03,44.7,38.6,30.3,24.4,31.2,45.3,44.8,45.3
2025-08-13 17:35:23.710,1108.441,0.308,0.217,0.125,0.044,0.054,0.0,100.4,0.04,43.3,38.6,30.3,24.4,31.2,45.2,44.7,45.4
2025-08-13 17:35:24.721,1109.451,0.31,0.215,0.11,0.047,0.056,0.0,100.4,0.04,43.7,38.6,30.3,24.4,31.2,45.5,45.0,45.5
2025-08-13 17:35:25.729,1110.459,0.31,0.201,0.123,0.055,0.097,0.0,100.3,0.03,45.0,38.6,30.3,24.4,31.2,45.3,44.8,45.5
2025-08-13 17:35:26.733,1111.464,0.3,0.237,0.106,0.06,0.07,0.0,100.4,0.03,44.6,38.6,30.3,24.4,31.2,45.2,44.8,45.2
2025-08-13 17:35:27.738,1112.468,0.305,0.178,0.102,0.051,0.083,0.0,100.3,0.03,43.1,38.6,30.3,24.4,31.2,45.2,44.8,45.4
2025-08-13 17:35:28.744,1113.475,0.315,0.201,0.132,0.061,0.034,0.0,100.4,0.03,43.8,38.6,30.2,24.3,31.2,45.1,44.8,45.3
2025-08-13 17:35:29.756,1114.487,0.309,0.19,0.137,0.035,0.068,0.0,100.4,0.03,44.5,38.7,30.3,24.3,31.2,45.3,44.8,45.3
2025-08-13 17:35:30.772,1115.503,0.308,0.214,0.109,0.052,0.056,0.0,100.3,0.03,45.0,38.7,30.2,24.3,31.2,45.2,44.8,45.4
2025-08-13 17:35:31.783,1116.513,0.306,0.205,0.126,0.074,0.075,0.0,100.3,0.04,44.8,38.7,30.2,24.3,31.2,45.3,44.8,45.3
2025-08-13 17:35:32.786,1117.516,0.296,0.232,0.12,0.054,0.083,0.0,100.4,0.04,45.0,38.7,30.2,24.3,31.2,45.4,44.9,45.5
2025-08-13 17:35:33.787,1118.517,0.314,0.194,0.091,0.073,0.066,0.0,100.4,0.03,45.0,38.7,30.3,24.3,31.2,45.1,44.6,45.1
2025-08-13 17:35:34.796,1119.527,0.315,0.235,0.13,0.044,0.08,0.0,100.4,0.04,45.1,38.7,30.3,24.3,31.2,45.4,44.9,45.4
2025-08-13 17:35:35.798,1120.528,0.313,0.221,0.155,0.046,0.063,0.0,100.3,0.03,45.7,38.8,30.2,24.3,31.2,45.4,44.9,45.5
2025-08-13 17:35:36.799,1121.529,0.304,0.235,0.141,0.034,0.055,0.0,100.3,0.03,45.6,38.8,30.2,24.3,31.2,45.7,45.0,45.5
2025-08-13 17:35:37.806,1122.536,0.311,0.224,0.125,0.049,0.051,0.0,100.3,0.03,45.4,38.8,30.2,24.3,31.2,45.5,44.9,45.4
2025-08-13 17:35:38.818,1123.548,0.312,0.202,0.112,0.055,0.091,0.0,100.4,0.03,44.9,38.8,30.2,24.3,31.2,45.3,44.8,45.3
2025-08-13 17:35:39.827,1124.557,0.313,0.205,0.141,0.034,0.054,0.0,100.4,0.03,45.1,38.8,30.2,24.3,31.2,45.4,44.9,45.5
2025-08-13 17:35:40.844,1125.574,0.319,0.217,0.136,0.028,0.1,0.0,100.4,0.03,44.8,38.8,30.2,24.3,31.2,45.4,44.8,45.3
2025-08-13 17:35:41.854,1126.584,0.305,0.184,0.094,0.039,0.067,0.0,100.2,0.03,45.2,38.8,30.2,24.3,31.2,45.5,45.0,45.4
2025-08-13 17:35:42.856,1127.587,0.317,0.197,0.125,0.06,0.091,0.0,100.4,0.04,43.9,38.9,30.2,24.3,31.1,45.5,45.1,45.5
2025-08-13 17:35:43.872,1128.602,0.317,0.207,0.125,0.048,0.05,0.0,100.3,0.03,45.0,38.9,30.2,24.3,31.1,45.4,44.7,45.3
2025-08-13 17:35:44.887,1129.617,0.313,0.212,0.142,0.071,0.067,0.0,100.4,0.03,45.3,38.9,30.2,24.3,31.1,45.5,45.0,45.4
2025-08-13 17:35:45.904,1130.634,0.312,0.227,0.123,0.067,0.047,0.0,100.4,0.04,45.7,38.9,30.2,24.2,31.1,45.4,44.9,45.4
2025-08-13 17:35:46.923,1131.654,0.302,0.214,0.141,0.061,0.087,0.0,100.2,0.03,45.6,38.9,30.2,24.3,31.1,45.5,45.0,45.5
