timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:56:37.478,981.154,0,0.221,0.0,0.0,0.0,0,45.8,41.4,30.6,30.9,41.4,41.5,40.9,41.4
2025-07-01 16:56:38.482,982.158,0,0.215,0.0,0.0,0.0,0,45.8,41.2,30.6,30.9,41.2,41.5,40.9,41.4
2025-07-01 16:56:39.489,983.164,0,0.218,0.0,0.0,0.0,0,45.8,41.2,30.6,30.9,41.1,41.4,40.9,41.4
2025-07-01 16:56:40.496,984.172,0,0.232,0.0,0.0,0.0,0,45.8,41.4,30.6,30.9,41.4,41.6,41.1,41.7
2025-07-01 16:56:41.505,985.18,0,0.225,0.0,0.0,0.0,0,45.8,41.1,30.6,30.9,41.1,41.2,40.8,41.2
2025-07-01 16:56:42.509,986.184,0,0.216,0.0,0.0,0.0,0,45.8,41.0,30.6,30.9,40.9,41.0,40.7,41.1
2025-07-01 16:56:43.516,987.192,0,0.231,0.0,0.0,0.0,0,45.8,41.0,30.6,30.9,40.9,41.1,40.8,41.3
2025-07-01 16:56:44.524,988.199,0,0.235,0.0,0.0,0.0,0,45.8,41.2,30.6,30.9,41.3,41.4,40.9,41.3
2025-07-01 16:56:45.534,989.21,0,0.208,0.0,0.0,0.0,0,45.8,40.9,30.6,30.9,41.0,41.1,40.8,41.3
2025-07-01 16:56:46.540,990.215,0,0.216,0.0,0.0,0.0,0,45.8,41.0,30.6,30.9,41.0,41.1,40.8,41.3
2025-07-01 16:56:47.540,991.215,0,0.187,0.0,0.0,0.0,0,45.8,41.1,30.6,30.9,41.2,41.5,41.1,41.6
2025-07-01 16:56:48.544,992.22,0,0.225,0.0,0.0,0.0,0,45.8,41.0,30.6,30.9,41.2,41.5,41.1,41.6
2025-07-01 16:56:49.554,993.229,0,0.207,0.0,0.0,0.0,0,45.7,41.3,30.6,30.9,41.1,41.2,40.8,41.4
2025-07-01 16:56:50.556,994.231,0,0.206,0.0,0.0,0.0,0,45.7,41.3,30.6,30.9,41.2,41.5,40.9,41.4
2025-07-01 16:56:51.564,995.239,0,0.206,0.0,0.0,0.0,0,45.7,41.1,30.6,30.9,41.0,41.3,40.9,41.4
2025-07-01 16:56:52.569,996.244,0,0.221,0.0,0.0,0.0,0,45.7,41.4,30.6,30.9,41.4,41.5,41.1,41.4
2025-07-01 16:56:53.574,997.25,0,0.229,0.0,0.0,0.0,0,45.7,41.2,30.6,30.9,41.1,41.3,41.0,41.4
2025-07-01 16:56:54.589,998.265,0,0.233,0.0,0.0,0.0,0,45.7,41.0,30.6,30.9,40.9,41.2,40.7,41.1
2025-07-01 16:56:55.590,999.266,0,0.225,0.0,0.0,0.0,0,45.7,41.0,30.5,30.9,41.1,41.3,40.8,41.3
2025-07-01 16:56:56.597,1000.273,0,0.225,0.0,0.0,0.0,0,45.7,41.0,30.6,30.9,41.0,41.0,40.6,41.1
2025-07-01 16:56:57.600,1001.276,0,0.217,0.0,0.0,0.0,0,45.7,41.1,30.6,30.9,41.2,41.2,40.8,41.2
2025-07-01 16:56:58.605,1002.281,0,0.212,0.0,0.0,0.0,0,45.7,41.2,30.5,30.9,41.0,41.4,41.0,41.5
2025-07-01 16:56:59.617,1003.292,0,0.203,0.0,0.0,0.0,0,45.7,41.3,30.6,30.9,41.1,41.3,40.9,41.5
2025-07-01 16:57:00.650,1004.326,0,0.223,0.0,0.0,0.0,0,45.7,41.3,30.6,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:57:01.665,1005.34,0,0.201,0.0,0.0,0.0,0,45.7,41.4,30.6,30.9,41.4,41.7,41.2,41.7
2025-07-01 16:57:02.682,1006.357,0,0.229,0.0,0.0,0.0,0,45.7,41.5,30.6,30.9,41.4,41.5,41.0,41.6
2025-07-01 16:57:03.685,1007.361,0,0.205,0.0,0.0,0.0,0,45.7,41.2,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:57:04.693,1008.369,0,0.241,0.0,0.0,0.0,0,45.7,41.1,30.6,30.9,41.1,41.2,41.0,41.5
2025-07-01 16:57:05.701,1009.376,0,0.222,0.0,0.0,0.0,0,45.7,41.1,30.6,30.9,41.2,41.4,40.9,41.3
2025-07-01 16:57:06.714,1010.39,0,0.231,0.0,0.0,0.0,0,45.7,41.2,30.6,30.9,41.0,41.1,40.7,41.2
2025-07-01 16:57:07.730,1011.405,0,0.241,0.0,0.0,0.0,0,45.7,41.1,30.5,30.9,41.2,41.4,41.0,41.5
2025-07-01 16:57:08.744,1012.42,0,0.2,0.0,0.0,0.0,0,45.7,41.3,30.6,30.9,41.0,41.2,40.8,41.3
2025-07-01 16:57:09.750,1013.425,0,0.204,0.0,0.0,0.0,0,45.7,40.9,30.5,30.9,41.0,41.2,40.8,41.3
2025-07-01 16:57:10.759,1014.434,0,0.232,0.0,0.0,0.0,0,45.7,41.2,30.5,30.9,41.0,41.1,40.7,41.4
2025-07-01 16:57:11.764,1015.44,0,0.261,0.0,0.0,0.0,0,45.7,41.1,30.6,30.9,41.2,41.4,41.0,41.4
2025-07-01 16:57:12.766,1016.442,0,0.242,0.0,0.0,0.0,0,45.7,40.8,30.6,30.9,41.0,41.3,40.8,41.2
2025-07-01 16:57:13.774,1017.449,0,0.204,0.0,0.0,0.0,0,45.7,41.0,30.6,30.9,40.9,41.1,40.6,41.2
2025-07-01 16:57:14.812,1018.488,0,0.2,0.0,0.0,0.0,0,45.7,41.0,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:57:15.827,1019.503,0,0.22,0.0,0.0,0.0,0,45.7,41.0,30.5,30.9,41.0,41.2,40.7,41.1
2025-07-01 16:57:16.834,1020.509,0,0.212,0.0,0.0,0.0,0,45.7,41.3,30.6,30.9,41.0,41.1,40.6,41.2
2025-07-01 16:57:17.840,1021.515,0,0.211,0.0,0.0,0.0,0,45.7,41.2,30.6,30.9,41.1,41.3,40.8,41.2
2025-07-01 16:57:18.842,1022.517,0,0.23,0.0,0.0,0.0,0,45.7,41.1,30.6,30.9,40.9,41.1,40.8,41.2
2025-07-01 16:57:19.844,1023.52,0,0.215,0.0,0.0,0.0,0,45.7,40.9,30.6,30.9,40.9,41.0,40.6,41.0
2025-07-01 16:57:20.854,1024.529,0,0.221,0.0,0.0,0.0,0,45.7,40.8,30.6,30.9,40.9,41.2,40.8,41.4
2025-07-01 16:57:21.910,1025.586,0,0.261,0.0,0.0,0.0,0,45.6,40.9,30.6,30.9,40.9,41.0,40.6,41.2
2025-07-01 16:57:22.924,1026.6,0,0.213,0.0,0.0,0.0,0,45.6,40.9,30.6,30.9,40.8,41.0,40.6,41.2
2025-07-01 16:57:23.934,1027.609,0,0.203,0.0,0.0,0.0,0,45.6,41.3,30.6,30.9,40.9,41.2,40.7,41.1
2025-07-01 16:57:24.940,1028.616,0,0.216,0.0,0.0,0.0,0,45.6,40.9,30.5,30.9,40.9,41.1,40.6,41.1
2025-07-01 16:57:25.944,1029.619,0,0.214,0.0,0.0,0.0,0,45.6,40.9,30.5,30.9,40.9,41.0,40.6,41.0
2025-07-01 16:57:26.954,1030.629,0,0.212,0.0,0.0,0.0,0,45.6,40.8,30.5,30.9,41.0,41.3,40.8,41.2
2025-07-01 16:57:27.956,1031.631,0,0.226,0.0,0.0,0.0,0,45.6,40.8,30.5,30.9,40.9,41.2,40.7,41.1
2025-07-01 16:57:28.963,1032.638,0,0.24,0.0,0.0,0.0,0,45.6,41.2,30.5,30.9,41.1,41.2,40.8,41.4
2025-07-01 16:57:29.974,1033.649,0,0.202,0.0,0.0,0.0,0,45.6,40.9,30.5,30.9,41.1,41.2,40.7,41.3
2025-07-01 16:57:30.980,1034.656,0,0.212,0.0,0.0,0.0,0,45.6,41.2,30.5,30.9,41.2,41.4,40.9,41.5
2025-07-01 16:57:31.981,1035.657,0,0.231,0.0,0.0,0.0,0,45.6,41.0,30.5,30.9,41.1,41.1,40.6,41.1
2025-07-01 16:57:32.998,1036.673,0,0.198,0.0,0.0,0.0,0,45.6,41.1,30.6,30.9,41.0,41.2,40.7,41.2
2025-07-01 16:57:34.013,1037.688,0,0.212,0.0,0.0,0.0,0,45.6,40.9,30.6,30.9,40.9,41.0,40.6,41.3
2025-07-01 16:57:35.024,1038.699,0,0.204,0.0,0.0,0.0,0,45.6,41.2,30.6,30.9,41.0,41.3,40.8,41.4
2025-07-01 16:57:36.024,1039.7,0,0.21,0.0,0.0,0.0,0,45.6,41.1,30.6,30.9,41.1,41.3,40.9,41.3
2025-07-01 16:57:37.038,1040.713,0,0.22,0.0,0.0,0.0,0,45.6,41.0,30.6,30.9,41.0,41.1,40.6,41.0
2025-07-01 16:57:38.038,1041.713,0,0.243,0.0,0.0,0.0,0,45.6,40.9,30.6,30.9,40.9,41.0,40.6,41.1
2025-07-01 16:57:39.067,1042.743,0,0.217,0.0,0.0,0.0,0,45.6,40.8,30.6,30.9,41.2,41.4,40.9,41.4
2025-07-01 16:57:40.083,1043.759,0,0.188,0.0,0.0,0.0,0,45.6,41.7,30.6,30.9,41.4,41.6,41.2,41.7
2025-07-01 16:57:41.093,1044.768,0,0.226,0.0,0.0,0.0,0,45.6,40.8,30.6,30.9,41.1,41.2,40.8,41.2
2025-07-01 16:57:42.100,1045.776,0,0.199,0.0,0.0,0.0,0,45.6,40.9,30.6,30.9,40.9,41.1,40.7,41.0
2025-07-01 16:57:43.109,1046.784,0,0.221,0.0,0.0,0.0,0,45.6,41.0,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:57:44.123,1047.798,0,0.253,0.0,0.0,0.0,0,45.6,41.3,30.6,31.0,41.4,41.6,41.2,41.6
2025-07-01 16:57:45.120,1048.796,0,0.247,0.0,0.0,0.0,0,45.6,41.7,30.6,30.9,41.5,41.6,41.2,41.6
2025-07-01 16:57:46.130,1049.805,0,0.223,0.0,0.0,0.0,0,45.6,41.2,30.6,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:57:47.133,1050.809,0,0.23,0.0,0.0,0.0,0,45.6,41.2,30.5,30.9,41.1,41.3,40.8,41.2
2025-07-01 16:57:48.134,1051.81,0,0.237,0.0,0.0,0.0,0,45.6,40.9,30.5,30.9,40.8,40.9,40.5,41.1
2025-07-01 16:57:49.134,1052.81,0,0.237,0.0,0.0,0.0,0,45.6,41.1,30.6,30.9,41.1,41.4,41.0,41.4
2025-07-01 16:57:50.142,1053.818,0,0.243,0.0,0.0,0.0,0,45.6,41.3,30.6,30.9,41.0,41.3,40.8,41.2
2025-07-01 16:57:51.152,1054.827,0,0.205,0.0,0.0,0.0,0,45.6,41.0,30.6,30.9,40.9,41.1,40.7,41.3
2025-07-01 16:57:52.154,1055.83,0,0.224,0.0,0.0,0.0,0,45.6,41.0,30.6,31.0,41.2,41.4,40.9,41.5
2025-07-01 16:57:53.159,1056.835,0,0.24,0.0,0.0,0.0,0,45.6,41.6,30.6,30.9,41.0,41.2,40.8,41.3
2025-07-01 16:57:54.164,1057.84,0,0.227,0.0,0.0,0.0,0,45.6,42.2,30.6,31.0,41.4,41.6,41.2,41.7
2025-07-01 16:57:55.169,1058.844,0,0.229,0.0,0.0,0.0,0,45.6,41.3,30.6,31.0,41.1,41.2,40.8,41.4
2025-07-01 16:57:56.174,1059.85,0,0.254,0.0,0.0,0.0,0,45.6,41.5,30.6,31.0,41.6,41.8,41.2,41.7
2025-07-01 16:57:57.186,1060.861,0,0.229,0.0,0.0,0.0,0,45.6,41.1,30.6,30.9,41.3,41.5,41.0,41.6
2025-07-01 16:57:58.194,1061.869,0,0.271,0.0,0.0,0.0,0,45.6,41.5,30.6,31.0,41.5,41.6,41.2,41.5
2025-07-01 16:57:59.221,1062.896,0,0.24,0.0,0.0,0.0,0,45.6,41.5,30.6,31.0,41.4,41.5,41.0,41.5
2025-07-01 16:58:00.220,1063.896,0,0.266,0.0,0.0,0.0,0,45.6,41.3,30.6,31.0,41.3,41.6,41.3,41.8
2025-07-01 16:58:01.223,1064.899,0,0.242,0.0,0.0,0.0,0,45.6,41.2,30.6,31.0,41.2,41.4,41.0,41.5
2025-07-01 16:58:02.235,1065.911,0,0.255,0.0,0.0,0.0,0,45.6,41.1,30.6,31.0,41.0,41.1,40.5,41.0
2025-07-01 16:58:03.238,1066.913,0,0.208,0.0,0.0,0.0,0,45.6,41.0,30.6,30.9,41.0,41.1,40.8,41.4
2025-07-01 16:58:04.249,1067.925,0,0.215,0.0,0.0,0.0,0,45.6,40.9,30.6,30.9,40.9,41.1,40.6,41.1
2025-07-01 16:58:05.254,1068.929,0,0.23,0.0,0.0,0.0,0,45.6,41.0,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:58:06.272,1069.948,0,0.215,0.0,0.0,0.0,0,45.6,41.2,30.6,31.0,41.4,41.7,41.2,41.8
2025-07-01 16:58:07.274,1070.949,0,0.234,0.0,0.0,0.0,0,45.6,41.2,30.6,31.0,41.3,41.4,41.1,41.6
2025-07-01 16:58:08.279,1071.955,0,0.224,0.0,0.0,0.0,0,45.6,41.3,30.6,31.0,41.2,41.3,40.9,41.4
2025-07-01 16:58:09.287,1072.963,0,0.207,0.0,0.0,0.0,0,45.6,41.3,30.6,31.0,41.2,41.4,40.9,41.5
2025-07-01 16:58:10.290,1073.965,0,0.222,0.0,0.0,0.0,0,45.6,41.5,30.6,31.0,41.5,41.6,41.2,41.7
2025-07-01 16:58:11.302,1074.978,0,0.207,0.0,0.0,0.0,0,45.6,41.3,30.6,30.9,41.2,41.5,41.2,41.7
2025-07-01 16:58:12.314,1075.99,0,0.275,0.0,0.0,0.0,0,45.6,41.4,30.6,31.0,41.5,41.7,41.2,41.8
2025-07-01 16:58:13.324,1077.0,0,0.212,0.0,0.0,0.0,0,45.6,41.2,30.6,30.9,41.2,41.4,41.0,41.6
2025-07-01 16:58:14.328,1078.004,0,0.243,0.0,0.0,0.0,0,45.5,41.1,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:58:15.334,1079.009,0,0.216,0.0,0.0,0.0,0,45.6,41.1,30.6,30.9,41.3,41.4,41.0,41.6
2025-07-01 16:58:16.353,1080.029,0,0.201,0.0,0.0,0.0,0,45.6,41.5,30.6,30.9,41.3,41.5,41.0,41.5
2025-07-01 16:58:17.364,1081.039,0,0.238,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.4,41.7,41.2,41.7
2025-07-01 16:58:18.368,1082.044,0,0.26,0.0,0.0,0.0,0,45.5,41.4,30.5,30.9,41.3,41.4,41.0,41.5
2025-07-01 16:58:19.372,1083.048,0,0.201,0.0,0.0,0.0,0,45.5,41.1,30.6,30.9,41.3,41.3,40.8,41.3
2025-07-01 16:58:20.372,1084.047,0,0.213,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.3,41.5,40.8,41.3
2025-07-01 16:58:21.381,1085.056,0,0.233,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.0,41.2,40.9,41.4
2025-07-01 16:58:22.387,1086.062,0,0.255,0.0,0.0,0.0,0,45.5,41.0,30.6,30.9,41.2,41.4,41.0,41.5
2025-07-01 16:58:23.394,1087.07,0,0.21,0.0,0.0,0.0,0,45.5,41.4,30.5,30.9,41.1,41.3,40.9,41.3
2025-07-01 16:58:24.404,1088.08,0,0.244,0.0,0.0,0.0,0,45.5,41.0,30.5,30.9,41.2,41.5,41.0,41.6
2025-07-01 16:58:25.417,1089.093,0,0.242,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.4,41.6,41.2,41.6
2025-07-01 16:58:26.428,1090.104,0,0.229,0.0,0.0,0.0,0,45.5,41.1,30.5,30.9,41.4,41.5,41.0,41.4
2025-07-01 16:58:27.438,1091.114,0,0.224,0.0,0.0,0.0,0,45.5,41.3,30.5,30.9,41.0,41.3,40.9,41.4
2025-07-01 16:58:28.450,1092.126,0,0.217,0.0,0.0,0.0,0,45.5,41.2,30.5,30.9,41.2,41.4,41.0,41.3
2025-07-01 16:58:29.454,1093.129,0,0.229,0.0,0.0,0.0,0,45.5,41.0,30.5,30.9,41.1,41.2,40.8,41.3
2025-07-01 16:58:30.457,1094.133,0,0.216,0.0,0.0,0.0,0,45.5,41.1,30.5,30.9,41.0,41.2,40.8,41.2
2025-07-01 16:58:31.463,1095.138,0,0.212,0.0,0.0,0.0,0,45.5,41.2,30.6,30.9,41.1,41.2,40.7,41.2
2025-07-01 16:58:32.463,1096.138,0,0.259,0.0,0.0,0.0,0,45.5,41.1,30.5,30.9,41.1,41.3,40.8,41.3
2025-07-01 16:58:33.474,1097.149,0,0.234,0.0,0.0,0.0,0,45.5,41.4,30.6,30.9,41.3,41.5,41.2,41.6
2025-07-01 16:58:34.484,1098.16,0,0.235,0.0,0.0,0.0,0,45.5,41.3,30.5,30.9,41.2,41.4,40.9,41.4
2025-07-01 16:58:35.487,1099.163,0,0.227,0.0,0.0,0.0,0,45.5,41.4,30.5,30.9,41.3,41.5,41.1,41.6
2025-07-01 16:58:36.496,1100.171,0,0.252,0.0,0.0,0.0,0,45.5,41.3,30.5,30.9,41.4,41.5,41.1,41.5
2025-07-01 16:58:37.500,1101.176,0,0.224,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.4,41.6,41.2,41.6
2025-07-01 16:58:38.511,1102.186,0,0.206,0.0,0.0,0.0,0,45.5,41.3,30.5,30.9,41.4,41.6,40.9,41.4
2025-07-01 16:58:39.511,1103.187,0,0.24,0.0,0.0,0.0,0,45.5,41.0,30.5,30.9,41.3,41.5,41.0,41.5
2025-07-01 16:58:40.514,1104.189,0,0.233,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.4,41.5,41.1,41.5
2025-07-01 16:58:41.525,1105.2,0,0.222,0.0,0.0,0.0,0,45.5,41.2,30.5,30.9,41.3,41.4,41.0,41.4
2025-07-01 16:58:42.527,1106.202,0,0.249,0.0,0.0,0.0,0,45.5,41.0,30.5,30.8,41.3,41.6,41.2,41.7
2025-07-01 16:58:43.534,1107.21,0,0.228,0.0,0.0,0.0,0,45.5,41.4,30.5,30.9,41.3,41.5,41.1,41.5
2025-07-01 16:58:44.538,1108.214,0,0.27,0.0,0.0,0.0,0,45.5,41.3,30.5,30.9,41.4,41.5,41.1,41.7
2025-07-01 16:58:45.544,1109.22,0,0.217,0.0,0.0,0.0,0,45.5,41.1,30.6,30.9,41.1,41.4,41.0,41.6
2025-07-01 16:58:46.558,1110.234,0,0.217,0.0,0.0,0.0,0,45.5,41.2,30.5,30.9,41.3,41.4,41.0,41.5
2025-07-01 16:58:47.559,1111.235,0,0.211,0.0,0.0,0.0,0,45.5,41.8,30.5,30.9,41.5,41.7,41.3,41.7
2025-07-01 16:58:48.566,1112.241,0,0.22,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.5,41.7,41.3,41.8
2025-07-01 16:58:49.574,1113.25,0,0.233,0.0,0.0,0.0,0,45.5,41.0,30.6,30.9,41.3,41.5,41.0,41.5
2025-07-01 16:58:50.589,1114.265,0,0.221,0.0,0.0,0.0,0,45.5,40.5,30.6,30.9,41.3,41.4,40.9,41.4
2025-07-01 16:58:51.596,1115.272,0,0.258,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.3,41.5,41.0,41.6
2025-07-01 16:58:52.611,1116.287,0,0.226,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.4,41.3,41.0,41.4
2025-07-01 16:58:53.614,1117.29,0,0.235,0.0,0.0,0.0,0,45.5,41.5,30.5,30.9,41.2,41.4,41.0,41.5
2025-07-01 16:58:54.626,1118.301,0,0.2,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.0,41.2,40.7,41.4
2025-07-01 16:58:55.629,1119.305,0,0.242,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.4,41.5,41.1,41.6
2025-07-01 16:58:56.638,1120.313,0,0.227,0.0,0.0,0.0,0,45.5,41.3,30.5,30.9,41.3,41.5,41.1,41.6
2025-07-01 16:58:57.638,1121.314,0,0.236,0.0,0.0,0.0,0,45.5,41.0,30.6,30.9,41.1,41.2,40.6,41.1
2025-07-01 16:58:58.644,1122.319,0,0.233,0.0,0.0,0.0,0,45.5,41.1,30.5,30.9,41.2,41.4,40.9,41.3
2025-07-01 16:58:59.647,1123.322,0,0.217,0.0,0.0,0.0,0,45.5,41.1,30.5,30.8,41.1,41.3,40.8,41.3
2025-07-01 16:59:00.649,1124.325,0,0.227,0.0,0.0,0.0,0,45.5,41.0,30.5,30.8,41.0,41.1,40.7,41.2
2025-07-01 16:59:01.654,1125.33,0,0.254,0.0,0.0,0.0,0,45.5,40.6,30.5,30.9,41.1,41.2,40.9,41.4
2025-07-01 16:59:02.664,1126.339,0,0.272,0.0,0.0,0.0,0,45.5,41.1,30.6,30.9,41.3,41.5,41.0,41.4
2025-07-01 16:59:03.678,1127.353,0,0.236,0.0,0.0,0.0,0,45.5,42.4,30.6,30.9,41.3,41.5,41.1,41.6
2025-07-01 16:59:04.693,1128.368,0,0.229,0.0,0.0,0.0,0,45.5,41.6,30.5,30.9,41.3,41.5,41.1,41.7
2025-07-01 16:59:05.704,1129.38,0,0.216,0.0,0.0,0.0,0,45.5,41.2,30.6,30.9,41.4,41.6,41.0,41.5
2025-07-01 16:59:06.708,1130.384,0,0.234,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.2,41.4,41.0,41.4
2025-07-01 16:59:07.714,1131.39,0,0.248,0.0,0.0,0.0,0,45.5,41.2,30.6,30.9,41.1,41.4,40.9,41.3
2025-07-01 16:59:08.716,1132.391,0,0.247,0.0,0.0,0.0,0,45.5,41.3,30.5,30.8,41.2,41.3,40.8,41.3
2025-07-01 16:59:09.724,1133.4,0,0.239,0.0,0.0,0.0,0,45.5,41.1,30.6,30.9,41.2,41.4,40.8,41.4
2025-07-01 16:59:10.736,1134.412,0,0.236,0.0,0.0,0.0,0,45.5,41.2,30.6,30.8,41.0,41.2,40.7,41.2
2025-07-01 16:59:11.744,1135.42,0,0.234,0.0,0.0,0.0,0,45.5,41.4,30.6,30.9,41.1,41.3,41.0,41.3
2025-07-01 16:59:12.755,1136.431,0,0.2,0.0,0.0,0.0,0,45.5,41.2,30.6,30.8,41.1,41.2,40.9,41.4
2025-07-01 16:59:13.756,1137.432,0,0.211,0.0,0.0,0.0,0,45.5,40.6,30.6,30.9,41.5,41.7,41.2,41.7
2025-07-01 16:59:14.765,1138.44,0,0.235,0.0,0.0,0.0,0,45.5,41.5,30.6,30.9,41.5,41.5,41.0,41.5
2025-07-01 16:59:15.774,1139.45,0,0.241,0.0,0.0,0.0,0,45.5,41.8,30.6,30.9,41.4,41.6,41.0,41.4
2025-07-01 16:59:16.790,1140.466,0,0.21,0.0,0.0,0.0,0,45.5,41.3,30.6,30.8,41.0,41.3,40.8,41.3
2025-07-01 16:59:17.799,1141.475,0,0.206,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.1,41.2,40.8,41.1
2025-07-01 16:59:18.808,1142.484,0,0.243,0.0,0.0,0.0,0,45.5,40.8,30.6,30.9,41.2,41.5,41.0,41.4
2025-07-01 16:59:19.817,1143.493,0,0.222,0.0,0.0,0.0,0,45.5,41.1,30.6,30.9,41.0,41.2,40.9,41.4
2025-07-01 16:59:20.824,1144.499,0,0.207,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.4,41.5,41.0,41.5
2025-07-01 16:59:21.837,1145.513,0,0.22,0.0,0.0,0.0,0,45.5,41.2,30.6,30.9,41.2,41.4,41.0,41.4
2025-07-01 16:59:22.845,1146.521,0,0.225,0.0,0.0,0.0,0,45.5,41.0,30.6,30.9,41.1,41.3,40.8,41.3
2025-07-01 16:59:23.849,1147.525,0,0.246,0.0,0.0,0.0,0,45.5,41.3,30.6,30.8,41.1,41.2,40.8,41.3
2025-07-01 16:59:24.860,1148.535,0,0.242,0.0,0.0,0.0,0,45.5,40.6,30.6,30.9,41.1,41.3,40.8,41.5
2025-07-01 16:59:25.875,1149.55,0,0.235,0.0,0.0,0.0,0,45.5,41.5,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:59:26.880,1150.555,0,0.251,0.0,0.0,0.0,0,45.5,40.9,30.6,30.9,41.3,41.4,41.0,41.6
2025-07-01 16:59:27.893,1151.569,0,0.223,0.0,0.0,0.0,0,45.5,41.4,30.6,30.9,41.5,41.7,41.3,41.7
2025-07-01 16:59:28.904,1152.58,0,0.203,0.0,0.0,0.0,0,45.5,41.2,30.6,30.9,41.4,41.5,41.0,41.6
2025-07-01 16:59:29.910,1153.586,0,0.233,0.0,0.0,0.0,0,45.5,41.7,30.6,30.9,41.6,41.9,41.3,41.8
2025-07-01 16:59:30.922,1154.597,0,0.21,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.2,41.4,41.0,41.5
2025-07-01 16:59:31.930,1155.605,0,0.217,0.0,0.0,0.0,0,45.5,41.4,30.6,30.9,41.5,41.8,41.3,41.8
2025-07-01 16:59:32.934,1156.61,0,0.227,0.0,0.0,0.0,0,45.5,41.7,30.6,30.9,41.8,41.8,41.5,42.0
2025-07-01 16:59:33.936,1157.612,0,0.232,0.0,0.0,0.0,0,45.5,41.6,30.6,30.9,41.5,41.7,41.2,41.8
2025-07-01 16:59:34.954,1158.63,0,0.255,0.0,0.0,0.0,0,45.5,41.5,30.6,30.9,41.5,41.7,41.2,41.8
2025-07-01 16:59:35.960,1159.636,0,0.236,0.0,0.0,0.0,0,45.5,41.4,30.6,30.9,41.5,41.5,41.1,41.6
2025-07-01 16:59:36.961,1160.636,0,0.253,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.2,41.6,41.1,41.5
2025-07-01 16:59:37.962,1161.637,0,0.214,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.3,41.4,40.9,41.5
2025-07-01 16:59:38.964,1162.64,0,0.261,0.0,0.0,0.0,0,45.5,41.3,30.6,30.9,41.1,41.5,41.1,41.6
2025-07-01 16:59:39.968,1163.643,0,0.215,0.0,0.0,0.0,0,45.5,41.4,30.6,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:59:40.985,1164.66,0,0.216,0.0,0.0,0.0,0,45.5,41.5,30.6,30.9,41.6,41.7,41.1,41.7
2025-07-01 16:59:41.993,1165.668,0,0.231,0.0,0.0,0.0,0,45.4,41.3,30.6,30.9,41.2,41.4,41.0,41.6
2025-07-01 16:59:43.004,1166.679,0,0.223,0.0,0.0,0.0,0,45.4,41.5,30.6,30.9,41.6,41.7,41.2,41.8
2025-07-01 16:59:44.008,1167.684,0,0.234,0.0,0.0,0.0,0,45.4,41.4,30.6,30.9,41.4,41.7,41.2,41.6
2025-07-01 16:59:45.015,1168.691,0,0.22,0.0,0.0,0.0,0,45.4,42.1,30.6,30.9,41.4,41.7,41.2,41.5
2025-07-01 16:59:46.024,1169.699,0,0.212,0.0,0.0,0.0,0,45.4,41.5,30.6,30.9,41.6,41.8,41.3,41.7
2025-07-01 16:59:47.031,1170.706,0,0.246,0.0,0.0,0.0,0,45.4,41.3,30.6,30.9,41.5,41.7,41.2,41.6
2025-07-01 16:59:48.034,1171.71,0,0.233,0.0,0.0,0.0,0,45.4,40.7,30.6,30.9,41.4,41.5,41.1,41.5
2025-07-01 16:59:49.044,1172.72,0,0.226,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.5,41.8,41.1,41.6
2025-07-01 16:59:50.056,1173.731,0,0.233,0.0,0.0,0.0,0,45.4,41.4,30.6,30.9,41.2,41.4,40.8,41.4
