timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:17:33.351,779.257,4.508,3.815,-0.202,0.229,0.032,-0.027,0.018,0.002,-0.002,-0.018,-0.0,-0.001,0.004,0.005,0.03,0.052,-0.055,0.111,-0.082,0.07,0.082,-0.037,-0.111,0.323,-0.123,0.06,-0.067,0.031,0.076,-0.038,0.097,-0.004,-0.016,-0.013,-0.115,-0.056,-0.003,0.034,-0.015,-0.084,-0.012,0.062,-0.053,0.086,-0.123,-0.019,0.1,0.082,-0.207,0.052,-0.028,-0.031,0.057,0.078,0.097,-0.002,0.01,0.044,-0.022,0.01,0.011,-0.069,0.01,0.057,-0.02,-0.025,0.033,0.032,-0.07,0.048,-0.002,-0.005,-0.063,0.075,0.014,0.035,-0.009,0.002,-0.035,-0.006,-0.018,0.034,0.004,0.043,-0.052,0.051,0.021,-0.013,-0.02,-0.201,0.051,0.005,0.13,-0.005,0.042,-0.009,-0.021,-0.01,-0.11,0.394,0.005,0.003,0.003,0.006,0.003,0.003,0.002,0.004,0.002,0.002,0.001,0.003,0.001,0.001,0.0,0.001,0.0,0.0,-0.0,-0.0
2025-08-06 14:17:34.363,780.269,5.474,2.856,-1.151,1.177,0.03,-0.027,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.031,0.052,-0.053,0.111,-0.082,0.071,0.081,-0.038,-0.112,0.323,-0.124,0.06,-0.067,0.031,0.076,-0.037,0.097,-0.004,-0.016,-0.013,-0.115,-0.056,-0.003,0.034,-0.015,-0.085,-0.012,0.062,-0.053,0.086,-0.123,-0.019,0.1,0.081,-0.207,0.052,-0.028,-0.031,0.057,0.078,0.097,-0.002,0.01,0.044,-0.023,0.011,0.011,-0.069,0.01,0.057,-0.021,-0.025,0.033,0.032,-0.07,0.049,-0.002,-0.005,-0.063,0.075,0.014,0.035,-0.01,0.002,-0.036,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.02,-0.013,-0.021,-0.201,0.052,0.005,0.13,-0.004,0.041,-0.009,-0.021,-0.01,-0.11,0.394,-0.008,-0.004,-0.002,-0.002,-0.006,-0.003,-0.002,-0.002,-0.005,-0.002,-0.001,-0.001,-0.003,-0.001,-0.001,-0.0,-0.001,0.001,-0.0,0.0
2025-08-06 14:17:35.367,781.273,5.92,2.416,-1.603,1.628,0.031,-0.028,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.004,0.03,0.052,-0.054,0.112,-0.082,0.071,0.08,-0.038,-0.112,0.323,-0.123,0.06,-0.067,0.031,0.076,-0.037,0.096,-0.004,-0.016,-0.013,-0.115,-0.056,-0.003,0.034,-0.015,-0.085,-0.012,0.062,-0.053,0.086,-0.123,-0.019,0.1,0.082,-0.208,0.052,-0.027,-0.031,0.057,0.078,0.097,-0.002,0.009,0.044,-0.023,0.01,0.01,-0.069,0.009,0.057,-0.021,-0.025,0.034,0.032,-0.07,0.049,-0.002,-0.005,-0.063,0.074,0.014,0.034,-0.011,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.043,-0.052,0.051,0.021,-0.013,-0.021,-0.2,0.051,0.005,0.13,-0.004,0.04,-0.009,-0.02,-0.01,-0.11,0.393,-0.002,0.001,0.004,0.005,-0.002,0.001,0.003,0.004,-0.002,0.001,0.002,0.003,-0.002,-0.0,0.001,0.001,-0.001,-0.0,0.0,0.0
2025-08-06 14:17:36.386,782.292,6.12,2.22,-1.829,1.853,0.031,-0.027,0.017,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.052,-0.054,0.112,-0.082,0.071,0.08,-0.038,-0.112,0.323,-0.123,0.06,-0.067,0.031,0.076,-0.037,0.096,-0.004,-0.016,-0.013,-0.114,-0.056,-0.003,0.034,-0.015,-0.085,-0.012,0.062,-0.053,0.086,-0.124,-0.019,0.101,0.081,-0.208,0.052,-0.028,-0.031,0.057,0.078,0.097,-0.002,0.01,0.044,-0.023,0.011,0.01,-0.069,0.009,0.056,-0.021,-0.025,0.034,0.032,-0.07,0.05,-0.003,-0.005,-0.062,0.075,0.014,0.035,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.051,0.02,-0.013,-0.021,-0.2,0.051,0.005,0.13,-0.004,0.04,-0.009,-0.021,-0.01,-0.109,0.393,-0.014,-0.015,-0.012,-0.01,-0.01,-0.011,-0.01,-0.008,-0.008,-0.008,-0.007,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001
2025-08-06 14:17:37.402,783.308,6.206,2.137,-1.938,1.962,0.031,-0.028,0.017,0.002,-0.002,-0.018,-0.001,-0.001,0.003,0.005,0.03,0.052,-0.054,0.112,-0.083,0.072,0.08,-0.038,-0.112,0.323,-0.124,0.06,-0.066,0.031,0.076,-0.036,0.095,-0.003,-0.016,-0.013,-0.114,-0.056,-0.003,0.034,-0.014,-0.085,-0.013,0.062,-0.053,0.086,-0.124,-0.019,0.1,0.081,-0.208,0.052,-0.026,-0.031,0.057,0.078,0.097,-0.002,0.009,0.044,-0.022,0.011,0.011,-0.069,0.01,0.056,-0.021,-0.025,0.035,0.032,-0.07,0.05,-0.003,-0.005,-0.063,0.074,0.014,0.034,-0.011,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.043,-0.052,0.051,0.021,-0.013,-0.02,-0.2,0.051,0.005,0.13,-0.004,0.04,-0.009,-0.02,-0.01,-0.109,0.392,-0.002,-0.004,-0.007,-0.007,-0.002,-0.003,-0.005,-0.005,-0.0,-0.002,-0.004,-0.004,0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.0,-0.0
2025-08-06 14:17:38.415,784.321,6.248,2.101,-2.001,2.025,0.031,-0.028,0.018,0.002,-0.002,-0.018,-0.0,-0.001,0.002,0.005,0.03,0.052,-0.054,0.112,-0.083,0.072,0.08,-0.038,-0.113,0.323,-0.123,0.06,-0.067,0.031,0.077,-0.036,0.095,-0.004,-0.015,-0.013,-0.114,-0.056,-0.002,0.034,-0.014,-0.085,-0.012,0.062,-0.054,0.086,-0.123,-0.019,0.101,0.081,-0.208,0.052,-0.028,-0.031,0.058,0.078,0.096,-0.002,0.009,0.044,-0.022,0.011,0.01,-0.069,0.009,0.056,-0.022,-0.025,0.034,0.032,-0.07,0.049,-0.004,-0.005,-0.063,0.074,0.014,0.035,-0.011,0.002,-0.035,-0.006,-0.018,0.034,0.003,0.043,-0.052,0.051,0.02,-0.013,-0.02,-0.2,0.051,0.005,0.13,-0.004,0.039,-0.009,-0.02,-0.01,-0.109,0.392,-0.004,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0,0.0,-0.0,-0.001
2025-08-06 14:17:39.436,785.342,6.263,2.088,-2.033,2.057,0.031,-0.028,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.031,0.053,-0.054,0.112,-0.083,0.071,0.081,-0.038,-0.113,0.323,-0.123,0.06,-0.066,0.031,0.076,-0.035,0.095,-0.004,-0.015,-0.012,-0.114,-0.056,-0.003,0.034,-0.014,-0.085,-0.012,0.063,-0.053,0.086,-0.124,-0.019,0.101,0.081,-0.208,0.053,-0.028,-0.031,0.057,0.078,0.096,-0.002,0.01,0.044,-0.022,0.011,0.011,-0.069,0.01,0.056,-0.022,-0.025,0.034,0.032,-0.069,0.049,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.011,0.002,-0.035,-0.006,-0.018,0.034,0.004,0.042,-0.051,0.05,0.021,-0.012,-0.02,-0.199,0.051,0.005,0.13,-0.004,0.039,-0.009,-0.02,-0.01,-0.11,0.391,-0.006,-0.006,-0.007,-0.007,-0.005,-0.005,-0.005,-0.006,-0.004,-0.003,-0.004,-0.004,-0.002,-0.002,-0.001,-0.002,-0.0,0.0,0.0,-0.0
2025-08-06 14:17:40.452,786.358,6.271,2.084,-2.05,2.073,0.031,-0.028,0.018,0.002,-0.002,-0.018,-0.0,-0.001,0.003,0.005,0.031,0.053,-0.054,0.112,-0.083,0.072,0.081,-0.038,-0.113,0.323,-0.124,0.06,-0.066,0.03,0.077,-0.035,0.094,-0.004,-0.015,-0.013,-0.113,-0.056,-0.003,0.033,-0.014,-0.086,-0.012,0.063,-0.053,0.086,-0.124,-0.019,0.101,0.081,-0.208,0.053,-0.028,-0.031,0.058,0.077,0.097,-0.002,0.009,0.043,-0.022,0.012,0.01,-0.069,0.01,0.056,-0.022,-0.025,0.034,0.031,-0.07,0.049,-0.003,-0.005,-0.063,0.074,0.014,0.034,-0.01,0.002,-0.035,-0.006,-0.018,0.034,0.004,0.042,-0.051,0.05,0.021,-0.013,-0.02,-0.199,0.051,0.005,0.129,-0.004,0.039,-0.009,-0.02,-0.01,-0.109,0.391,-0.011,-0.011,-0.01,-0.008,-0.009,-0.009,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001
2025-08-06 14:17:41.455,787.361,6.274,2.084,-2.062,2.084,0.031,-0.028,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.031,0.053,-0.055,0.112,-0.084,0.072,0.081,-0.038,-0.113,0.323,-0.124,0.06,-0.066,0.031,0.076,-0.035,0.094,-0.003,-0.016,-0.013,-0.113,-0.056,-0.003,0.033,-0.014,-0.085,-0.013,0.063,-0.053,0.086,-0.124,-0.019,0.101,0.081,-0.208,0.053,-0.028,-0.031,0.058,0.077,0.097,-0.002,0.01,0.043,-0.022,0.012,0.01,-0.068,0.01,0.056,-0.022,-0.025,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.063,0.074,0.014,0.034,-0.01,0.003,-0.035,-0.006,-0.018,0.034,0.004,0.042,-0.051,0.051,0.021,-0.012,-0.02,-0.199,0.051,0.005,0.13,-0.004,0.039,-0.009,-0.02,-0.01,-0.108,0.391,0.006,0.004,0.002,0.003,0.005,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,-0.0,0.0
2025-08-06 14:17:42.458,788.364,6.276,2.086,-2.069,2.091,0.031,-0.028,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.031,0.053,-0.055,0.113,-0.083,0.072,0.081,-0.038,-0.114,0.322,-0.124,0.06,-0.065,0.031,0.076,-0.034,0.093,-0.003,-0.015,-0.013,-0.113,-0.055,-0.003,0.033,-0.014,-0.086,-0.012,0.063,-0.053,0.086,-0.125,-0.019,0.101,0.081,-0.208,0.053,-0.028,-0.031,0.058,0.077,0.096,-0.002,0.01,0.043,-0.022,0.012,0.01,-0.069,0.01,0.055,-0.022,-0.025,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.011,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.042,-0.052,0.05,0.02,-0.012,-0.02,-0.199,0.051,0.005,0.13,-0.004,0.038,-0.009,-0.02,-0.01,-0.108,0.39,0.016,0.015,0.011,0.009,0.013,0.012,0.009,0.007,0.01,0.009,0.006,0.005,0.007,0.006,0.005,0.003,0.004,0.003,0.002,0.0
2025-08-06 14:17:43.472,789.378,6.278,2.088,-2.074,2.096,0.031,-0.028,0.018,0.002,-0.003,-0.018,-0.0,-0.001,0.002,0.005,0.031,0.054,-0.055,0.114,-0.084,0.072,0.082,-0.038,-0.114,0.322,-0.123,0.06,-0.065,0.031,0.076,-0.034,0.093,-0.003,-0.015,-0.013,-0.113,-0.056,-0.002,0.033,-0.014,-0.086,-0.013,0.063,-0.053,0.086,-0.124,-0.019,0.101,0.081,-0.208,0.053,-0.028,-0.031,0.058,0.077,0.096,-0.002,0.01,0.043,-0.022,0.012,0.01,-0.068,0.01,0.055,-0.023,-0.025,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.063,0.074,0.015,0.034,-0.01,0.002,-0.033,-0.006,-0.019,0.034,0.005,0.042,-0.051,0.05,0.021,-0.012,-0.02,-0.198,0.051,0.005,0.13,-0.004,0.038,-0.009,-0.02,-0.01,-0.108,0.39,-0.007,-0.005,-0.003,0.001,-0.006,-0.004,-0.002,0.0,-0.004,-0.003,-0.002,0.0,-0.003,-0.002,-0.002,-0.0,-0.002,-0.001,-0.001,-0.0
2025-08-06 14:17:44.478,790.384,6.282,2.089,-2.077,2.099,0.031,-0.028,0.018,0.002,-0.003,-0.019,-0.0,-0.001,0.002,0.005,0.031,0.054,-0.055,0.114,-0.084,0.072,0.081,-0.038,-0.114,0.322,-0.124,0.06,-0.065,0.03,0.076,-0.034,0.092,-0.003,-0.014,-0.012,-0.113,-0.056,-0.003,0.033,-0.014,-0.086,-0.011,0.063,-0.053,0.086,-0.126,-0.019,0.101,0.081,-0.209,0.053,-0.028,-0.031,0.058,0.077,0.097,-0.002,0.009,0.043,-0.022,0.013,0.01,-0.068,0.01,0.055,-0.023,-0.025,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.011,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.042,-0.052,0.05,0.02,-0.012,-0.019,-0.198,0.051,0.005,0.13,-0.004,0.037,-0.009,-0.02,-0.01,-0.108,0.389,0.004,0.006,0.007,0.007,0.003,0.004,0.006,0.005,0.002,0.003,0.004,0.004,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.0
2025-08-06 14:17:45.485,791.391,6.284,2.09,-2.08,2.101,0.031,-0.028,0.018,0.002,-0.003,-0.018,0.0,-0.001,0.002,0.005,0.031,0.054,-0.056,0.114,-0.084,0.072,0.082,-0.038,-0.115,0.322,-0.124,0.06,-0.065,0.03,0.076,-0.033,0.092,-0.003,-0.015,-0.012,-0.112,-0.056,-0.003,0.033,-0.014,-0.086,-0.013,0.063,-0.053,0.086,-0.125,-0.019,0.102,0.081,-0.207,0.053,-0.028,-0.031,0.059,0.077,0.096,-0.002,0.01,0.043,-0.022,0.013,0.009,-0.068,0.01,0.055,-0.023,-0.024,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.01,0.002,-0.034,-0.006,-0.018,0.034,0.004,0.042,-0.051,0.05,0.02,-0.012,-0.019,-0.198,0.05,0.005,0.129,-0.004,0.037,-0.009,-0.02,-0.01,-0.108,0.389,-0.004,-0.007,-0.008,-0.005,-0.003,-0.005,-0.006,-0.004,-0.002,-0.003,-0.004,-0.003,-0.001,-0.002,-0.003,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-06 14:17:46.500,792.405,6.286,2.091,-2.083,2.103,0.031,-0.028,0.018,0.002,-0.003,-0.019,-0.0,-0.001,0.002,0.005,0.031,0.054,-0.056,0.114,-0.084,0.072,0.082,-0.039,-0.115,0.322,-0.124,0.06,-0.065,0.03,0.076,-0.033,0.091,-0.003,-0.015,-0.013,-0.112,-0.056,-0.002,0.033,-0.014,-0.086,-0.012,0.063,-0.052,0.086,-0.125,-0.019,0.101,0.081,-0.208,0.053,-0.029,-0.032,0.058,0.077,0.096,-0.002,0.009,0.043,-0.022,0.013,0.01,-0.068,0.011,0.055,-0.023,-0.024,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.01,0.002,-0.034,-0.006,-0.018,0.034,0.003,0.042,-0.051,0.05,0.021,-0.012,-0.019,-0.198,0.051,0.005,0.13,-0.004,0.037,-0.009,-0.02,-0.01,-0.107,0.389,-0.004,-0.005,-0.008,-0.004,-0.003,-0.004,-0.006,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001
2025-08-06 14:17:47.513,793.418,6.288,2.092,-2.084,2.104,0.032,-0.028,0.018,0.002,-0.002,-0.019,-0.001,-0.001,0.003,0.005,0.031,0.054,-0.056,0.115,-0.084,0.073,0.082,-0.039,-0.115,0.322,-0.124,0.06,-0.064,0.03,0.076,-0.032,0.091,-0.003,-0.015,-0.012,-0.112,-0.056,-0.002,0.033,-0.013,-0.087,-0.013,0.063,-0.053,0.086,-0.125,-0.019,0.102,0.081,-0.208,0.054,-0.029,-0.032,0.058,0.076,0.096,-0.002,0.009,0.043,-0.022,0.013,0.009,-0.068,0.011,0.055,-0.024,-0.024,0.034,0.031,-0.069,0.049,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.012,0.002,-0.035,-0.006,-0.02,0.034,0.004,0.042,-0.049,0.05,0.021,-0.012,-0.022,-0.197,0.051,0.005,0.13,-0.004,0.036,-0.009,-0.02,-0.01,-0.107,0.389,-0.006,-0.007,-0.006,-0.006,-0.004,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-06 14:17:48.515,794.421,6.29,2.094,-2.086,2.105,0.032,-0.028,0.018,0.002,-0.002,-0.019,-0.001,-0.001,0.002,0.005,0.031,0.055,-0.056,0.115,-0.084,0.072,0.083,-0.039,-0.115,0.322,-0.123,0.06,-0.065,0.03,0.076,-0.032,0.091,-0.003,-0.015,-0.012,-0.112,-0.056,-0.001,0.033,-0.013,-0.087,-0.013,0.063,-0.053,0.086,-0.125,-0.019,0.102,0.081,-0.209,0.054,-0.029,-0.032,0.058,0.076,0.096,-0.002,0.01,0.043,-0.022,0.013,0.01,-0.068,0.011,0.055,-0.023,-0.024,0.034,0.031,-0.068,0.048,-0.003,-0.005,-0.063,0.074,0.014,0.033,-0.011,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.042,-0.051,0.05,0.02,-0.012,-0.02,-0.197,0.051,0.005,0.129,-0.004,0.036,-0.009,-0.02,-0.01,-0.107,0.388,0.012,0.012,0.009,0.008,0.009,0.01,0.007,0.006,0.007,0.007,0.005,0.004,0.005,0.005,0.003,0.002,0.003,0.003,0.001,0.0
2025-08-06 14:17:49.532,795.438,6.292,2.094,-2.089,2.107,0.032,-0.029,0.017,0.002,-0.003,-0.019,0.001,-0.001,0.002,0.005,0.031,0.055,-0.057,0.115,-0.084,0.072,0.083,-0.039,-0.115,0.322,-0.124,0.06,-0.065,0.03,0.077,-0.032,0.09,-0.003,-0.015,-0.012,-0.111,-0.056,-0.003,0.033,-0.013,-0.087,-0.012,0.063,-0.053,0.086,-0.126,-0.019,0.102,0.081,-0.209,0.054,-0.029,-0.032,0.059,0.077,0.096,-0.002,0.01,0.043,-0.022,0.013,0.009,-0.068,0.011,0.055,-0.024,-0.024,0.034,0.031,-0.069,0.048,-0.003,-0.005,-0.062,0.074,0.014,0.034,-0.011,0.002,-0.034,-0.006,-0.019,0.034,0.004,0.042,-0.051,0.05,0.02,-0.012,-0.019,-0.197,0.051,0.006,0.13,-0.004,0.035,-0.009,-0.02,-0.01,-0.107,0.388,0.008,0.004,0.001,-0.003,0.007,0.004,0.0,-0.002,0.006,0.003,0.001,-0.001,0.005,0.003,0.001,-0.0,0.004,0.002,0.001,0.0
2025-08-06 14:17:50.542,796.448,6.295,2.095,-2.089,2.107,0.032,-0.029,0.018,0.002,-0.002,-0.019,-0.0,-0.001,0.002,0.005,0.031,0.055,-0.057,0.115,-0.085,0.072,0.083,-0.039,-0.115,0.322,-0.124,0.06,-0.064,0.03,0.075,-0.031,0.09,-0.003,-0.014,-0.012,-0.11,-0.055,-0.002,0.033,-0.013,-0.087,-0.012,0.063,-0.052,0.086,-0.126,-0.019,0.102,0.081,-0.209,0.054,-0.03,-0.032,0.059,0.076,0.096,-0.002,0.01,0.043,-0.022,0.014,0.009,-0.068,0.012,0.055,-0.024,-0.024,0.033,0.031,-0.069,0.048,-0.002,-0.005,-0.063,0.074,0.015,0.034,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.003,0.042,-0.051,0.051,0.02,-0.012,-0.019,-0.196,0.051,0.005,0.129,-0.004,0.035,-0.009,-0.02,-0.01,-0.107,0.387,0.011,0.01,0.008,0.005,0.009,0.008,0.006,0.004,0.007,0.006,0.005,0.003,0.005,0.004,0.003,0.001,0.003,0.002,0.001,0.0
2025-08-06 14:17:51.554,797.46,6.297,2.097,-2.09,2.108,0.032,-0.029,0.018,0.002,-0.002,-0.019,-0.001,-0.001,0.002,0.005,0.032,0.055,-0.057,0.116,-0.085,0.072,0.083,-0.039,-0.115,0.321,-0.125,0.061,-0.065,0.03,0.075,-0.031,0.089,-0.003,-0.014,-0.013,-0.11,-0.056,-0.003,0.033,-0.013,-0.087,-0.012,0.063,-0.052,0.086,-0.126,-0.019,0.102,0.081,-0.208,0.054,-0.029,-0.032,0.06,0.076,0.096,-0.002,0.008,0.043,-0.022,0.014,0.009,-0.068,0.011,0.055,-0.025,-0.024,0.034,0.031,-0.07,0.048,-0.002,-0.005,-0.063,0.074,0.015,0.034,-0.01,0.002,-0.034,-0.005,-0.018,0.034,0.004,0.042,-0.051,0.051,0.02,-0.012,-0.018,-0.196,0.051,0.006,0.128,-0.004,0.035,-0.009,-0.02,-0.01,-0.106,0.387,0.002,-0.002,-0.006,-0.007,0.002,-0.001,-0.005,-0.005,0.002,-0.001,-0.003,-0.003,0.002,0.0,-0.001,-0.002,0.002,0.001,0.0,-0.0
2025-08-06 14:17:52.557,798.462,6.298,2.098,-2.091,2.11,0.032,-0.029,0.018,0.002,-0.003,-0.019,-0.0,-0.001,0.001,0.005,0.031,0.056,-0.057,0.116,-0.084,0.072,0.084,-0.039,-0.115,0.322,-0.123,0.061,-0.064,0.03,0.075,-0.03,0.089,-0.003,-0.014,-0.012,-0.11,-0.055,-0.002,0.033,-0.012,-0.087,-0.012,0.063,-0.052,0.087,-0.126,-0.019,0.102,0.081,-0.209,0.054,-0.029,-0.032,0.059,0.076,0.096,-0.002,0.009,0.043,-0.022,0.014,0.009,-0.068,0.011,0.054,-0.024,-0.024,0.034,0.031,-0.068,0.048,-0.003,-0.005,-0.063,0.073,0.015,0.033,-0.01,0.002,-0.034,-0.006,-0.019,0.034,0.003,0.042,-0.051,0.05,0.019,-0.012,-0.019,-0.196,0.051,0.006,0.129,-0.004,0.035,-0.009,-0.02,-0.01,-0.107,0.387,0.008,0.008,0.005,0.001,0.006,0.007,0.004,0.001,0.006,0.005,0.002,0.001,0.004,0.004,0.001,0.001,0.003,0.003,0.001,0.0
2025-08-06 14:17:53.562,799.468,6.302,2.098,-2.092,2.109,0.032,-0.029,0.018,0.002,-0.003,-0.019,-0.0,-0.002,0.002,0.005,0.032,0.056,-0.057,0.116,-0.085,0.073,0.083,-0.039,-0.116,0.321,-0.124,0.061,-0.065,0.029,0.077,-0.03,0.088,-0.003,-0.015,-0.012,-0.109,-0.055,-0.002,0.033,-0.013,-0.087,-0.013,0.063,-0.052,0.086,-0.127,-0.02,0.103,0.081,-0.21,0.055,-0.029,-0.032,0.059,0.076,0.096,-0.001,0.01,0.043,-0.022,0.015,0.01,-0.068,0.012,0.054,-0.024,-0.024,0.034,0.031,-0.069,0.048,-0.002,-0.005,-0.062,0.073,0.014,0.033,-0.01,0.002,-0.034,-0.006,-0.019,0.034,0.003,0.041,-0.051,0.051,0.019,-0.012,-0.019,-0.195,0.051,0.005,0.129,-0.004,0.034,-0.01,-0.02,-0.01,-0.106,0.386,-0.003,-0.001,-0.003,-0.004,-0.002,-0.001,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,-0.002,-0.0,0.0,-0.001,-0.001
2025-08-06 14:17:54.579,800.485,6.304,2.099,-2.093,2.111,0.033,-0.029,0.018,0.002,-0.002,-0.019,-0.0,-0.001,0.003,0.005,0.032,0.056,-0.059,0.116,-0.085,0.073,0.084,-0.039,-0.116,0.321,-0.124,0.061,-0.064,0.029,0.076,-0.029,0.088,-0.003,-0.014,-0.013,-0.109,-0.056,-0.002,0.032,-0.013,-0.087,-0.013,0.063,-0.052,0.086,-0.126,-0.019,0.103,0.081,-0.21,0.055,-0.029,-0.032,0.059,0.076,0.095,-0.002,0.009,0.043,-0.021,0.015,0.009,-0.068,0.011,0.054,-0.025,-0.024,0.035,0.031,-0.068,0.048,-0.003,-0.005,-0.063,0.074,0.014,0.033,-0.01,0.002,-0.035,-0.006,-0.019,0.034,0.004,0.041,-0.051,0.05,0.019,-0.012,-0.018,-0.195,0.051,0.005,0.129,-0.004,0.034,-0.01,-0.02,-0.01,-0.105,0.386,0.005,0.001,-0.004,-0.005,0.004,0.001,-0.002,-0.004,0.004,0.001,-0.001,-0.003,0.004,0.002,0.001,-0.001,0.003,0.002,0.001,-0.0
2025-08-06 14:17:55.593,801.499,6.306,2.1,-2.094,2.11,0.032,-0.029,0.018,0.002,-0.002,-0.019,-0.001,-0.001,0.003,0.005,0.032,0.056,-0.058,0.117,-0.085,0.073,0.084,-0.039,-0.117,0.321,-0.124,0.061,-0.064,0.029,0.076,-0.029,0.087,-0.003,-0.014,-0.012,-0.109,-0.055,-0.002,0.033,-0.012,-0.088,-0.013,0.063,-0.052,0.086,-0.126,-0.02,0.103,0.081,-0.209,0.055,-0.03,-0.032,0.059,0.075,0.095,-0.002,0.01,0.043,-0.022,0.015,0.009,-0.068,0.012,0.054,-0.025,-0.025,0.034,0.03,-0.068,0.048,-0.003,-0.005,-0.062,0.074,0.014,0.033,-0.01,0.002,-0.035,-0.005,-0.019,0.034,0.004,0.042,-0.051,0.05,0.019,-0.012,-0.018,-0.195,0.05,0.006,0.129,-0.004,0.034,-0.009,-0.02,-0.01,-0.106,0.386,-0.003,-0.004,-0.006,-0.006,-0.002,-0.003,-0.005,-0.005,-0.001,-0.002,-0.003,-0.004,-0.0,-0.001,-0.003,-0.003,-0.0,-0.001,-0.001,-0.001
