timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:56:43.347,893.503,0.407,0.323,0.129,0.194,0.05,60.5,25.08,55.1,104.2,-1.7,24.1,51.1,261.8,259.3,59.8
2025-08-08 16:56:44.343,894.5,0.412,0.315,0.119,0.166,0.036,60.5,18.69,55.0,103.8,-2.3,23.9,51.1,265.4,271.5,60.6
2025-08-08 16:56:45.342,895.499,0.405,0.319,0.103,0.172,0.034,60.5,26.99,54.7,102.7,-3.9,22.3,50.0,231.5,225.7,58.8
2025-08-08 16:56:46.355,896.511,0.421,0.342,0.096,0.21,0.065,60.5,21.01,52.7,99.1,-9.4,17.0,44.9,150.7,154.1,54.8
2025-08-08 16:56:47.352,897.509,0.419,0.327,0.106,0.19,0.059,60.6,16.07,50.8,97.7,-13.0,14.4,42.6,125.5,134.3,52.5
2025-08-08 16:56:48.363,898.519,0.416,0.336,0.107,0.223,0.048,60.5,30.74,50.3,97.7,-13.2,13.4,41.9,129.7,125.7,52.7
2025-08-08 16:56:49.373,899.529,0.407,0.319,0.12,0.189,0.018,60.5,15.16,50.3,98.2,-13.6,13.1,41.7,106.9,109.9,51.8
2025-08-08 16:56:50.373,900.529,0.413,0.331,0.113,0.186,0.011,65.5,29.6,50.8,97.1,-11.9,15.7,43.7,170.7,200.2,54.9
2025-08-08 16:56:51.383,901.539,0.448,0.363,0.116,0.202,0.044,65.6,29.15,52.7,99.8,-7.4,18.3,45.8,187.9,178.7,56.3
2025-08-08 16:56:52.393,902.549,0.447,0.376,0.13,0.255,0.014,65.6,20.27,51.9,98.0,-10.3,15.3,43.3,117.5,120.3,53.7
2025-08-08 16:56:53.392,903.549,0.423,0.355,0.114,0.189,0.017,65.5,10.87,50.2,94.8,-13.3,12.7,41.1,120.5,118.7,51.9
2025-08-08 16:56:54.403,904.559,0.407,0.337,0.13,0.208,0.031,65.6,21.42,49.7,93.5,-14.2,11.8,40.3,99.4,110.9,51.1
2025-08-08 16:56:55.415,905.571,0.424,0.335,0.138,0.197,0.01,65.5,32.47,49.5,94.3,-14.0,11.6,40.6,99.6,100.0,50.9
2025-08-08 16:56:56.427,906.584,0.45,0.352,0.12,0.226,0.07,65.5,23.75,49.9,93.8,-16.2,10.4,39.0,53.2,60.2,49.4
2025-08-08 16:56:57.424,907.581,0.45,0.377,0.128,0.272,0.053,65.6,22.23,48.7,92.3,-17.4,9.0,38.3,63.2,72.7,48.8
2025-08-08 16:56:58.446,908.602,0.429,0.356,0.112,0.226,0.035,65.5,15.25,48.8,92.2,-16.7,8.9,38.3,58.5,74.2,48.9
2025-08-08 16:56:59.454,909.61,0.432,0.351,0.152,0.183,0.042,65.5,6.85,49.2,94.0,-15.5,11.1,39.5,96.5,87.8,49.4
2025-08-08 16:57:00.475,910.631,0.423,0.337,0.162,0.178,0.07,65.5,38.29,49.7,94.7,-14.0,11.1,39.7,91.2,86.9,50.4
2025-08-08 16:57:01.490,911.646,0.435,0.338,0.162,0.208,0.026,65.6,34.76,50.2,94.7,-12.2,13.2,41.1,107.0,105.7,51.0
2025-08-08 16:57:02.502,912.659,0.465,0.39,0.143,0.276,0,65.5,28.2,49.8,94.1,-13.2,12.0,40.7,102.4,84.7,49.6
2025-08-08 16:57:03.502,913.659,0.482,0.391,0.148,0.284,0.003,65.6,22.72,49.6,93.3,-14.9,11.1,39.8,106.5,99.2,49.1
2025-08-08 16:57:04.516,914.673,0.479,0.386,0.17,0.279,0.04,65.5,8.93,50.1,94.3,-13.8,12.6,41.2,127.5,121.8,49.7
2025-08-08 16:57:05.523,915.68,0.456,0.354,0.154,0.224,0.051,65.5,30.39,50.4,94.6,-13.4,12.2,41.7,109.6,111.7,48.7
2025-08-08 16:57:06.532,916.688,0.462,0.36,0.161,0.219,0.017,65.6,41.37,50.0,94.5,-13.4,12.9,41.5,136.4,118.8,47.7
2025-08-08 16:57:07.532,917.689,0.508,0.419,0.163,0.312,0,65.5,30.55,50.5,95.3,-12.5,12.9,41.5,121.5,148.4,49.6
2025-08-08 16:57:08.552,918.708,0.523,0.456,0.197,0.37,0.018,65.5,13.7,51.8,97.1,-11.5,14.3,43.2,129.8,140.9,51.2
2025-08-08 16:57:09.562,919.718,0.513,0.426,0.178,0.326,0.03,65.5,16.49,51.5,97.3,-10.1,15.5,43.9,172.9,186.9,52.6
2025-08-08 16:57:10.563,920.719,0.499,0.402,0.185,0.278,0.052,65.5,18.85,52.8,99.9,-6.6,19.1,46.4,178.4,172.5,53.4
2025-08-08 16:57:11.577,921.733,0.482,0.383,0.149,0.279,0.023,65.5,31.34,51.9,98.2,-8.2,16.6,45.0,178.1,188.4,52.4
2025-08-08 16:57:12.576,922.732,0.502,0.39,0.154,0.291,0.07,65.5,35.9,50.9,96.1,-10.6,14.5,43.5,160.4,181.0,51.5
2025-08-08 16:57:13.582,923.739,0.51,0.422,0.155,0.323,0.021,65.5,28.24,51.3,95.8,-12.6,12.8,41.9,93.4,100.3,48.8
2025-08-08 16:57:14.594,924.75,0.533,0.446,0.192,0.355,0.04,70.5,10.64,50.4,95.8,-11.2,13.9,42.6,154.2,158.7,48.9
2025-08-08 16:57:15.592,925.748,0.527,0.43,0.195,0.31,0.045,70.4,9.57,51.5,97.8,-9.9,16.1,44.3,176.8,184.6,51.5
2025-08-08 16:57:16.592,926.749,0.51,0.407,0.197,0.273,0.039,70.5,31.31,51.7,97.6,-9.7,15.7,43.9,159.6,161.1,51.2
2025-08-08 16:57:17.606,927.762,0.499,0.409,0.172,0.301,0.022,70.4,30.42,51.4,97.5,-10.3,15.2,43.6,152.8,157.7,49.2
2025-08-08 16:57:18.612,928.769,0.52,0.429,0.168,0.315,0.041,70.5,25.96,51.3,97.2,-12.6,13.5,41.6,106.0,98.1,47.1
2025-08-08 16:57:19.623,929.779,0.526,0.451,0.189,0.356,0.035,70.5,28.15,50.3,95.2,-13.5,13.1,42.2,137.0,148.9,48.2
2025-08-08 16:57:20.624,930.78,0.485,0.41,0.145,0.274,0.047,70.4,31.76,50.7,96.3,-12.1,13.9,42.5,143.1,152.4,48.4
2025-08-08 16:57:21.629,931.785,0.478,0.41,0.137,0.283,0.039,70.5,22.76,51.0,96.7,-11.2,13.2,41.8,116.1,100.5,46.3
2025-08-08 16:57:22.634,932.79,0.538,0.464,0.209,0.312,0.055,70.4,11.02,50.0,94.0,-16.4,9.9,38.9,49.9,49.3,44.3
2025-08-08 16:57:23.636,933.792,0.54,0.483,0.214,0.35,0.046,70.4,43.27,48.9,92.2,-18.2,8.6,37.5,48.5,48.0,43.3
2025-08-08 16:57:24.643,934.799,0.524,0.446,0.191,0.334,0.047,70.4,30.6,48.9,92.1,-18.4,8.6,37.5,48.7,48.2,44.0
2025-08-08 16:57:25.643,935.799,0.497,0.441,0.167,0.315,0.078,70.5,17.76,103.4,92.1,-18.4,8.6,37.5,48.7,48.1,44.7
2025-08-08 16:57:26.643,936.8,0.482,0.419,0.137,0.298,0.065,70.5,30.17,103.2,92.3,-18.3,8.7,37.5,48.6,48.0,45.4
2025-08-08 16:57:27.658,937.814,0.522,0.45,0.222,0.324,0.038,70.4,18.77,48.9,91.8,-18.3,8.8,37.5,48.9,48.4,45.9
2025-08-08 16:57:28.652,938.809,0.517,0.42,0.192,0.32,0.064,70.5,34.76,108.8,91.5,-18.0,8.7,37.5,48.8,48.2,46.1
2025-08-08 16:57:29.662,939.819,0.507,0.416,0.175,0.304,0.059,70.4,35.82,108.3,91.8,-18.2,8.7,37.5,48.7,48.1,46.0
2025-08-08 16:57:30.692,940.849,0.525,0.45,0.179,0.303,0.066,70.5,14.48,107.3,91.8,-18.5,8.6,37.5,48.6,48.2,45.8
2025-08-08 16:57:31.706,941.862,0.543,0.456,0.209,0.339,0.058,70.4,36.89,108.4,91.9,-18.9,8.6,37.5,48.5,48.0,45.5
2025-08-08 16:57:32.708,942.865,0.527,0.43,0.182,0.328,0.071,70.4,38.83,108.7,91.9,-18.8,8.8,37.5,48.8,48.2,45.5
2025-08-08 16:57:33.717,943.873,0.531,0.441,0.167,0.316,0.038,70.4,24.59,107.7,91.9,-19.3,8.7,37.5,48.6,48.0,43.8
2025-08-08 16:57:34.730,944.887,0.574,0.462,0.205,0.34,0.025,75.5,31.98,107.7,91.7,-18.4,8.6,37.5,48.5,48.1,42.1
2025-08-08 16:57:35.736,945.892,0.545,0.461,0.216,0.344,0.015,75.5,32.43,107.4,91.7,-18.1,8.6,37.5,48.7,48.1,41.6
2025-08-08 16:57:36.736,946.892,0.56,0.46,0.227,0.327,0.056,75.5,20.05,107.1,91.8,-18.7,8.6,37.5,48.7,48.3,41.4
2025-08-08 16:57:37.738,947.894,0.571,0.48,0.263,0.384,0.066,75.4,48.34,107.0,91.8,-19.4,8.7,37.5,48.9,48.2,41.9
2025-08-08 16:57:38.758,948.914,0.56,0.469,0.234,0.352,0.061,75.4,33.22,107.0,91.9,-19.8,8.6,37.5,48.7,48.0,42.0
2025-08-08 16:57:39.759,949.915,0.595,0.512,0.212,0.403,0.041,75.5,15.05,104.8,91.8,-19.9,8.5,37.5,48.7,48.2,41.8
2025-08-08 16:57:40.768,950.924,0.594,0.497,0.243,0.423,0.019,75.4,27.68,104.2,91.7,-19.6,8.3,37.5,48.8,48.4,42.5
2025-08-08 16:57:41.768,951.924,0.578,0.496,0.191,0.397,0.077,75.4,31.38,104.0,91.8,-20.4,8.4,37.5,48.7,48.1,42.6
2025-08-08 16:57:42.777,952.933,0.595,0.494,0.263,0.415,0.04,75.6,37.09,104.3,91.9,-20.8,8.4,37.5,48.8,48.3,42.4
2025-08-08 16:57:43.788,953.944,0.605,0.498,0.218,0.415,0.059,75.6,29.32,104.3,91.8,-20.9,8.3,37.5,48.6,48.1,41.9
2025-08-08 16:57:44.798,954.954,0.63,0.548,0.249,0.457,0.071,75.4,17.97,105.4,91.8,-20.8,8.2,37.5,48.7,48.1,41.5
2025-08-08 16:57:45.822,955.978,0.633,0.535,0.268,0.468,0.029,75.5,34.97,105.7,91.8,-21.1,8.2,37.5,48.7,48.1,41.7
2025-08-08 16:57:46.832,956.989,0.615,0.531,0.222,0.446,0.008,75.4,25.77,104.6,92.0,-20.9,8.2,37.5,49.0,48.2,42.9
2025-08-08 16:57:47.837,957.994,0.651,0.566,0.294,0.484,0.047,75.5,28.66,104.8,92.2,-21.4,8.3,37.5,48.5,48.0,41.9
2025-08-08 16:57:48.858,959.014,0.601,0.516,0.24,0.45,0.034,75.5,41.44,104.6,92.3,-21.4,8.3,37.5,48.7,48.2,41.1
2025-08-08 16:57:49.863,960.02,0.601,0.508,0.22,0.416,0.04,75.5,19.05,104.7,92.3,-20.4,8.2,37.5,48.6,48.0,40.9
2025-08-08 16:57:50.869,961.025,0.61,0.511,0.274,0.435,0.045,75.5,32.87,104.4,92.1,-20.4,8.1,37.5,48.6,48.1,41.4
2025-08-08 16:57:51.879,962.035,0.588,0.507,0.24,0.431,0.02,75.4,33.04,104.2,92.6,-21.1,7.9,37.5,48.9,48.4,42.8
2025-08-08 16:57:52.882,963.038,0.561,0.46,0.218,0.37,0.053,75.5,29.64,104.2,92.3,-21.3,7.9,37.5,48.9,48.3,43.6
2025-08-08 16:57:53.896,964.052,0.572,0.483,0.211,0.37,0.061,75.6,28.21,104.0,92.3,-21.1,7.9,37.5,48.8,48.4,44.1
2025-08-08 16:57:54.900,965.056,0.606,0.5,0.262,0.413,0.013,75.5,32.1,104.0,92.8,-20.1,7.8,37.5,48.8,48.4,44.3
2025-08-08 16:57:55.907,966.063,0.615,0.534,0.231,0.4,0.089,85.6,39.26,103.8,92.7,-20.9,7.8,37.5,49.1,48.5,43.5
2025-08-08 16:57:56.912,967.069,0.625,0.555,0.225,0.433,0.065,85.5,34.04,103.4,92.6,-20.5,7.7,37.5,48.8,48.3,43.1
2025-08-08 16:57:57.923,968.079,0.656,0.589,0.316,0.468,0.063,85.6,15.06,103.5,92.5,-20.9,7.6,37.5,48.9,48.4,43.1
2025-08-08 16:57:58.922,969.079,0.636,0.547,0.267,0.462,0,85.6,40.68,103.0,92.3,-21.3,7.6,37.5,48.8,48.1,43.3
2025-08-08 16:57:59.934,970.09,0.595,0.532,0.258,0.422,0,85.6,39.67,103.1,92.1,-21.6,7.7,37.5,48.8,48.2,43.6
2025-08-08 16:58:00.940,971.097,0.627,0.539,0.287,0.413,0.036,85.6,23.73,102.6,91.9,-20.7,7.7,37.5,48.9,48.3,43.7
2025-08-08 16:58:01.950,972.106,0.614,0.558,0.288,0.425,0.061,85.5,30.19,102.5,91.5,-21.0,7.7,37.5,49.0,48.5,43.9
2025-08-08 16:58:02.959,973.115,0.61,0.526,0.285,0.39,0.076,85.5,38.96,103.5,91.7,-20.8,7.7,37.5,48.7,48.4,43.9
2025-08-08 16:58:03.962,974.118,0.606,0.53,0.262,0.396,0.02,85.5,41.99,103.6,91.6,-22.0,7.6,37.5,48.7,48.2,44.3
2025-08-08 16:58:04.969,975.125,0.626,0.545,0.273,0.388,0.081,85.6,21.55,104.1,91.3,-22.6,7.8,37.5,48.9,48.3,45.2
2025-08-08 16:58:05.972,976.129,0.665,0.604,0.346,0.468,0.04,85.6,32.33,105.0,91.2,-22.1,8.0,37.5,48.8,48.3,45.9
2025-08-08 16:58:06.972,977.129,0.652,0.576,0.331,0.428,0.075,85.6,37.14,106.8,91.5,-22.6,8.1,37.5,48.7,48.1,45.9
2025-08-08 16:58:07.981,978.137,0.645,0.571,0.316,0.424,0.094,85.5,42.17,106.5,91.2,-22.7,7.8,37.5,48.7,48.3,45.7
2025-08-08 16:58:08.986,979.142,0.645,0.566,0.267,0.438,0.052,85.5,37.8,106.7,91.4,-23.4,7.9,37.5,48.7,48.2,45.7
2025-08-08 16:58:09.997,980.153,0.687,0.602,0.31,0.461,0.027,85.5,9.93,106.9,91.1,-23.0,7.8,37.5,48.9,48.4,45.5
2025-08-08 16:58:11.009,981.165,0.68,0.618,0.355,0.466,0,85.6,31.04,106.3,91.4,-23.2,7.7,37.5,48.9,48.5,45.5
2025-08-08 16:58:12.025,982.181,0.666,0.594,0.354,0.43,0.083,85.5,40.48,106.6,91.3,-22.9,7.7,37.5,48.6,48.0,44.5
2025-08-08 16:58:13.032,983.188,0.644,0.557,0.307,0.408,0.066,85.5,36.08,106.5,91.5,-23.7,7.7,37.5,48.6,48.1,44.6
2025-08-08 16:58:14.039,984.195,0.629,0.565,0.294,0.414,0.023,85.5,36.89,106.8,91.2,-23.1,7.7,37.5,49.0,48.5,44.8
2025-08-08 16:58:15.045,985.201,0.651,0.566,0.334,0.456,0.046,85.6,40.4,107.3,91.5,-24.4,7.6,37.5,49.0,48.5,44.4
2025-08-08 16:58:16.051,986.207,0.649,0.572,0.338,0.435,0.028,85.5,36.68,107.8,91.9,-23.6,7.4,37.5,49.0,48.5,42.7
2025-08-08 16:58:17.053,987.209,0.649,0.578,0.295,0.456,0.07,85.6,37.04,108.1,91.7,-24.1,7.5,37.5,48.6,48.2,41.4
2025-08-08 16:58:18.061,988.217,0.665,0.554,0.31,0.447,0.064,85.5,35.94,107.5,92.0,-24.8,7.4,37.5,48.7,48.3,40.4
2025-08-08 16:58:19.080,989.236,0.669,0.586,0.294,0.459,0.023,90.6,33.38,107.3,92.5,-24.8,7.4,37.5,49.0,48.4,39.6
2025-08-08 16:58:20.094,990.25,0.702,0.631,0.346,0.5,0.009,90.6,27.83,102.5,92.6,-25.6,7.6,37.5,49.0,48.5,38.8
2025-08-08 16:58:21.100,991.256,0.738,0.661,0.371,0.56,0.006,90.6,42.14,102.8,92.8,-25.8,7.7,37.5,49.1,48.4,39.4
2025-08-08 16:58:22.112,992.268,0.724,0.639,0.359,0.544,0.085,90.6,41.8,102.9,93.0,-25.8,7.8,37.5,49.1,48.4,40.3
2025-08-08 16:58:23.126,993.282,0.73,0.663,0.368,0.559,0.038,90.7,37.87,102.8,92.9,-25.8,7.7,37.5,49.1,48.5,41.5
2025-08-08 16:58:24.127,994.284,0.765,0.7,0.44,0.574,0.047,90.5,15.05,102.8,98.0,-25.6,7.7,37.5,49.1,48.6,41.6
2025-08-08 16:58:25.143,995.299,0.753,0.668,0.449,0.566,0.054,90.5,45.17,102.7,98.0,-26.1,7.7,37.5,49.1,48.5,42.7
2025-08-08 16:58:26.156,996.312,0.692,0.592,0.388,0.448,0.101,90.6,53.89,103.0,98.0,-26.1,7.7,37.5,49.0,48.5,43.6
2025-08-08 16:58:27.158,997.315,0.684,0.584,0.373,0.454,0.09,90.6,49.73,104.0,95.8,-26.2,7.7,37.5,49.3,48.7,44.0
2025-08-08 16:58:28.176,998.332,0.68,0.592,0.34,0.45,0.083,90.6,39.61,103.5,93.1,-26.5,7.7,37.5,49.1,48.6,43.4
2025-08-08 16:58:29.187,999.343,0.668,0.562,0.325,0.43,0.013,90.7,40.27,103.3,98.6,-27.1,7.7,37.5,49.1,48.6,43.4
2025-08-08 16:58:30.189,1000.345,0.648,0.569,0.318,0.417,0.081,90.6,39.13,109.9,97.8,-26.9,7.7,37.5,48.8,48.2,43.8
2025-08-08 16:58:31.197,1001.353,0.686,0.592,0.35,0.464,0.078,90.5,44.89,104.4,94.9,-27.4,7.6,37.5,49.1,48.5,44.3
2025-08-08 16:58:32.204,1002.36,0.692,0.597,0.352,0.466,0.011,90.6,30.55,103.9,95.8,-27.7,7.4,37.5,49.1,48.5,44.9
2025-08-08 16:58:33.233,1003.389,0.737,0.665,0.426,0.517,0.048,90.5,13.82,103.7,93.5,-27.7,7.4,37.5,49.1,48.7,45.5
2025-08-08 16:58:34.245,1004.401,0.722,0.624,0.411,0.493,0.008,90.6,41.54,103.5,93.2,-27.7,7.5,37.5,48.9,48.5,46.0
2025-08-08 16:58:35.252,1005.409,0.734,0.646,0.422,0.491,0,90.6,37.16,108.9,93.2,-27.8,7.2,37.5,49.0,48.5,46.3
2025-08-08 16:58:36.268,1006.424,0.745,0.672,0.465,0.547,0.069,90.5,35.82,106.2,93.1,-28.0,7.2,37.5,49.1,48.4,46.7
2025-08-08 16:58:37.282,1007.439,0.735,0.655,0.416,0.535,0.054,90.6,42.73,109.8,92.5,-27.7,7.1,37.5,49.0,48.5,47.2
2025-08-08 16:58:38.305,1008.462,0.733,0.653,0.416,0.536,0.054,90.5,40.27,110.7,91.8,-28.3,7.2,37.5,49.2,48.6,47.0
2025-08-08 16:58:39.321,1009.478,0.771,0.711,0.497,0.564,0.05,90.6,38.4,110.4,91.6,-28.2,7.4,37.4,49.0,48.5,46.7
2025-08-08 16:58:40.333,1010.489,0.755,0.668,0.451,0.552,0.108,90.5,54.44,105.6,91.8,-28.0,7.5,37.4,49.2,48.7,46.8
2025-08-08 16:58:41.342,1011.498,0.777,0.692,0.442,0.566,0.061,90.5,47.23,105.2,91.8,-27.6,7.1,37.4,49.1,48.5,46.7
2025-08-08 16:58:42.347,1012.504,0.776,0.725,0.43,0.568,0.028,90.6,34.14,104.7,91.5,-28.4,6.9,37.4,49.0,48.5,46.8
2025-08-08 16:58:43.357,1013.514,0.802,0.741,0.452,0.595,0.082,95.6,35.24,104.2,91.4,-28.8,7.0,37.4,48.9,48.4,46.9
2025-08-08 16:58:44.366,1014.522,0.815,0.753,0.483,0.622,0.081,95.6,38.6,104.2,91.3,-28.7,7.0,37.4,49.2,48.6,46.5
2025-08-08 16:58:45.373,1015.529,0.822,0.753,0.5,0.608,0.088,95.6,36.87,104.2,91.3,-28.3,6.9,37.4,49.1,48.5,46.4
2025-08-08 16:58:46.383,1016.539,0.808,0.772,0.481,0.616,0.053,95.6,44.77,104.0,91.3,-28.2,6.9,37.4,49.1,48.5,45.8
2025-08-08 16:58:47.383,1017.539,0.806,0.761,0.474,0.631,0.022,95.6,41.43,104.2,91.6,-28.5,6.9,37.4,49.0,48.5,44.8
2025-08-08 16:58:48.393,1018.55,0.8,0.747,0.477,0.624,0.033,95.5,43.17,103.7,91.7,-28.6,6.8,37.4,48.9,48.4,44.2
2025-08-08 16:58:49.393,1019.549,0.802,0.741,0.49,0.599,0.086,95.6,38.55,103.7,91.8,-28.3,6.8,37.5,49.1,48.6,44.1
2025-08-08 16:58:50.407,1020.564,0.801,0.752,0.478,0.607,0.069,95.6,44.68,103.8,91.9,-29.1,6.9,37.5,49.2,48.6,43.6
2025-08-08 16:58:51.423,1021.579,0.802,0.728,0.475,0.597,0.057,95.6,47.83,103.6,91.8,-28.7,7.0,37.4,49.1,48.7,43.2
2025-08-08 16:58:52.428,1022.585,0.782,0.715,0.438,0.542,0.101,95.5,49.65,103.6,92.0,-28.4,7.0,37.5,49.2,48.7,42.0
2025-08-08 16:58:53.445,1023.602,0.784,0.704,0.462,0.565,0.05,95.6,46.36,103.9,92.3,-28.4,6.8,37.5,49.1,48.6,41.1
2025-08-08 16:58:54.456,1024.612,0.798,0.734,0.483,0.607,0,95.6,46.96,104.1,92.4,-28.7,7.1,37.5,49.2,48.6,40.9
2025-08-08 16:58:55.467,1025.624,0.812,0.732,0.489,0.571,0,95.6,42.44,103.7,92.4,-28.4,6.8,37.5,49.2,48.7,40.8
2025-08-08 16:58:56.479,1026.636,0.806,0.735,0.486,0.576,0.079,95.6,41.13,103.6,92.2,-28.8,6.7,37.5,49.2,48.6,40.5
2025-08-08 16:58:57.504,1027.661,0.83,0.733,0.498,0.613,0.036,95.6,43.33,109.5,92.1,-28.9,6.7,37.5,49.0,48.4,41.0
2025-08-08 16:58:58.508,1028.664,0.808,0.74,0.45,0.612,0.09,95.6,40.05,107.8,92.0,-29.4,6.7,37.5,49.1,48.6,40.9
2025-08-08 16:58:59.522,1029.679,0.817,0.732,0.474,0.594,0.029,95.6,48.07,110.9,91.9,-29.2,6.6,37.5,49.0,48.5,41.5
2025-08-08 16:59:00.527,1030.683,0.835,0.756,0.487,0.632,0.057,95.5,43.48,110.3,91.7,-28.5,6.6,37.5,49.3,48.5,41.3
2025-08-08 16:59:01.540,1031.696,0.844,0.776,0.492,0.63,0.069,95.6,31.0,107.5,91.9,-29.1,6.4,37.5,49.4,48.7,41.5
2025-08-08 16:59:02.548,1032.704,0.841,0.777,0.515,0.673,0.072,95.6,55.12,105.1,92.4,-29.4,6.6,37.5,49.2,48.7,42.6
2025-08-08 16:59:03.559,1033.715,0.845,0.769,0.503,0.626,0.072,95.6,52.96,104.4,93.1,-29.4,6.8,37.5,49.3,48.7,43.6
2025-08-08 16:59:04.575,1034.731,0.884,0.814,0.57,0.678,0.056,100.4,50.88,104.1,93.3,-29.1,6.8,37.5,49.3,48.7,44.3
2025-08-08 16:59:05.578,1035.734,0.872,0.821,0.544,0.634,0.006,100.4,34.52,104.3,93.4,-29.4,6.8,37.5,49.2,48.6,45.1
2025-08-08 16:59:06.580,1036.736,0.878,0.8,0.547,0.677,0.059,100.4,58.86,104.7,93.3,-28.5,6.8,37.5,48.8,48.3,45.8
2025-08-08 16:59:07.588,1037.745,0.882,0.814,0.546,0.688,0.072,100.5,47.81,104.8,93.4,-29.2,6.8,37.5,49.1,48.7,46.4
2025-08-08 16:59:08.589,1038.745,0.879,0.805,0.534,0.672,0.027,100.4,47.59,104.8,93.3,-28.9,6.6,37.5,49.1,48.7,46.2
2025-08-08 16:59:09.605,1039.761,0.857,0.798,0.549,0.672,0,100.5,49.02,104.2,93.5,-28.9,6.7,37.5,49.4,48.8,45.7
2025-08-08 16:59:10.609,1040.765,0.853,0.783,0.538,0.61,0.075,100.4,50.89,104.7,93.7,-29.0,6.8,37.5,49.1,48.6,45.5
2025-08-08 16:59:11.615,1041.772,0.849,0.771,0.546,0.626,0.075,100.5,54.95,104.4,93.8,-28.7,6.7,37.6,49.3,48.8,44.7
2025-08-08 16:59:12.618,1042.774,0.857,0.773,0.527,0.623,0.083,100.4,48.85,104.0,94.1,-29.9,6.6,37.6,49.4,48.8,43.6
2025-08-08 16:59:13.625,1043.781,0.857,0.765,0.534,0.625,0.087,100.5,48.98,103.9,94.4,-28.9,6.7,37.5,49.3,48.8,44.0
2025-08-08 16:59:14.631,1044.787,0.861,0.772,0.533,0.619,0.043,100.5,39.14,104.0,94.3,-29.1,6.7,37.6,49.5,48.9,43.5
2025-08-08 16:59:15.640,1045.796,0.874,0.78,0.561,0.625,0.08,100.5,54.02,103.8,94.4,-29.4,6.8,37.6,49.0,48.6,44.1
2025-08-08 16:59:16.646,1046.802,0.887,0.781,0.576,0.65,0.072,100.4,56.66,104.5,94.3,-30.0,6.9,37.6,49.4,48.8,44.4
2025-08-08 16:59:17.660,1047.816,0.895,0.798,0.577,0.671,0.034,100.4,44.49,104.2,94.4,-29.6,7.0,37.5,49.1,48.6,44.3
2025-08-08 16:59:18.669,1048.825,0.901,0.801,0.566,0.681,0.054,100.4,50.41,104.0,94.7,-29.9,7.1,37.5,49.1,48.7,44.5
2025-08-08 16:59:19.691,1049.847,0.911,0.803,0.568,0.695,0,100.5,45.14,104.3,94.8,-29.2,7.1,37.6,49.3,48.8,44.4
2025-08-08 16:59:20.793,1050.95,0.893,0.795,0.559,0.664,0.004,100.4,50.86,104.3,94.7,-28.9,7.1,37.6,49.1,48.7,44.8
2025-08-08 16:59:21.798,1051.955,0.883,0.819,0.567,0.655,0.092,100.5,56.37,103.9,94.6,-29.4,6.9,37.6,49.3,48.8,44.4
2025-08-08 16:59:22.815,1052.971,0.922,0.826,0.571,0.686,0.026,100.5,52.91,104.2,94.8,-29.9,6.6,37.6,49.5,49.0,44.5
2025-08-08 16:59:23.822,1053.979,0.909,0.848,0.603,0.689,0.069,100.4,58.05,103.8,94.9,-29.9,6.6,37.6,49.3,48.7,44.8
2025-08-08 16:59:24.828,1054.984,0.797,0.691,0.597,0.704,0.033,0,46.03,103.9,94.2,-30.1,6.6,37.6,49.2,48.6,44.8
2025-08-08 16:59:25.838,1055.994,0.607,0.515,0.425,0.47,0.056,0,25.06,112.3,94.9,-29.9,6.5,37.6,49.4,48.7,45.0
2025-08-08 16:59:26.850,1057.006,0.573,0.475,0.371,0.401,0.034,0,13.83,108.1,95.0,-29.6,6.3,37.6,49.1,48.6,44.4
2025-08-08 16:59:27.852,1058.008,0.508,0.422,0.317,0.357,0.047,0,7.57,105.0,95.2,-29.7,6.4,37.6,49.4,48.9,44.0
2025-08-08 16:59:28.859,1059.015,0.464,0.395,0.26,0.299,0.033,0,0.05,104.7,95.2,-29.2,6.2,37.6,49.5,49.1,44.3
2025-08-08 16:59:29.861,1060.017,0.481,0.41,0.268,0.292,0.025,0,1.53,105.2,95.5,-29.7,6.2,37.6,49.7,49.2,44.2
2025-08-08 16:59:30.872,1061.028,0.479,0.435,0.343,0.31,0.037,0,11.76,104.7,99.8,-29.6,6.0,37.6,49.4,49.0,43.8
2025-08-08 16:59:31.871,1062.027,0.488,0.429,0.334,0.279,0.045,0,10.49,104.5,100.0,-29.8,6.0,37.6,49.6,49.0,43.3
2025-08-08 16:59:32.883,1063.039,0.513,0.458,0.38,0.3,0.034,0,24.18,105.3,99.9,-29.1,6.2,37.6,49.5,49.1,43.1
2025-08-08 16:59:33.892,1064.049,0.49,0.43,0.36,0.283,0.063,0,17.41,104.8,100.4,-29.6,6.0,37.6,49.5,49.0,43.1
2025-08-08 16:59:34.902,1065.059,0.488,0.433,0.358,0.281,0.049,0,14.0,104.4,101.0,-29.4,6.0,37.6,49.4,48.9,42.8
2025-08-08 16:59:35.910,1066.066,0.479,0.41,0.363,0.273,0.032,0,17.19,105.0,100.8,-29.8,6.0,37.6,49.4,49.0,42.2
2025-08-08 16:59:36.912,1067.068,0.463,0.413,0.355,0.255,0.06,0,14.06,104.6,100.6,-29.5,6.0,37.6,49.5,48.9,42.9
