timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:05:50.289,85.806,0.197,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.254,0.042,-0.257,-0.01,-0.057,0.073,0.002,0.022,0.008,-0.185,0.243,0.19,-0.242,-0.0,0.022,0.01,0.019,0.005,0.621,-0.457,-0.239,0.003,-0.04,0.325,-0.12,-0.136,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.0,-0.138,-0.065,0.003,0.053,0.059,-0.109,0.06,-0.043,-0.009,0.079,-0.02,-0.135,0.087,-0.068,0.093,-0.145,0.021,0.057,-0.048,0.335,-0.32,0.033,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.053,0.085,0.05,-0.119,0.032,-0.006,0.038,0.124,-0.214,0.069,-0.004,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.072,0.018,-0.031,0.018,-0.265,0.047,-0.091,0.109,0.018,0.792,-0.007,-0.006,-0.005,-0.003,-0.006,-0.005,-0.004,-0.002,-0.004,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,0.0,0.0
2025-08-15 19:05:51.300,86.817,0.197,0.061,-0.06,0.075,-0.003,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.257,-0.011,-0.057,0.073,0.002,0.022,0.008,-0.184,0.243,0.19,-0.242,-0.002,0.022,0.011,0.019,0.004,0.62,-0.457,-0.239,0.002,-0.04,0.325,-0.12,-0.137,0.26,-0.291,0.245,-0.044,-0.11,0.148,0.0,-0.138,-0.066,0.003,0.054,0.059,-0.109,0.06,-0.044,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.093,-0.145,0.022,0.057,-0.048,0.334,-0.319,0.033,-0.009,0.008,-0.025,-0.001,0.162,-0.187,0.052,0.085,0.05,-0.119,0.032,-0.006,0.037,0.124,-0.214,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.072,0.018,-0.031,0.018,-0.265,0.047,-0.091,0.109,0.018,0.792,0.001,-0.001,-0.003,-0.004,0.001,-0.0,-0.003,-0.003,0.002,-0.0,-0.002,-0.002,0.001,0.0,-0.001,-0.001,0.001,0.0,0.0,0.0
2025-08-15 19:05:52.300,87.817,0.196,0.061,-0.061,0.076,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.042,-0.257,-0.01,-0.057,0.073,0.002,0.023,0.008,-0.184,0.243,0.19,-0.242,-0.001,0.022,0.01,0.019,0.004,0.62,-0.456,-0.239,0.003,-0.04,0.325,-0.12,-0.136,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.138,-0.065,0.003,0.054,0.059,-0.109,0.06,-0.044,-0.009,0.079,-0.019,-0.135,0.088,-0.068,0.094,-0.145,0.022,0.057,-0.048,0.334,-0.319,0.033,-0.009,0.009,-0.025,-0.001,0.163,-0.187,0.052,0.085,0.05,-0.119,0.032,-0.006,0.038,0.124,-0.214,0.068,-0.005,0.031,-0.087,0.159,0.012,0.017,-0.088,0.252,0.071,0.019,-0.031,0.018,-0.265,0.047,-0.091,0.109,0.018,0.792,-0.004,-0.003,-0.003,-0.001,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.0,0.0,-0.0,-0.0,-0.0
2025-08-15 19:05:53.313,88.83,0.196,0.061,-0.061,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.257,-0.011,-0.057,0.072,0.002,0.023,0.008,-0.185,0.243,0.189,-0.242,-0.0,0.022,0.01,0.019,0.005,0.62,-0.456,-0.24,0.004,-0.04,0.324,-0.12,-0.136,0.26,-0.292,0.245,-0.043,-0.11,0.148,0.0,-0.138,-0.065,0.002,0.054,0.059,-0.109,0.06,-0.044,-0.009,0.079,-0.019,-0.135,0.087,-0.068,0.093,-0.144,0.021,0.057,-0.048,0.335,-0.32,0.033,-0.009,0.009,-0.025,-0.001,0.162,-0.187,0.051,0.085,0.05,-0.119,0.033,-0.006,0.038,0.124,-0.213,0.068,-0.005,0.031,-0.085,0.159,0.011,0.017,-0.086,0.252,0.071,0.019,-0.033,0.018,-0.265,0.047,-0.091,0.108,0.018,0.792,-0.002,-0.004,-0.004,-0.006,-0.001,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,0.0,-0.001,-0.001,-0.002,0.0,0.0,-0.0,-0.0
2025-08-15 19:05:54.325,89.843,0.196,0.061,-0.061,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.255,0.042,-0.257,-0.01,-0.057,0.073,0.002,0.023,0.008,-0.184,0.243,0.19,-0.241,-0.001,0.022,0.01,0.019,0.004,0.62,-0.456,-0.24,0.004,-0.04,0.324,-0.12,-0.136,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.138,-0.066,0.003,0.054,0.059,-0.109,0.06,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.093,-0.145,0.022,0.057,-0.048,0.334,-0.319,0.033,-0.009,0.008,-0.025,-0.001,0.163,-0.187,0.052,0.085,0.05,-0.119,0.033,-0.006,0.037,0.124,-0.214,0.068,-0.005,0.03,-0.088,0.159,0.011,0.017,-0.089,0.252,0.071,0.019,-0.03,0.018,-0.265,0.047,-0.09,0.108,0.018,0.792,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:55.330,90.848,0.196,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.258,-0.011,-0.057,0.073,0.002,0.023,0.008,-0.184,0.242,0.189,-0.242,-0.001,0.023,0.01,0.019,0.004,0.619,-0.456,-0.24,0.003,-0.04,0.324,-0.12,-0.137,0.26,-0.291,0.244,-0.043,-0.11,0.148,0.0,-0.138,-0.066,0.003,0.054,0.059,-0.109,0.06,-0.044,-0.009,0.08,-0.019,-0.135,0.088,-0.068,0.093,-0.144,0.021,0.057,-0.048,0.335,-0.319,0.032,-0.009,0.009,-0.025,-0.001,0.163,-0.186,0.052,0.085,0.051,-0.119,0.032,-0.006,0.038,0.124,-0.214,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.019,-0.031,0.019,-0.265,0.047,-0.09,0.108,0.018,0.792,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:05:56.332,91.85,0.196,0.06,-0.06,0.075,-0.003,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.258,-0.011,-0.057,0.073,0.003,0.023,0.008,-0.184,0.242,0.189,-0.241,-0.001,0.023,0.011,0.019,0.005,0.619,-0.455,-0.24,0.003,-0.04,0.324,-0.12,-0.137,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.138,-0.066,0.003,0.054,0.059,-0.109,0.06,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.093,-0.145,0.022,0.057,-0.048,0.334,-0.319,0.032,-0.009,0.008,-0.025,-0.001,0.162,-0.187,0.052,0.085,0.051,-0.12,0.033,-0.006,0.038,0.124,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.072,0.019,-0.031,0.018,-0.265,0.046,-0.09,0.108,0.018,0.792,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:57.340,92.858,0.196,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.255,0.042,-0.258,-0.011,-0.057,0.072,0.002,0.023,0.008,-0.184,0.242,0.189,-0.241,-0.001,0.023,0.01,0.019,0.005,0.619,-0.455,-0.24,0.003,-0.04,0.324,-0.12,-0.137,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.139,-0.066,0.003,0.054,0.058,-0.109,0.06,-0.044,-0.009,0.08,-0.019,-0.135,0.089,-0.068,0.093,-0.144,0.022,0.057,-0.048,0.334,-0.318,0.032,-0.009,0.009,-0.025,-0.001,0.162,-0.186,0.052,0.085,0.051,-0.12,0.032,-0.006,0.038,0.124,-0.214,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.019,-0.031,0.019,-0.265,0.046,-0.09,0.108,0.018,0.791,0.007,0.007,0.007,0.008,0.006,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:05:58.349,93.867,0.195,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.042,-0.258,-0.01,-0.057,0.072,0.002,0.023,0.008,-0.184,0.242,0.189,-0.241,-0.001,0.023,0.01,0.019,0.005,0.619,-0.454,-0.24,0.004,-0.04,0.324,-0.119,-0.137,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.138,-0.066,0.003,0.054,0.059,-0.109,0.061,-0.044,-0.008,0.08,-0.02,-0.135,0.087,-0.068,0.092,-0.144,0.021,0.057,-0.049,0.334,-0.319,0.032,-0.009,0.008,-0.025,-0.001,0.162,-0.186,0.052,0.085,0.051,-0.12,0.032,-0.007,0.038,0.123,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.019,-0.032,0.019,-0.265,0.046,-0.091,0.108,0.018,0.791,0.002,-0.002,-0.003,-0.004,-0.001,-0.001,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.001,0.002,0.0,-0.001,-0.0
2025-08-15 19:05:59.361,94.879,0.196,0.06,-0.06,0.075,-0.003,0.006,-0.014,0.002,-0.028,0.038,-0.021,0.255,0.042,-0.258,-0.011,-0.057,0.072,0.002,0.023,0.008,-0.184,0.243,0.19,-0.241,-0.003,0.022,0.01,0.019,0.005,0.618,-0.454,-0.24,0.003,-0.04,0.324,-0.119,-0.138,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.139,-0.066,0.003,0.055,0.059,-0.109,0.061,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.093,-0.144,0.022,0.057,-0.047,0.333,-0.319,0.032,-0.008,0.008,-0.024,-0.001,0.163,-0.186,0.051,0.085,0.051,-0.12,0.032,-0.006,0.038,0.123,-0.214,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.019,-0.032,0.018,-0.265,0.047,-0.09,0.108,0.018,0.791,0.011,0.009,0.008,0.006,0.008,0.008,0.006,0.005,0.006,0.006,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:00.372,95.89,0.196,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.021,0.255,0.042,-0.258,-0.01,-0.057,0.072,0.002,0.023,0.008,-0.184,0.242,0.189,-0.24,-0.002,0.022,0.01,0.019,0.005,0.618,-0.453,-0.24,0.003,-0.04,0.325,-0.119,-0.138,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.139,-0.066,0.003,0.055,0.058,-0.11,0.06,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.093,-0.144,0.021,0.057,-0.048,0.334,-0.318,0.032,-0.009,0.009,-0.025,-0.001,0.162,-0.186,0.051,0.085,0.051,-0.12,0.032,-0.006,0.039,0.123,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.01,0.017,-0.088,0.252,0.071,0.019,-0.032,0.019,-0.265,0.046,-0.089,0.108,0.018,0.791,0.011,0.01,0.009,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:06:01.386,96.904,0.196,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.028,0.038,-0.022,0.254,0.042,-0.258,-0.01,-0.057,0.073,0.003,0.023,0.008,-0.184,0.242,0.189,-0.241,-0.001,0.022,0.01,0.019,0.005,0.618,-0.454,-0.24,0.003,-0.04,0.324,-0.119,-0.137,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.139,-0.067,0.003,0.055,0.058,-0.11,0.06,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.092,-0.144,0.022,0.057,-0.048,0.334,-0.319,0.032,-0.009,0.009,-0.025,-0.001,0.162,-0.186,0.051,0.085,0.051,-0.12,0.032,-0.006,0.038,0.123,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.02,-0.032,0.018,-0.265,0.047,-0.089,0.108,0.018,0.791,0.011,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:02.398,97.915,0.196,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.258,-0.01,-0.057,0.073,0.003,0.023,0.008,-0.184,0.242,0.189,-0.241,-0.002,0.023,0.01,0.019,0.007,0.617,-0.452,-0.24,0.002,-0.04,0.324,-0.119,-0.138,0.26,-0.292,0.245,-0.041,-0.11,0.148,0.001,-0.139,-0.067,0.003,0.055,0.058,-0.11,0.061,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.093,-0.144,0.021,0.057,-0.048,0.333,-0.318,0.032,-0.009,0.008,-0.024,-0.001,0.163,-0.186,0.051,0.085,0.052,-0.12,0.032,-0.006,0.038,0.123,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.07,0.019,-0.032,0.018,-0.266,0.046,-0.089,0.108,0.018,0.791,0.001,-0.001,-0.003,-0.004,0.001,-0.001,-0.002,-0.003,0.002,-0.0,-0.002,-0.002,0.001,0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-15 19:06:03.404,98.922,0.196,0.06,-0.06,0.074,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.258,-0.011,-0.057,0.072,0.003,0.023,0.008,-0.184,0.242,0.189,-0.241,-0.002,0.023,0.008,0.019,0.004,0.617,-0.452,-0.24,0.003,-0.04,0.323,-0.119,-0.138,0.26,-0.289,0.245,-0.043,-0.11,0.147,0.001,-0.138,-0.067,0.002,0.055,0.058,-0.11,0.061,-0.044,-0.009,0.08,-0.019,-0.135,0.088,-0.067,0.094,-0.144,0.021,0.057,-0.047,0.334,-0.318,0.032,-0.008,0.008,-0.025,-0.001,0.163,-0.186,0.051,0.085,0.052,-0.12,0.032,-0.006,0.039,0.123,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.02,-0.032,0.019,-0.265,0.046,-0.089,0.108,0.018,0.79,0.008,0.008,0.008,0.008,0.006,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:04.418,99.935,0.196,0.06,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.022,0.254,0.042,-0.258,-0.01,-0.057,0.073,0.003,0.022,0.008,-0.184,0.242,0.188,-0.241,-0.002,0.023,0.01,0.019,0.005,0.617,-0.452,-0.24,0.004,-0.04,0.323,-0.119,-0.137,0.26,-0.291,0.245,-0.042,-0.11,0.148,0.001,-0.139,-0.067,0.002,0.055,0.058,-0.11,0.061,-0.044,-0.009,0.08,-0.02,-0.135,0.088,-0.068,0.093,-0.143,0.021,0.057,-0.048,0.334,-0.318,0.032,-0.009,0.009,-0.025,-0.001,0.161,-0.186,0.051,0.085,0.052,-0.121,0.032,-0.006,0.038,0.122,-0.213,0.069,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.02,-0.032,0.019,-0.265,0.046,-0.089,0.108,0.018,0.79,0.011,0.011,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:06:05.427,100.945,0.196,0.061,-0.06,0.076,-0.005,0.006,-0.014,0.002,-0.026,0.038,-0.021,0.255,0.042,-0.258,-0.011,-0.056,0.072,0.002,0.023,0.008,-0.184,0.242,0.189,-0.24,-0.002,0.023,0.01,0.019,0.005,0.617,-0.452,-0.24,0.004,-0.04,0.324,-0.119,-0.138,0.26,-0.291,0.245,-0.042,-0.11,0.148,0.001,-0.139,-0.067,0.003,0.056,0.058,-0.11,0.061,-0.045,-0.009,0.081,-0.02,-0.136,0.088,-0.067,0.093,-0.144,0.021,0.057,-0.048,0.333,-0.318,0.032,-0.009,0.008,-0.024,-0.001,0.162,-0.186,0.051,0.085,0.052,-0.121,0.032,-0.006,0.038,0.122,-0.212,0.068,-0.005,0.03,-0.086,0.159,0.011,0.017,-0.087,0.252,0.071,0.02,-0.033,0.018,-0.265,0.046,-0.089,0.107,0.018,0.79,-0.001,-0.003,-0.005,-0.005,-0.001,-0.002,-0.004,-0.004,-0.0,-0.001,-0.003,-0.003,-0.0,-0.0,-0.001,-0.001,0.001,0.0,-0.0,0.0
2025-08-15 19:06:06.428,101.945,0.195,0.061,-0.06,0.075,-0.004,0.006,-0.014,0.002,-0.027,0.038,-0.022,0.254,0.042,-0.258,-0.011,-0.057,0.072,0.002,0.023,0.008,-0.183,0.242,0.189,-0.24,-0.002,0.023,0.011,0.019,0.005,0.616,-0.451,-0.241,0.004,-0.04,0.324,-0.119,-0.138,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.138,-0.067,0.003,0.056,0.058,-0.11,0.061,-0.045,-0.008,0.081,-0.02,-0.136,0.088,-0.068,0.093,-0.144,0.022,0.057,-0.048,0.333,-0.317,0.032,-0.009,0.008,-0.024,-0.001,0.162,-0.186,0.051,0.085,0.052,-0.121,0.032,-0.006,0.038,0.122,-0.212,0.068,-0.005,0.03,-0.086,0.159,0.01,0.017,-0.087,0.252,0.071,0.02,-0.033,0.018,-0.265,0.046,-0.089,0.107,0.018,0.79,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:07.440,102.958,0.195,0.06,-0.06,0.076,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.255,0.042,-0.258,-0.011,-0.057,0.071,0.002,0.023,0.008,-0.183,0.242,0.189,-0.24,-0.002,0.023,0.01,0.019,0.005,0.616,-0.451,-0.24,0.003,-0.04,0.324,-0.119,-0.138,0.26,-0.291,0.245,-0.042,-0.11,0.148,0.001,-0.139,-0.067,0.003,0.056,0.058,-0.11,0.061,-0.045,-0.009,0.081,-0.02,-0.135,0.088,-0.067,0.093,-0.143,0.021,0.057,-0.047,0.333,-0.318,0.032,-0.009,0.008,-0.024,-0.001,0.162,-0.186,0.051,0.085,0.052,-0.121,0.032,-0.006,0.039,0.122,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.011,0.017,-0.088,0.252,0.071,0.02,-0.032,0.019,-0.264,0.046,-0.089,0.107,0.018,0.79,-0.009,-0.008,-0.009,-0.007,-0.007,-0.006,-0.007,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:08.448,103.966,0.195,0.061,-0.06,0.075,-0.004,0.006,-0.014,0.002,-0.027,0.038,-0.021,0.254,0.042,-0.258,-0.011,-0.057,0.072,0.002,0.023,0.008,-0.183,0.242,0.189,-0.24,-0.002,0.023,0.011,0.019,0.005,0.616,-0.451,-0.241,0.004,-0.04,0.324,-0.118,-0.138,0.26,-0.291,0.245,-0.043,-0.11,0.148,0.001,-0.139,-0.067,0.003,0.056,0.058,-0.11,0.061,-0.044,-0.009,0.081,-0.02,-0.135,0.088,-0.067,0.093,-0.143,0.021,0.057,-0.048,0.333,-0.317,0.032,-0.009,0.009,-0.024,-0.001,0.162,-0.186,0.051,0.086,0.052,-0.121,0.032,-0.006,0.039,0.122,-0.213,0.068,-0.004,0.03,-0.086,0.159,0.01,0.017,-0.088,0.252,0.071,0.02,-0.033,0.019,-0.264,0.046,-0.089,0.107,0.018,0.79,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:09.458,104.975,0.195,0.061,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.022,0.254,0.042,-0.258,-0.01,-0.056,0.072,0.002,0.023,0.008,-0.183,0.242,0.188,-0.24,-0.002,0.023,0.01,0.019,0.004,0.615,-0.45,-0.241,0.004,-0.04,0.323,-0.118,-0.138,0.26,-0.291,0.245,-0.042,-0.11,0.148,0.002,-0.139,-0.067,0.003,0.056,0.058,-0.11,0.061,-0.045,-0.009,0.081,-0.02,-0.136,0.088,-0.067,0.092,-0.143,0.021,0.057,-0.048,0.333,-0.317,0.032,-0.009,0.008,-0.024,-0.001,0.162,-0.186,0.051,0.086,0.054,-0.121,0.032,-0.006,0.039,0.122,-0.213,0.068,-0.005,0.03,-0.087,0.159,0.01,0.017,-0.088,0.252,0.07,0.021,-0.033,0.018,-0.266,0.046,-0.089,0.107,0.018,0.79,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:06:10.463,105.981,0.195,0.061,-0.06,0.076,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.022,0.255,0.042,-0.258,-0.01,-0.056,0.072,0.002,0.023,0.008,-0.183,0.242,0.188,-0.239,-0.002,0.023,0.01,0.019,0.004,0.615,-0.45,-0.241,0.003,-0.04,0.324,-0.118,-0.138,0.26,-0.291,0.245,-0.042,-0.11,0.148,0.002,-0.139,-0.068,0.002,0.056,0.058,-0.111,0.061,-0.045,-0.009,0.081,-0.02,-0.135,0.088,-0.067,0.092,-0.143,0.021,0.057,-0.048,0.333,-0.317,0.032,-0.008,0.008,-0.024,-0.001,0.162,-0.185,0.051,0.085,0.052,-0.122,0.032,-0.006,0.038,0.122,-0.212,0.069,-0.005,0.029,-0.087,0.159,0.01,0.017,-0.087,0.252,0.07,0.02,-0.033,0.019,-0.265,0.045,-0.089,0.107,0.018,0.79,-0.003,-0.004,-0.006,-0.006,-0.002,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-15 19:06:11.479,106.997,0.196,0.06,-0.06,0.075,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.254,0.043,-0.258,-0.011,-0.056,0.072,0.003,0.022,0.008,-0.183,0.241,0.188,-0.239,-0.002,0.023,0.01,0.019,0.004,0.615,-0.45,-0.241,0.004,-0.04,0.324,-0.118,-0.138,0.26,-0.291,0.245,-0.042,-0.11,0.147,0.002,-0.139,-0.068,0.003,0.057,0.058,-0.111,0.061,-0.045,-0.009,0.081,-0.02,-0.136,0.088,-0.067,0.093,-0.143,0.021,0.057,-0.048,0.332,-0.317,0.032,-0.009,0.008,-0.024,-0.001,0.162,-0.185,0.05,0.085,0.052,-0.122,0.032,-0.006,0.039,0.122,-0.213,0.068,-0.004,0.03,-0.085,0.159,0.01,0.017,-0.088,0.252,0.071,0.021,-0.034,0.019,-0.264,0.046,-0.089,0.107,0.018,0.789,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,-0.0
2025-08-15 19:06:12.489,108.007,0.195,0.06,-0.06,0.076,-0.004,0.006,-0.013,0.002,-0.027,0.038,-0.021,0.255,0.042,-0.258,-0.01,-0.056,0.071,0.002,0.023,0.008,-0.183,0.242,0.189,-0.239,-0.002,0.023,0.01,0.019,0.005,0.614,-0.45,-0.241,0.004,-0.04,0.323,-0.118,-0.138,0.26,-0.291,0.245,-0.042,-0.11,0.148,0.002,-0.139,-0.068,0.002,0.056,0.058,-0.111,0.062,-0.045,-0.009,0.081,-0.02,-0.136,0.088,-0.067,0.092,-0.143,0.021,0.057,-0.048,0.333,-0.317,0.031,-0.009,0.008,-0.024,-0.001,0.162,-0.185,0.051,0.085,0.052,-0.122,0.034,-0.006,0.039,0.122,-0.214,0.069,-0.005,0.029,-0.087,0.159,0.01,0.017,-0.087,0.252,0.071,0.021,-0.032,0.019,-0.264,0.045,-0.089,0.107,0.018,0.789,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
