timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:13:33.749,819.0,0.627,0.445,0.115,0.136,0.109,20.5,4.1,43.6,41.4,32.7,33.3,37.0,44.5,44.1,44.4
2025-08-06 17:13:34.754,820.005,0.624,0.431,0.116,0.148,0.11,20.4,5.75,43.6,41.4,32.7,33.3,37.0,44.5,44.1,44.6
2025-08-06 17:13:35.775,821.026,0.621,0.424,0.125,0.144,0.116,20.4,5.03,43.6,41.5,32.7,33.3,36.9,44.4,44.0,44.5
2025-08-06 17:13:36.794,822.045,0.628,0.437,0.116,0.134,0.112,20.4,9.94,43.4,41.5,32.7,33.3,36.9,44.6,44.1,44.6
2025-08-06 17:13:37.803,823.054,0.632,0.444,0.113,0.14,0.106,20.5,4.11,43.3,41.6,32.7,33.3,36.9,44.4,44.0,44.5
2025-08-06 17:13:38.808,824.058,0.632,0.448,0.129,0.143,0.111,20.4,4.06,43.3,41.6,32.7,33.3,36.9,44.4,44.0,44.4
2025-08-06 17:13:39.811,825.062,0.626,0.438,0.127,0.14,0.121,20.4,5.31,43.4,41.5,32.7,33.2,36.9,44.5,44.0,44.6
2025-08-06 17:13:40.831,826.082,0.625,0.434,0.124,0.14,0.115,20.4,7.35,43.6,41.5,32.7,33.2,37.0,44.5,44.0,44.6
2025-08-06 17:13:41.846,827.097,0.632,0.437,0.119,0.141,0.112,20.4,4.44,43.4,41.5,32.7,33.2,37.0,44.5,44.0,44.6
2025-08-06 17:13:42.856,828.107,0.629,0.441,0.116,0.137,0.11,20.4,3.43,43.4,41.4,32.7,33.2,36.9,44.5,44.0,44.6
2025-08-06 17:13:43.878,829.129,0.626,0.44,0.133,0.139,0.118,20.4,4.34,43.3,41.4,32.7,33.2,36.9,44.5,44.1,44.6
2025-08-06 17:13:44.882,830.133,0.628,0.439,0.115,0.141,0.111,20.4,6.29,43.5,41.4,32.7,33.3,36.9,44.5,44.1,44.6
2025-08-06 17:13:45.908,831.159,0.631,0.44,0.116,0.135,0.095,20.4,4.34,43.4,41.3,32.7,33.4,36.9,44.2,43.8,44.3
2025-08-06 17:13:46.919,832.17,0.63,0.441,0.108,0.139,0.1,20.4,4.96,43.6,41.3,32.7,33.3,37.0,44.3,44.0,44.4
2025-08-06 17:13:47.936,833.186,0.628,0.441,0.115,0.146,0.109,20.4,5.91,43.4,41.4,32.7,33.2,36.9,44.2,43.8,44.5
2025-08-06 17:13:48.956,834.207,0.632,0.435,0.126,0.143,0.115,20.4,4.3,43.2,41.3,32.7,33.2,36.9,44.1,43.8,44.3
2025-08-06 17:13:49.969,835.219,0.635,0.438,0.125,0.14,0.106,20.4,4.46,43.0,41.2,32.7,33.2,36.9,44.3,43.9,44.4
2025-08-06 17:13:50.979,836.23,0.632,0.444,0.128,0.137,0.118,20.4,3.27,43.2,41.4,32.7,33.2,36.9,44.3,44.0,44.4
2025-08-06 17:13:51.995,837.246,0.627,0.445,0.119,0.141,0.112,20.4,3.27,43.8,41.4,32.7,33.2,37.0,44.3,43.8,44.1
2025-08-06 17:13:53.001,838.252,0.637,0.455,0.132,0.138,0.121,40.5,16.6,43.5,41.4,32.7,33.2,36.9,44.3,43.9,44.3
2025-08-06 17:13:54.012,839.263,0.621,0.453,0.151,0.145,0.118,40.6,20.05,43.6,41.4,32.7,33.2,37.0,44.1,43.7,44.1
2025-08-06 17:13:55.027,840.278,0.643,0.434,0.138,0.142,0.1,40.7,23.06,43.4,41.4,32.7,33.2,36.9,44.0,43.7,44.3
2025-08-06 17:13:56.050,841.301,0.641,0.431,0.189,0.128,0.153,40.6,22.83,43.4,41.4,32.7,33.2,37.0,44.4,43.9,44.5
2025-08-06 17:13:57.056,842.306,0.642,0.437,0.169,0.138,0.138,40.5,22.48,43.4,41.5,32.7,33.2,37.0,44.5,44.0,44.5
2025-08-06 17:13:58.070,843.321,0.644,0.449,0.116,0.137,0.083,40.6,21.83,43.3,41.4,32.7,33.2,36.9,44.3,43.8,44.3
2025-08-06 17:13:59.073,844.324,0.639,0.45,0.164,0.141,0.134,40.5,17.97,43.4,41.4,32.7,33.2,36.9,44.4,44.0,44.4
2025-08-06 17:14:00.074,845.325,0.642,0.437,0.114,0.132,0.087,40.5,17.05,43.4,41.4,32.7,33.2,37.0,44.4,44.0,44.4
2025-08-06 17:14:01.081,846.332,0.639,0.45,0.12,0.145,0.082,40.5,16.77,43.4,41.4,32.7,33.3,36.9,44.5,43.9,44.3
2025-08-06 17:14:02.087,847.338,0.637,0.436,0.145,0.13,0.135,40.6,17.16,43.3,41.4,32.7,33.4,36.9,44.1,43.6,44.2
2025-08-06 17:14:03.101,848.351,0.637,0.427,0.125,0.144,0.104,40.5,16.46,43.5,41.5,32.7,33.4,36.9,44.4,44.0,44.5
2025-08-06 17:14:04.106,849.356,0.636,0.439,0.128,0.139,0.121,40.5,14.38,43.5,41.5,32.7,33.4,37.0,44.3,44.0,44.4
2025-08-06 17:14:05.107,850.358,0.638,0.442,0.131,0.142,0.107,40.5,20.72,43.6,41.5,32.7,33.5,37.0,44.5,44.1,44.5
2025-08-06 17:14:06.110,851.361,0.635,0.438,0.132,0.124,0.125,40.5,13.64,43.6,41.7,32.7,33.5,36.9,44.3,43.9,44.3
2025-08-06 17:14:07.114,852.365,0.64,0.438,0.151,0.143,0.124,40.4,15.03,43.5,41.7,32.7,33.5,37.0,44.3,43.8,44.3
2025-08-06 17:14:08.115,853.366,0.635,0.449,0.13,0.14,0.12,40.4,14.18,43.4,41.7,32.7,33.4,36.9,44.3,43.8,44.3
2025-08-06 17:14:09.134,854.385,0.642,0.431,0.117,0.136,0.121,40.4,14.61,43.4,41.6,32.7,33.3,36.9,44.3,43.9,44.3
2025-08-06 17:14:10.143,855.394,0.639,0.436,0.145,0.14,0.136,40.5,13.54,43.2,41.5,32.7,33.4,36.9,44.4,43.9,44.5
2025-08-06 17:14:11.162,856.413,0.637,0.452,0.122,0.145,0.091,40.5,13.82,43.5,41.5,32.7,33.3,36.9,44.4,43.8,44.3
2025-08-06 17:14:12.176,857.427,0.637,0.436,0.13,0.141,0.126,40.4,15.9,43.6,41.6,32.7,33.2,36.9,44.4,43.9,44.4
2025-08-06 17:14:13.185,858.436,0.63,0.442,0.142,0.127,0.138,40.4,15.46,43.5,41.7,32.7,33.2,36.9,44.4,44.0,44.5
2025-08-06 17:14:14.191,859.442,0.642,0.431,0.121,0.13,0.121,40.4,16.34,43.5,41.5,32.7,33.2,36.9,44.5,44.0,44.5
2025-08-06 17:14:15.204,860.455,0.637,0.448,0.144,0.146,0.134,40.5,18.17,43.3,41.4,32.7,33.2,36.9,44.4,44.1,44.5
2025-08-06 17:14:16.219,861.47,0.639,0.43,0.109,0.14,0.122,40.5,16.27,43.4,41.4,32.7,33.2,36.9,44.4,44.0,44.4
2025-08-06 17:14:17.227,862.478,0.637,0.433,0.145,0.146,0.122,40.5,14.85,43.4,41.4,32.7,33.2,36.9,44.3,43.9,44.3
2025-08-06 17:14:18.241,863.492,0.641,0.445,0.129,0.149,0.109,40.5,12.64,43.4,41.5,32.7,33.3,36.9,44.2,43.7,44.3
2025-08-06 17:14:19.243,864.494,0.642,0.443,0.125,0.148,0.145,40.5,16.63,43.5,41.5,32.7,33.3,36.9,44.3,43.7,44.2
2025-08-06 17:14:20.252,865.503,0.642,0.45,0.151,0.149,0.128,40.5,11.22,43.7,41.4,32.7,33.4,36.9,44.1,43.7,44.1
2025-08-06 17:14:21.260,866.511,0.638,0.446,0.144,0.131,0.124,40.5,13.56,43.6,41.4,32.7,33.3,36.9,44.1,43.7,44.2
2025-08-06 17:14:22.279,867.53,0.634,0.448,0.125,0.136,0.117,40.5,17.09,43.5,41.4,32.6,33.3,36.9,44.1,43.7,44.2
2025-08-06 17:14:23.290,868.541,0.635,0.444,0.143,0.146,0.103,40.4,14.89,43.5,41.4,32.6,33.2,36.9,44.3,43.9,44.5
2025-08-06 17:14:24.319,869.57,0.634,0.441,0.149,0.138,0.119,40.5,18.1,43.3,41.3,32.6,33.2,36.9,44.4,44.0,44.4
2025-08-06 17:14:25.336,870.587,0.633,0.451,0.112,0.134,0.12,40.4,14.54,43.8,41.3,32.7,33.2,36.9,44.2,43.7,44.2
2025-08-06 17:14:26.340,871.591,0.635,0.433,0.125,0.14,0.111,40.4,15.37,43.9,41.3,32.6,33.2,36.9,44.3,44.0,44.6
2025-08-06 17:14:27.344,872.595,0.635,0.447,0.143,0.143,0.11,40.4,11.83,43.7,41.2,32.6,33.2,36.8,44.2,43.8,44.3
2025-08-06 17:14:28.359,873.61,0.635,0.444,0.126,0.144,0.124,40.4,10.54,43.6,41.3,32.6,33.1,36.8,44.0,43.5,44.0
2025-08-06 17:14:29.389,874.64,0.634,0.449,0.133,0.126,0.121,40.4,11.72,43.8,41.4,32.6,33.1,36.8,44.1,43.7,44.3
2025-08-06 17:14:30.397,875.648,0.643,0.435,0.122,0.132,0.128,40.5,13.49,44.0,41.4,32.6,33.1,36.8,44.1,43.7,44.2
2025-08-06 17:14:31.407,876.658,0.641,0.443,0.138,0.143,0.112,40.5,14.5,43.9,41.5,32.6,33.1,36.8,44.1,43.7,44.2
2025-08-06 17:14:32.410,877.661,0.635,0.449,0.123,0.148,0.129,40.4,15.8,43.8,41.5,32.6,33.1,36.8,43.9,43.5,44.0
2025-08-06 17:14:33.422,878.673,0.637,0.429,0.125,0.15,0.121,40.5,16.11,43.8,41.5,32.6,33.1,36.8,43.9,43.5,44.1
2025-08-06 17:14:34.432,879.683,0.638,0.443,0.132,0.147,0.117,40.5,15.01,43.8,41.5,32.6,33.2,36.8,44.1,43.7,44.2
2025-08-06 17:14:35.448,880.699,0.636,0.432,0.135,0.146,0.102,40.5,15.58,43.7,41.6,32.6,33.2,36.8,44.1,43.8,44.2
2025-08-06 17:14:36.470,881.72,0.638,0.445,0.138,0.141,0.103,40.6,15.38,43.7,41.4,32.6,33.2,36.8,44.1,43.8,44.3
2025-08-06 17:14:37.477,882.728,0.631,0.444,0.14,0.145,0.11,40.4,11.18,43.7,41.4,32.6,33.2,36.8,44.3,43.8,44.3
2025-08-06 17:14:38.496,883.747,0.636,0.437,0.138,0.144,0.113,40.5,11.83,43.7,41.4,32.6,33.2,36.8,44.1,43.7,44.3
2025-08-06 17:14:39.507,884.758,0.645,0.432,0.136,0.144,0.121,40.5,14.35,43.7,41.4,32.6,33.2,36.8,44.2,43.7,44.3
2025-08-06 17:14:40.513,885.764,0.643,0.441,0.11,0.152,0.131,40.4,11.18,43.7,41.5,32.6,33.2,36.8,44.3,43.8,44.2
2025-08-06 17:14:41.522,886.773,0.64,0.438,0.141,0.141,0.089,40.4,13.88,43.6,41.4,32.6,33.1,36.8,44.2,43.8,44.2
2025-08-06 17:14:42.524,887.775,0.644,0.447,0.108,0.149,0.133,40.5,14.79,43.9,41.4,32.6,33.1,36.8,44.2,43.7,44.2
2025-08-06 17:14:43.539,888.79,0.64,0.442,0.132,0.126,0.127,40.5,19.04,43.9,41.4,32.6,33.1,36.8,44.3,43.9,44.3
2025-08-06 17:14:44.559,889.81,0.636,0.433,0.123,0.139,0.134,40.4,15.2,43.9,41.4,32.6,33.1,36.8,44.2,43.8,44.4
2025-08-06 17:14:45.571,890.822,0.639,0.435,0.133,0.13,0.105,40.5,12.0,43.8,41.4,32.6,33.1,36.8,44.3,43.9,44.3
2025-08-06 17:14:46.592,891.842,0.633,0.443,0.125,0.144,0.123,40.5,15.13,44.0,41.4,32.6,33.1,36.8,44.3,43.8,44.3
2025-08-06 17:14:47.601,892.852,0.638,0.44,0.119,0.138,0.123,40.4,11.85,44.1,41.5,32.6,33.1,36.8,44.4,43.9,44.4
2025-08-06 17:14:48.604,893.855,0.643,0.434,0.144,0.142,0.086,40.4,13.59,44.3,41.5,32.6,33.1,36.8,44.3,43.9,44.4
2025-08-06 17:14:49.605,894.856,0.637,0.445,0.121,0.145,0.105,40.5,11.34,44.2,41.5,32.6,33.1,36.8,44.3,43.9,44.2
2025-08-06 17:14:50.606,895.857,0.637,0.449,0.141,0.129,0.102,40.5,15.65,44.2,41.5,32.6,33.2,36.8,44.2,43.8,44.3
2025-08-06 17:14:51.623,896.873,0.642,0.442,0.12,0.125,0.119,40.5,13.87,44.4,41.5,32.6,33.1,36.8,44.3,43.9,44.4
2025-08-06 17:14:52.631,897.882,0.641,0.45,0.126,0.147,0.13,40.4,9.03,44.5,41.5,32.6,33.1,36.8,44.2,43.7,44.2
2025-08-06 17:14:53.637,898.887,0.637,0.444,0.116,0.135,0.11,40.5,17.48,44.4,41.6,32.6,33.1,36.8,44.1,43.5,44.0
2025-08-06 17:14:54.648,899.899,0.632,0.446,0.151,0.137,0.113,40.4,15.09,44.5,41.6,32.6,33.1,36.7,43.9,43.4,44.0
2025-08-06 17:14:55.651,900.902,0.64,0.434,0.134,0.143,0.123,40.5,18.39,44.5,41.7,32.6,33.1,36.8,44.3,43.9,44.1
2025-08-06 17:14:56.668,901.919,0.64,0.448,0.123,0.139,0.123,40.5,19.52,44.7,41.8,32.6,33.1,36.7,44.2,43.7,44.1
2025-08-06 17:14:57.683,902.934,0.64,0.444,0.135,0.146,0.108,40.5,10.32,44.7,41.8,32.6,35.4,36.8,43.9,43.5,44.0
2025-08-06 17:14:58.688,903.938,0.639,0.444,0.139,0.143,0.119,40.4,9.13,44.6,41.7,32.6,33.1,36.7,43.7,43.3,43.8
2025-08-06 17:14:59.692,904.943,0.637,0.444,0.116,0.137,0.13,40.5,11.38,44.6,41.6,32.6,33.1,36.7,44.0,43.7,44.1
2025-08-06 17:15:00.693,905.944,0.64,0.439,0.121,0.131,0.109,40.4,10.25,44.7,41.6,32.6,33.1,36.7,50.3,43.5,44.0
2025-08-06 17:15:01.702,906.953,0.642,0.445,0.13,0.131,0.142,40.5,9.35,44.8,41.6,32.6,33.1,36.7,44.0,43.5,44.0
2025-08-06 17:15:02.718,907.968,0.64,0.436,0.139,0.147,0.077,40.4,10.63,44.9,41.6,32.6,33.1,36.7,43.9,43.4,43.9
2025-08-06 17:15:03.738,908.989,0.646,0.434,0.143,0.142,0.129,40.5,13.51,44.9,41.5,32.5,33.1,36.7,44.1,43.5,44.0
2025-08-06 17:15:04.749,910.0,0.642,0.446,0.141,0.141,0.116,40.4,14.15,44.9,41.4,32.6,33.1,36.7,44.1,43.8,44.3
2025-08-06 17:15:05.752,911.003,0.638,0.434,0.131,0.139,0.141,40.4,14.73,45.0,41.3,32.6,33.1,36.7,43.9,43.4,43.9
2025-08-06 17:15:06.770,912.021,0.635,0.439,0.129,0.163,0.103,40.4,13.27,45.1,-41.7,32.6,33.1,36.7,43.9,43.5,43.9
2025-08-06 17:15:07.787,913.038,0.639,0.433,0.147,0.133,0.118,40.4,15.12,45.3,41.5,32.6,33.1,37.3,43.9,43.5,43.9
2025-08-06 17:15:08.805,914.056,0.635,0.421,0.141,0.136,0.137,40.5,18.25,45.1,41.6,32.6,33.2,36.7,44.0,48.9,44.2
2025-08-06 17:15:09.818,915.069,0.64,0.444,0.144,0.14,0.117,40.4,14.43,71.0,74.8,70.4,-82.5,-2.2,35.7,70.3,70.9
2025-08-06 17:15:10.834,916.085,0.634,0.43,0.117,0.139,0.116,40.5,13.63,70.4,103.7,83.5,90.5,88.9,800.8,741.0,766.3
2025-08-06 17:15:11.846,917.097,0.643,0.436,0.147,0.147,0.086,40.4,14.02,70.9,88.5,72.4,77.0,78.1,508.8,481.5,503.3
2025-08-06 17:15:12.858,918.108,0.641,0.445,0.116,0.136,0.089,40.6,10.98,71.0,80.6,68.9,71.8,73.6,399.9,379.2,385.1
2025-08-06 17:15:13.872,919.123,0.641,0.447,0.129,0.144,0.098,40.5,8.4,71.0,77.8,66.4,68.3,71.0,312.1,313.3,320.1
2025-08-06 17:15:14.875,920.125,0.636,0.438,0.128,0.137,0.133,40.4,11.06,70.9,75.9,65.3,66.9,69.3,274.8,266.4,279.0
2025-08-06 17:15:15.879,921.13,0.64,0.441,0.146,0.135,0.116,40.5,13.39,70.9,74.0,63.8,65.7,68.0,236.1,218.8,239.8
2025-08-06 17:15:16.896,922.147,0.639,0.435,0.117,0.142,0.111,40.4,14.55,70.9,73.3,63.0,65.1,67.7,205.4,218.5,206.0
2025-08-06 17:15:17.904,923.155,0.641,0.441,0.12,0.134,0.087,40.5,9.85,49.7,41.9,32.6,33.2,36.7,44.1,97.0,190.6
2025-08-06 17:15:18.920,924.171,0.639,0.447,0.129,0.136,0.132,40.4,12.14,66.9,68.7,58.9,60.5,62.9,191.6,183.1,165.6
2025-08-06 17:15:19.931,925.182,0.642,0.438,0.127,0.151,0.09,40.5,12.63,58.6,60.0,49.8,51.3,54.1,163.4,157.1,151.7
2025-08-06 17:15:20.948,926.198,0.641,0.435,0.112,0.15,0.094,40.5,12.2,58.8,59.4,50.2,51.1,54.4,162.3,149.4,161.6
2025-08-06 17:15:21.967,927.218,0.633,0.434,0.141,0.145,0.122,40.5,15.85,58.2,58.3,48.7,50.4,53.0,142.3,130.3,140.0
2025-08-06 17:15:22.980,928.23,0.632,0.444,0.133,0.146,0.106,40.4,11.77,55.6,55.9,45.8,47.5,50.5,132.2,138.0,126.3
2025-08-06 17:15:23.983,929.234,0.636,0.433,0.128,0.137,0.095,40.4,14.43,54.4,54.3,44.4,45.9,49.0,116.5,133.6,123.1
2025-08-06 17:15:24.987,930.238,0.64,0.439,0.14,0.148,0.123,40.5,11.57,54.2,54.1,44.6,45.2,48.9,130.8,124.5,124.0
2025-08-06 17:15:26.000,931.251,0.64,0.446,0.143,0.149,0.128,40.5,12.29,55.2,55.0,45.3,45.9,49.6,108.5,113.2,122.0
2025-08-06 17:15:27.000,932.251,0.64,0.448,0.145,0.143,0.124,40.5,10.76,51.9,51.5,41.6,43.0,46.2,101.6,94.6,95.5
2025-08-06 17:15:28.010,933.261,0.64,0.447,0.133,0.132,0.122,40.4,10.29,52.3,51.4,42.1,43.3,46.0,90.8,99.4,103.5
2025-08-06 17:15:29.023,934.274,0.646,0.452,0.147,0.139,0.134,40.5,9.52,50.3,49.7,40.2,40.7,44.3,101.6,85.8,95.2
2025-08-06 17:15:30.026,935.277,0.646,0.441,0.146,0.145,0.129,40.4,8.47,50.1,49.5,39.5,40.3,44.1,90.9,88.6,95.2
2025-08-06 17:15:31.032,936.283,0.637,0.433,0.118,0.138,0.124,40.5,14.4,49.9,48.5,39.6,40.4,43.9,105.1,99.5,91.8
2025-08-06 17:15:32.045,937.296,0.641,0.45,0.13,0.144,0.098,40.5,9.62,50.0,48.5,39.4,40.4,43.9,90.2,89.4,98.1
2025-08-06 17:15:33.062,938.313,0.629,0.438,0.132,0.154,0.12,40.4,16.47,49.5,48.1,39.0,39.7,43.1,82.3,84.3,88.3
2025-08-06 17:15:34.066,939.317,0.638,0.436,0.127,0.147,0.119,40.5,15.62,48.8,47.3,37.9,38.7,42.2,83.9,84.6,90.5
2025-08-06 17:15:35.070,940.321,0.642,0.435,0.144,0.135,0.123,40.5,16.29,47.6,45.5,36.6,37.4,40.9,70.3,67.5,77.5
2025-08-06 17:15:36.085,941.336,0.635,0.439,0.138,0.14,0.119,40.6,12.51,47.6,46.2,36.8,37.9,40.8,66.4,73.4,70.7
2025-08-06 17:15:37.091,942.342,0.63,0.447,0.13,0.154,0.116,40.4,8.13,47.4,45.7,36.3,37.3,40.7,72.0,76.7,77.5
2025-08-06 17:15:38.101,943.352,0.635,0.444,0.127,0.149,0.116,40.5,7.72,47.2,45.4,36.4,37.0,40.4,75.7,77.4,76.6
2025-08-06 17:15:39.105,944.356,0.644,0.442,0.139,0.149,0.122,40.5,15.62,47.2,45.4,36.0,36.8,40.1,65.2,67.5,62.8
2025-08-06 17:15:40.116,945.367,0.645,0.437,0.116,0.141,0.11,40.5,9.46,48.0,46.1,37.0,37.4,40.9,71.2,59.1,61.2
2025-08-06 17:15:41.125,946.376,0.633,0.441,0.141,0.142,0.128,40.5,13.19,47.4,45.5,36.4,36.8,40.4,64.6,68.5,64.2
2025-08-06 17:15:42.133,947.384,0.639,0.443,0.125,0.144,0.095,40.4,9.77,47.0,45.1,36.1,36.5,39.8,65.0,61.7,65.5
2025-08-06 17:15:43.145,948.396,0.631,0.441,0.132,0.143,0.127,40.4,18.3,46.4,44.4,35.3,35.8,39.2,62.1,59.4,54.3
2025-08-06 17:15:44.173,949.424,0.638,0.441,0.142,0.143,0.13,40.5,18.23,46.1,44.1,35.0,35.4,38.9,58.1,59.9,52.2
2025-08-06 17:15:45.193,950.444,0.634,0.448,0.122,0.135,0.1,40.4,12.32,45.6,43.5,34.3,34.7,38.3,55.0,53.9,53.7
2025-08-06 17:15:46.201,951.451,0.639,0.442,0.128,0.152,0.136,40.5,7.93,45.1,42.8,33.6,34.3,37.7,47.9,52.9,51.9
2025-08-06 17:15:47.206,952.457,0.641,0.44,0.126,0.151,0.104,40.5,8.13,45.1,42.8,34.0,34.3,37.8,55.2,55.9,53.5
2025-08-06 17:15:48.211,953.462,0.638,0.444,0.13,0.147,0.108,40.4,9.19,44.9,42.7,33.6,33.9,37.4,48.3,51.2,48.2
2025-08-06 17:15:49.222,954.472,0.638,0.443,0.133,0.143,0.122,40.6,10.62,44.4,42.0,32.9,33.4,37.1,51.8,47.3,45.7
2025-08-06 17:15:50.228,955.478,0.638,0.45,0.125,0.134,0.117,40.4,12.95,45.1,42.8,33.6,34.3,37.8,46.5,48.6,55.6
2025-08-06 17:15:51.241,956.492,0.639,0.435,0.137,0.144,0.134,40.5,16.33,44.5,42.2,33.1,33.4,37.0,48.0,46.1,44.1
2025-08-06 17:15:52.242,957.493,0.639,0.448,0.129,0.136,0.124,40.6,12.96,44.3,41.9,32.7,33.4,36.8,46.0,46.5,50.6
2025-08-06 17:15:53.248,958.499,0.63,0.441,0.146,0.127,0.098,40.5,13.44,44.7,42.3,33.4,33.7,37.2,46.9,50.8,47.8
2025-08-06 17:15:54.255,959.506,0.637,0.438,0.13,0.136,0.097,40.5,19.65,44.4,42.1,33.0,33.5,37.0,49.5,46.3,44.9
2025-08-06 17:15:55.274,960.525,0.636,0.446,0.123,0.154,0.123,40.4,21.59,44.5,42.1,33.2,33.6,37.0,52.3,47.7,47.2
2025-08-06 17:15:56.282,961.533,0.636,0.436,0.107,0.134,0.119,40.5,12.12,44.8,42.4,33.4,34.1,37.3,45.5,45.1,49.2
2025-08-06 17:15:57.287,962.538,0.645,0.44,0.135,0.141,0.128,40.5,16.42,44.2,41.7,32.6,33.2,36.6,43.8,44.2,45.5
2025-08-06 17:15:58.303,963.554,0.636,0.444,0.123,0.136,0.12,40.5,11.05,44.1,41.9,32.6,33.1,36.6,46.1,45.3,44.4
2025-08-06 17:15:59.308,964.559,0.634,0.441,0.134,0.138,0.119,40.5,10.69,44.1,41.8,32.6,33.2,36.6,43.7,43.5,46.5
2025-08-06 17:16:00.321,965.572,0.635,0.444,0.131,0.121,0.121,40.4,8.37,44.2,41.9,32.8,33.4,36.7,44.1,45.5,47.2
2025-08-06 17:16:01.336,966.587,0.64,0.441,0.136,0.136,0.121,40.5,12.82,44.1,41.9,32.6,33.2,36.6,46.0,43.5,43.9
2025-08-06 17:16:02.344,967.594,0.64,0.442,0.128,0.138,0.08,40.5,11.86,44.1,41.8,32.7,33.1,36.6,43.9,43.3,43.9
2025-08-06 17:16:03.370,968.621,0.64,0.445,0.141,0.142,0.12,40.4,11.31,48.9,42.0,33.1,33.7,36.8,48.9,50.7,47.0
2025-08-06 17:16:04.394,969.645,0.628,0.438,0.153,0.134,0.118,40.4,17.59,44.1,41.9,32.7,33.1,36.6,46.1,43.2,43.7
2025-08-06 17:16:05.412,970.663,0.635,0.435,0.128,0.144,0.105,40.5,12.13,44.1,41.7,32.7,33.1,36.6,44.1,45.4,45.1
2025-08-06 17:16:06.425,971.676,0.634,0.425,0.139,0.139,0.124,40.4,16.39,44.2,41.8,32.7,33.3,36.7,45.7,44.8,44.0
2025-08-06 17:16:07.446,972.697,0.632,0.435,0.139,0.133,0.096,40.6,16.47,44.1,41.6,32.7,33.3,36.7,43.9,46.2,49.6
2025-08-06 17:16:08.464,973.715,0.632,0.441,0.125,0.144,0.122,40.5,12.68,44.6,42.2,33.1,33.8,37.1,45.9,44.6,44.5
2025-08-06 17:16:09.482,974.733,0.635,0.446,0.134,0.148,0.121,40.5,10.62,44.1,41.9,32.6,33.3,36.6,47.1,43.8,44.1
2025-08-06 17:16:10.508,975.759,0.64,0.438,0.128,0.147,0.129,40.4,12.01,44.1,42.0,32.6,33.1,36.6,45.0,43.2,44.0
2025-08-06 17:16:11.528,976.779,0.64,0.443,0.12,0.14,0.135,40.4,14.11,44.2,41.9,32.7,33.3,36.6,44.1,43.3,44.2
2025-08-06 17:16:12.531,977.781,0.636,0.445,0.154,0.133,0.101,40.5,13.13,44.5,42.3,33.0,33.6,37.0,44.1,43.8,47.0
2025-08-06 17:16:13.543,978.794,0.638,0.444,0.111,0.15,0.11,40.5,9.68,44.1,41.8,32.6,33.2,36.6,44.0,43.3,43.9
2025-08-06 17:16:14.565,979.816,0.637,0.44,0.127,0.144,0.124,40.4,10.11,44.1,41.8,32.6,33.2,36.5,43.6,43.1,43.6
2025-08-06 17:16:15.573,980.824,0.636,0.437,0.117,0.135,0.108,40.5,16.62,44.1,41.8,32.6,33.2,36.5,44.1,43.3,43.7
2025-08-06 17:16:16.589,981.84,0.632,0.446,0.12,0.142,0.122,40.5,13.68,44.1,41.6,32.6,33.3,36.5,43.7,43.3,43.8
2025-08-06 17:16:17.601,982.852,0.632,0.448,0.12,0.147,0.132,40.5,16.02,44.1,41.6,32.6,33.2,36.5,43.7,43.2,43.7
2025-08-06 17:16:18.612,983.862,0.639,0.435,0.126,0.142,0.125,40.6,10.33,44.0,41.5,32.6,33.2,36.5,43.8,43.2,43.6
2025-08-06 17:16:19.627,984.877,0.642,0.444,0.138,0.138,0.126,40.5,10.93,44.1,41.6,32.6,33.1,36.5,43.5,43.0,43.5
2025-08-06 17:16:20.640,985.891,0.635,0.447,0.123,0.141,0.12,40.5,10.88,44.0,41.5,32.6,33.0,36.5,43.7,43.1,43.5
2025-08-06 17:16:21.651,986.902,0.636,0.439,0.127,0.153,0.105,40.5,9.97,44.0,41.4,32.6,33.0,36.5,43.8,43.3,43.8
2025-08-06 17:16:22.664,987.915,0.635,0.437,0.122,0.135,0.124,40.4,12.0,44.0,41.4,32.6,33.0,36.5,43.7,43.4,43.8
2025-08-06 17:16:23.667,988.918,0.644,0.445,0.143,0.146,0.081,40.4,8.46,44.0,41.4,32.6,33.1,36.5,43.8,43.3,43.9
2025-08-06 17:16:24.688,989.939,0.637,0.443,0.13,0.132,0.124,40.5,15.97,44.3,41.4,32.6,33.1,36.5,43.9,43.4,43.9
2025-08-06 17:16:25.710,990.961,0.634,0.438,0.139,0.15,0.112,40.4,13.26,46.2,41.5,32.6,33.1,36.5,43.6,43.2,43.6
2025-08-06 17:16:26.721,991.972,0.634,0.446,0.124,0.138,0.123,40.6,14.22,44.0,41.5,32.6,33.0,36.5,43.8,43.4,43.9
2025-08-06 17:16:27.724,992.975,0.633,0.435,0.148,0.144,0.082,40.4,12.96,46.1,41.5,32.6,33.0,36.5,43.9,43.4,43.9
2025-08-06 17:16:28.726,993.977,0.631,0.443,0.125,0.134,0.111,40.4,13.25,44.2,41.6,32.6,33.0,36.5,44.0,43.6,44.0
2025-08-06 17:16:29.741,994.991,0.635,0.446,0.138,0.125,0.124,40.5,11.11,51.4,41.7,32.6,33.0,36.5,43.8,43.3,43.8
2025-08-06 17:16:30.745,995.996,0.639,0.439,0.134,0.141,0.096,40.5,10.34,44.8,41.8,32.6,33.0,36.5,43.7,43.3,43.7
