timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 12:31:48.462,2303.068,0.15,0.124,9.1,23.2,25.0,36.4,36.5,36.4,36.6,36.1,36.7
2025-06-12 12:31:49.470,2304.077,0.149,0.125,9.1,23.2,25.0,36.3,36.4,36.4,36.5,36.0,36.5
2025-06-12 12:31:50.481,2305.088,0.149,0.125,9.1,23.2,25.0,36.2,36.4,36.4,36.5,36.0,36.4
2025-06-12 12:31:51.497,2306.103,0.149,0.124,9.1,23.2,25.0,36.2,36.3,36.1,36.3,35.9,36.4
2025-06-12 12:31:52.514,2307.121,0.148,0.125,9.1,23.2,25.0,36.2,36.2,36.1,36.2,35.8,36.4
2025-06-12 12:31:53.534,2308.141,0.149,0.125,9.1,23.2,25.0,36.0,36.2,36.0,36.2,35.8,36.3
2025-06-12 12:31:54.550,2309.157,0.149,0.125,9.1,23.2,25.0,36.1,36.1,36.0,36.1,35.7,36.1
2025-06-12 12:31:55.566,2310.173,0.149,0.124,9.1,23.2,25.0,36.0,36.2,36.2,36.5,36.1,36.5
2025-06-12 12:31:56.581,2311.187,0.149,0.124,9.1,23.2,25.0,36.3,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:31:57.596,2312.203,0.148,0.125,9.1,23.2,25.0,36.5,36.5,36.4,36.6,36.0,36.6
2025-06-12 12:31:58.619,2313.225,0.148,0.125,9.1,23.2,25.0,36.4,36.4,36.2,36.3,35.9,36.5
2025-06-12 12:31:59.628,2314.235,0.149,0.125,9.2,23.2,25.0,36.3,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:32:00.634,2315.241,0.149,0.125,9.1,23.2,25.0,36.3,36.2,36.1,36.3,35.9,36.4
2025-06-12 12:32:01.654,2316.261,0.149,0.125,9.1,23.2,25.0,36.2,36.3,36.2,36.4,36.0,36.3
2025-06-12 12:32:02.669,2317.275,0.149,0.125,9.1,23.2,25.0,36.4,36.3,36.3,36.5,36.0,36.5
2025-06-12 12:32:03.680,2318.286,0.149,0.125,9.1,23.2,25.0,36.2,36.3,36.4,36.6,36.2,36.6
2025-06-12 12:32:04.684,2319.29,0.149,0.125,9.1,23.2,25.0,36.5,36.5,36.3,36.5,36.1,36.6
2025-06-12 12:32:05.690,2320.296,0.149,0.124,9.1,23.2,25.0,36.3,36.3,36.1,36.2,35.7,36.2
2025-06-12 12:32:06.693,2321.3,0.148,0.126,9.1,23.2,25.0,36.3,36.4,36.2,36.3,35.8,36.2
2025-06-12 12:32:07.697,2322.303,0.149,0.126,9.1,23.2,25.0,36.4,36.4,36.3,36.5,35.9,36.5
2025-06-12 12:32:08.709,2323.315,0.149,0.125,9.1,23.2,25.0,36.4,36.5,36.4,36.6,36.1,36.5
2025-06-12 12:32:09.723,2324.33,0.15,0.125,9.1,23.2,25.0,36.6,36.7,36.5,36.7,36.2,36.7
2025-06-12 12:32:10.724,2325.33,0.148,0.126,9.1,23.2,25.0,36.4,36.5,36.4,36.6,36.1,36.6
2025-06-12 12:32:11.741,2326.348,0.149,0.126,9.1,23.2,25.0,36.3,36.3,36.2,36.2,35.9,36.4
2025-06-12 12:32:12.754,2327.361,0.149,0.126,9.1,23.2,25.0,36.3,36.4,36.3,36.5,36.0,36.5
2025-06-12 12:32:13.766,2328.373,0.149,0.125,9.1,23.2,25.0,36.3,36.3,36.2,36.3,35.9,36.3
2025-06-12 12:32:14.784,2329.391,0.149,0.126,9.1,23.2,25.0,36.3,36.5,36.2,36.4,36.1,36.7
2025-06-12 12:32:15.799,2330.406,0.149,0.126,9.1,23.2,25.0,36.6,36.5,36.4,36.6,36.2,36.7
2025-06-12 12:32:16.814,2331.42,0.149,0.126,9.1,23.2,25.0,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:32:17.830,2332.437,0.149,0.126,9.1,23.2,25.0,36.4,36.4,36.2,36.2,35.7,36.2
2025-06-12 12:32:18.848,2333.454,0.149,0.125,9.2,23.2,25.0,36.2,36.2,36.2,36.3,35.9,36.4
2025-06-12 12:32:19.852,2334.459,0.149,0.126,9.1,23.2,25.0,36.3,36.3,36.2,36.3,36.0,36.6
2025-06-12 12:32:20.860,2335.466,0.149,0.126,9.1,23.2,25.0,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:32:21.876,2336.483,0.149,0.126,9.1,23.2,25.0,36.4,36.4,36.2,36.5,35.9,36.5
2025-06-12 12:32:22.894,2337.501,0.149,0.126,9.1,23.2,25.0,36.2,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:32:23.916,2338.523,0.149,0.126,9.1,23.2,25.0,36.4,36.3,36.2,36.4,36.0,36.6
2025-06-12 12:32:24.925,2339.532,0.148,0.126,9.1,23.2,25.0,36.1,36.1,36.1,36.3,36.0,36.6
2025-06-12 12:32:25.937,2340.543,0.149,0.125,9.1,23.2,25.0,36.5,36.5,36.4,36.4,35.9,36.4
2025-06-12 12:32:26.953,2341.559,0.149,0.126,9.1,23.3,25.0,36.3,36.2,36.1,36.3,35.7,36.2
2025-06-12 12:32:27.972,2342.579,0.149,0.126,9.2,23.2,25.0,36.0,36.1,36.0,36.0,35.6,36.1
2025-06-12 12:32:28.977,2343.584,0.149,0.126,9.2,23.2,25.0,36.1,36.2,36.0,36.3,35.9,36.4
2025-06-12 12:32:29.985,2344.591,0.149,0.126,9.1,23.2,25.0,36.2,36.2,36.0,36.3,35.9,36.4
2025-06-12 12:32:30.989,2345.595,0.149,0.126,9.1,23.2,25.0,36.1,36.1,36.1,36.3,35.8,36.3
2025-06-12 12:32:32.006,2346.612,0.149,0.126,9.1,23.2,25.0,36.4,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:32:33.017,2347.623,0.149,0.126,9.1,23.2,25.0,36.2,36.2,36.1,36.3,35.9,36.4
2025-06-12 12:32:34.033,2348.639,0.15,0.125,9.1,23.3,25.0,36.1,36.3,36.3,36.4,35.9,36.4
2025-06-12 12:32:35.045,2349.651,0.149,0.126,9.1,23.2,25.0,36.3,36.4,36.3,36.5,36.0,36.5
2025-06-12 12:32:36.055,2350.661,0.149,0.126,9.1,23.3,25.0,36.4,36.4,36.2,36.3,35.9,36.4
2025-06-12 12:32:37.068,2351.674,0.149,0.126,9.1,23.3,25.0,36.3,36.3,36.2,36.4,36.0,36.7
2025-06-12 12:32:38.075,2352.681,0.149,0.126,9.1,23.3,25.0,36.3,36.4,36.3,36.4,35.9,36.4
2025-06-12 12:32:39.087,2353.694,0.15,0.125,9.2,23.3,25.0,36.5,36.5,36.3,36.4,36.0,36.6
2025-06-12 12:32:40.092,2354.699,0.149,0.125,9.2,23.3,25.0,36.6,36.5,36.4,36.6,36.1,36.5
2025-06-12 12:32:41.097,2355.704,0.149,0.126,9.1,23.3,25.0,36.3,36.5,36.4,36.7,36.3,36.8
2025-06-12 12:32:42.101,2356.707,0.149,0.126,9.1,23.3,25.0,36.4,36.5,36.4,36.6,36.3,36.8
2025-06-12 12:32:43.114,2357.72,0.149,0.125,9.1,23.3,25.0,36.6,36.6,36.5,36.7,36.3,36.8
2025-06-12 12:32:44.124,2358.731,0.149,0.125,9.2,23.3,25.0,36.4,36.5,36.3,36.5,36.0,36.4
2025-06-12 12:32:45.134,2359.741,0.149,0.126,9.2,23.3,25.0,36.5,36.4,36.4,36.5,36.0,36.4
2025-06-12 12:32:46.147,2360.753,0.148,0.125,9.1,23.3,25.0,35.9,36.0,36.1,36.2,35.8,36.2
2025-06-12 12:32:47.154,2361.76,0.149,0.126,9.1,23.3,25.0,36.5,36.5,36.5,36.6,36.2,36.5
2025-06-12 12:32:48.168,2362.775,0.149,0.126,9.1,23.3,25.0,36.4,36.5,36.2,36.4,35.9,36.4
2025-06-12 12:32:49.181,2363.787,0.15,0.125,9.1,23.3,25.0,36.2,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:32:50.190,2364.796,0.149,0.126,9.1,23.3,25.0,36.3,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:32:51.197,2365.803,0.149,0.125,9.1,23.3,25.0,36.3,36.1,36.0,36.4,36.0,36.5
2025-06-12 12:32:52.200,2366.807,0.149,0.126,9.1,23.3,25.0,36.5,36.6,36.4,36.5,36.0,36.5
2025-06-12 12:32:53.218,2367.824,0.149,0.126,9.2,23.3,25.0,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:32:54.232,2368.839,0.149,0.126,9.1,23.3,25.0,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:32:55.233,2369.84,0.149,0.126,9.2,23.3,25.0,36.4,36.5,36.4,36.5,36.1,36.6
2025-06-12 12:32:56.239,2370.846,0.149,0.126,9.1,23.3,25.0,36.4,36.4,36.2,36.4,36.0,36.4
2025-06-12 12:32:57.253,2371.859,0.149,0.126,9.1,23.3,25.0,36.2,36.2,36.1,36.2,35.8,36.3
2025-06-12 12:32:58.269,2372.876,0.149,0.126,9.1,23.3,25.0,36.3,36.2,36.3,36.4,35.9,36.4
2025-06-12 12:32:59.282,2373.888,0.149,0.125,9.1,23.3,25.0,36.3,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:33:00.297,2374.903,0.149,0.126,9.1,23.3,25.0,36.3,36.3,36.3,36.5,36.1,36.6
2025-06-12 12:33:01.297,2375.903,0.149,0.125,9.2,23.3,25.0,36.4,36.5,36.4,36.4,36.0,36.6
2025-06-12 12:33:02.311,2376.917,0.149,0.125,9.1,23.3,25.0,36.6,36.5,36.3,36.4,36.0,36.5
2025-06-12 12:33:03.318,2377.924,0.149,0.125,9.2,23.3,25.0,36.1,36.1,36.1,36.2,35.8,36.3
2025-06-12 12:33:04.333,2378.94,0.149,0.126,9.1,23.3,25.0,36.1,36.2,36.1,36.3,35.8,36.4
2025-06-12 12:33:05.342,2379.948,0.149,0.125,9.1,23.3,25.0,36.3,36.2,36.0,36.1,35.8,36.3
2025-06-12 12:33:06.356,2380.963,0.149,0.125,9.2,23.3,25.0,36.5,36.6,36.5,36.6,36.2,36.7
2025-06-12 12:33:07.366,2381.972,0.149,0.126,9.1,23.3,25.0,36.7,36.6,36.4,36.6,36.2,36.6
2025-06-12 12:33:08.377,2382.984,0.149,0.126,9.1,23.3,25.0,36.6,36.7,36.5,36.7,36.2,36.7
2025-06-12 12:33:09.389,2383.995,0.149,0.125,9.1,23.3,25.0,36.2,36.1,36.0,36.1,35.8,36.3
2025-06-12 12:33:10.393,2385.0,0.15,0.125,9.1,23.3,25.0,36.1,36.1,36.0,36.3,35.8,36.3
2025-06-12 12:33:11.400,2386.007,0.149,0.125,9.2,23.3,25.0,36.3,36.2,36.2,36.4,36.0,36.4
2025-06-12 12:33:12.411,2387.018,0.149,0.125,9.1,23.3,25.0,36.2,36.3,36.2,36.4,35.8,36.4
2025-06-12 12:33:13.417,2388.024,0.149,0.125,9.1,23.3,25.0,36.5,36.6,36.5,36.6,36.1,36.5
2025-06-12 12:33:14.429,2389.035,0.149,0.125,9.1,23.3,25.0,36.4,36.4,36.3,36.4,36.0,36.4
2025-06-12 12:33:15.433,2390.039,0.149,0.126,9.1,23.3,25.0,36.7,36.7,36.6,36.7,36.3,36.8
2025-06-12 12:33:16.447,2391.054,0.149,0.125,9.1,23.3,25.0,36.6,36.5,36.5,36.6,36.2,36.6
2025-06-12 12:33:17.455,2392.061,0.148,0.126,9.2,23.3,25.0,36.5,36.5,36.5,36.5,36.1,36.5
2025-06-12 12:33:18.457,2393.064,0.15,0.125,9.1,23.3,25.0,36.4,36.4,36.3,36.5,36.1,36.5
2025-06-12 12:33:19.464,2394.07,0.149,0.125,9.2,23.3,25.0,36.5,36.6,36.5,36.7,36.4,36.8
2025-06-12 12:33:20.483,2395.09,0.149,0.126,9.1,23.3,25.0,36.7,36.8,36.6,36.7,36.2,36.7
2025-06-12 12:33:21.494,2396.101,0.149,0.125,9.1,23.3,25.0,36.5,36.7,36.6,36.7,36.2,36.6
2025-06-12 12:33:22.502,2397.108,0.148,0.125,9.1,23.3,25.1,36.4,36.4,36.4,36.7,36.2,36.7
2025-06-12 12:33:23.516,2398.123,0.149,0.124,9.1,23.3,25.0,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:33:24.523,2399.129,0.148,0.126,9.1,23.3,25.1,36.6,36.7,36.5,36.6,36.2,36.5
2025-06-12 12:33:25.536,2400.143,0.149,0.125,9.2,23.3,25.0,36.3,36.3,36.2,36.4,36.0,36.5
2025-06-12 12:33:26.547,2401.153,0.149,0.125,9.1,23.3,25.0,36.1,36.1,36.1,36.1,35.7,36.5
2025-06-12 12:33:27.563,2402.17,0.148,0.125,9.2,23.3,25.0,36.2,36.3,36.3,36.4,36.0,36.5
2025-06-12 12:33:28.585,2403.192,0.148,0.125,9.1,23.3,25.0,36.4,36.5,36.4,36.6,36.2,36.7
2025-06-12 12:33:29.597,2404.203,0.148,0.125,9.1,23.3,25.0,36.5,36.4,36.4,36.5,36.1,36.6
2025-06-12 12:33:30.619,2405.225,0.149,0.125,9.1,23.3,25.0,36.4,36.5,36.4,36.5,36.0,36.6
2025-06-12 12:33:31.635,2406.242,0.149,0.125,9.1,23.3,25.0,36.5,36.6,36.3,36.4,35.9,36.4
2025-06-12 12:33:32.647,2407.253,0.149,0.125,9.1,23.3,25.0,36.4,36.4,36.1,36.3,35.9,36.4
2025-06-12 12:33:33.649,2408.255,0.149,0.125,9.1,23.3,25.0,36.3,36.4,36.2,36.4,36.0,36.4
2025-06-12 12:33:34.659,2409.266,0.149,0.125,9.1,23.3,25.0,36.3,36.4,36.4,36.5,36.1,36.5
2025-06-12 12:33:35.673,2410.28,0.149,0.124,9.1,23.3,25.0,36.2,36.2,36.0,36.1,35.8,36.4
2025-06-12 12:33:36.677,2411.284,0.148,0.125,9.2,23.3,25.0,36.2,36.2,36.1,36.2,35.9,36.5
2025-06-12 12:33:37.695,2412.301,0.148,0.125,9.1,23.3,25.0,36.2,36.2,36.1,36.3,35.8,36.4
2025-06-12 12:33:38.709,2413.315,0.147,0.125,9.1,23.3,25.0,36.1,36.2,36.1,36.4,36.0,36.4
2025-06-12 12:33:39.717,2414.323,0.148,0.125,9.1,23.3,25.0,36.3,36.3,36.2,36.5,36.1,36.5
2025-06-12 12:33:40.722,2415.328,0.147,0.125,9.1,23.3,25.0,36.3,36.4,36.2,36.5,36.1,36.6
2025-06-12 12:33:41.735,2416.342,0.148,0.124,9.1,23.4,25.0,36.2,36.2,36.3,36.6,36.1,36.6
2025-06-12 12:33:42.747,2417.354,0.148,0.124,9.1,23.3,25.1,36.7,36.6,36.5,36.7,36.2,36.7
2025-06-12 12:33:43.759,2418.365,0.148,0.125,9.1,23.3,25.1,36.6,36.6,36.6,36.7,36.1,36.6
2025-06-12 12:33:44.768,2419.375,0.149,0.125,9.1,23.3,25.0,36.4,36.6,36.5,36.6,36.1,36.7
2025-06-12 12:33:45.772,2420.379,0.148,0.125,9.1,23.3,25.0,36.4,36.6,36.5,36.6,36.2,36.8
2025-06-12 12:33:46.782,2421.388,0.148,0.125,9.2,23.3,25.0,36.5,36.5,36.4,36.5,36.1,36.7
2025-06-12 12:33:47.791,2422.398,0.148,0.125,9.1,23.3,25.1,36.7,36.8,36.7,36.9,36.4,36.9
2025-06-12 12:33:48.796,2423.402,0.149,0.125,9.2,23.3,25.1,36.6,36.5,36.5,36.6,36.2,36.6
2025-06-12 12:33:49.801,2424.408,0.149,0.124,9.1,23.4,25.1,36.7,36.8,36.6,36.7,36.1,36.6
2025-06-12 12:33:50.809,2425.415,0.149,0.125,9.1,23.3,25.1,36.5,36.5,36.4,36.5,36.0,36.5
2025-06-12 12:33:51.815,2426.422,0.148,0.125,9.1,23.4,25.1,36.3,36.4,36.3,36.4,35.9,36.5
2025-06-12 12:33:52.834,2427.441,0.148,0.126,9.1,23.3,25.0,36.2,36.1,36.1,36.2,35.9,36.3
2025-06-12 12:33:53.841,2428.447,0.15,0.124,9.1,23.4,25.0,36.2,36.3,36.2,36.5,35.9,36.3
2025-06-12 12:33:54.842,2429.449,0.149,0.125,9.1,23.4,25.1,36.4,36.4,36.3,36.4,35.9,36.5
2025-06-12 12:33:55.844,2430.451,0.148,0.125,9.1,23.4,25.1,36.5,36.6,36.5,36.7,36.2,36.7
2025-06-12 12:33:56.859,2431.466,0.148,0.126,9.2,23.4,25.1,36.4,36.4,36.4,36.6,36.2,36.8
2025-06-12 12:33:57.863,2432.47,0.148,0.126,9.1,23.4,25.0,36.5,36.5,36.4,36.4,35.9,36.4
2025-06-12 12:33:58.882,2433.489,0.149,0.125,9.1,23.4,25.1,36.4,36.5,36.4,36.5,36.0,36.7
2025-06-12 12:33:59.897,2434.504,0.149,0.126,9.1,23.4,25.1,36.5,36.6,36.5,36.6,36.3,36.7
2025-06-12 12:34:00.903,2435.51,0.149,0.125,9.1,23.4,25.1,36.5,36.6,36.4,36.5,35.9,36.5
2025-06-12 12:34:01.918,2436.525,0.149,0.125,9.1,23.3,25.0,36.4,36.5,36.3,36.4,35.9,36.4
2025-06-12 12:34:02.929,2437.535,0.148,0.126,9.1,23.3,25.0,36.2,36.2,36.1,36.4,36.0,36.5
2025-06-12 12:34:03.932,2438.538,0.149,0.126,9.1,23.3,25.0,36.4,36.5,36.4,36.6,36.2,36.6
2025-06-12 12:34:04.948,2439.554,0.149,0.126,9.1,23.4,25.1,36.5,36.5,36.4,36.5,36.0,36.5
2025-06-12 12:34:05.964,2440.57,0.149,0.126,9.1,23.4,25.1,36.2,36.2,36.1,36.1,35.7,36.3
2025-06-12 12:34:06.968,2441.574,0.148,0.125,9.1,23.3,25.0,36.3,36.4,36.3,36.5,36.0,36.4
2025-06-12 12:34:07.979,2442.586,0.149,0.126,9.1,23.4,25.1,36.3,36.3,36.2,36.4,36.0,36.6
2025-06-12 12:34:08.990,2443.596,0.149,0.125,9.1,23.4,25.1,36.4,36.4,36.2,36.4,35.8,36.3
2025-06-12 12:34:09.997,2444.604,0.148,0.125,9.1,23.4,25.1,36.2,36.2,36.1,36.3,35.9,36.5
2025-06-12 12:34:11.011,2445.618,0.149,0.125,9.1,23.4,25.1,36.2,36.2,36.1,36.3,35.9,36.3
2025-06-12 12:34:12.018,2446.624,0.149,0.125,9.1,23.4,25.1,36.2,36.3,36.2,36.4,35.9,36.3
2025-06-12 12:34:13.032,2447.639,0.148,0.125,9.1,23.4,25.1,36.1,36.0,35.8,36.0,35.5,36.0
2025-06-12 12:34:14.047,2448.654,0.149,0.125,9.2,23.4,25.1,36.2,36.2,36.0,36.1,35.7,36.3
2025-06-12 12:34:15.066,2449.673,0.149,0.125,9.1,23.4,25.1,36.1,36.3,36.1,36.3,36.0,36.4
2025-06-12 12:34:16.086,2450.692,0.148,0.125,9.1,23.4,25.1,36.4,36.4,36.2,36.4,35.9,36.4
2025-06-12 12:34:17.091,2451.698,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.2,36.4,36.1,36.7
2025-06-12 12:34:18.098,2452.704,0.149,0.125,9.1,23.4,25.1,36.7,36.6,36.5,36.5,36.1,36.6
2025-06-12 12:34:19.108,2453.714,0.149,0.125,9.1,23.4,25.1,36.5,36.5,36.3,36.5,36.1,36.6
2025-06-12 12:34:20.117,2454.723,0.149,0.125,9.1,23.4,25.1,36.4,36.4,36.2,36.4,36.0,36.4
2025-06-12 12:34:21.118,2455.725,0.148,0.126,9.1,23.4,25.1,36.1,36.2,35.9,36.1,35.8,36.3
2025-06-12 12:34:22.133,2456.74,0.149,0.125,9.1,23.4,25.0,36.2,36.2,36.1,36.4,36.1,36.7
2025-06-12 12:34:23.141,2457.747,0.148,0.127,9.2,23.4,25.1,36.3,36.4,36.4,36.5,36.0,36.6
2025-06-12 12:34:24.146,2458.752,0.149,0.126,9.1,23.4,25.1,36.5,36.6,36.5,36.6,36.1,36.6
2025-06-12 12:34:25.170,2459.776,0.149,0.126,9.2,23.4,25.1,36.3,36.4,36.3,36.4,35.9,36.4
2025-06-12 12:34:26.189,2460.795,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.2,36.4,36.0,36.5
2025-06-12 12:34:27.200,2461.807,0.149,0.125,9.1,23.4,25.1,36.5,36.5,36.4,36.6,36.3,36.7
2025-06-12 12:34:28.206,2462.812,0.149,0.126,9.1,23.4,25.1,36.5,36.5,36.4,36.7,36.2,36.7
2025-06-12 12:34:29.218,2463.824,0.149,0.126,9.1,23.4,25.1,36.4,36.5,36.4,36.6,36.2,36.6
2025-06-12 12:34:30.230,2464.837,0.149,0.125,9.1,23.4,25.1,36.2,36.2,36.0,36.2,35.8,36.3
2025-06-12 12:34:31.248,2465.855,0.149,0.126,9.1,23.4,25.1,36.5,36.5,36.3,36.5,36.1,36.5
2025-06-12 12:34:32.262,2466.868,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.4,36.5,36.1,36.5
2025-06-12 12:34:33.272,2467.878,0.148,0.126,9.1,23.4,25.1,36.2,36.4,36.3,36.5,36.1,36.7
2025-06-12 12:34:34.282,2468.888,0.149,0.126,9.1,23.4,25.1,36.3,36.4,36.2,36.5,36.0,36.6
2025-06-12 12:34:35.287,2469.893,0.149,0.126,9.1,23.4,25.1,36.6,36.7,36.5,36.5,36.1,36.5
2025-06-12 12:34:36.302,2470.909,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.2,36.3,35.8,36.3
2025-06-12 12:34:37.314,2471.921,0.149,0.126,9.1,23.4,25.1,36.1,36.2,36.1,36.3,35.8,36.4
2025-06-12 12:34:38.322,2472.929,0.149,0.126,9.1,23.4,25.1,36.2,36.2,36.0,36.3,35.8,36.4
2025-06-12 12:34:39.331,2473.938,0.149,0.126,9.1,23.4,25.1,36.3,36.3,36.2,36.3,35.9,36.4
2025-06-12 12:34:40.334,2474.941,0.149,0.125,9.1,23.4,25.1,36.2,36.3,36.3,36.5,36.1,36.6
2025-06-12 12:34:41.345,2475.952,0.149,0.126,9.1,23.4,25.1,36.6,36.6,36.5,36.6,36.1,36.6
2025-06-12 12:34:42.350,2476.956,0.149,0.126,9.1,23.4,25.1,36.3,36.2,36.2,36.5,36.0,36.6
2025-06-12 12:34:43.364,2477.971,0.149,0.126,9.1,23.4,25.1,36.2,36.3,36.1,36.3,35.9,36.4
2025-06-12 12:34:44.373,2478.979,0.15,0.126,9.1,23.4,25.1,36.4,36.5,36.3,36.5,36.0,36.5
2025-06-12 12:34:45.381,2479.987,0.15,0.125,9.1,23.4,25.1,36.1,36.2,36.0,36.0,35.6,36.1
2025-06-12 12:34:46.392,2480.998,0.15,0.126,9.1,23.4,25.1,36.0,36.1,36.1,36.4,35.9,36.3
2025-06-12 12:34:47.411,2482.017,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.2,36.4,35.9,36.4
2025-06-12 12:34:48.414,2483.021,0.15,0.126,9.1,23.4,25.1,36.1,36.2,36.1,36.2,35.9,36.3
2025-06-12 12:34:49.432,2484.039,0.15,0.126,9.1,23.4,25.1,36.2,36.2,36.1,36.2,35.7,36.2
2025-06-12 12:34:50.447,2485.054,0.15,0.126,9.1,23.4,25.1,36.3,36.3,36.2,36.3,35.8,36.4
2025-06-12 12:34:51.467,2486.073,0.149,0.127,9.1,23.4,25.1,36.5,36.5,36.3,36.3,35.9,36.4
2025-06-12 12:34:52.481,2487.088,0.149,0.127,9.1,23.4,25.1,36.3,36.3,36.1,36.2,35.8,36.2
2025-06-12 12:34:53.489,2488.095,0.15,0.126,9.1,23.4,25.1,36.1,36.2,36.1,36.2,35.8,36.5
2025-06-12 12:34:54.498,2489.105,0.15,0.126,9.1,23.4,25.1,36.3,36.3,36.1,36.3,35.9,36.4
2025-06-12 12:34:55.510,2490.116,0.149,0.126,9.1,23.4,25.1,36.2,36.2,36.0,36.2,35.8,36.3
2025-06-12 12:34:56.523,2491.129,0.15,0.126,9.1,23.4,25.1,36.3,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:34:57.532,2492.139,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.2,36.4,35.9,36.4
2025-06-12 12:34:58.545,2493.151,0.149,0.126,9.1,23.4,25.1,36.3,36.4,36.2,36.3,35.8,36.3
2025-06-12 12:34:59.548,2494.154,0.149,0.126,9.1,23.4,25.1,36.1,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:35:00.563,2495.17,0.15,0.126,9.1,23.4,25.1,36.1,36.2,36.2,36.4,36.0,36.5
2025-06-12 12:35:01.576,2496.183,0.148,0.126,9.1,23.4,25.1,36.4,36.4,36.2,36.3,35.8,36.4
2025-06-12 12:35:02.580,2497.187,0.149,0.126,9.1,23.4,25.1,36.5,36.5,36.3,36.6,36.1,36.5
2025-06-12 12:35:03.588,2498.195,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.3,36.5,36.0,36.6
2025-06-12 12:35:04.593,2499.199,0.149,0.126,9.1,23.4,25.1,36.4,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:35:05.608,2500.215,0.149,0.127,9.1,23.4,25.1,36.2,36.2,36.1,36.3,35.8,36.2
2025-06-12 12:35:06.613,2501.22,0.149,0.126,9.1,23.4,25.1,36.1,36.1,35.9,36.0,35.5,36.0
2025-06-12 12:35:07.631,2502.238,0.15,0.126,9.1,23.4,25.1,36.0,36.0,35.9,36.0,35.6,36.1
2025-06-12 12:35:08.648,2503.255,0.15,0.126,9.1,23.4,25.1,36.2,36.2,36.1,36.2,35.7,36.4
2025-06-12 12:35:09.649,2504.255,0.149,0.126,9.1,23.4,25.1,36.2,36.4,36.2,36.4,36.0,36.5
2025-06-12 12:35:10.664,2505.271,0.149,0.126,9.1,23.4,25.1,36.1,36.1,36.0,36.2,35.8,36.2
2025-06-12 12:35:11.682,2506.289,0.149,0.126,9.1,23.4,25.1,36.3,36.2,36.3,36.4,35.9,36.4
2025-06-12 12:35:12.697,2507.304,0.149,0.126,9.2,23.5,25.1,36.3,36.2,36.1,36.2,35.9,36.4
2025-06-12 12:35:13.709,2508.316,0.149,0.126,9.1,23.5,25.1,36.4,36.4,36.2,36.3,35.9,36.6
2025-06-12 12:35:14.727,2509.334,0.149,0.126,9.2,23.5,25.1,36.3,36.3,36.2,36.4,35.8,36.4
2025-06-12 12:35:15.741,2510.348,0.15,0.125,9.1,23.5,25.1,36.1,36.1,35.9,36.2,35.9,36.3
2025-06-12 12:35:16.751,2511.357,0.149,0.126,9.1,23.5,25.1,36.1,36.2,36.0,36.3,35.9,36.4
2025-06-12 12:35:17.760,2512.366,0.15,0.126,9.1,23.5,25.1,36.3,36.2,36.1,36.3,35.9,36.4
2025-06-12 12:35:18.767,2513.373,0.149,0.126,9.1,23.5,25.1,36.3,36.3,36.2,36.4,36.0,36.6
2025-06-12 12:35:19.784,2514.391,0.15,0.125,9.1,23.5,25.1,36.4,36.4,36.1,36.4,35.9,36.4
2025-06-12 12:35:20.798,2515.404,0.149,0.126,9.1,23.5,25.1,36.3,36.3,36.2,36.4,35.9,36.4
2025-06-12 12:35:21.813,2516.42,0.15,0.126,9.2,23.5,25.1,36.4,36.4,36.3,36.3,35.8,36.4
2025-06-12 12:35:22.830,2517.436,0.149,0.126,9.1,23.5,25.1,36.4,36.5,36.3,36.5,36.0,36.5
2025-06-12 12:35:23.843,2518.45,0.149,0.126,9.1,23.5,25.1,36.3,36.2,36.2,36.3,36.0,36.5
2025-06-12 12:35:24.858,2519.465,0.149,0.126,9.1,23.5,25.1,36.3,36.4,36.2,36.3,35.8,36.3
2025-06-12 12:35:25.867,2520.474,0.15,0.126,9.1,23.5,25.1,36.3,36.4,36.3,36.4,36.0,36.5
2025-06-12 12:35:26.876,2521.483,0.15,0.126,9.2,23.5,25.1,36.3,36.3,36.3,36.5,36.1,36.6
