timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 15:43:20.120,1923.118,0.329,0.213,0.146,0.091,0.017,100.5,48.7,63.1,55.3,29.1,23.6,33.1,33.3,32.8,33.4
2025-08-12 15:43:21.140,1924.138,0.316,0.225,0.109,0.079,0.083,100.4,48.87,63.6,55.3,29.1,24.2,33.0,33.2,32.8,33.4
2025-08-12 15:43:22.157,1925.155,0.322,0.235,0.107,0.089,0.103,100.4,41.69,63.5,55.4,29.1,24.2,33.0,33.2,32.8,33.2
2025-08-12 15:43:23.172,1926.17,0.318,0.261,0.091,0.093,0.061,100.4,50.21,62.1,55.4,29.1,24.1,33.1,33.3,32.8,33.5
2025-08-12 15:43:24.183,1927.181,0.283,0.242,0.139,0.086,0.078,100.5,25.7,62.4,55.3,29.1,24.3,33.1,33.5,33.0,33.6
2025-08-12 15:43:25.195,1928.193,0.302,0.224,0.141,0.088,0.062,100.5,50.76,61.4,55.3,29.0,24.1,33.1,33.5,33.0,33.5
2025-08-12 15:43:26.212,1929.21,0.302,0.239,0.149,0.09,0.043,100.6,53.17,63.2,55.2,29.0,24.6,33.1,33.5,33.1,33.6
2025-08-12 15:43:27.218,1930.215,0.366,0.343,0.098,0.086,0.087,100.5,18.79,65.5,55.1,29.0,24.3,33.1,33.4,32.9,33.4
2025-08-12 15:43:28.225,1931.223,0.374,0.352,0.087,0.086,0.057,100.4,26.49,64.2,55.0,29.0,24.4,33.1,33.3,32.8,33.4
2025-08-12 15:43:29.228,1932.226,0.295,0.218,0.155,0.075,0.063,100.5,43.56,64.6,55.0,29.0,24.5,33.1,33.5,33.1,33.7
2025-08-12 15:43:30.241,1933.238,0.303,0.237,0.159,0.08,0.113,100.4,49.08,63.5,55.0,29.0,24.4,33.1,33.6,33.1,33.6
2025-08-12 15:43:31.245,1934.243,0.307,0.226,0.125,0.085,0.168,100.4,46.96,63.9,55.0,29.0,24.1,33.1,33.4,33.0,33.5
2025-08-12 15:43:32.246,1935.244,0.342,0.276,0.126,0.081,0.09,100.4,23.59,64.2,55.2,28.9,24.5,33.1,33.5,33.0,33.5
2025-08-12 15:43:33.248,1936.246,0.31,0.269,0.146,0.088,0.072,100.5,37.07,68.1,55.1,29.0,24.5,33.1,33.4,32.9,33.5
2025-08-12 15:43:34.253,1937.25,0.397,0.307,0.118,0.074,0.088,100.5,42.01,66.0,55.1,29.0,23.9,33.1,33.5,33.0,33.6
2025-08-12 15:43:35.257,1938.255,0.393,0.284,0.116,0.08,0.099,100.5,51.06,61.9,55.1,29.0,23.7,33.1,33.6,33.1,33.7
2025-08-12 15:43:36.273,1939.271,0.418,0.258,0.157,0.074,0.136,100.5,57.25,62.1,55.2,29.0,24.2,33.1,33.6,33.2,33.7
2025-08-12 15:43:37.283,1940.281,0.469,0.283,0.109,0.065,0.12,100.5,55.49,62.6,55.4,29.0,23.7,33.1,33.5,33.0,33.6
2025-08-12 15:43:38.297,1941.295,0.469,0.286,0.164,0.079,0.062,100.4,44.56,63.1,55.4,28.9,24.0,33.1,33.6,33.1,33.6
2025-08-12 15:43:39.312,1942.31,0.355,0.282,0.119,0.09,0.087,100.4,30.05,64.9,55.5,28.9,24.2,33.1,33.7,33.2,33.8
2025-08-12 15:43:40.327,1943.325,0.289,0.3,0.097,0.079,0.049,100.4,11.18,65.0,55.4,28.9,24.5,33.1,33.7,33.3,33.8
2025-08-12 15:43:41.335,1944.333,0.289,0.304,0.08,0.079,0.075,100.5,7.88,64.5,55.6,28.9,24.7,33.1,33.6,33.2,33.8
2025-08-12 15:43:42.339,1945.337,0.285,0.254,0.108,0.094,0.081,100.4,29.88,64.9,55.8,28.8,24.8,33.1,33.6,33.1,33.8
2025-08-12 15:43:43.345,1946.342,0.305,0.289,0.156,0.091,0.041,100.4,36.09,66.2,56.0,28.8,25.4,33.1,33.6,33.1,33.6
2025-08-12 15:43:44.358,1947.355,0.301,0.271,0.143,0.075,0.082,100.5,53.38,66.9,56.0,28.8,25.3,33.1,33.6,33.1,33.5
2025-08-12 15:43:45.373,1948.371,0.297,0.253,0.103,0.09,0.032,100.6,37.6,66.9,55.8,28.8,25.2,33.1,33.4,33.1,33.7
2025-08-12 15:43:46.391,1949.389,0.311,0.26,0.16,0.078,0.105,100.4,27.52,64.3,55.8,28.8,24.5,33.1,33.5,33.1,33.5
2025-08-12 15:43:47.400,1950.398,0.35,0.295,0.118,0.085,0.119,100.4,40.92,66.0,55.9,28.8,24.2,33.1,33.6,33.0,33.6
2025-08-12 15:43:48.405,1951.403,0.365,0.257,0.143,0.087,0.091,100.4,47.78,65.5,55.9,28.8,23.7,33.1,33.5,33.1,33.5
2025-08-12 15:43:49.427,1952.425,0.392,0.236,0.134,0.076,0.134,100.5,53.29,65.6,56.0,28.8,23.8,33.1,33.6,33.1,33.7
2025-08-12 15:43:50.440,1953.438,0.445,0.267,0.179,0.078,0.024,100.5,57.72,65.9,56.2,28.9,23.7,33.1,33.5,33.0,33.5
2025-08-12 15:43:51.452,1954.449,0.436,0.273,0.174,0.084,0.145,100.4,48.9,68.1,56.4,28.9,23.8,33.1,33.5,33.2,33.7
2025-08-12 15:43:52.466,1955.464,0.421,0.27,0.174,0.077,0.013,100.4,56.49,67.9,56.3,28.8,23.9,33.1,33.6,33.1,33.7
2025-08-12 15:43:53.490,1956.487,0.317,0.301,0.119,0.101,0.048,100.4,27.69,67.8,56.4,28.8,23.4,33.1,33.6,33.2,33.7
2025-08-12 15:43:54.496,1957.494,0.314,0.319,0.107,0.088,0.039,100.5,12.81,67.7,56.4,28.9,23.8,33.1,33.7,33.2,33.7
2025-08-12 15:43:55.515,1958.513,0.289,0.248,0.143,0.101,0.083,100.5,37.98,67.7,56.4,28.9,24.2,33.1,33.6,33.2,33.7
2025-08-12 15:43:56.531,1959.529,0.346,0.28,0.145,0.083,0.078,100.5,45.71,67.8,56.2,28.8,24.3,33.1,33.5,33.0,33.6
2025-08-12 15:43:57.544,1960.542,0.394,0.333,0.149,0.072,0.034,100.4,45.25,69.2,56.2,28.7,24.7,33.1,33.4,32.9,33.5
2025-08-12 15:43:58.555,1961.553,0.43,0.294,0.141,0.074,0.019,100.5,58.54,69.3,56.0,28.7,24.6,33.1,33.4,33.0,33.5
2025-08-12 15:43:59.570,1962.568,0.426,0.265,0.153,0.076,0.099,100.4,57.55,69.0,55.8,28.8,24.5,33.1,33.3,32.8,33.3
2025-08-12 15:44:00.587,1963.585,0.462,0.252,0.144,0.07,0.078,100.4,52.92,68.0,55.9,28.8,24.2,33.1,33.2,32.8,33.4
2025-08-12 15:44:01.599,1964.597,0.463,0.3,0.172,0.078,0.115,100.5,54.47,67.9,55.9,28.8,23.6,33.1,33.3,33.0,33.5
2025-08-12 15:44:02.613,1965.611,0.345,0.257,0.139,0.102,0.092,100.4,31.54,69.3,55.8,28.7,23.8,33.1,33.6,33.2,33.6
2025-08-12 15:44:03.626,1966.624,0.315,0.334,0.09,0.096,0.081,100.4,11.66,69.7,55.9,28.7,23.6,33.1,33.6,33.1,33.6
2025-08-12 15:44:04.642,1967.64,0.347,0.373,0.079,0.104,0.064,100.5,1.07,70.5,55.9,28.7,23.8,33.1,33.4,33.0,33.5
2025-08-12 15:44:05.657,1968.655,0.294,0.273,0.104,0.113,0.069,100.5,40.3,71.2,56.0,28.6,24.3,33.1,33.6,33.2,33.7
2025-08-12 15:44:06.671,1969.668,0.304,0.258,0.148,0.07,0.123,100.4,50.07,71.7,56.3,28.6,24.3,33.1,33.5,33.0,33.6
2025-08-12 15:44:07.673,1970.67,0.323,0.271,0.161,0.078,0.128,100.5,59.58,72.0,56.7,28.6,24.6,33.1,33.4,32.9,33.4
2025-08-12 15:44:08.687,1971.685,0.391,0.29,0.148,0.07,0,100.4,40.55,72.0,56.8,28.5,25.3,33.1,33.3,33.0,33.5
2025-08-12 15:44:09.703,1972.701,0.438,0.291,0.152,0.071,0.119,100.5,60.4,70.0,56.5,28.5,24.6,33.1,33.6,33.1,33.6
2025-08-12 15:44:10.708,1973.706,0.459,0.308,0.166,0.079,0.123,100.6,50.86,70.6,56.4,28.6,24.4,33.1,33.3,32.8,33.4
2025-08-12 15:44:11.724,1974.722,0.519,0.345,0.127,0.075,0.109,100.5,49.12,68.7,56.2,28.6,23.2,33.1,33.6,33.1,33.6
2025-08-12 15:44:12.740,1975.738,0.388,0.3,0.135,0.076,0.12,100.4,53.0,70.9,56.1,28.7,23.1,33.1,33.4,33.0,33.5
2025-08-12 15:44:13.753,1976.751,0.315,0.279,0.122,0.104,0.092,100.4,28.53,70.8,56.3,28.8,23.1,33.1,33.5,33.2,33.6
2025-08-12 15:44:14.761,1977.759,0.298,0.299,0.106,0.09,0.087,100.4,26.91,73.0,56.5,28.7,23.4,33.1,33.8,33.3,33.7
2025-08-12 15:44:15.772,1978.77,0.284,0.241,0.106,0.097,0.11,100.5,31.85,72.7,56.8,28.6,23.7,33.1,33.6,33.1,33.6
2025-08-12 15:44:16.788,1979.786,0.294,0.237,0.167,0.064,0.045,100.5,44.21,72.9,57.1,28.6,23.7,33.1,33.4,33.1,33.5
2025-08-12 15:44:17.792,1980.79,0.311,0.259,0.143,0.075,0.02,100.5,40.59,73.2,57.3,28.5,24.2,33.1,33.4,32.9,33.5
2025-08-12 15:44:18.805,1981.803,0.31,0.252,0.138,0.09,0.03,100.4,36.46,73.7,57.4,28.4,24.5,33.1,33.2,32.8,33.2
2025-08-12 15:44:19.821,1982.819,0.296,0.241,0.124,0.086,0.107,100.4,36.3,73.2,57.3,28.4,24.3,33.1,33.0,32.7,33.2
2025-08-12 15:44:20.837,1983.835,0.331,0.28,0.132,0.081,0.062,100.5,25.57,72.3,57.4,28.4,23.7,33.1,33.4,33.0,33.5
2025-08-12 15:44:21.851,1984.849,0.335,0.246,0.151,0.084,0.035,100.5,38.41,71.9,57.2,28.4,23.3,33.1,33.5,33.1,33.7
2025-08-12 15:44:22.868,1985.866,0.377,0.266,0.112,0.077,0.082,100.4,51.54,71.6,57.4,28.4,23.0,33.2,33.5,33.0,33.6
2025-08-12 15:44:23.886,1986.884,0.421,0.297,0.15,0.082,0.136,100.4,47.9,71.8,58.0,28.3,23.1,33.2,33.4,33.0,33.5
2025-08-12 15:44:24.900,1987.897,0.398,0.311,0.127,0.08,0.097,100.4,56.32,71.6,58.6,28.3,23.0,33.2,33.4,32.9,33.5
2025-08-12 15:44:25.918,1988.915,0.332,0.273,0.137,0.088,0.028,100.5,25.27,72.1,59.0,28.4,23.3,33.2,33.2,32.9,33.5
2025-08-12 15:44:26.934,1989.932,0.332,0.321,0.107,0.097,0.067,100.5,16.89,71.9,59.5,28.3,23.5,33.2,33.4,32.9,33.4
2025-08-12 15:44:27.955,1990.953,0.308,0.291,0.112,0.107,0.093,100.5,23.48,73.4,59.7,28.3,23.2,33.2,33.4,33.0,33.5
2025-08-12 15:44:28.977,1991.975,0.292,0.256,0.121,0.085,0.124,100.4,37.9,72.8,60.0,28.2,23.5,33.2,33.5,33.0,33.6
2025-08-12 15:44:29.993,1992.991,0.326,0.274,0.165,0.075,0.081,100.5,50.27,72.3,60.0,28.2,23.2,33.2,33.5,33.0,33.5
2025-08-12 15:44:30.998,1993.996,0.347,0.289,0.166,0.082,0.064,100.5,45.39,72.4,59.6,28.2,23.6,33.2,33.2,32.9,33.5
2025-08-12 15:44:32.009,1995.007,0.373,0.284,0.144,0.083,0.097,100.5,52.23,73.4,59.7,28.1,23.9,33.2,33.6,33.1,33.5
2025-08-12 15:44:33.016,1996.014,0.356,0.273,0.132,0.085,0.077,100.4,36.67,70.5,59.0,28.1,23.1,33.2,33.4,33.0,33.4
2025-08-12 15:44:34.020,1997.018,0.33,0.262,0.143,0.088,0.063,100.5,33.4,69.4,58.8,28.1,22.8,33.2,33.5,33.0,33.5
2025-08-12 15:44:35.033,1998.031,0.299,0.26,0.12,0.081,0.052,100.5,36.66,67.5,58.5,28.1,22.4,33.2,33.5,32.9,33.4
2025-08-12 15:44:36.037,1999.035,0.296,0.266,0.108,0.091,0.082,100.4,30.74,67.8,58.2,28.1,22.6,33.2,33.4,32.9,33.4
2025-08-12 15:44:37.051,2000.049,0.332,0.303,0.116,0.078,0.108,100.4,37.35,67.3,58.3,28.1,22.7,33.2,33.6,33.1,33.6
2025-08-12 15:44:38.061,2001.059,0.319,0.279,0.136,0.085,0.116,100.4,38.62,67.6,58.3,28.1,22.5,33.2,33.3,32.9,33.5
2025-08-12 15:44:39.064,2002.062,0.348,0.282,0.15,0.083,0.106,100.5,38.77,68.4,58.7,28.1,23.0,33.2,33.3,33.0,33.6
2025-08-12 15:44:40.075,2003.073,0.401,0.276,0.135,0.072,0.045,100.5,57.86,69.0,58.6,28.1,23.0,33.2,33.4,33.0,33.5
2025-08-12 15:44:41.089,2004.087,0.428,0.281,0.142,0.076,0.024,100.5,47.6,70.1,58.7,28.0,23.1,33.2,33.3,32.9,33.5
2025-08-12 15:44:42.106,2005.104,0.454,0.292,0.142,0.073,0.016,100.5,50.29,70.6,58.8,28.0,22.8,33.2,33.5,33.1,33.6
2025-08-12 15:44:43.116,2006.114,0.453,0.3,0.157,0.081,0.113,100.5,45.05,71.4,58.9,28.1,22.8,33.2,33.7,33.2,33.8
2025-08-12 15:44:44.119,2007.117,0.325,0.252,0.154,0.103,0.075,100.4,22.63,70.7,59.3,28.1,22.7,33.2,33.4,33.0,33.5
2025-08-12 15:44:45.132,2008.13,0.289,0.287,0.105,0.087,0.07,100.4,18.66,70.6,59.1,28.1,22.5,33.2,33.4,32.9,33.4
2025-08-12 15:44:46.140,2009.137,0.274,0.247,0.133,0.094,0.069,100.5,24.9,70.3,59.2,28.0,22.8,33.3,33.4,33.0,33.5
2025-08-12 15:44:47.150,2010.148,0.302,0.262,0.134,0.087,0.084,100.5,44.4,70.5,59.6,28.0,22.9,33.2,33.5,33.0,33.6
2025-08-12 15:44:48.166,2011.164,0.305,0.243,0.166,0.084,0.032,100.4,55.18,70.5,59.9,27.9,23.5,33.2,33.5,33.1,33.6
2025-08-12 15:44:49.176,2012.174,0.321,0.277,0.134,0.086,0.057,100.4,38.95,71.4,60.1,27.9,23.6,33.3,33.5,33.1,33.7
2025-08-12 15:44:50.192,2013.19,0.292,0.253,0.125,0.092,0.039,100.4,31.09,71.4,60.3,27.9,23.7,33.3,33.7,33.2,33.8
2025-08-12 15:44:51.206,2014.204,0.308,0.263,0.106,0.087,0.103,100.5,20.87,70.5,59.9,27.9,23.2,33.3,33.4,32.9,33.4
2025-08-12 15:44:52.223,2015.221,0.308,0.262,0.138,0.084,0.09,100.5,34.15,71.0,60.0,27.9,23.2,33.3,33.5,33.1,33.6
2025-08-12 15:44:53.240,2016.238,0.32,0.248,0.13,0.095,0.105,100.4,40.92,69.9,60.1,27.9,22.5,33.3,33.6,33.2,33.7
2025-08-12 15:44:54.250,2017.248,0.324,0.264,0.138,0.094,0,100.5,40.3,69.5,60.1,27.9,22.6,33.3,33.4,33.0,33.6
2025-08-12 15:44:55.257,2018.255,0.315,0.251,0.137,0.085,0.127,100.5,32.58,70.2,60.2,27.9,22.6,33.3,33.6,33.2,33.7
2025-08-12 15:44:56.260,2019.258,0.313,0.244,0.121,0.085,0.052,100.5,38.39,69.2,60.2,27.8,22.6,33.3,33.4,33.0,33.6
2025-08-12 15:44:57.276,2020.274,0.349,0.245,0.14,0.081,0.022,100.5,53.42,69.5,60.2,27.8,22.5,33.3,33.6,33.2,33.7
2025-08-12 15:44:58.283,2021.28,0.337,0.264,0.111,0.09,0.058,100.5,42.38,68.8,60.9,27.9,22.6,33.3,33.6,33.3,33.8
2025-08-12 15:44:59.294,2022.292,0.348,0.281,0.132,0.083,0.033,100.4,27.18,69.7,61.9,27.8,22.6,33.3,33.5,33.2,33.7
2025-08-12 15:45:00.301,2023.299,0.362,0.271,0.159,0.082,0.102,100.5,48.96,69.2,63.3,27.8,22.4,33.3,33.7,33.3,33.8
2025-08-12 15:45:01.309,2024.307,0.327,0.278,0.123,0.072,0.076,100.5,30.93,68.9,61.5,27.8,22.3,33.3,33.6,33.1,33.6
2025-08-12 15:45:02.323,2025.321,0.316,0.245,0.147,0.09,0.099,100.4,38.97,68.3,61.9,27.8,22.4,33.3,33.7,33.1,33.7
2025-08-12 15:45:03.338,2026.336,0.312,0.245,0.128,0.086,0.027,100.4,42.42,68.2,61.7,27.7,22.5,33.3,33.7,33.4,33.8
2025-08-12 15:45:04.361,2027.359,0.326,0.291,0.128,0.08,0.023,100.5,25.19,67.8,60.8,27.7,22.2,33.3,33.8,33.3,33.9
2025-08-12 15:45:05.375,2028.373,0.357,0.264,0.153,0.083,0.058,100.4,62.54,68.0,60.7,27.7,22.5,33.3,33.5,33.1,33.6
2025-08-12 15:45:06.381,2029.379,0.359,0.238,0.147,0.084,0.113,100.4,49.05,68.2,61.1,27.7,22.6,33.3,33.7,33.3,33.8
2025-08-12 15:45:07.399,2030.397,0.414,0.269,0.144,0.078,0.026,100.5,49.02,67.9,61.3,27.7,22.5,33.3,33.5,33.1,33.6
2025-08-12 15:45:08.401,2031.399,0.47,0.276,0.151,0.071,0.023,100.5,55.95,68.4,61.2,27.7,22.9,33.3,33.4,33.0,33.5
2025-08-12 15:45:09.410,2032.408,0.495,0.285,0.127,0.075,0.036,100.5,60.36,68.1,61.3,27.7,22.7,33.3,33.5,33.0,33.5
2025-08-12 15:45:10.426,2033.424,0.476,0.321,0.132,0.078,0.056,100.5,50.12,67.5,61.7,27.7,22.6,33.3,33.6,33.1,33.7
2025-08-12 15:45:11.441,2034.439,0.308,0.278,0.12,0.084,0.083,100.4,20.78,67.2,61.9,27.6,22.6,33.3,33.8,33.3,33.9
2025-08-12 15:45:12.454,2035.452,0.285,0.289,0.09,0.09,0.044,100.4,15.26,66.1,61.5,27.6,22.1,33.3,33.7,33.2,33.8
2025-08-12 15:45:13.458,2036.456,0.276,0.241,0.139,0.093,0.103,100.4,32.69,67.8,61.2,27.6,22.2,33.3,33.7,33.2,33.8
2025-08-12 15:45:14.461,2037.459,0.291,0.246,0.1,0.087,0.082,100.5,36.86,67.9,61.1,27.5,22.7,33.3,33.7,33.2,33.8
2025-08-12 15:45:15.469,2038.467,0.319,0.28,0.16,0.082,0.085,100.4,44.29,67.9,60.7,27.5,22.5,33.3,33.8,33.3,33.8
2025-08-12 15:45:16.483,2039.481,0.314,0.247,0.141,0.085,0.086,100.4,36.99,67.7,60.7,27.5,22.9,33.3,33.7,33.3,33.8
2025-08-12 15:45:17.494,2040.491,0.319,0.257,0.136,0.087,0.044,100.4,45.79,69.4,60.3,27.4,23.3,33.3,33.8,33.2,33.8
2025-08-12 15:45:18.497,2041.495,0.32,0.264,0.134,0.1,0.036,100.4,45.82,68.7,60.2,27.4,23.2,33.3,34.0,33.5,34.0
2025-08-12 15:45:19.513,2042.511,0.321,0.271,0.15,0.082,0.051,100.6,44.05,69.7,59.9,27.4,22.3,33.3,33.8,33.4,34.0
2025-08-12 15:45:20.529,2043.527,0.335,0.26,0.118,0.081,0.091,100.5,44.84,68.3,60.0,27.4,22.2,33.3,33.6,33.3,33.8
2025-08-12 15:45:21.533,2044.531,0.323,0.244,0.153,0.083,0.096,100.4,44.18,68.3,60.1,27.3,22.1,33.3,33.9,33.4,33.9
2025-08-12 15:45:22.539,2045.537,0.343,0.262,0.132,0.087,0.058,100.5,51.21,69.5,60.4,27.3,22.6,33.3,33.6,33.2,33.8
2025-08-12 15:45:23.545,2046.543,0.321,0.273,0.128,0.086,0.033,100.4,42.18,70.7,60.8,27.4,22.5,33.3,33.6,33.1,33.7
2025-08-12 15:45:24.558,2047.556,0.316,0.274,0.12,0.086,0.039,100.5,32.92,70.1,61.1,27.4,22.2,33.3,33.8,33.2,33.8
2025-08-12 15:45:25.563,2048.561,0.326,0.261,0.123,0.096,0.016,100.4,39.13,69.4,61.3,27.5,22.0,33.3,33.6,33.3,33.8
2025-08-12 15:45:26.563,2049.561,0.338,0.286,0.128,0.083,0.056,100.5,31.39,69.0,61.8,27.4,21.9,33.3,33.7,33.2,33.9
2025-08-12 15:45:27.579,2050.576,0.39,0.285,0.152,0.076,0.078,100.5,40.25,68.8,62.1,27.4,21.9,33.3,33.7,33.2,33.7
2025-08-12 15:45:28.579,2051.577,0.402,0.255,0.146,0.084,0.111,100.4,53.46,68.8,62.4,27.4,21.9,33.3,33.7,33.2,33.8
2025-08-12 15:45:29.587,2052.585,0.432,0.281,0.137,0.079,0.121,100.4,51.83,69.4,62.5,27.4,22.0,33.3,33.7,33.3,33.8
2025-08-12 15:45:30.599,2053.596,0.317,0.224,0.124,0.083,0.118,100.5,37.63,70.1,62.4,27.4,21.9,33.3,33.9,33.4,33.9
2025-08-12 15:45:31.610,2054.608,0.296,0.259,0.084,0.092,0.089,100.6,25.52,70.7,62.1,27.3,21.8,33.3,33.9,33.5,33.9
2025-08-12 15:45:32.610,2055.607,0.306,0.281,0.083,0.082,0.084,100.4,24.99,71.0,61.8,27.2,22.0,33.3,33.8,33.3,33.9
2025-08-12 15:45:33.612,2056.61,0.29,0.241,0.099,0.1,0.109,100.4,41.16,71.0,61.6,27.2,21.8,33.3,33.7,33.2,33.7
2025-08-12 15:45:34.624,2057.621,0.305,0.272,0.118,0.082,0.057,100.4,39.0,71.4,61.6,27.1,22.0,33.3,33.6,33.2,33.7
2025-08-12 15:45:35.642,2058.639,0.339,0.338,0.126,0.102,0.087,100.4,33.77,71.9,61.5,27.2,22.0,33.3,33.7,33.2,33.8
2025-08-12 15:45:36.658,2059.656,0.285,0.254,0.142,0.095,0.118,100.5,47.13,72.1,61.4,27.1,22.2,33.3,33.8,33.4,34.0
2025-08-12 15:45:37.663,2060.661,0.301,0.229,0.15,0.093,0.089,100.5,37.53,69.0,61.4,27.1,22.1,33.3,33.7,33.2,33.6
2025-08-12 15:45:38.665,2061.662,0.309,0.251,0.168,0.08,0.037,100.5,37.98,70.6,61.4,27.1,21.7,33.3,33.3,32.8,33.4
2025-08-12 15:45:39.670,2062.668,0.308,0.229,0.142,0.083,0.078,100.5,42.12,71.6,61.3,27.0,21.5,33.3,33.4,32.9,33.4
2025-08-12 15:45:40.684,2063.681,0.318,0.26,0.113,0.087,0.11,100.4,34.13,70.3,61.2,27.0,21.2,33.3,33.5,33.0,33.6
2025-08-12 15:45:41.696,2064.694,0.32,0.248,0.115,0.088,0.08,100.4,35.05,69.5,61.1,26.9,21.1,33.3,33.3,32.9,33.5
2025-08-12 15:45:42.703,2065.701,0.371,0.269,0.123,0.076,0.062,100.4,40.16,71.3,61.2,26.9,21.3,33.2,33.3,32.9,33.5
2025-08-12 15:45:43.716,2066.714,0.413,0.273,0.147,0.078,0.042,100.5,56.3,70.6,61.1,26.9,21.1,33.3,33.4,32.9,33.5
2025-08-12 15:45:44.722,2067.72,0.422,0.284,0.178,0.077,0.06,100.4,55.67,70.5,61.2,26.9,21.3,33.3,33.5,33.1,33.7
2025-08-12 15:45:45.733,2068.731,0.449,0.271,0.156,0.078,0.116,100.4,43.22,71.2,61.4,26.9,21.2,33.2,33.4,33.0,33.6
2025-08-12 15:45:46.743,2069.741,0.316,0.221,0.148,0.09,0.023,100.5,32.35,70.5,61.5,26.9,21.2,33.2,33.4,33.0,33.5
2025-08-12 15:45:47.752,2070.75,0.3,0.27,0.125,0.087,0.057,100.5,17.31,70.1,61.6,26.8,20.9,33.2,33.5,33.1,33.5
2025-08-12 15:45:48.765,2071.763,0.31,0.267,0.106,0.081,0.072,100.5,25.54,69.7,61.7,26.8,21.0,33.3,33.6,33.0,33.5
2025-08-12 15:45:49.784,2072.782,0.301,0.257,0.097,0.082,0.109,100.4,44.65,69.3,61.8,26.8,21.2,33.2,33.7,33.4,33.8
2025-08-12 15:45:50.795,2073.793,0.308,0.252,0.108,0.102,0.092,100.4,46.62,69.4,62.0,26.7,20.9,33.2,33.7,33.2,33.8
2025-08-12 15:45:51.802,2074.8,0.302,0.25,0.114,0.07,0.102,100.5,42.78,69.2,62.2,26.7,21.2,33.2,33.8,33.2,33.8
2025-08-12 15:45:52.813,2075.811,0.311,0.229,0.129,0.081,0.073,100.5,50.15,68.7,62.3,26.7,21.6,33.2,33.7,33.2,33.8
2025-08-12 15:45:53.827,2076.825,0.337,0.238,0.128,0.071,0.119,100.5,30.35,67.6,62.1,26.7,21.5,33.2,33.8,33.4,33.8
2025-08-12 15:45:54.846,2077.844,0.316,0.24,0.148,0.091,0.045,100.4,39.01,68.5,62.1,26.6,21.4,33.2,33.7,33.3,33.8
2025-08-12 15:45:55.866,2078.864,0.327,0.258,0.092,0.079,0.118,100.5,34.34,67.5,62.0,26.6,20.8,33.2,33.6,33.1,33.6
2025-08-12 15:45:56.871,2079.869,0.387,0.274,0.103,0.081,0.039,100.6,47.67,67.6,62.1,26.6,20.9,33.2,33.6,33.1,33.7
2025-08-12 15:45:57.872,2080.869,0.41,0.278,0.161,0.08,0.039,100.4,46.08,67.9,61.9,26.6,20.8,33.2,33.8,33.2,33.8
2025-08-12 15:45:58.880,2081.878,0.42,0.276,0.172,0.078,0.014,100.4,44.81,68.1,62.1,26.6,20.6,33.2,33.6,33.2,33.7
2025-08-12 15:45:59.899,2082.897,0.311,0.221,0.129,0.069,0.071,100.5,32.63,67.7,62.3,26.6,20.6,33.2,33.5,33.1,33.6
2025-08-12 15:46:00.912,2083.91,0.306,0.246,0.096,0.097,0.07,100.4,38.74,67.4,62.4,26.6,20.4,33.2,33.6,33.2,33.7
2025-08-12 15:46:01.919,2084.917,0.298,0.253,0.107,0.087,0.1,100.4,28.97,66.8,62.5,26.5,21.0,33.2,33.8,33.3,33.8
2025-08-12 15:46:02.926,2085.924,0.317,0.251,0.15,0.082,0.073,100.4,43.5,67.2,62.6,26.5,21.1,33.2,33.6,33.2,33.8
2025-08-12 15:46:03.928,2086.925,0.338,0.269,0.148,0.092,0.066,100.5,47.41,67.5,62.7,26.4,21.1,33.2,33.6,33.2,33.8
2025-08-12 15:46:04.934,2087.932,0.354,0.267,0.125,0.087,0.038,100.5,45.31,68.0,63.1,26.5,21.2,33.2,33.6,33.1,33.8
2025-08-12 15:46:05.944,2088.942,0.35,0.26,0.148,0.08,0.059,100.4,39.55,68.1,63.5,26.4,21.5,33.2,33.8,33.3,33.9
2025-08-12 15:46:06.959,2089.957,0.336,0.254,0.142,0.087,0.028,100.4,32.42,67.4,63.5,26.4,21.2,33.2,33.7,33.2,33.8
2025-08-12 15:46:07.964,2090.961,0.312,0.256,0.122,0.09,0.074,100.5,36.84,68.1,63.5,26.3,21.1,33.2,33.6,33.3,33.8
2025-08-12 15:46:08.965,2091.963,0.327,0.262,0.144,0.091,0.056,100.5,43.97,69.7,63.5,26.3,20.9,33.2,33.6,33.2,33.6
2025-08-12 15:46:09.970,2092.968,0.339,0.255,0.127,0.07,0.024,100.4,36.53,70.0,63.8,26.2,21.2,33.2,33.5,33.1,33.6
2025-08-12 15:46:10.980,2093.978,0.329,0.268,0.124,0.072,0.118,100.5,46.95,71.2,64.6,26.2,21.2,33.2,33.6,33.2,33.7
2025-08-12 15:46:11.986,2094.984,0.344,0.269,0.137,0.089,0.084,100.5,36.53,70.9,65.1,26.2,21.2,33.2,33.6,33.1,33.7
2025-08-12 15:46:12.993,2095.991,0.352,0.262,0.098,0.072,0.075,100.5,36.2,71.9,65.3,26.2,21.2,33.3,33.7,33.2,33.7
2025-08-12 15:46:14.005,2097.003,0.439,0.301,0.108,0.073,0.025,100.5,48.42,70.1,65.6,26.1,20.9,33.3,33.8,33.4,33.9
2025-08-12 15:46:15.013,2098.011,0.451,0.321,0.146,0.079,0.096,100.4,48.87,73.4,66.0,26.1,20.8,33.3,33.7,33.4,33.9
