timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 18:53:10.594,1417.349,0.592,0.509,0.394,0.057,0.131,0.0,80.5,20.86,53.0,35.4,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:11.602,1418.357,0.591,0.417,0.366,0.064,0.134,0.0,80.6,20.85,51.2,35.4,29.8,22.9,28.2,29.2,28.9,31.2
2025-08-18 18:53:12.612,1419.367,0.591,0.437,0.391,0.065,0.102,0.0,80.6,21.02,51.4,35.4,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:53:13.615,1420.37,0.585,0.423,0.394,0.058,0.025,0.0,80.5,21.39,53.1,35.4,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:14.620,1421.376,0.591,0.466,0.394,0.073,0.068,0.0,80.5,21.38,51.9,35.5,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:53:15.624,1422.38,0.59,0.497,0.392,0.083,0.124,0.0,80.6,21.29,51.5,35.5,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:53:16.643,1423.398,0.6,0.476,0.405,0.061,0.142,0.0,100.6,21.84,51.4,35.5,29.8,22.9,28.2,29.2,28.9,31.7
2025-08-18 18:53:17.642,1424.397,0.611,0.504,0.418,0.066,0.136,0.0,100.6,22.79,52.7,35.5,29.8,22.9,28.2,29.2,28.9,31.7
2025-08-18 18:53:18.644,1425.399,0.621,0.487,0.401,0.045,0.139,0.0,100.6,23.38,52.7,35.6,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:19.648,1426.403,0.613,0.506,0.469,0.085,0.142,0.0,100.5,26.35,54.4,35.6,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:20.654,1427.409,0.61,0.517,0.432,0.097,0.149,0.0,100.6,26.26,52.4,35.6,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:21.658,1428.413,0.617,0.499,0.437,0.05,0.131,0.0,100.5,27.0,51.6,35.8,29.7,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:22.654,1429.41,0.6,0.458,0.437,0.084,0.06,0.0,100.5,27.57,53.6,35.9,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:23.661,1430.416,0.6,0.517,0.442,0.063,0.151,0.0,100.5,27.21,52.1,36.0,29.8,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:53:24.664,1431.42,0.599,0.393,0.404,0.096,0.155,0.0,100.6,27.76,52.7,36.0,29.7,22.9,28.2,29.2,28.8,31.4
2025-08-18 18:53:25.668,1432.423,0.596,0.434,0.41,0.06,0.127,0.0,100.6,27.15,53.0,36.0,29.7,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:26.677,1433.432,0.592,0.414,0.384,0.049,0.052,0.0,100.6,28.02,51.8,35.9,29.7,23.0,28.2,29.2,28.9,31.1
2025-08-18 18:53:27.684,1434.439,0.589,0.519,0.422,0.071,0.164,0.0,100.4,27.53,52.2,35.9,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:28.694,1435.449,0.582,0.498,0.404,0.092,0.163,0.0,100.5,26.03,52.8,35.9,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:29.706,1436.461,0.589,0.478,0.409,0.06,0.152,0.0,100.6,26.73,53.5,36.0,29.8,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:30.704,1437.459,0.584,0.455,0.382,0.071,0.069,0.0,100.6,25.15,52.7,36.0,29.7,22.9,28.2,29.2,28.8,31.3
2025-08-18 18:53:31.708,1438.463,0.588,0.407,0.4,0.077,0.013,0.0,100.6,25.09,53.4,36.0,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:53:32.726,1439.481,0.592,0.469,0.404,0.065,0.039,0.0,100.5,26.41,54.9,36.0,29.7,22.8,28.2,29.2,28.9,31.7
2025-08-18 18:53:33.724,1440.48,0.585,0.514,0.383,0.085,0.156,0.0,100.4,26.36,53.5,36.0,29.8,22.9,28.2,29.2,28.9,31.5
2025-08-18 18:53:34.725,1441.48,0.578,0.507,0.387,0.095,0.161,0.0,100.4,25.61,53.0,36.0,29.7,22.9,28.2,29.2,28.9,31.6
2025-08-18 18:53:35.734,1442.489,0.586,0.471,0.368,0.066,0.076,0.0,100.5,24.95,53.1,36.0,29.7,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:36.743,1443.498,0.584,0.455,0.41,0.107,0.118,0.0,100.5,25.67,52.8,36.0,29.7,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:37.752,1444.507,0.587,0.506,0.38,0.067,0.034,0.0,100.5,25.95,53.2,36.0,29.8,22.9,28.2,29.2,28.9,31.3
2025-08-18 18:53:38.749,1445.505,0.585,0.454,0.356,0.041,0.143,0.0,100.5,25.89,54.4,36.1,29.7,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:39.752,1446.507,0.587,0.448,0.391,0.088,0.153,0.0,100.4,26.54,55.1,36.1,29.7,22.9,28.2,29.2,28.8,31.4
2025-08-18 18:53:40.759,1447.515,0.592,0.461,0.39,0.082,0.156,0.0,100.5,25.08,54.6,36.1,29.8,22.9,28.2,29.2,28.9,31.7
2025-08-18 18:53:41.774,1448.53,0.582,0.458,0.38,0.075,0.033,0.0,100.5,26.39,54.7,36.1,29.8,22.8,28.2,29.2,28.9,31.6
2025-08-18 18:53:42.778,1449.534,0.577,0.472,0.386,0.056,0.106,0.0,100.4,25.44,54.5,36.1,29.7,22.8,28.2,29.2,28.9,31.4
2025-08-18 18:53:43.784,1450.539,0.58,0.469,0.372,0.078,0.08,0.0,100.5,25.68,52.5,36.2,29.7,22.8,28.2,29.2,28.9,31.6
2025-08-18 18:53:44.789,1451.544,0.596,0.423,0.373,0.08,0.157,0.0,100.5,26.57,53.5,36.2,29.7,22.9,28.2,29.2,28.9,31.4
2025-08-18 18:53:45.792,1452.547,0.587,0.471,0.375,0.047,0.14,0.0,100.4,26.14,53.5,36.2,29.7,22.8,28.2,29.2,28.9,31.3
2025-08-18 18:53:46.794,1453.55,0.584,0.432,0.397,0.091,0.082,0.0,100.5,25.89,55.0,36.2,29.7,22.8,28.2,29.2,28.8,31.3
2025-08-18 18:53:47.804,1454.559,0.591,0.396,0.389,0.072,0.037,0.0,100.4,25.23,54.5,36.2,29.7,22.8,28.2,29.2,28.9,31.4
2025-08-18 18:53:48.814,1455.569,0.579,0.468,0.366,0.078,0.042,0.0,100.4,26.2,54.2,36.2,29.7,22.8,28.2,29.2,28.8,31.5
2025-08-18 18:53:49.824,1456.579,0.583,0.504,0.378,0.072,0.013,0.0,100.5,25.63,55.3,36.2,29.7,22.8,28.2,29.2,28.8,31.4
2025-08-18 18:53:50.824,1457.58,0.586,0.514,0.396,0.092,0.025,0.0,100.4,25.9,53.7,36.2,29.7,22.8,28.2,29.2,28.8,31.5
2025-08-18 18:53:51.825,1458.58,0.578,0.406,0.378,0.06,0.154,0.0,100.4,26.2,55.0,36.2,29.7,22.8,28.2,29.2,28.8,31.4
2025-08-18 18:53:52.842,1459.597,0.582,0.416,0.398,0.053,0.142,0.0,100.4,25.86,53.5,36.2,29.7,22.8,28.2,29.2,28.8,31.4
2025-08-18 18:53:53.845,1460.6,0.587,0.438,0.405,0.092,0.086,0.0,100.6,26.35,55.0,36.2,29.7,22.8,28.2,29.2,28.8,31.3
2025-08-18 18:53:54.851,1461.606,0.579,0.517,0.394,0.073,0.071,0.0,100.5,25.13,54.1,36.3,29.7,22.8,28.2,29.2,28.8,31.4
2025-08-18 18:53:55.849,1462.604,0.584,0.415,0.381,0.099,0.127,0.0,100.6,25.48,54.0,36.3,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:53:56.856,1463.611,0.576,0.428,0.369,0.063,0.117,0.0,100.5,24.55,55.2,36.3,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:53:57.858,1464.613,0.594,0.436,0.37,0.041,0.146,0.0,100.4,25.3,55.3,36.3,29.7,22.8,28.2,29.2,28.8,31.7
2025-08-18 18:53:58.874,1465.629,0.591,0.454,0.41,0.084,0.11,0.0,100.4,26.88,54.2,36.3,29.7,22.8,28.2,29.2,28.8,31.5
2025-08-18 18:53:59.881,1466.636,0.598,0.415,0.401,0.067,0.141,0.0,100.5,25.18,54.0,36.3,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:54:00.884,1467.64,0.59,0.498,0.375,0.105,0.145,0.0,100.5,25.81,56.0,36.4,29.7,22.8,28.2,29.1,28.8,31.5
2025-08-18 18:54:01.893,1468.648,0.594,0.437,0.382,0.097,0.142,0.0,100.5,24.88,55.0,36.4,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:54:02.895,1469.65,0.594,0.464,0.382,0.077,0.159,0.0,100.4,25.5,56.3,36.4,29.7,22.8,28.2,29.1,28.8,31.7
2025-08-18 18:54:03.910,1470.665,0.594,0.406,0.379,0.066,0.131,0.0,100.5,24.96,54.5,36.4,29.7,22.8,28.2,29.2,28.8,31.4
2025-08-18 18:54:04.914,1471.669,0.595,0.497,0.377,0.068,0.029,0.0,100.4,25.3,54.6,36.4,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:54:05.915,1472.67,0.6,0.482,0.377,0.078,0.052,0.0,100.5,27.34,55.5,36.4,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:54:06.915,1473.67,0.601,0.46,0.406,0.073,0.075,0.0,100.5,25.85,55.2,36.5,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:54:07.924,1474.679,0.591,0.447,0.382,0.076,0.08,0.0,100.4,27.72,55.0,36.6,29.7,22.8,28.2,29.2,28.8,31.6
2025-08-18 18:54:08.941,1475.697,0.58,0.483,0.378,0.067,0.12,0.0,100.4,26.73,55.5,36.8,29.7,22.8,28.2,29.1,28.8,31.5
2025-08-18 18:54:09.944,1476.699,0.584,0.487,0.39,0.076,0.134,0.0,100.5,26.45,55.2,36.9,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:54:10.959,1477.714,0.577,0.43,0.358,0.063,0.163,0.0,100.5,26.74,55.0,36.9,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:54:11.954,1478.71,0.578,0.395,0.381,0.097,0.155,0.0,100.4,27.16,54.7,36.9,29.7,22.9,28.2,29.2,28.8,31.5
2025-08-18 18:54:12.964,1479.719,0.57,0.493,0.382,0.057,0.148,0.0,100.5,26.79,54.4,36.9,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:54:13.972,1480.728,0.577,0.428,0.372,0.084,0.038,0.0,100.5,25.88,55.2,36.9,29.7,22.9,28.2,29.2,28.8,31.5
2025-08-18 18:54:14.974,1481.729,0.574,0.414,0.367,0.086,0.016,0.0,100.4,26.55,56.1,36.9,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:54:15.982,1482.738,0.573,0.471,0.348,0.069,0.073,0.0,100.5,25.34,55.0,36.9,29.7,22.9,28.2,29.2,28.8,31.8
2025-08-18 18:54:16.992,1483.747,0.578,0.384,0.36,0.05,0.09,0.0,100.5,25.43,56.4,36.9,29.7,22.9,28.2,29.2,28.8,31.5
2025-08-18 18:54:17.998,1484.753,0.578,0.464,0.369,0.053,0.136,0.0,100.5,25.77,55.2,36.9,29.7,22.9,28.2,29.2,28.8,31.7
2025-08-18 18:54:19.003,1485.758,0.576,0.425,0.368,0.086,0.125,0.0,100.4,24.18,55.0,37.0,29.7,22.2,28.2,29.1,28.8,31.5
2025-08-18 18:54:20.005,1486.76,0.585,0.43,0.386,0.086,0.149,0.0,100.5,24.52,55.5,37.0,29.7,22.8,28.2,29.2,28.8,31.5
2025-08-18 18:54:21.006,1487.761,0.59,0.45,0.406,0.082,0.119,0.0,100.5,24.73,56.1,37.0,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:54:22.018,1488.774,0.588,0.465,0.398,0.072,0.087,0.0,100.4,24.99,55.8,37.0,29.7,22.9,28.2,29.2,28.8,31.6
2025-08-18 18:54:23.015,1489.77,0.589,0.472,0.38,0.068,0.065,0.0,100.4,25.17,56.4,37.0,29.7,22.9,28.2,29.2,28.8,31.5
2025-08-18 18:54:24.020,1490.776,0.588,0.453,0.366,0.074,0.034,0.0,100.5,25.15,54.8,37.0,29.7,22.9,28.2,29.1,28.8,31.5
2025-08-18 18:54:25.030,1491.786,0.591,0.435,0.394,0.069,0.068,0.0,100.5,24.83,55.8,36.9,29.7,22.9,28.2,29.2,28.8,31.3
2025-08-18 18:54:26.034,1492.789,0.594,0.428,0.402,0.089,0.145,0.0,100.5,25.29,55.3,37.0,29.7,22.9,28.2,29.2,28.8,31.4
2025-08-18 18:54:27.046,1493.802,0.6,0.453,0.392,0.076,0.14,0.0,100.5,26.18,55.5,37.0,29.7,22.9,28.2,29.2,28.8,31.4
2025-08-18 18:54:28.065,1494.82,0.598,0.475,0.406,0.07,0.146,0.0,100.5,25.66,56.8,37.0,29.7,22.9,28.2,29.2,28.8,31.4
2025-08-18 18:54:29.073,1495.828,0.601,0.423,0.397,0.038,0.13,0.0,100.4,25.96,57.8,37.0,29.7,22.9,28.2,29.2,28.8,31.5
2025-08-18 18:54:30.074,1496.829,0.588,0.45,0.427,0.078,0.102,0.0,100.4,26.26,57.3,37.0,29.7,22.9,28.2,29.1,28.8,31.5
2025-08-18 18:54:31.076,1497.831,0.597,0.496,0.411,0.057,0.106,0.0,100.5,26.92,56.3,37.0,29.7,23.0,28.2,29.1,28.8,31.6
2025-08-18 18:54:32.081,1498.836,0.59,0.44,0.397,0.051,0.019,0.0,100.4,27.04,56.3,37.0,29.7,23.0,28.2,29.1,28.8,31.5
2025-08-18 18:54:33.085,1499.84,0.588,0.407,0.385,0.096,0,0.0,100.5,27.2,56.9,37.0,29.7,23.0,28.2,29.1,28.8,31.6
2025-08-18 18:54:34.085,1500.84,0.596,0.504,0.37,0.037,0.04,0.0,100.5,25.99,56.1,37.0,29.7,23.0,28.2,29.1,28.8,31.6
2025-08-18 18:54:35.095,1501.85,0.583,0.47,0.378,0.053,0.09,0.0,100.4,25.77,58.5,37.0,29.7,23.0,28.2,29.1,28.8,31.5
2025-08-18 18:54:36.094,1502.85,0.594,0.494,0.387,0.07,0.121,0.0,100.6,25.88,56.3,37.0,29.7,23.0,28.2,29.1,28.8,31.4
2025-08-18 18:54:37.099,1503.854,0.584,0.431,0.416,0.067,0.087,0.0,100.5,26.33,55.7,37.0,29.7,23.0,28.2,29.1,28.8,31.4
2025-08-18 18:54:38.105,1504.861,0.586,0.501,0.371,0.077,0.14,0.0,100.5,26.13,56.6,37.0,29.7,22.9,28.2,29.1,28.8,31.3
2025-08-18 18:54:39.110,1505.865,0.591,0.499,0.385,0.056,0.105,0.0,100.4,26.53,57.9,37.1,29.7,22.9,28.2,29.1,28.8,31.4
2025-08-18 18:54:40.118,1506.873,0.585,0.471,0.369,0.102,0.156,0.0,100.6,26.05,56.4,37.1,29.7,22.9,28.2,29.1,28.8,31.4
2025-08-18 18:54:41.127,1507.882,0.579,0.453,0.358,0.1,0.162,0.0,100.6,26.65,56.3,37.1,29.7,22.9,28.2,29.1,28.8,31.5
2025-08-18 18:54:42.124,1508.88,0.578,0.421,0.387,0.085,0.095,0.0,100.5,26.12,56.9,37.1,29.7,23.0,28.2,29.1,28.8,31.5
2025-08-18 18:54:43.131,1509.887,0.579,0.419,0.356,0.058,0.029,0.0,100.6,26.59,56.9,37.1,29.7,23.0,28.2,29.1,28.8,31.6
2025-08-18 18:54:44.138,1510.893,0.582,0.439,0.361,0.046,0.111,0.0,100.5,25.97,58.2,37.2,29.7,23.0,28.2,29.1,28.8,31.8
2025-08-18 18:54:45.166,1511.921,0.577,0.452,0.39,0.057,0.126,0.0,100.5,26.33,56.6,37.2,29.7,23.0,28.2,29.1,28.8,31.5
2025-08-18 18:54:46.164,1512.92,0.584,0.442,0.368,0.098,0.15,0.0,100.5,26.33,57.4,37.2,29.7,23.0,28.1,29.1,28.8,31.5
2025-08-18 18:54:47.172,1513.927,0.577,0.412,0.367,0.108,0.15,0.0,100.4,24.45,58.1,37.3,29.7,22.9,28.1,29.1,28.8,31.5
2025-08-18 18:54:48.173,1514.928,0.584,0.407,0.376,0.108,0.141,0.0,100.6,24.93,56.8,37.3,29.7,22.9,28.1,29.1,28.8,31.5
2025-08-18 18:54:49.177,1515.932,0.581,0.404,0.392,0.073,0.145,0.0,100.4,26.12,60.1,37.3,29.6,22.9,28.1,29.1,28.8,31.4
2025-08-18 18:54:50.185,1516.941,0.589,0.427,0.403,0.087,0.138,0.0,100.4,24.88,60.8,37.4,29.7,22.9,28.1,29.1,28.8,31.3
2025-08-18 18:54:51.190,1517.946,0.59,0.471,0.359,0.06,0.093,0.0,100.5,24.66,58.8,37.4,29.7,22.8,28.1,29.1,28.8,31.4
2025-08-18 18:54:52.198,1518.953,0.579,0.466,0.369,0.052,0.101,0.0,100.4,26.06,58.5,37.4,29.6,22.8,28.1,29.1,28.8,31.5
2025-08-18 18:54:53.205,1519.96,0.591,0.449,0.376,0.083,0.088,0.0,100.5,25.35,58.5,37.4,29.6,22.8,28.1,29.1,28.8,31.4
2025-08-18 18:54:54.205,1520.96,0.588,0.447,0.402,0.074,0.156,0.0,100.5,25.55,59.2,37.4,29.6,22.8,28.1,29.1,28.8,31.2
2025-08-18 18:54:55.214,1521.97,0.594,0.486,0.411,0.073,0.091,0.0,100.4,25.4,59.8,37.5,29.6,22.8,28.1,29.1,28.8,31.2
2025-08-18 18:54:56.222,1522.977,0.581,0.513,0.377,0.067,0.044,0.0,100.4,25.76,58.1,37.5,29.6,22.8,28.2,29.1,28.8,31.5
2025-08-18 18:54:57.229,1523.984,0.598,0.412,0.39,0.088,0.125,0.0,100.4,25.45,58.3,37.5,29.6,22.8,28.1,29.1,28.8,31.2
2025-08-18 18:54:58.232,1524.987,0.597,0.421,0.388,0.085,0.152,0.0,100.4,25.45,58.5,37.6,29.6,22.8,28.1,29.1,28.8,31.5
2025-08-18 18:54:59.235,1525.99,0.591,0.496,0.412,0.083,0.109,0.0,100.4,25.58,60.3,37.6,29.6,22.8,28.1,29.1,28.8,31.3
2025-08-18 18:55:00.244,1527.0,0.596,0.411,0.39,0.046,0.09,0.0,100.5,26.2,60.3,37.6,29.6,22.8,28.1,29.1,28.8,31.3
2025-08-18 18:55:01.249,1528.005,0.582,0.464,0.382,0.054,0.105,0.0,100.4,26.13,59.1,37.7,29.6,22.8,28.1,29.1,28.8,31.4
2025-08-18 18:55:02.254,1529.009,0.593,0.401,0.374,0.058,0.136,0.0,100.5,24.74,59.3,37.7,29.6,22.8,28.1,29.1,28.8,31.4
2025-08-18 18:55:03.266,1530.022,0.588,0.431,0.379,0.09,0.141,0.0,100.5,25.9,58.9,37.8,29.6,22.9,28.1,29.1,28.8,31.5
2025-08-18 18:55:04.267,1531.022,0.588,0.488,0.372,0.071,0.096,0.0,100.5,26.39,58.2,37.9,29.6,22.9,28.1,29.1,28.8,31.6
2025-08-18 18:55:05.277,1532.033,0.582,0.426,0.375,0.055,0.097,0.0,100.5,25.58,60.0,37.9,29.6,22.9,28.1,29.1,28.7,31.4
2025-08-18 18:55:06.279,1533.034,0.587,0.427,0.39,0.054,0.039,0.0,100.5,25.76,59.6,38.0,29.6,22.8,28.1,29.1,28.8,31.6
2025-08-18 18:55:07.280,1534.036,0.591,0.416,0.394,0.092,0.077,0.0,100.5,26.62,59.9,38.0,29.6,22.9,28.1,29.1,28.7,31.2
2025-08-18 18:55:08.283,1535.038,0.581,0.493,0.374,0.086,0.131,0.0,100.5,25.93,59.7,38.0,29.6,22.8,28.1,29.1,28.8,31.3
2025-08-18 18:55:09.288,1536.043,0.584,0.497,0.369,0.095,0.148,0.0,100.5,25.85,61.8,38.1,29.6,22.8,28.1,29.1,28.8,31.4
2025-08-18 18:55:10.294,1537.049,0.581,0.417,0.377,0.068,0.073,0.0,100.4,24.68,59.1,38.1,29.6,22.8,28.1,29.1,28.8,31.4
2025-08-18 18:55:11.294,1538.05,0.577,0.415,0.354,0.048,0.123,0.0,100.5,25.03,60.6,38.1,29.6,21.9,28.1,29.1,28.7,31.5
2025-08-18 18:55:12.303,1539.058,0.58,0.502,0.369,0.086,0.131,0.0,100.5,25.12,62.3,38.3,29.6,22.1,28.1,29.1,28.7,31.4
2025-08-18 18:55:13.304,1540.059,0.593,0.432,0.414,0.079,0.156,0.0,100.4,26.29,62.0,38.3,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:14.314,1541.069,0.592,0.508,0.382,0.051,0.14,0.0,100.5,24.74,61.2,38.3,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:15.309,1542.065,0.581,0.419,0.356,0.069,0.125,0.0,100.5,26.9,60.8,38.4,29.6,22.8,28.1,29.1,28.7,31.4
2025-08-18 18:55:16.317,1543.072,0.588,0.488,0.401,0.088,0.094,0.0,100.5,25.68,59.4,38.4,29.6,22.7,28.1,29.1,28.7,31.2
2025-08-18 18:55:17.316,1544.071,0.577,0.45,0.364,0.062,0.042,0.0,100.5,26.11,59.6,38.4,29.6,22.8,28.1,29.1,28.7,31.6
2025-08-18 18:55:18.318,1545.074,0.581,0.402,0.391,0.08,0.03,0.0,100.4,25.88,59.0,38.4,29.6,22.8,28.1,29.1,28.7,31.4
2025-08-18 18:55:19.320,1546.075,0.589,0.474,0.392,0.07,0.114,0.0,100.5,26.32,65.3,38.4,29.6,22.8,28.1,29.1,28.7,31.3
2025-08-18 18:55:20.324,1547.079,0.581,0.427,0.39,0.093,0.15,0.0,100.4,25.74,60.3,38.4,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:21.373,1548.128,0.572,0.462,0.391,0.073,0.063,0.0,100.5,26.21,59.8,38.4,29.6,22.8,28.1,29.1,28.7,31.6
2025-08-18 18:55:22.384,1549.139,0.588,0.448,0.369,0.084,0.015,0.0,100.4,25.47,62.5,38.4,29.6,22.7,28.1,29.1,28.7,31.4
2025-08-18 18:55:23.385,1550.141,0.583,0.463,0.383,0.072,0.028,0.0,100.5,25.85,60.2,38.5,29.6,22.6,28.1,29.1,28.7,31.6
2025-08-18 18:55:24.393,1551.148,0.59,0.468,0.364,0.043,0.139,0.0,100.4,25.48,60.2,38.5,29.6,22.8,28.1,29.1,28.7,31.2
2025-08-18 18:55:25.398,1552.154,0.58,0.41,0.397,0.07,0.133,0.0,100.4,25.56,60.8,38.4,29.6,22.7,28.1,29.1,28.7,31.5
2025-08-18 18:55:26.404,1553.16,0.579,0.47,0.384,0.077,0.041,0.0,100.4,25.49,60.7,38.5,29.6,22.7,28.1,29.1,28.7,31.4
2025-08-18 18:55:27.415,1554.171,0.578,0.521,0.379,0.084,0.02,0.0,100.5,25.43,61.0,38.5,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:28.434,1555.189,0.6,0.415,0.377,0.061,0.014,0.0,100.5,25.03,62.3,38.6,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:29.444,1556.2,0.585,0.469,0.407,0.061,0.139,0.0,100.5,25.61,61.4,38.6,29.6,22.7,28.1,29.1,28.7,31.3
2025-08-18 18:55:30.454,1557.209,0.59,0.476,0.404,0.043,0.135,0.0,100.4,24.76,62.4,38.6,29.6,22.7,28.1,29.1,28.7,31.6
2025-08-18 18:55:31.462,1558.217,0.592,0.489,0.399,0.088,0.147,0.0,100.5,25.33,60.8,38.7,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:32.463,1559.218,0.597,0.481,0.387,0.083,0.031,0.0,100.5,25.37,60.8,38.7,29.6,22.8,28.1,29.1,28.7,31.6
2025-08-18 18:55:33.470,1560.225,0.585,0.514,0.38,0.047,0.04,0.0,100.5,24.96,60.7,38.7,29.6,22.8,28.1,29.1,28.7,31.5
2025-08-18 18:55:34.471,1561.226,0.597,0.427,0.386,0.065,0.087,0.0,100.5,25.15,60.2,38.7,29.6,22.7,28.1,29.0,28.7,31.3
2025-08-18 18:55:35.471,1562.226,0.599,0.459,0.39,0.09,0.103,0.0,100.5,26.02,61.1,38.7,29.6,22.7,28.1,29.0,28.7,31.3
2025-08-18 18:55:36.474,1563.229,0.596,0.484,0.38,0.054,0.133,0.0,100.6,26.17,61.6,38.8,29.6,22.6,28.1,29.1,28.7,31.4
2025-08-18 18:55:37.481,1564.236,0.597,0.493,0.41,0.074,0.111,0.0,100.5,27.22,65.0,38.8,29.6,22.6,28.1,29.0,28.7,31.4
2025-08-18 18:55:38.503,1565.258,0.599,0.464,0.382,0.045,0.02,0.0,100.5,26.45,62.6,38.8,29.6,22.6,28.1,29.1,28.7,31.5
2025-08-18 18:55:39.514,1566.269,0.583,0.504,0.375,0.084,0.14,0.0,100.5,25.41,64.7,38.8,29.6,22.6,28.1,29.0,28.7,31.3
2025-08-18 18:55:40.519,1567.274,0.591,0.479,0.386,0.06,0.102,0.0,100.6,24.64,61.9,38.9,29.6,22.6,28.1,29.0,28.7,31.3
2025-08-18 18:55:41.523,1568.278,0.596,0.412,0.395,0.069,0.017,0.0,100.5,26.6,62.4,38.9,29.6,22.6,28.1,29.0,28.7,31.3
2025-08-18 18:55:42.526,1569.282,0.59,0.463,0.4,0.063,0.094,0.0,100.5,25.2,61.8,38.9,29.6,22.6,28.1,29.0,28.7,31.4
2025-08-18 18:55:43.532,1570.287,0.589,0.498,0.395,0.089,0.15,0.0,100.4,26.27,62.7,38.9,29.6,22.6,28.1,29.0,28.7,31.3
2025-08-18 18:55:44.534,1571.289,0.583,0.502,0.368,0.053,0.019,0.0,100.5,26.11,62.4,38.9,29.6,22.6,28.1,29.0,28.7,31.6
2025-08-18 18:55:45.535,1572.29,0.578,0.524,0.382,0.087,0.12,0.0,100.5,26.51,62.3,39.0,29.6,22.6,28.1,29.0,28.7,31.6
2025-08-18 18:55:46.541,1573.296,0.584,0.451,0.412,0.08,0.046,0.0,100.4,26.4,62.8,39.0,29.6,22.6,28.1,29.0,28.7,31.4
2025-08-18 18:55:47.545,1574.3,0.583,0.483,0.362,0.077,0.112,0.0,100.5,26.19,64.3,39.0,29.6,22.6,28.1,29.0,28.7,31.7
2025-08-18 18:55:48.553,1575.309,0.579,0.486,0.362,0.056,0.094,0.0,100.4,26.77,62.7,39.0,29.6,22.6,28.1,29.0,28.7,31.8
2025-08-18 18:55:49.562,1576.317,0.577,0.48,0.366,0.061,0.13,0.0,100.5,25.4,62.0,39.1,29.6,22.6,28.1,29.0,28.7,31.6
2025-08-18 18:55:50.583,1577.338,0.584,0.419,0.377,0.066,0.131,0.0,100.5,24.91,61.9,39.2,29.6,21.9,28.1,29.0,28.7,31.6
2025-08-18 18:55:51.599,1578.354,0.574,0.465,0.379,0.069,0.131,0.0,100.5,25.77,64.9,39.1,29.6,22.5,28.1,29.0,28.7,31.5
2025-08-18 18:55:52.603,1579.358,0.58,0.485,0.371,0.062,0.149,0.0,100.5,25.72,64.1,39.1,29.6,22.6,28.1,29.1,28.7,31.5
2025-08-18 18:55:53.614,1580.369,0.579,0.476,0.381,0.088,0.031,0.0,100.4,26.06,63.1,39.2,29.6,22.6,28.1,29.0,28.7,31.4
2025-08-18 18:55:54.630,1581.386,0.572,0.417,0.376,0.059,0.09,0.0,100.5,25.71,64.2,39.2,29.6,22.6,28.1,29.0,28.7,31.4
2025-08-18 18:55:55.634,1582.39,0.578,0.416,0.354,0.098,0.146,0.0,100.6,25.38,63.1,39.2,29.6,22.6,28.1,29.0,28.7,31.5
