timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:09:02.960,723.199,0.408,0.331,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.5,30.0
2025-07-25 15:09:03.966,724.205,0.407,0.331,0.016,0.109,0.016,0,0.07,30.0,27.9,26.5,26.0,29.1,29.8,29.4,29.9
2025-07-25 15:09:04.982,725.221,0.407,0.33,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.0,29.5,29.9
2025-07-25 15:09:05.984,726.224,0.406,0.33,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,29.8,29.3,29.8
2025-07-25 15:09:06.993,727.232,0.406,0.329,0.016,0.109,0.015,0,0.07,30.0,27.9,26.6,26.0,29.1,29.7,29.4,29.8
2025-07-25 15:09:08.014,728.253,0.406,0.329,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,29.8,29.4,29.9
2025-07-25 15:09:09.014,729.254,0.405,0.329,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,29.9,29.4,29.9
2025-07-25 15:09:10.024,730.263,0.405,0.328,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,29.9,29.5,30.0
2025-07-25 15:09:11.041,731.28,0.404,0.328,0.016,0.109,0.015,0,0.07,30.0,27.9,26.5,26.0,29.1,30.1,29.7,30.2
2025-07-25 15:09:12.057,732.297,0.404,0.327,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.0,29.1,30.3,29.8,30.2
2025-07-25 15:09:13.068,733.307,0.404,0.327,0.016,0.109,0.015,0,0.07,30.0,27.9,26.6,26.0,29.1,30.0,29.5,29.9
2025-07-25 15:09:14.074,734.313,0.404,0.327,0.016,0.109,0.015,0,0.07,30.0,27.9,26.6,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:09:15.089,735.328,0.403,0.327,0.016,0.109,0.017,0,0.07,30.0,27.9,26.6,26.0,29.1,29.9,29.5,30.0
2025-07-25 15:09:16.106,736.345,0.403,0.326,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.0,29.1,30.1,29.7,30.2
2025-07-25 15:09:17.121,737.361,0.402,0.326,0.016,0.109,0.015,0,0.06,30.0,27.9,26.6,26.0,29.1,30.0,29.5,30.0
2025-07-25 15:09:18.131,738.371,0.402,0.325,0.016,0.109,0.015,0,0.07,30.0,27.9,26.6,26.1,29.1,30.2,29.8,30.3
2025-07-25 15:09:19.149,739.389,0.401,0.325,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.3,29.7,30.2
2025-07-25 15:09:20.159,740.398,0.401,0.324,0.016,0.109,0.016,0,0.07,30.0,28.0,26.6,26.1,29.1,29.9,29.4,29.9
2025-07-25 15:09:21.170,741.409,0.4,0.325,0.016,0.109,0.015,0,0.06,30.0,28.0,26.6,26.1,29.1,30.0,29.5,29.9
2025-07-25 15:09:22.185,742.424,0.4,0.324,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,29.7,29.3,29.9
2025-07-25 15:09:23.194,743.433,0.4,0.324,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,29.9,29.4,29.8
2025-07-25 15:09:24.220,744.46,0.399,0.323,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,29.9,29.4,29.9
2025-07-25 15:09:25.237,745.477,0.399,0.322,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,29.9,29.4,29.9
2025-07-25 15:09:26.259,746.499,0.399,0.322,0.016,0.109,0.015,0,0.06,30.0,28.0,26.6,26.1,29.2,29.8,29.4,30.0
2025-07-25 15:09:27.271,747.51,0.398,0.322,0.016,0.109,0.015,0,0.06,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.3
2025-07-25 15:09:28.274,748.513,0.398,0.321,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:09:29.275,749.514,0.398,0.321,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.7,30.2
2025-07-25 15:09:30.280,750.519,0.397,0.32,0.016,0.108,0.016,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.8,30.2
2025-07-25 15:09:31.289,751.528,0.396,0.32,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.8,30.3
2025-07-25 15:09:32.300,752.539,0.397,0.32,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:09:33.313,753.553,0.396,0.319,0.016,0.109,0.016,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:09:34.330,754.569,0.396,0.319,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.1
2025-07-25 15:09:35.341,755.58,0.395,0.318,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.6,30.2
2025-07-25 15:09:36.347,756.587,0.395,0.318,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.1,29.7,30.2
2025-07-25 15:09:37.356,757.595,0.395,0.318,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.6,30.1
2025-07-25 15:09:38.356,758.595,0.394,0.318,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.0
2025-07-25 15:09:39.370,759.61,0.394,0.317,0.016,0.109,0.015,0,0.07,30.0,27.9,26.6,26.1,29.1,29.9,29.6,30.0
2025-07-25 15:09:40.386,760.625,0.393,0.316,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.1,29.6,30.1
2025-07-25 15:09:41.391,761.63,0.394,0.316,0.016,0.109,0.016,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.2
2025-07-25 15:09:42.392,762.631,0.393,0.316,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.3,29.8,30.3
2025-07-25 15:09:43.391,763.63,0.392,0.315,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.3,29.8,30.2
2025-07-25 15:09:44.396,764.635,0.392,0.315,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,29.9,29.4,30.0
2025-07-25 15:09:45.406,765.645,0.391,0.314,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.1,29.6,30.1
2025-07-25 15:09:46.413,766.652,0.391,0.314,0.016,0.109,0.015,0,0.07,30.0,28.0,26.7,26.1,29.1,30.0,29.7,30.2
2025-07-25 15:09:47.430,767.669,0.391,0.314,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.2,29.7,30.1
2025-07-25 15:09:48.447,768.686,0.39,0.313,0.016,0.109,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.1,29.7,30.1
2025-07-25 15:09:49.452,769.691,0.39,0.313,0.016,0.108,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,29.9,29.5,30.1
2025-07-25 15:09:50.460,770.699,0.39,0.312,0.016,0.109,0.015,0,0.07,30.0,28.0,26.7,26.1,29.2,30.4,29.9,30.4
2025-07-25 15:09:51.475,771.714,0.389,0.312,0.015,0.109,0.015,0,0.07,30.0,28.0,26.7,26.1,29.2,30.2,29.8,30.3
2025-07-25 15:09:52.499,772.739,0.389,0.311,0.015,0.108,0.014,0,0.07,30.0,28.0,26.7,26.1,29.2,30.1,29.7,30.2
2025-07-25 15:09:53.515,773.754,0.388,0.311,0.015,0.109,0.014,0,0.07,30.0,28.0,26.7,26.1,29.1,30.1,29.6,30.1
2025-07-25 15:09:54.527,774.766,0.388,0.311,0.016,0.108,0.015,0,0.07,30.0,28.0,26.7,26.1,29.1,30.3,30.0,30.4
2025-07-25 15:09:55.536,775.775,0.388,0.31,0.015,0.108,0.015,0,0.07,30.0,28.0,26.7,26.1,29.1,30.4,29.9,30.3
2025-07-25 15:09:56.536,776.775,0.387,0.31,0.016,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.1,30.1,29.7,30.1
2025-07-25 15:09:57.536,777.775,0.387,0.31,0.015,0.108,0.014,0,0.07,30.0,28.0,26.7,26.1,29.1,30.1,29.6,30.0
2025-07-25 15:09:58.538,778.777,0.386,0.309,0.015,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.1,30.2,29.7,30.2
2025-07-25 15:09:59.540,779.78,0.386,0.309,0.015,0.108,0.014,0,0.07,30.0,28.0,26.7,26.1,29.1,30.3,29.8,30.3
2025-07-25 15:10:00.553,780.793,0.385,0.309,0.016,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.1,30.2,29.7,30.2
2025-07-25 15:10:01.558,781.797,0.385,0.308,0.015,0.108,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.2,29.8,30.3
2025-07-25 15:10:02.560,782.799,0.385,0.308,0.015,0.108,0.014,0,0.07,30.0,28.0,26.7,26.1,29.1,30.2,29.7,30.1
2025-07-25 15:10:03.561,783.8,0.384,0.307,0.015,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.1,30.3,29.8,30.2
2025-07-25 15:10:04.566,784.805,0.384,0.307,0.016,0.108,0.015,0,0.07,30.0,28.0,26.6,26.1,29.1,30.3,29.8,30.3
2025-07-25 15:10:05.575,785.814,0.384,0.307,0.015,0.108,0.015,0,0.07,30.0,28.0,26.7,26.1,29.2,30.3,29.9,30.3
2025-07-25 15:10:06.586,786.825,0.383,0.306,0.016,0.108,0.015,0,0.07,30.0,28.0,26.7,26.1,29.2,30.2,29.7,30.2
2025-07-25 15:10:07.602,787.841,0.383,0.306,0.015,0.108,0.015,0,0.07,30.0,28.0,26.7,26.1,29.1,29.9,29.4,29.9
2025-07-25 15:10:08.617,788.856,0.382,0.306,0.015,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:09.621,789.86,0.382,0.306,0.015,0.108,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.7,30.2
2025-07-25 15:10:10.628,790.867,0.382,0.305,0.015,0.108,0.015,0,0.06,30.0,28.0,26.6,26.1,29.2,30.3,29.8,30.3
2025-07-25 15:10:11.634,791.873,0.381,0.305,0.015,0.108,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.2,29.8,30.2
2025-07-25 15:10:12.635,792.875,0.381,0.304,0.015,0.108,0.014,0,0.07,30.0,28.0,26.7,26.1,29.2,30.1,29.7,30.2
2025-07-25 15:10:13.642,793.881,0.381,0.304,0.015,0.108,0.014,0,0.07,30.0,28.0,26.7,26.1,29.2,30.2,29.8,30.2
2025-07-25 15:10:14.649,794.888,0.381,0.304,0.015,0.108,0.015,0,0.07,30.0,28.0,26.7,26.1,29.2,30.1,29.7,30.2
2025-07-25 15:10:15.656,795.896,0.38,0.303,0.015,0.108,0.014,0,0.06,30.0,28.0,26.7,26.1,29.2,30.1,29.7,30.1
2025-07-25 15:10:16.665,796.905,0.38,0.302,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.8,30.3
2025-07-25 15:10:17.674,797.913,0.379,0.303,0.015,0.108,0.015,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.8,30.3
2025-07-25 15:10:18.674,798.913,0.379,0.302,0.015,0.107,0.014,0,0.07,30.0,28.0,26.7,26.1,29.2,30.2,29.7,30.1
2025-07-25 15:10:19.688,799.927,0.379,0.302,0.015,0.107,0.014,0,0.07,30.0,28.0,26.7,26.1,29.2,30.2,29.7,30.2
2025-07-25 15:10:20.696,800.935,0.378,0.301,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.2
2025-07-25 15:10:21.704,801.943,0.378,0.301,0.015,0.108,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.0
2025-07-25 15:10:22.720,802.959,0.378,0.301,0.015,0.108,0.014,0,0.06,30.0,28.0,26.7,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:23.723,803.962,0.377,0.3,0.015,0.108,0.014,0,0.06,30.0,28.0,26.7,26.1,29.2,30.1,29.7,30.2
2025-07-25 15:10:24.739,804.978,0.377,0.3,0.015,0.107,0.014,0,0.07,30.0,28.0,26.7,26.1,29.2,30.2,29.9,30.3
2025-07-25 15:10:25.755,805.995,0.377,0.299,0.015,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.5,30.0
2025-07-25 15:10:26.773,807.012,0.377,0.299,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.7,30.1
2025-07-25 15:10:27.775,808.015,0.376,0.299,0.015,0.108,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.0
2025-07-25 15:10:28.786,809.026,0.376,0.298,0.015,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.2
2025-07-25 15:10:29.791,810.03,0.376,0.298,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.5,30.0
2025-07-25 15:10:30.796,811.035,0.375,0.298,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.5,29.9
2025-07-25 15:10:31.800,812.04,0.375,0.297,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,29.9,29.5,29.9
2025-07-25 15:10:32.807,813.046,0.374,0.297,0.015,0.108,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.7,30.3
2025-07-25 15:10:33.808,814.047,0.374,0.297,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.3,29.8,30.3
2025-07-25 15:10:34.874,815.114,0.374,0.296,0.015,0.108,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.4,29.9,30.4
2025-07-25 15:10:35.895,816.134,0.373,0.296,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.1
2025-07-25 15:10:36.902,817.142,0.373,0.295,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:37.909,818.149,0.373,0.295,0.014,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:38.908,819.147,0.373,0.295,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.5,29.9
2025-07-25 15:10:39.921,820.161,0.372,0.294,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:40.942,821.182,0.372,0.294,0.015,0.107,0.013,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.7,30.2
2025-07-25 15:10:41.952,822.191,0.371,0.294,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.0,29.6,30.1
2025-07-25 15:10:42.955,823.195,0.371,0.294,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,29.8,29.4,29.8
2025-07-25 15:10:43.971,824.21,0.371,0.293,0.015,0.107,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:44.975,825.214,0.371,0.293,0.015,0.107,0.015,0,0.06,30.0,28.0,26.6,26.1,29.2,29.9,29.4,30.0
2025-07-25 15:10:45.978,826.217,0.37,0.293,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.1,29.8,30.3
2025-07-25 15:10:46.984,827.223,0.37,0.293,0.014,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.3,29.9,30.4
2025-07-25 15:10:47.992,828.231,0.37,0.292,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.3,29.9,30.4
2025-07-25 15:10:48.998,829.237,0.369,0.292,0.014,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.2,29.9,30.2
2025-07-25 15:10:50.006,830.245,0.369,0.291,0.015,0.106,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.2,29.8,30.3
2025-07-25 15:10:51.022,831.261,0.369,0.291,0.015,0.107,0.013,0,0.07,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:52.038,832.277,0.368,0.291,0.014,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.1,29.7,30.3
2025-07-25 15:10:53.040,833.28,0.368,0.29,0.014,0.106,0.014,0,0.07,30.0,28.0,26.6,26.1,29.2,30.3,29.8,30.4
2025-07-25 15:10:54.041,834.28,0.367,0.29,0.014,0.107,0.013,0,0.07,30.0,28.0,26.6,26.1,29.2,30.3,29.8,30.2
2025-07-25 15:10:55.050,835.289,0.367,0.29,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,29.9,29.5,29.9
2025-07-25 15:10:56.057,836.297,0.367,0.289,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.1,29.2,30.1,29.6,30.1
2025-07-25 15:10:57.064,837.303,0.366,0.289,0.014,0.107,0.014,0,0.06,30.0,28.0,26.6,26.0,29.2,30.1,29.7,30.1
2025-07-25 15:10:58.073,838.313,0.366,0.289,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.0,29.2,30.2,29.7,30.2
2025-07-25 15:10:59.082,839.321,0.366,0.288,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.1,29.6,30.0
2025-07-25 15:11:00.098,840.337,0.365,0.288,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,29.9,29.4,29.8
2025-07-25 15:11:01.109,841.349,0.365,0.287,0.015,0.107,0.013,0,0.06,30.0,28.0,26.6,26.0,29.1,30.1,29.6,30.0
2025-07-25 15:11:02.108,842.347,0.365,0.287,0.014,0.106,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.2,29.7,30.2
2025-07-25 15:11:03.110,843.349,0.365,0.287,0.015,0.106,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.2,29.8,30.1
2025-07-25 15:11:04.120,844.359,0.364,0.286,0.015,0.107,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.1,29.7,30.2
2025-07-25 15:11:05.128,845.367,0.364,0.285,0.015,0.106,0.014,0,0.06,30.0,28.0,26.6,26.0,29.1,30.3,29.8,30.3
2025-07-25 15:11:06.150,846.389,0.364,0.285,0.014,0.106,0.013,0,0.06,30.0,28.0,26.6,26.0,29.1,30.2,29.6,30.1
2025-07-25 15:11:07.146,847.385,0.363,0.285,0.014,0.107,0.014,0,0.06,30.0,28.0,26.5,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:11:08.149,848.389,0.363,0.285,0.014,0.107,0.015,0,0.06,30.0,28.0,26.5,26.0,29.1,30.2,29.8,30.3
2025-07-25 15:11:09.150,849.39,0.363,0.284,0.014,0.107,0.013,0,0.07,30.0,28.0,26.5,26.0,29.1,30.2,29.6,30.1
2025-07-25 15:11:10.165,850.404,0.362,0.284,0.014,0.106,0.013,0,0.07,30.0,28.0,26.6,26.0,29.1,30.2,29.8,30.3
2025-07-25 15:11:11.172,851.412,0.362,0.284,0.015,0.107,0.014,0,0.06,30.0,28.0,26.5,26.0,29.1,30.2,29.7,30.2
2025-07-25 15:11:12.185,852.425,0.387,0.31,0.017,0.113,0.016,0,0.68,30.0,28.0,26.5,26.0,29.1,30.1,29.7,30.3
2025-07-25 15:11:13.196,853.436,0.385,0.309,0.028,0.115,0.019,0,0.05,30.0,28.0,26.5,26.0,29.1,30.4,29.9,30.3
2025-07-25 15:11:14.206,854.445,0.383,0.308,0.024,0.114,0.019,0,0.04,30.0,28.0,26.5,26.0,29.1,30.4,29.8,30.3
2025-07-25 15:11:15.208,855.448,0.382,0.308,0.022,0.112,0.019,0,0.04,30.0,28.0,26.5,26.0,29.1,30.3,30.0,30.5
2025-07-25 15:11:16.216,856.456,0.381,0.308,0.02,0.112,0.018,0,0.12,30.0,28.0,26.5,26.0,29.1,30.3,29.8,30.4
2025-07-25 15:11:17.226,857.465,0.38,0.307,0.019,0.111,0.018,0,0.11,30.0,28.0,26.6,26.0,29.1,30.4,29.8,30.4
2025-07-25 15:11:18.228,858.467,0.379,0.306,0.019,0.111,0.018,0,0.1,30.0,28.0,26.5,26.0,29.1,30.2,29.7,30.2
2025-07-25 15:11:19.246,859.485,0.379,0.306,0.019,0.111,0.017,0,0.07,30.0,28.0,26.5,26.0,29.1,30.1,29.7,30.2
2025-07-25 15:11:20.251,860.49,0.443,0.372,0.027,0.128,0.035,0,0.58,30.0,28.0,26.5,26.0,29.1,30.1,29.7,30.2
2025-07-25 15:11:21.253,861.492,0.498,0.428,0.051,0.143,0.046,0,0.36,30.1,28.0,26.5,26.0,29.1,30.3,29.9,30.3
2025-07-25 15:11:22.258,862.498,0.525,0.456,0.054,0.15,0.052,0,0.59,29.9,28.0,26.5,26.0,29.1,30.0,29.5,30.1
2025-07-25 15:11:23.261,863.5,0.539,0.471,0.065,0.161,0.064,0,0.3,29.9,28.0,26.5,26.0,29.1,30.1,29.6,30.0
2025-07-25 15:11:24.272,864.511,0.542,0.475,0.067,0.163,0.066,0,0.2,29.8,28.0,26.5,26.0,29.1,30.1,29.5,30.0
2025-07-25 15:11:25.282,865.522,0.541,0.476,0.064,0.182,0.063,0,0.28,29.7,28.0,26.5,26.0,29.1,30.1,29.8,30.4
2025-07-25 15:11:26.284,866.523,0.543,0.48,0.064,0.127,0.06,0,0.37,29.8,28.0,26.5,26.0,29.1,30.3,29.8,30.2
2025-07-25 15:11:27.295,867.534,0.537,0.475,0.062,0.179,0.061,0,0.29,29.7,28.0,26.5,26.0,29.1,30.3,29.9,30.3
2025-07-25 15:11:28.308,868.548,0.536,0.476,0.061,0.137,0.058,0,0.28,29.8,28.0,26.5,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:11:29.326,869.566,0.54,0.48,0.06,0.182,0.061,0,0.2,29.8,28.0,26.5,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:11:30.338,870.577,0.541,0.482,0.07,0.173,0.065,0,0.57,29.8,28.0,26.5,25.9,29.1,30.0,29.5,30.0
2025-07-25 15:11:31.344,871.583,0.547,0.485,0.087,0.156,0.054,0,2.03,29.8,28.1,26.5,25.9,29.1,30.2,29.8,30.4
2025-07-25 15:11:32.351,872.59,0.553,0.49,0.093,0.16,0.078,0,3.79,29.8,28.1,26.5,26.0,29.1,30.3,29.7,30.3
2025-07-25 15:11:33.370,873.609,0.556,0.492,0.101,0.16,0.084,0,4.28,29.9,28.1,26.5,26.0,29.1,30.3,29.8,30.4
2025-07-25 15:11:34.374,874.614,0.559,0.493,0.104,0.16,0.054,0,4.88,29.8,28.1,26.5,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:11:35.384,875.624,0.559,0.492,0.106,0.158,0.049,0,4.64,29.6,28.1,26.5,26.0,29.1,30.3,29.9,30.4
2025-07-25 15:11:36.410,876.649,0.559,0.491,0.099,0.158,0.128,0,4.44,29.7,28.1,26.5,26.0,29.1,30.6,30.2,30.6
2025-07-25 15:11:37.419,877.658,0.56,0.49,0.098,0.154,0.089,0,4.44,29.8,28.1,26.5,26.0,29.1,30.3,29.9,30.4
2025-07-25 15:11:38.429,878.668,0.561,0.49,0.095,0.155,0.047,0,4.42,29.8,28.0,26.6,26.0,29.1,30.3,29.8,30.4
2025-07-25 15:11:39.441,879.681,0.559,0.488,0.097,0.156,0.071,0,3.61,29.8,28.0,26.6,26.0,29.1,30.3,29.8,30.3
2025-07-25 15:11:40.455,880.694,0.55,0.481,0.091,0.167,0.073,0,2.85,29.8,28.0,26.6,26.0,29.1,30.2,29.7,30.2
2025-07-25 15:11:41.467,881.707,0.543,0.476,0.083,0.168,0.08,0,1.51,29.5,27.9,26.6,26.0,29.1,30.4,30.0,30.3
2025-07-25 15:11:42.474,882.713,0.542,0.477,0.073,0.157,0.07,0,0.34,29.4,27.9,26.6,26.0,29.1,30.1,29.6,30.1
2025-07-25 15:11:43.483,883.723,0.545,0.482,0.071,0.16,0.067,0,0.3,29.2,28.0,26.5,26.0,29.1,30.2,29.8,30.4
2025-07-25 15:11:44.492,884.731,0.539,0.477,0.067,0.131,0.065,0,0.32,29.2,28.0,26.5,26.0,29.1,30.4,30.0,30.4
2025-07-25 15:11:45.502,885.741,0.544,0.485,0.067,0.185,0.064,0,0.28,29.2,28.0,26.5,26.0,29.1,30.4,29.9,30.3
2025-07-25 15:11:46.509,886.748,0.538,0.479,0.064,0.131,0.063,0,0.88,29.3,28.0,26.5,26.1,29.1,30.1,29.7,30.1
2025-07-25 15:11:47.516,887.755,0.544,0.484,0.068,0.152,0.069,0,0.59,29.4,28.0,26.6,26.1,29.1,30.0,29.6,30.0
2025-07-25 15:11:48.526,888.765,0.545,0.483,0.085,0.168,0.047,0,2.48,29.4,27.9,26.6,26.1,29.1,30.0,29.5,30.0
2025-07-25 15:11:49.536,889.775,0.549,0.487,0.101,0.155,0.076,0,3.07,29.3,27.9,26.6,26.1,29.1,30.2,29.8,30.2
2025-07-25 15:11:50.541,890.78,0.556,0.492,0.1,0.157,0.089,0,4.69,29.2,27.9,26.7,26.1,29.1,30.1,29.6,30.1
2025-07-25 15:11:51.544,891.783,0.556,0.49,0.102,0.158,0.096,0,4.31,29.1,27.8,26.7,26.1,29.1,30.1,29.7,30.1
2025-07-25 15:11:52.558,892.797,0.557,0.491,0.104,0.157,0.093,0,4.18,29.1,27.9,26.7,26.1,29.1,30.2,29.8,30.2
2025-07-25 15:11:53.568,893.808,0.559,0.491,0.098,0.156,0.04,0,4.81,29.1,27.8,26.8,26.1,29.1,30.4,29.9,30.4
2025-07-25 15:11:54.584,894.823,0.559,0.49,0.095,0.154,0.077,0,4.64,29.0,27.9,26.8,26.1,29.1,30.4,29.9,30.4
2025-07-25 15:11:55.586,895.825,0.559,0.489,0.093,0.154,0.073,0,4.39,29.0,27.9,26.8,26.1,29.1,30.3,29.8,30.2
2025-07-25 15:11:56.591,896.83,0.558,0.487,0.101,0.151,0.072,0,4.33,28.9,27.9,26.8,26.1,29.1,30.4,29.9,30.4
2025-07-25 15:11:57.616,897.855,0.552,0.482,0.1,0.161,0.044,0,3.25,28.9,27.9,26.8,26.1,29.1,30.3,29.8,30.2
2025-07-25 15:11:58.629,898.868,0.549,0.481,0.089,0.157,0.061,0,2.4,28.9,27.8,26.9,26.1,29.1,30.3,29.9,30.4
2025-07-25 15:11:59.638,899.878,0.539,0.473,0.072,0.185,0.07,0,0.39,29.0,27.9,26.9,26.1,29.1,30.4,29.9,30.4
2025-07-25 15:12:00.650,900.889,0.545,0.48,0.07,0.154,0.067,0,0.29,28.9,27.9,26.8,26.1,29.1,30.3,29.8,30.2
2025-07-25 15:12:01.651,901.89,0.543,0.481,0.07,0.171,0.066,0,0.38,28.9,27.9,26.8,26.1,29.1,30.1,29.7,30.1
2025-07-25 15:12:02.653,902.892,0.538,0.477,0.067,0.144,0.065,0,0.31,29.0,27.9,26.8,26.2,29.1,30.2,29.7,30.2
2025-07-25 15:12:03.653,903.893,0.544,0.484,0.067,0.172,0.066,0,0.32,29.2,27.9,26.7,26.2,29.1,30.1,29.5,30.0
